688289 圣湘生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/28,97.96,101.03,72.66,74.35,22572440,2919828992.00
2020/08/31,74.85,75.66,67.46,67.70,9412926,1027886592.00
2020/09/01,68.90,71.89,67.70,68.15,5728773,623597632.00
2020/09/02,68.15,68.55,64.55,65.53,5500620,566573824.00
2020/09/03,65.52,73.81,64.85,71.53,7300397,799614336.00
2020/09/04,69.09,73.55,69.04,70.46,4251912,473821600.00
2020/09/07,70.39,70.58,64.72,64.98,4859256,507072896.00
2020/09/08,65.53,65.86,61.81,61.92,3867937,383584288.00
2020/09/09,61.79,63.31,60.59,60.70,3084225,300774048.00
2020/09/10,61.47,64.16,60.27,61.34,2853728,280269504.00
2020/09/11,60.92,63.26,60.47,62.66,2422331,237075648.00
2020/09/14,63.23,65.18,62.55,63.12,2345452,235172880.00
2020/09/15,63.70,64.53,62.35,64.09,2043083,204654400.00
2020/09/16,64.65,64.65,61.87,62.01,2201961,218620128.00
2020/09/17,61.47,68.03,60.12,66.54,5213878,527652224.00
2020/09/18,66.14,69.07,65.24,66.86,3930689,414095424.00
2020/09/21,66.20,68.14,65.02,67.19,2651321,278256512.00
2020/09/22,68.23,72.97,67.91,71.12,4585579,507866816.00
2020/09/23,70.89,74.31,69.28,72.48,4494756,507050656.00
2020/09/24,71.61,75.66,70.89,71.01,4630934,531786112.00
2020/09/25,71.34,73.83,68.06,68.84,3862397,427674112.00
2020/09/28,70.18,70.72,67.91,69.43,2056966,222903328.00
2020/09/29,70.02,70.43,67.76,69.38,2050485,222913280.00
2020/09/30,68.57,71.89,68.56,70.79,2462290,271570656.00
2020/10/09,71.95,73.55,70.87,73.08,3433377,386849120.00
2020/10/12,80.39,83.77,79.16,80.21,5867158,739973504.00
2020/10/13,80.05,86.09,79.05,83.69,5188546,666486336.00
2020/10/14,83.09,87.14,82.42,83.74,4203550,552412224.00
2020/10/15,83.94,85.11,81.10,81.72,3011387,386396064.00
2020/10/16,81.72,83.62,81.14,82.46,2143436,274545024.00
2020/10/19,82.54,83.09,76.34,76.53,4012589,492297952.00
2020/10/20,76.88,77.55,74.58,77.28,2536724,302343168.00
2020/10/21,77.01,80.98,76.68,77.28,2465621,302636224.00
2020/10/22,77.01,78.34,74.76,77.14,1877268,224755136.00
2020/10/23,77.91,79.98,75.39,75.91,2464701,296438848.00
2020/10/26,75.88,78.05,75.46,77.01,1848797,221158624.00
2020/10/27,76.42,78.49,75.50,77.95,2181589,262511392.00
2020/10/28,77.35,78.55,73.85,74.99,2764323,326938432.00
