600129 太极集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/11/18,4.66,4.83,4.12,4.23,30034600,453154624.00
1997/11/19,4.20,4.57,4.19,4.36,8476900,122501264.00
1997/11/20,4.30,4.51,4.20,4.39,6670000,96358912.00
1997/11/21,4.33,4.60,4.31,4.54,6643200,99030432.00
1997/11/24,4.59,4.74,4.36,4.42,7323100,111049240.00
1997/11/25,4.39,4.48,4.24,4.37,3696300,52993296.00
1997/11/26,4.37,4.43,4.30,4.41,1843400,26486808.00
1997/11/27,4.39,4.39,4.18,4.21,3372300,47484136.00
1997/11/28,4.18,4.41,4.14,4.38,2302400,32532792.00
1997/12/01,4.33,4.35,4.22,4.25,1206300,17030358.00
1997/12/02,4.24,4.33,4.20,4.22,997000,13924429.00
1997/12/03,4.21,4.35,4.15,4.33,1280900,17986984.00
1997/12/04,4.33,4.51,4.33,4.38,1710200,24918824.00
1997/12/05,4.42,4.45,4.31,4.31,1474900,21317072.00
1997/12/08,4.35,4.42,4.32,4.37,867200,12499637.00
1997/12/09,4.36,4.40,4.33,4.39,1005500,14495442.00
1997/12/10,4.39,4.54,4.39,4.51,2094000,30988416.00
1997/12/11,4.52,4.54,4.47,4.54,1417100,21073764.00
1997/12/12,4.59,4.69,4.51,4.57,3302500,50500236.00
1997/12/15,4.63,4.81,4.57,4.75,2959000,46252272.00
1997/12/16,4.75,4.80,4.66,4.72,2049400,32003164.00
1997/12/17,4.68,4.68,4.51,4.52,2627300,39713472.00
1997/12/18,4.48,4.65,4.45,4.58,1354900,20414728.00
1997/12/19,4.59,4.60,4.50,4.57,1204100,18067528.00
1997/12/22,4.59,4.68,4.45,4.65,1569900,23776688.00
1997/12/23,4.64,4.66,4.50,4.51,1514200,22756136.00
1997/12/24,4.51,4.64,4.50,4.51,1327100,19969618.00
1997/12/25,4.53,4.96,4.53,4.96,3233500,50715792.00
1997/12/26,5.05,5.28,4.96,4.99,6842100,116026648.00
1997/12/29,5.02,5.22,4.89,5.05,3120800,52302056.00
1997/12/30,4.99,5.30,4.99,5.28,2809200,48343544.00
1997/12/31,5.28,5.37,5.21,5.27,2086300,36493440.00
1998/01/05,5.32,5.57,5.23,5.35,2474100,44262684.00
1998/01/06,5.38,5.56,5.28,5.47,2349100,42150380.00
1998/01/07,5.43,5.49,5.38,5.44,1639600,29408720.00
1998/01/08,5.44,5.47,5.20,5.25,2910100,50829712.00
1998/01/09,5.19,5.35,5.14,5.23,2606300,45240492.00
1998/01/12,5.23,5.40,5.19,5.23,2578400,45119328.00
1998/01/13,5.17,5.18,4.71,4.85,4355300,70249504.00
1998/01/14,4.87,5.04,4.84,4.94,2110400,34540088.00
1998/01/15,4.99,5.11,4.72,4.94,1565100,25323226.00
1998/01/16,4.93,5.05,4.85,4.98,955800,15817509.00
1998/01/19,5.10,5.19,4.96,5.09,1228000,20708692.00
1998/01/20,5.11,5.12,4.84,4.96,995600,16398567.00
1998/01/21,4.93,5.06,4.84,4.88,567300,9252025.00
1998/01/22,4.87,4.97,4.85,4.92,930200,15095613.00
1998/01/23,4.93,5.11,4.93,5.03,778100,12992045.00
1998/02/09,5.23,5.43,5.17,5.18,2030900,35575888.00
1998/02/10,5.20,5.21,5.04,5.08,1115700,18809086.00
1998/02/11,5.06,5.22,5.06,5.17,1287500,21921144.00
1998/02/12,5.18,5.18,5.05,5.06,554200,9330543.00
1998/02/13,5.05,5.20,5.02,5.09,1153800,19479984.00
1998/02/16,5.14,5.14,4.65,4.75,3286000,52493060.00
1998/02/17,4.96,4.96,4.78,4.81,1413700,22675704.00
1998/02/18,4.84,4.92,4.60,4.66,965800,15011010.00
1998/02/19,4.66,4.75,4.65,4.68,461000,7141725.00
1998/02/20,4.68,4.76,4.60,4.63,607700,9316354.00
1998/02/23,4.61,4.62,4.45,4.45,867500,12850841.00
1998/02/24,4.42,4.57,4.42,4.46,445700,6628880.00
1998/02/25,4.48,4.48,4.39,4.41,546800,8005114.00
1998/02/26,4.39,4.54,4.36,4.51,649400,9584138.00
1998/02/27,4.53,4.57,4.42,4.45,431300,6376402.00
1998/03/02,4.39,4.39,4.24,4.26,607000,8609124.00
1998/03/03,4.27,4.39,4.24,4.27,548900,7743523.00
1998/03/04,4.27,4.37,4.15,4.35,728800,10200508.00
1998/03/05,4.36,4.36,4.30,4.33,301200,4301371.00
1998/03/06,4.24,4.36,4.24,4.30,205300,2914879.00
1998/03/09,4.27,4.48,4.27,4.45,906700,13227147.00
1998/03/10,4.42,4.54,4.42,4.45,667400,9869465.00
1998/03/11,4.45,4.50,4.33,4.33,363500,5304847.00
1998/03/12,4.30,4.45,4.30,4.34,403200,5804226.00
1998/03/13,4.36,4.45,4.31,4.44,289600,4179069.00
1998/03/16,4.54,4.75,4.51,4.69,1773700,27235212.00
1998/03/17,4.69,4.76,4.65,4.72,988200,15386329.00
1998/03/18,4.72,4.91,4.68,4.80,1706700,27222500.00
1998/03/19,4.75,4.88,4.70,4.75,922700,14656817.00
1998/03/23,4.81,4.91,4.72,4.88,1438200,23065848.00
1998/03/24,4.87,4.90,4.72,4.79,750500,11903797.00
1998/03/25,4.84,4.87,4.65,4.72,711500,11105731.00
1998/03/26,4.72,4.74,4.54,4.57,831200,12647523.00
1998/03/27,4.54,4.73,4.53,4.72,637600,9763059.00
1998/03/30,4.59,4.80,4.59,4.72,785600,12318058.00
1998/03/31,4.72,4.84,4.66,4.77,767200,12124170.00
1998/04/01,4.78,4.99,4.76,4.95,1601300,25967530.00
1998/04/02,4.97,5.00,4.81,4.84,1445600,23335568.00
1998/04/03,4.78,4.89,4.71,4.77,945900,14856762.00
1998/04/06,4.78,4.78,4.66,4.70,886300,13796621.00
1998/04/07,4.72,4.91,4.72,4.84,913800,14628535.00
1998/04/08,4.85,4.88,4.71,4.77,843500,13249795.00
1998/04/09,4.77,4.89,4.72,4.75,915000,14524851.00
1998/04/10,4.75,4.88,4.74,4.77,843000,13332435.00
1998/04/13,4.79,5.08,4.79,4.94,1732200,28330164.00
1998/04/14,4.96,4.99,4.83,4.87,851900,13725126.00
1998/04/15,4.85,4.98,4.85,4.93,818600,13379397.00
1998/04/16,4.93,4.98,4.74,4.84,1069900,17236604.00
1998/04/17,4.83,4.83,4.66,4.68,814700,12712475.00
