605589 圣泉集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/08,34.11,35.45,34.11,35.15,2478599,89939456.00
2021/12/09,35.25,35.56,34.61,35.25,3114152,113692472.00
2021/12/10,34.65,35.07,34.26,34.42,2250353,80813848.00
2021/12/13,34.50,35.86,34.27,35.24,3130101,114247376.00
2021/12/14,35.30,36.40,34.70,35.98,3928773,145851392.00
2021/12/15,36.05,36.55,34.65,35.31,2550607,94178152.00
2021/12/16,35.44,35.75,34.30,34.57,2441842,88181224.00
2021/12/17,34.52,34.57,33.16,33.17,3225628,112529264.00
2021/12/20,33.15,33.73,32.56,33.43,2163378,74678544.00
2021/12/21,33.43,33.57,32.59,33.36,1922650,66259556.00
2021/12/22,33.35,36.35,33.15,35.70,4874437,176472736.00
2021/12/23,38.65,39.41,36.11,37.16,9390796,368095968.00
2021/12/24,35.82,36.29,34.45,34.48,5972749,217110176.00
2021/12/27,33.65,37.11,33.08,36.31,5130690,187140000.00
2021/12/28,35.66,37.65,35.26,36.47,4949238,187664432.00
2021/12/29,37.29,38.51,35.94,36.25,5288415,203669440.00
2021/12/30,36.25,39.35,35.14,38.19,8694115,336145280.00
2021/12/31,38.45,39.08,36.48,36.95,7504967,289382592.00
2022/01/04,36.66,36.75,34.73,35.50,5467105,201518944.00
2022/01/05,35.30,35.33,34.32,34.62,2747314,99032344.00
2022/01/06,34.54,35.16,34.13,34.70,2153900,77604864.00
2022/01/07,34.85,35.15,34.29,34.57,2096601,75761264.00
2022/01/10,34.70,34.73,33.20,33.31,2860117,99638880.00
2022/01/11,33.16,33.60,33.09,33.16,1591333,55124716.00
2022/01/12,33.16,33.82,31.65,32.29,4673170,157670992.00
2022/01/13,31.95,32.42,31.85,32.01,1484500,49632488.00
2022/01/14,31.86,34.93,31.68,34.24,5147624,179591568.00
2022/01/17,35.65,37.80,35.26,37.80,11971375,464100800.00
2022/01/18,37.80,38.25,36.02,36.30,11117936,427475104.00
2022/01/19,35.83,36.30,34.00,34.25,6757178,244358016.00
2022/01/20,34.55,36.40,34.03,35.05,6877300,251822272.00
2022/01/21,34.65,37.50,34.25,34.25,5416458,199758224.00
2022/01/24,33.16,34.15,32.70,33.65,4701187,163703840.00
2022/01/25,34.15,34.15,32.46,32.53,3127499,107139264.00
2022/01/26,32.70,33.31,32.58,33.13,1572599,54046780.00
2022/01/27,32.66,33.65,31.24,31.39,2501070,84027608.00
2022/01/28,31.62,31.85,30.26,30.76,2260500,72961096.00
2022/02/07,31.45,31.63,30.73,30.78,1851975,60275012.00
2022/02/08,30.78,31.20,30.45,30.81,1850500,59461856.00
2022/02/09,30.97,31.85,30.65,31.77,2410095,78754632.00
2022/02/10,31.60,31.96,31.35,31.80,2489315,82293952.00
2022/02/11,31.83,31.95,31.10,31.11,1491094,48715384.00
2022/02/14,31.15,32.25,30.80,31.90,1484131,49156468.00
2022/02/15,31.73,32.02,31.46,31.96,1089275,36067672.00
2022/02/16,31.90,32.48,31.78,32.23,1348285,45273416.00
2022/02/17,32.12,32.47,31.65,31.80,1596383,53519376.00
2022/02/18,31.60,32.56,31.24,31.88,1236548,40967268.00
2022/02/21,31.80,32.23,31.55,32.04,1455948,48335072.00
2022/02/22,31.65,32.01,30.85,31.75,2451814,80337768.00
2022/02/23,31.84,32.83,31.62,32.61,2668932,90379616.00
2022/02/24,32.53,32.53,29.36,30.85,5472913,175970352.00
2022/02/25,30.90,31.15,30.57,30.71,1984458,63876700.00
2022/02/28,30.40,30.82,29.84,30.09,1504000,47294060.00
2022/03/01,30.29,30.41,28.85,29.57,3184075,98361152.00
2022/03/02,29.65,29.65,28.77,29.15,2102899,64047500.00
2022/03/03,29.22,29.59,29.00,29.53,1822596,55793716.00
2022/03/04,29.35,29.66,28.93,29.62,1920200,58988756.00
2022/03/07,29.65,30.45,29.20,29.76,2764457,86219448.00
2022/03/08,30.25,30.33,28.61,28.71,2254172,68507208.00
2022/03/09,28.70,28.83,26.25,27.05,3543045,101810984.00
2022/03/10,27.46,29.13,27.46,28.55,3964407,118245912.00
2022/03/11,28.54,28.82,27.53,28.70,2387383,70187376.00
2022/03/14,28.65,30.65,28.10,29.01,5112292,157462096.00
2022/03/15,28.55,30.91,27.75,29.45,8440394,261013392.00
2022/03/16,30.41,30.85,27.92,29.58,7510944,231379008.00
2022/03/17,29.85,31.85,29.26,30.80,9245859,295326496.00
2022/03/18,30.07,33.85,29.38,32.44,10732361,348773888.00
2022/03/21,32.44,32.44,31.17,31.65,6802199,224807184.00
2022/03/22,31.73,31.73,30.48,30.53,4412995,142157136.00
2022/03/23,30.65,31.30,30.20,30.69,3543051,114048368.00
2022/03/24,30.32,30.69,29.61,29.69,4226752,132000216.00
2022/03/25,29.40,29.64,28.64,28.67,3559721,107928136.00
2022/03/28,28.19,28.53,27.35,27.67,3932655,114836128.00
2022/03/29,27.75,28.10,27.45,27.64,1956800,56882640.00
2022/03/30,27.65,27.95,27.46,27.87,2694886,78257480.00
2022/03/31,27.69,27.92,27.46,27.54,2285778,66259256.00
2022/04/01,27.17,27.42,26.80,27.05,2314400,65662208.00
2022/04/06,27.05,27.60,26.80,27.34,1489100,42656976.00
2022/04/07,27.05,27.30,26.47,26.53,2407849,67614656.00
2022/04/08,26.50,26.90,26.05,26.61,1907878,53046064.00
2022/04/11,26.41,26.41,24.27,24.77,3694535,98148560.00
2022/04/12,24.68,25.03,23.75,24.93,2009354,51908360.00
2022/04/13,24.85,24.86,24.02,24.02,1518500,38936020.00
2022/04/14,24.06,24.69,24.06,24.27,1451804,37340296.00
2022/04/15,24.51,24.51,23.68,23.80,1531650,38771092.00
2022/04/18,23.59,24.25,23.16,24.07,1642188,41433768.00
2022/04/19,23.70,24.37,23.70,24.10,1118250,28445232.00
2022/04/20,24.12,25.20,24.05,24.73,3169900,82456144.00
2022/04/21,24.80,25.14,23.55,23.58,2304708,59016616.00
2022/04/22,23.39,23.39,22.44,22.50,2396229,57828676.00
2022/04/25,22.05,22.05,20.12,20.14,3508100,78248848.00
2022/04/26,19.88,20.40,18.80,18.87,2960503,62091644.00
2022/04/27,18.65,20.18,18.15,20.14,3397216,70051528.00
2022/04/28,19.91,20.28,19.66,19.95,1865005,39775956.00
2022/04/29,20.23,21.15,20.02,20.85,2186081,48269276.00
2022/05/05,20.62,21.52,20.60,21.11,2099750,47374812.00
2022/05/06,20.74,21.33,20.45,21.17,1950000,43657728.00
2022/05/09,21.19,22.05,21.19,21.83,1877538,43370976.00
2022/05/10,22.13,22.13,21.35,21.78,1597200,36797112.00
2022/05/11,21.81,22.62,21.78,21.91,2212860,52260648.00
2022/05/12,21.85,22.21,21.65,21.98,1454342,33809244.00
2022/05/13,21.92,22.24,21.50,21.82,2251265,52120868.00
2022/05/16,21.82,22.68,21.67,21.89,1810800,42584432.00
2022/05/17,21.73,21.95,21.41,21.83,1274853,29362564.00
2022/05/18,22.05,22.15,21.69,21.82,1097000,25491468.00
2022/05/19,21.51,21.89,21.25,21.80,1463400,33568168.00
2022/05/20,22.00,22.16,21.65,22.00,1544353,35974816.00
2022/05/23,22.04,22.43,22.02,22.43,1463615,34457436.00
2022/05/24,22.37,22.39,20.87,20.87,2265300,51999368.00
2022/05/25,21.31,21.34,20.85,21.23,1356012,30393146.00
2022/05/26,21.22,21.46,20.64,21.28,1360800,30540918.00
2022/05/27,21.38,21.82,21.05,21.23,1750050,39796336.00
2022/05/30,21.37,21.50,20.99,21.35,1260715,28494492.00
2022/05/31,21.25,21.70,21.04,21.58,1530900,34865264.00
2022/06/01,21.62,22.24,21.44,21.97,2231150,51869784.00
2022/06/02,21.97,22.51,21.75,22.45,2326650,54771288.00
2022/06/06,22.70,23.29,22.53,23.14,2993554,72716976.00
2022/06/07,23.20,23.24,22.46,22.66,2186400,52629900.00
2022/06/08,22.68,22.95,22.06,22.57,2046300,48757084.00
2022/06/09,22.63,22.65,21.90,22.38,1804500,42515384.00
2022/06/10,22.25,23.01,22.04,22.91,2192300,52673800.00
2022/06/13,22.68,23.31,22.61,23.04,2136800,52076860.00
2022/06/14,22.91,22.91,22.10,22.82,1798300,42936000.00
2022/06/15,22.83,23.30,22.57,22.63,3027900,73360672.00
2022/06/16,22.55,22.95,22.48,22.58,1647900,39638308.00
2022/06/17,22.50,23.23,22.34,22.70,1536900,37067212.00
2022/06/20,22.77,23.25,22.70,22.86,2172664,52713500.00
2022/06/21,22.99,22.99,21.95,22.35,2527158,60111260.00
2022/06/22,22.59,23.00,22.30,22.36,2358594,56539100.00
2022/06/23,22.33,22.83,21.93,22.76,2630454,62588172.00
2022/06/24,22.88,24.57,22.75,24.08,6234027,155722112.00
2022/06/27,24.15,24.30,23.75,23.86,3948795,99944440.00
2022/06/28,23.79,24.10,23.57,23.97,2246337,56718320.00
2022/06/29,23.89,24.07,23.15,23.17,2864068,71165504.00
2022/06/30,23.21,23.65,23.21,23.32,1741640,43116336.00
2022/07/01,23.33,23.48,23.09,23.24,1483223,36527312.00
2022/07/04,23.30,23.41,22.79,23.25,1544200,37897704.00
2022/07/05,23.17,23.49,22.43,22.81,2539227,61638548.00
2022/07/06,22.65,22.96,22.27,22.49,1846400,44229792.00
2022/07/07,22.57,23.04,22.32,22.95,1849350,44523976.00
2022/07/08,22.85,22.95,22.41,22.45,1784350,42734264.00
2022/07/11,22.38,22.38,21.46,21.57,2286700,52827872.00
2022/07/12,21.71,21.75,21.09,21.15,1445100,32780950.00
2022/07/13,21.24,21.31,21.00,21.14,907900,20435948.00
2022/07/14,21.12,21.75,21.05,21.34,1574000,35884680.00
2022/07/15,21.34,21.54,21.16,21.21,1162811,26398162.00
2022/07/18,21.06,21.57,21.06,21.48,1212400,27582080.00
2022/07/19,21.48,22.15,21.36,22.03,1627911,37777304.00
2022/07/20,22.03,22.23,21.85,22.15,1512233,35384036.00
2022/07/21,22.15,22.24,21.81,21.94,1210900,28283432.00
2022/07/22,22.13,22.71,22.03,22.25,2234100,52952940.00
2022/07/25,22.07,22.31,21.61,21.61,1534800,35612928.00
2022/07/26,21.64,22.92,21.53,22.58,2760100,65427632.00
2022/07/27,22.54,23.57,22.31,23.27,4042103,98725032.00
2022/07/28,23.31,23.47,22.85,22.92,2346416,57194564.00
2022/07/29,23.01,23.44,22.74,23.22,2710315,66216108.00
2022/08/01,23.08,23.34,22.81,23.14,1616076,39518732.00
2022/08/02,22.90,22.93,21.98,22.43,2253613,53670536.00
2022/08/03,22.47,23.09,22.21,22.28,1911601,45919536.00
2022/08/04,22.57,22.74,22.12,22.53,1455400,34620692.00
2022/08/05,22.41,23.53,22.18,23.34,2915350,71172752.00
2022/08/08,23.45,24.52,23.31,24.37,6813500,172847440.00
2022/08/09,23.98,24.49,23.81,24.18,4243130,108278272.00
2022/08/10,21.63,21.63,21.63,21.63,3122000,71743560.00
2022/08/11,19.33,19.33,19.33,19.33,6287800,130031704.00
2022/08/12,18.83,21.23,18.83,20.17,56305257,1185600256.00
2022/08/15,19.96,21.60,19.96,20.86,27777076,610142784.00
2022/08/16,20.81,21.19,20.27,20.38,13781806,298830464.00
2022/08/17,20.38,20.55,19.97,20.03,10641005,226307312.00
2022/08/18,20.04,20.11,19.68,20.10,8765129,184227824.00
2022/08/19,20.20,20.72,20.10,20.41,13298961,286543360.00
2022/08/22,20.25,20.35,19.95,20.11,7712670,164080192.00
2022/08/23,20.15,20.15,19.23,19.34,17667507,366761056.00
2022/08/24,19.17,19.35,18.65,18.94,12088731,243415120.00
2022/08/25,18.95,19.12,18.78,19.08,6730501,135543440.00
2022/08/26,19.04,19.09,18.92,18.95,5460520,109903144.00
2022/08/29,18.78,18.95,18.63,18.66,7810555,155436512.00
2022/08/30,18.55,18.71,18.19,18.48,9946304,194574800.00
2022/08/31,18.43,18.43,17.80,17.88,8810218,168913280.00
2022/09/01,17.88,18.20,17.77,18.00,5451607,104412432.00
2022/09/02,17.92,18.09,17.90,17.98,4264807,81639872.00
2022/09/05,18.00,18.11,17.80,18.08,5388230,103059960.00
2022/09/06,18.14,18.44,18.05,18.44,6656892,129543488.00
2022/09/07,18.35,20.10,18.31,19.52,17277778,352231200.00
2022/09/08,19.53,19.67,18.80,18.88,9881118,200935472.00
2022/09/09,18.88,19.15,18.81,18.94,5378126,108130112.00
2022/09/13,19.10,19.10,18.66,18.76,4909709,98030864.00
2022/09/14,18.40,18.57,18.36,18.56,4120286,80842776.00
2022/09/15,18.70,18.70,17.95,18.06,5414444,104811648.00
2022/09/16,18.05,18.18,17.88,17.98,4520355,86603112.00
2022/09/19,17.98,18.01,17.25,17.25,6912356,128746832.00
2022/09/20,17.27,17.50,17.25,17.34,3491056,64616880.00
2022/09/21,17.24,17.40,16.85,17.33,4782616,87333584.00
2022/09/22,17.15,17.72,17.13,17.42,4525440,84528160.00
2022/09/23,17.42,17.53,16.95,16.96,4256398,78002432.00
2022/09/26,16.87,16.87,16.04,16.12,6435597,112994320.00
2022/09/27,16.03,16.42,16.03,16.40,5587522,97375256.00
2022/09/28,16.24,16.39,15.83,15.84,4705612,81166432.00
2022/09/29,15.98,16.11,15.64,15.67,5236087,88986720.00
2022/09/30,15.62,15.70,15.23,15.40,5676830,94043120.00
2022/10/10,15.40,15.62,14.65,14.76,7258946,117372728.00
2022/10/11,14.75,15.10,14.73,15.02,5977402,96193312.00
2022/10/12,14.97,15.51,14.93,15.49,6903798,113027536.00
2022/10/13,15.48,15.94,15.36,15.73,5581766,94151632.00
2022/10/14,15.78,16.06,15.78,15.98,5009336,85778384.00
2022/10/17,15.94,16.33,15.75,16.11,6853683,118172328.00
2022/10/18,16.16,16.20,15.88,15.92,5471914,93827864.00
2022/10/19,15.92,16.03,15.61,15.62,5705976,96606552.00
2022/10/20,15.63,15.85,15.30,15.58,6634491,111075160.00
2022/10/21,15.69,15.76,15.45,15.52,4387274,73429984.00
2022/10/24,15.45,16.12,15.15,15.42,6559878,110612216.00
2022/10/25,15.46,15.46,14.69,14.79,10841212,174441568.00
2022/10/26,14.85,16.34,14.81,15.85,18328940,310754304.00
2022/10/27,15.75,16.60,15.65,16.10,15335975,263921824.00
2022/10/28,15.95,15.97,15.28,15.37,10894475,182215488.00
2022/10/31,15.47,15.83,15.31,15.50,7068715,118349608.00
2022/11/01,15.64,15.95,15.57,15.95,8586190,145337856.00
2022/11/02,15.88,16.32,15.78,16.12,10305412,178086128.00
2022/11/03,15.97,16.18,15.91,16.06,6457370,111079728.00
2022/11/04,16.09,16.40,16.07,16.36,10776306,187565472.00
2022/11/07,16.20,16.73,16.20,16.48,9578083,169213040.00
2022/11/08,16.71,18.21,16.40,17.59,29630456,548935424.00
2022/11/09,17.55,19.46,17.55,19.46,40830157,814725440.00
2022/11/10,20.10,21.47,18.80,19.29,68748409,1465935360.00
2022/11/11,19.30,19.85,18.69,18.71,35400700,723039232.00
2022/11/14,18.71,18.88,17.85,18.06,25015855,486154464.00
2022/11/15,18.36,18.66,17.75,18.61,20834699,406670496.00
2022/11/16,18.58,19.02,18.30,18.84,21462889,425282400.00
2022/11/17,18.81,18.93,18.12,18.49,13946582,273480768.00
2022/11/18,18.75,20.15,18.40,19.63,33525353,695252160.00
2022/11/21,19.62,20.30,19.25,19.85,23917901,499936160.00
2022/11/22,19.98,20.35,19.20,19.39,18961142,396362912.00
2022/11/23,19.14,19.36,18.32,18.75,13346308,264908480.00
2022/11/24,18.80,20.74,18.62,20.74,46150577,988908992.00
2022/11/25,20.42,20.79,19.63,20.14,34981567,746392832.00
2022/11/28,19.76,21.83,19.70,21.11,30233646,671147712.00
2022/11/29,20.99,22.63,20.91,22.34,27475690,641041920.00
2022/11/30,22.40,23.70,22.40,23.44,37004504,904921728.00
2022/12/01,23.30,23.75,22.35,22.62,21983380,531466400.00
2022/12/02,22.65,23.81,22.50,22.97,18636568,455191488.00
2022/12/05,23.05,23.33,22.22,22.30,16594192,394075776.00
2022/12/06,22.23,22.60,21.71,22.00,13818348,320024992.00
2022/12/07,21.91,23.23,21.63,21.94,19319253,455599104.00
2022/12/08,21.95,22.35,21.43,21.53,14801020,338906208.00
2022/12/09,21.58,22.05,21.22,21.90,15016076,342568864.00
2022/12/12,21.95,22.42,21.55,22.01,12520673,291069088.00
2022/12/13,22.15,22.15,21.53,21.75,8165663,186689728.00
2022/12/14,21.76,21.91,21.37,21.52,6407118,145416240.00
2022/12/15,21.51,21.54,21.02,21.12,10052152,224322976.00
2022/12/16,21.13,21.48,20.73,20.90,10044899,223376624.00
2022/12/19,21.53,21.73,20.81,21.21,13478023,301023104.00
2022/12/20,20.88,21.20,20.54,21.15,9860149,216740384.00
2022/12/21,21.20,22.08,21.20,22.05,14308895,328788544.00
2022/12/22,22.05,22.21,20.17,20.35,17836396,394047968.00
2022/12/23,19.90,21.05,19.90,20.46,9288851,202094432.00
2022/12/26,20.48,21.17,20.25,21.10,10350040,226903024.00
2022/12/27,21.13,21.52,20.80,21.37,8634582,193984160.00
2022/12/28,21.37,21.43,20.25,20.35,8363997,181968304.00
2022/12/29,20.37,20.74,20.32,20.57,5335285,115943728.00
2022/12/30,20.55,20.72,19.83,20.24,7700056,163885136.00
2023/01/03,20.20,21.21,20.16,20.97,5385821,118206200.00
2023/01/04,21.03,21.05,20.35,20.49,6718358,145547056.00
2023/01/05,20.49,21.65,20.37,21.39,7936573,176851280.00
2023/01/06,21.45,22.31,21.26,21.94,10527944,243142896.00
2023/01/09,21.97,22.05,21.54,21.74,6310123,144955184.00
2023/01/10,21.65,21.70,21.02,21.11,7094030,158617904.00
2023/01/11,21.17,21.37,20.57,20.62,6163652,135922560.00
2023/01/12,20.62,21.12,20.62,21.03,5018247,111054936.00
2023/01/13,21.09,21.86,20.89,21.71,7983035,182055296.00
2023/01/16,21.67,21.70,21.02,21.13,7173794,160832640.00
2023/01/17,21.10,21.14,20.73,20.86,4267711,94154656.00
2023/01/18,20.88,21.10,20.80,21.07,2830057,62624264.00
2023/01/19,21.08,21.08,20.19,20.55,9107121,196515728.00
2023/01/20,20.50,20.90,20.45,20.53,5131446,111900472.00
2023/01/30,20.87,22.08,20.87,21.49,10584505,241376560.00
2023/01/31,21.50,21.68,21.26,21.64,4128770,93774128.00
2023/02/01,21.65,23.03,21.64,22.75,16747291,397899136.00
2023/02/02,22.72,23.35,22.59,22.76,8475557,204222208.00
2023/02/03,23.03,23.05,22.41,22.79,5952798,141509712.00
2023/02/06,22.56,22.75,22.25,22.39,5810678,137302912.00
2023/02/07,22.48,22.77,22.28,22.41,4067595,96058104.00
2023/02/08,22.40,22.85,22.35,22.67,5927709,141064816.00
2023/02/09,22.51,23.15,22.50,23.05,7357658,176882704.00
2023/02/10,23.03,24.02,22.87,23.35,15779406,391240864.00
2023/02/13,23.35,23.49,22.78,23.21,8434835,204352864.00
2023/02/14,23.15,23.41,22.98,23.24,5444449,132298448.00
2023/02/15,23.16,23.28,22.60,22.86,5826344,140327632.00
2023/02/16,22.86,23.06,21.85,22.12,7473752,176161616.00
2023/02/17,22.17,22.38,21.69,21.82,6157010,141766784.00
2023/02/20,21.66,22.00,21.29,21.85,7590238,173432496.00
2023/02/21,21.94,22.33,21.56,21.85,5038884,116168864.00
2023/02/22,21.80,22.41,21.68,22.18,5637604,131413248.00
2023/02/23,22.18,22.26,21.74,22.00,3820336,88308120.00
2023/02/24,22.07,22.30,21.58,21.85,5199300,119442176.00
2023/02/27,21.76,22.02,21.30,21.35,4296591,97502832.00
2023/02/28,21.34,21.54,21.09,21.35,3610910,80922872.00
2023/03/01,21.53,21.73,21.37,21.56,3752594,85228360.00
2023/03/02,21.50,21.70,20.55,20.76,8942054,197601008.00
2023/03/03,20.76,20.92,20.45,20.77,4154021,90738328.00
2023/03/06,20.78,21.02,20.59,20.87,5243562,115170864.00
2023/03/07,20.84,20.92,20.15,20.17,6056918,130348592.00
2023/03/08,20.17,20.29,19.80,20.25,7424275,157417792.00
2023/03/09,20.34,20.73,20.25,20.53,6302880,136691872.00
2023/03/10,20.35,20.42,19.93,20.01,4138800,87875512.00
2023/03/13,20.18,20.30,19.75,19.77,5685400,119788104.00
2023/03/14,19.71,19.94,18.96,19.07,8945609,182347120.00
2023/03/15,19.27,19.91,19.27,19.65,6753727,140819136.00
2023/03/16,19.47,19.64,19.17,19.23,5446126,111607432.00
2023/03/17,19.45,19.60,19.34,19.40,4922036,101516920.00
2023/03/20,19.48,19.48,18.61,19.07,7747483,155607264.00
2023/03/21,19.17,19.32,18.95,19.28,4609913,93757200.00
2023/03/22,19.41,19.44,19.21,19.27,3401236,69616560.00
2023/03/23,19.35,19.35,18.98,19.16,4781873,96852968.00
2023/03/24,19.21,19.34,18.83,18.88,7239226,145858304.00
2023/03/27,18.87,18.88,18.36,18.68,6597687,130533192.00
2023/03/28,18.77,18.86,18.38,18.44,5411100,106614704.00
2023/03/29,18.45,18.55,18.03,18.08,8627681,166741664.00
2023/03/30,18.13,18.25,17.84,18.10,6282869,120294824.00
2023/03/31,18.13,18.68,18.05,18.40,7487173,146931920.00
2023/04/03,18.55,18.65,18.38,18.57,6009973,118225520.00
2023/04/04,18.51,18.58,18.25,18.37,5485976,107066680.00
2023/04/06,18.14,19.03,18.14,18.70,8566390,169976224.00
2023/04/07,18.76,19.33,18.76,19.07,7026316,142227584.00
2023/04/10,19.18,19.23,18.66,18.78,5126895,102343456.00
2023/04/11,18.90,19.20,18.79,19.18,8195115,165758032.00
2023/04/12,19.12,19.43,18.68,18.86,8955514,179998944.00
2023/04/13,18.85,19.12,18.56,18.58,9184019,183122304.00
2023/04/14,18.58,19.02,18.45,18.49,9842184,194950784.00
2023/04/17,18.54,19.12,18.53,19.05,12904086,258549296.00
2023/04/18,19.25,21.07,19.15,20.89,37846765,815410176.00
2023/04/19,20.85,22.45,20.60,21.95,48108553,1088038528.00
2023/04/20,21.83,22.30,21.57,21.85,30253612,696743488.00
2023/04/21,22.23,23.13,21.18,21.29,28248877,650446848.00
2023/04/24,21.29,21.67,20.61,20.95,20538549,456636384.00
2023/04/25,21.03,21.06,18.74,18.74,26922881,550571904.00
2023/04/26,18.35,18.48,17.53,17.74,24983749,477826304.00
2023/04/27,17.66,19.10,17.66,19.04,22903324,454020640.00
2023/04/28,19.05,19.21,18.66,18.85,10265237,205545824.00
2023/05/04,18.70,19.74,18.70,18.98,8884798,180829968.00
2023/05/05,18.98,19.00,17.98,18.26,9358467,182502608.00
2023/05/08,18.25,18.35,18.02,18.07,8855446,170706352.00
2023/05/09,18.07,18.07,17.51,17.55,10564439,198860352.00
