000876 新 希 望 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/03/11,-0.46,-0.40,-0.47,-0.42,27917800,467960480.00
1998/03/12,-0.40,-0.38,-0.44,-0.44,10404200,178202832.00
1998/03/13,-0.44,-0.41,-0.45,-0.44,3724600,62110164.00
1998/03/16,-0.42,-0.36,-0.43,-0.38,7811400,137540032.00
1998/03/17,-0.38,-0.35,-0.40,-0.37,5272100,93562408.00
1998/03/18,-0.37,-0.29,-0.38,-0.35,7564300,140961568.00
1998/03/19,-0.35,-0.33,-0.39,-0.38,4891600,88067968.00
1998/03/20,-0.38,-0.32,-0.39,-0.33,3671000,66502804.00
1998/03/23,-0.31,-0.30,-0.34,-0.33,3985000,74593632.00
1998/03/24,-0.32,-0.31,-0.36,-0.35,3074000,56431264.00
1998/03/25,-0.33,-0.32,-0.38,-0.37,3518200,63733056.00
1998/03/26,-0.37,-0.34,-0.39,-0.38,2398800,42849868.00
1998/03/27,-0.39,-0.36,-0.41,-0.36,3509100,61411292.00
1998/03/30,-0.36,-0.35,-0.39,-0.38,2418700,42955740.00
1998/03/31,-0.38,-0.34,-0.39,-0.36,2348200,42553588.00
1998/04/01,-0.36,-0.34,-0.38,-0.38,1857800,32928154.00
1998/04/02,-0.38,-0.36,-0.40,-0.39,2481800,43701216.00
1998/04/03,-0.39,-0.37,-0.41,-0.38,1731800,30232694.00
1998/04/06,-0.39,-0.35,-0.40,-0.36,2107300,37447396.00
1998/04/07,-0.34,-0.26,-0.36,-0.26,7540700,147086144.00
1998/04/08,-0.25,-0.24,-0.31,-0.29,3799500,74086992.00
1998/04/09,-0.29,-0.29,-0.33,-0.33,2678900,50560544.00
1998/04/10,-0.33,-0.28,-0.33,-0.31,1374300,26146500.00
1998/04/13,-0.30,-0.26,-0.32,-0.30,1966400,37795556.00
1998/04/14,-0.29,-0.29,-0.32,-0.31,884300,16677243.00
1998/04/15,-0.25,-0.25,-0.32,-0.31,2545200,48982800.00
1998/04/16,-0.32,-0.31,-0.34,-0.33,1903300,35417744.00
1998/04/17,-0.34,-0.34,-0.37,-0.36,1509300,27201100.00
1998/04/20,-0.37,-0.34,-0.38,-0.37,838700,14969199.00
1998/04/21,-0.35,-0.33,-0.38,-0.37,743100,13415177.00
1998/04/22,-0.37,-0.33,-0.37,-0.34,1193400,21518402.00
1998/04/23,-0.33,-0.33,-0.37,-0.36,994600,18027580.00
1998/04/24,-0.36,-0.34,-0.37,-0.36,791400,14320389.00
1998/04/27,-0.31,-0.31,-0.37,-0.34,1281300,23467840.00
1998/04/28,-0.33,-0.31,-0.35,-0.32,1881100,35030032.00
1998/04/29,-0.29,-0.29,-0.34,-0.33,768700,14274330.00
1998/04/30,-0.34,-0.30,-0.34,-0.33,1137300,21359476.00
1998/05/04,-0.31,-0.26,-0.33,-0.27,2480200,47990980.00
1998/05/05,-0.27,-0.27,-0.30,-0.30,1123100,21629950.00
1998/05/06,-0.30,-0.29,-0.32,-0.32,767800,14475685.00
1998/05/07,-0.31,-0.31,-0.35,-0.35,1158900,21461532.00
1998/05/08,-0.36,-0.32,-0.37,-0.33,1115500,20418376.00
1998/05/11,-0.33,-0.33,-0.36,-0.35,1332900,24296236.00
1998/05/12,-0.35,-0.33,-0.36,-0.33,643900,11749543.00
1998/05/13,-0.34,-0.32,-0.35,-0.34,1021800,18833788.00
1998/05/14,-0.34,-0.34,-0.35,-0.35,920700,16811064.00
1998/05/15,-0.34,-0.31,-0.35,-0.34,947500,17515344.00
1998/05/18,-0.33,-0.30,-0.34,-0.31,1053700,19799118.00
1998/05/19,-0.31,-0.30,-0.33,-0.33,729300,13697382.00
1998/05/20,-0.32,-0.31,-0.35,-0.33,756000,13948947.00
1998/05/21,-0.33,-0.31,-0.35,-0.33,639300,11758133.00
1998/05/25,-0.32,-0.32,-0.35,-0.34,727500,13339133.00
1998/05/26,-0.33,-0.32,-0.35,-0.35,660600,12181648.00
1998/05/27,-0.35,-0.33,-0.37,-0.36,1474900,26529976.00
1998/05/28,-0.36,-0.34,-0.37,-0.36,741700,13374753.00
1998/05/29,-0.36,-0.35,-0.37,-0.36,595900,10752273.00
1998/06/01,-0.36,-0.36,-0.37,-0.36,779800,14036669.00
1998/06/02,-0.36,-0.33,-0.36,-0.34,827400,15247868.00
1998/06/03,-0.33,-0.33,-0.36,-0.35,461100,8388437.00
1998/06/04,-0.35,-0.26,-0.45,-0.29,4302900,82341280.00
1998/06/05,-0.31,-0.28,-0.32,-0.29,2088600,39990296.00
1998/06/08,-0.28,-0.24,-0.29,-0.27,2250300,44445556.00
1998/06/09,-0.29,-0.27,-0.32,-0.31,1511600,29163650.00
1998/06/10,-0.31,-0.28,-0.32,-0.29,868600,16567927.00
1998/06/11,-0.29,-0.25,-0.30,-0.27,2180300,42772660.00
1998/06/12,-0.24,-0.22,-0.26,-0.25,2832300,57213356.00
1998/06/15,-0.24,-0.23,-0.28,-0.27,1329300,26426548.00
1998/06/16,-0.28,-0.28,-0.32,-0.30,1073600,20525966.00
1998/06/17,-0.29,-0.28,-0.31,-0.31,620600,11848828.00
1998/06/18,-0.31,-0.28,-0.31,-0.30,451300,8645846.00
1998/06/19,-0.30,-0.27,-0.31,-0.28,502100,9686494.00
1998/06/22,-0.27,-0.23,-0.28,-0.24,1149300,23042486.00
1998/06/23,-0.23,-0.23,-0.27,-0.24,843400,16877412.00
1998/06/24,-0.24,-0.23,-0.27,-0.26,902800,18037426.00
1998/06/25,-0.26,-0.25,-0.28,-0.27,571000,11171416.00
1998/06/26,-0.28,-0.27,-0.29,-0.29,415100,8066603.00
1998/06/29,-0.28,-0.28,-0.32,-0.31,458800,8726075.00
1998/06/30,-0.31,-0.29,-0.32,-0.31,416500,7896006.00
1998/07/01,-0.28,-0.28,-0.36,-0.35,631900,11710279.00
1998/07/02,-0.35,-0.34,-0.37,-0.36,477400,8677849.00
1998/07/03,-0.28,-0.28,-0.34,-0.32,336600,6318140.50
1998/07/06,-0.32,-0.29,-0.35,-0.35,306900,5700518.50
1998/07/07,-0.36,-0.32,-0.36,-0.34,247700,4531776.00
1998/07/08,-0.33,-0.33,-0.35,-0.34,231600,4250713.00
1998/07/09,-0.33,-0.32,-0.35,-0.33,267000,4908102.50
1998/07/10,-0.33,-0.32,-0.34,-0.32,266100,4949629.50
1998/07/13,-0.32,-0.32,-0.35,-0.35,408700,7492571.00
1998/07/14,-0.34,-0.33,-0.36,-0.36,429800,7842434.00
1998/07/15,-0.36,-0.33,-0.41,-0.35,811000,14533298.00
1998/07/16,-0.34,-0.33,-0.37,-0.36,314700,5702287.50
1998/07/17,-0.36,-0.36,-0.41,-0.41,881400,15416451.00
1998/07/20,-0.42,-0.42,-0.46,-0.45,962500,15858320.00
1998/07/21,-0.44,-0.41,-0.46,-0.44,510000,8421815.00
1998/07/22,-0.43,-0.42,-0.45,-0.45,561100,9316959.00
1998/07/23,-0.45,-0.43,-0.45,-0.44,330500,5480106.50
1998/07/24,-0.42,-0.41,-0.43,-0.42,447600,7600801.00
1998/07/27,-0.42,-0.41,-0.45,-0.44,530000,8832043.00
1998/07/28,-0.43,-0.43,-0.45,-0.44,357500,5898312.00
1998/07/29,-0.45,-0.43,-0.45,-0.44,245800,4098485.25
1998/07/30,-0.45,-0.43,-0.45,-0.43,202200,3382488.50
1998/07/31,-0.44,-0.42,-0.44,-0.43,310800,5225470.50
1998/08/03,-0.41,-0.41,-0.44,-0.44,193800,3234307.00
1998/08/04,-0.45,-0.45,-0.47,-0.47,412900,6664937.00
1998/08/05,-0.47,-0.46,-0.48,-0.47,368500,5911840.00
1998/08/06,-0.47,-0.45,-0.50,-0.47,307700,4983893.50
1998/08/07,-0.46,-0.46,-0.51,-0.50,377200,5922760.50
1998/08/10,-0.51,-0.51,-0.56,-0.55,372300,5535895.00
1998/08/11,-0.55,-0.54,-0.58,-0.58,386700,5521206.00
1998/08/12,-0.61,-0.59,-0.65,-0.61,752300,9938229.00
1998/08/13,-0.61,-0.58,-0.63,-0.59,660700,9077183.00
1998/08/14,-0.59,-0.59,-0.62,-0.60,471500,6467064.50
