600879 航天电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/18,0.88,0.93,0.88,0.91,529700,7013942.00
1996/12/19,0.92,0.93,0.89,0.89,488300,6407872.00
1996/12/20,0.88,0.90,0.88,0.90,223900,2797137.00
1996/12/23,0.90,0.91,0.90,0.90,205400,2673861.00
1996/12/24,0.90,0.90,0.89,0.90,79500,1019347.00
1996/12/25,0.90,0.91,0.89,0.90,224500,2895914.00
1996/12/26,0.91,0.92,0.89,0.92,349000,4543760.00
1996/12/27,0.92,0.92,0.90,0.91,245100,3227196.00
1996/12/30,0.91,0.92,0.91,0.92,233700,3129147.00
1996/12/31,0.92,0.92,0.88,0.91,183800,2447157.00
1997/01/02,0.90,0.91,0.90,0.91,217300,2876041.00
1997/01/03,0.91,0.92,0.91,0.92,426200,5720903.00
1997/01/06,0.92,0.92,0.91,0.92,281900,3799180.00
1997/01/07,0.92,0.94,0.92,0.94,581400,8130430.00
1997/01/08,0.94,0.96,0.93,0.95,1202400,17650864.00
1997/01/09,0.95,0.96,0.95,0.96,1060400,15821536.00
1997/01/10,0.96,0.97,0.94,0.95,1059500,15598652.00
1997/01/13,0.95,0.96,0.95,0.95,464600,6853322.00
1997/01/14,0.95,0.96,0.94,0.95,627500,9261342.00
1997/01/15,0.95,0.96,0.95,0.95,570800,8403670.00
1997/01/16,0.94,0.95,0.94,0.95,347900,5066534.00
1997/01/17,0.95,0.95,0.95,0.95,210600,3079287.00
1997/01/20,0.95,0.95,0.94,0.95,420900,6119830.00
1997/01/21,0.95,0.96,0.94,0.95,348300,5102950.00
1997/01/22,0.95,0.96,0.94,0.95,377300,5522594.00
1997/01/23,0.95,0.98,0.95,0.98,4286900,64562636.00
1997/01/24,0.97,0.98,0.96,0.97,1321200,20290446.00
1997/01/27,0.97,0.98,0.97,0.97,2557000,39899492.00
1997/01/28,0.97,0.98,0.97,0.97,916500,14224246.00
1997/01/29,0.97,0.98,0.96,0.97,749400,11525211.00
1997/01/30,0.97,0.97,0.96,0.96,602600,9106608.00
1997/01/31,0.96,0.96,0.95,0.95,614400,9177457.00
1997/02/17,0.95,0.96,0.95,0.96,721100,10658470.00
1997/02/18,0.96,0.96,0.91,0.91,932000,12927867.00
1997/02/19,0.92,0.93,0.92,0.93,565900,7878511.00
1997/02/20,0.89,0.93,0.89,0.93,907300,12153912.00
1997/02/21,0.92,0.94,0.92,0.94,709100,9858909.00
1997/02/24,0.94,0.94,0.92,0.93,765700,10660262.00
1997/02/25,0.93,0.93,0.92,0.93,790000,10936218.00
1997/02/26,0.93,0.95,0.93,0.95,2692100,38572624.00
1997/02/27,0.95,0.95,0.94,0.94,1766600,25634796.00
1997/02/28,0.94,0.95,0.94,0.94,826300,11911560.00
1997/03/03,0.94,0.97,0.94,0.97,2254400,33737860.00
1997/03/04,0.97,0.97,0.95,0.96,1478600,22226896.00
1997/03/05,0.96,0.96,0.95,0.95,2024300,29849148.00
1997/03/06,0.95,0.98,0.95,0.98,5338400,81601816.00
1997/03/07,0.98,0.99,0.96,0.98,3602300,56171868.00
1997/03/10,0.99,1.00,0.97,0.98,4593700,72831472.00
1997/03/11,0.98,0.99,0.97,0.98,3338700,52749152.00
1997/03/12,0.98,1.02,0.98,1.01,5795200,97648856.00
1997/03/13,1.01,1.02,1.00,1.01,3367800,56018592.00
1997/03/14,1.00,1.01,0.99,1.00,4432600,72917400.00
1997/03/17,1.01,1.03,1.01,1.01,3724200,63338040.00
1997/03/18,1.02,1.06,1.02,1.04,5490500,97926760.00
1997/03/19,1.04,1.04,1.02,1.03,3717100,65270516.00
1997/03/20,1.03,1.03,0.98,0.99,5550900,92424424.00
1997/03/21,0.98,0.99,0.97,0.99,3264800,51673148.00
1997/03/24,1.00,1.00,0.96,0.97,3659300,57267508.00
1997/03/25,0.97,0.99,0.97,0.98,2309600,36188244.00
1997/03/26,0.97,0.98,0.96,0.97,1768800,27115658.00
1997/03/27,0.96,0.98,0.96,0.97,2036900,31366208.00
1997/03/28,0.97,0.99,0.97,0.98,2111300,33220676.00
1997/03/31,0.98,0.99,0.98,0.98,1493300,23684764.00
1997/04/01,0.99,0.99,0.98,0.98,1259700,20214524.00
1997/04/02,0.99,0.99,0.98,0.98,958900,15149216.00
1997/04/03,0.98,0.98,0.97,0.98,618900,9650557.00
1997/04/04,0.99,0.99,0.97,0.97,1232100,19190578.00
1997/04/07,0.97,0.97,0.95,0.96,3013800,44966340.00
1997/04/08,0.96,0.96,0.95,0.95,1171600,17185892.00
1997/04/09,0.95,0.96,0.94,0.96,2311800,34215672.00
1997/04/10,0.96,0.96,0.95,0.95,1402100,20617764.00
1997/04/11,0.95,0.95,0.93,0.94,1516400,21678360.00
1997/04/14,0.94,0.96,0.94,0.95,1536400,22533092.00
1997/04/15,0.94,0.97,0.94,0.97,1880300,28230296.00
1997/04/16,0.97,0.97,0.96,0.97,1501200,23004184.00
1997/04/17,0.97,0.97,0.96,0.96,798000,12018142.00
1997/04/18,0.96,0.96,0.95,0.96,1189200,17811110.00
1997/04/21,0.96,0.96,0.95,0.95,1178500,17572220.00
1997/04/22,0.95,0.96,0.94,0.95,1093300,15940086.00
1997/04/23,0.95,0.97,0.95,0.96,1694500,25215736.00
1997/04/24,0.95,0.96,0.92,0.96,3161100,46596376.00
1997/04/25,0.96,0.96,0.93,0.94,2066600,29856536.00
1997/04/28,0.93,0.94,0.90,0.91,1604700,21780120.00
1997/04/29,0.90,0.93,0.90,0.93,1407000,19325664.00
1997/04/30,0.93,0.93,0.92,0.92,807300,11051723.00
1997/05/05,0.92,0.93,0.92,0.93,1865200,25979048.00
1997/05/06,0.94,0.97,0.94,0.97,3339200,50417156.00
1997/05/07,0.98,0.99,0.96,0.96,3519000,54835856.00
1997/05/08,0.96,0.97,0.93,0.94,1952800,29310436.00
1997/05/09,0.94,0.96,0.94,0.96,1458200,21455048.00
1997/05/12,0.97,0.99,0.96,0.98,3385300,52997792.00
1997/05/13,0.98,0.98,0.95,0.96,2104500,31589888.00
1997/05/14,0.96,0.96,0.94,0.94,1026400,15059582.00
1997/05/15,0.94,0.96,0.94,0.95,653800,9528716.00
1997/05/16,0.94,0.95,0.91,0.92,1081400,15083443.00
1997/05/19,0.93,0.94,0.93,0.93,1096000,15390497.00
1997/05/20,0.94,0.95,0.94,0.94,609400,8829390.00
1997/05/21,0.95,0.95,0.92,0.93,1036600,14441091.00
1997/05/22,0.90,0.92,0.89,0.89,948300,12201320.00
1997/05/23,0.89,0.90,0.88,0.89,600300,7495405.00
1997/05/26,0.90,0.90,0.89,0.90,497400,6316042.00
1997/05/27,0.90,0.91,0.89,0.90,461200,5984725.00
1997/05/28,0.90,0.91,0.89,0.89,285000,3651649.00
1997/05/29,0.89,0.90,0.89,0.89,318000,4029600.00
1997/05/30,0.89,0.90,0.89,0.90,209800,2662558.00
1997/06/02,0.90,0.92,0.90,0.92,852900,11470481.00
1997/06/03,0.91,0.93,0.91,0.92,696300,9514797.00
1997/06/04,0.92,0.92,0.91,0.92,350600,4725430.00
1997/06/05,0.92,0.92,0.90,0.91,468900,6206200.00
1997/06/06,0.90,0.91,0.89,0.90,439200,5629388.00
1997/06/09,0.90,0.90,0.89,0.89,157400,1991998.00
1997/06/10,0.89,0.90,0.88,0.88,192600,2416981.00
1997/06/11,0.88,0.89,0.86,0.87,214800,2527116.00
1997/06/12,0.88,0.88,0.86,0.87,160800,1910484.00
1997/06/13,0.84,0.87,0.84,0.87,405500,4576771.00
1997/06/16,0.87,0.89,0.87,0.88,515700,6215561.00
1997/06/17,0.89,0.90,0.89,0.89,585500,7395622.00
1997/06/19,0.88,0.89,0.87,0.87,191900,2326523.00
1997/06/20,0.88,0.90,0.87,0.88,588800,7160501.00
1997/06/23,0.90,0.90,0.87,0.88,676200,8355792.00
1997/06/24,0.88,0.88,0.87,0.88,569700,6874359.00
1997/06/25,0.88,0.88,0.87,0.87,709600,8408115.00
1997/06/26,0.87,0.87,0.86,0.86,585400,6773872.00
1997/06/27,0.86,0.87,0.85,0.85,697900,7837329.00
1997/07/02,0.85,0.85,0.82,0.82,477500,4881781.00
1997/07/03,0.82,0.82,0.81,0.81,396200,3827810.00
1997/07/04,0.80,0.81,0.79,0.80,533000,4895791.00
1997/07/07,0.81,0.81,0.78,0.79,346800,3131477.00
1997/07/08,0.79,0.79,0.77,0.78,454000,3847437.00
1997/07/09,0.78,0.78,0.76,0.77,738300,6044193.00
1997/07/10,0.77,0.79,0.77,0.79,1737000,15059508.00
1997/07/11,0.79,0.79,0.78,0.79,887000,7873320.00
1997/07/14,0.79,0.80,0.78,0.79,969100,8695624.00
1997/07/15,0.79,0.81,0.79,0.81,1279900,12179146.00
1997/07/16,0.81,0.82,0.80,0.81,810500,7801367.00
1997/07/17,0.80,0.81,0.80,0.80,513300,4767094.00
1997/07/18,0.80,0.81,0.80,0.81,395900,3752391.00
1997/07/21,0.81,0.81,0.79,0.79,492100,4566738.00
1997/07/22,0.79,0.80,0.78,0.79,407100,3621251.00
1997/07/23,0.80,0.81,0.79,0.79,371400,3412715.00
1997/07/24,0.79,0.80,0.79,0.79,211900,1904361.00
1997/07/25,0.79,0.79,0.78,0.78,204400,1799911.00
1997/07/28,0.78,0.78,0.77,0.78,546100,4603260.00
1997/07/29,0.78,0.79,0.78,0.79,524200,4611915.00
1997/07/30,0.79,0.80,0.79,0.80,679400,6227684.00
1997/07/31,0.80,0.80,0.79,0.80,569500,5260659.00
1997/08/01,0.80,0.81,0.80,0.81,528700,4550033.00
1997/08/04,0.81,0.82,0.81,0.82,699800,6191180.00
1997/08/05,0.82,0.82,0.81,0.81,477700,4237917.00
1997/08/06,0.81,0.81,0.81,0.81,460200,4021265.00
1997/08/07,0.80,0.81,0.80,0.81,400300,3420451.00
1997/08/08,0.82,0.82,0.81,0.81,932600,8216057.00
1997/08/11,0.81,0.81,0.79,0.80,961400,8115044.00
1997/08/12,0.80,0.80,0.80,0.80,406300,3411786.00
1997/08/13,0.80,0.80,0.79,0.79,345300,2835416.00
1997/08/14,0.79,0.80,0.79,0.80,233900,1916253.00
1997/08/15,0.80,0.80,0.78,0.79,533200,4263808.00
1997/08/18,0.78,0.79,0.78,0.78,234000,1834372.00
1997/08/19,0.78,0.79,0.78,0.79,186000,1497415.00
1997/08/20,0.79,0.79,0.79,0.79,182800,1482321.00
1997/08/21,0.79,0.80,0.79,0.80,250300,2064325.00
1997/08/22,0.79,0.79,0.79,0.79,233600,1907172.00
1997/08/25,0.79,0.80,0.79,0.79,235200,1923093.00
1997/08/26,0.78,0.78,0.77,0.77,1331600,9996168.00
1997/08/27,0.77,0.79,0.77,0.79,868900,6771229.00
1997/08/28,0.79,0.79,0.79,0.79,797200,6505801.00
1997/08/29,0.79,0.80,0.79,0.79,568500,4699994.00
1997/09/01,0.80,0.82,0.79,0.82,1413300,12209382.00
1997/09/02,0.81,0.82,0.81,0.81,1255200,11062319.00
1997/09/03,0.82,0.82,0.81,0.82,1557300,14112470.00
1997/09/04,0.82,0.83,0.82,0.82,1010500,9300863.00
1997/09/05,0.82,0.82,0.81,0.82,555200,4989733.00
1997/09/08,0.82,0.82,0.82,0.82,687700,6300206.00
1997/09/09,0.80,0.82,0.80,0.81,412700,3658888.00
1997/09/10,0.81,0.82,0.81,0.81,464900,4131108.00
1997/09/11,0.82,0.82,0.81,0.81,700700,6287284.00
1997/09/12,0.81,0.81,0.80,0.80,425500,3687676.00
1997/09/15,0.80,0.80,0.79,0.79,385900,3226243.00
1997/09/16,0.79,0.80,0.79,0.80,231100,1906426.00
1997/09/17,0.80,0.80,0.79,0.79,104500,865839.00
1997/09/18,0.79,0.80,0.79,0.79,118100,975762.00
1997/09/19,0.80,0.80,0.79,0.80,119300,990843.00
1997/09/22,0.80,0.80,0.77,0.78,388600,3112626.00
1997/09/23,0.78,0.78,0.75,0.76,494800,3685438.00
1997/09/24,0.77,0.77,0.76,0.77,410800,3021170.00
1997/09/25,0.77,0.77,0.77,0.77,444300,3333402.00
1997/09/26,0.77,0.78,0.76,0.78,361600,2734974.00
1997/09/29,0.78,0.78,0.77,0.77,208400,1557005.00
1997/09/30,0.77,0.77,0.77,0.77,89900,677198.00
1997/10/06,0.77,0.79,0.77,0.78,453600,3553491.00
1997/10/07,0.78,0.78,0.78,0.78,156100,1220003.00
1997/10/08,0.79,0.79,0.78,0.79,360000,2936504.00
1997/10/10,0.79,0.80,0.79,0.80,405300,3394011.00
1997/10/13,0.80,0.81,0.80,0.80,500700,4269989.00
1997/10/14,0.80,0.80,0.79,0.79,372700,3057036.00
1997/10/15,0.80,0.80,0.79,0.80,194900,1628893.00
1997/10/16,0.80,0.80,0.80,0.80,261000,2201932.00
1997/10/17,0.80,0.80,0.80,0.80,393500,3303016.00
1997/10/20,0.80,0.81,0.80,0.80,348900,2961810.00
1997/10/21,0.80,0.81,0.80,0.81,440700,3792418.00
1997/10/22,0.81,0.81,0.79,0.79,445100,3764751.00
1997/10/23,0.79,0.80,0.79,0.79,361500,2979993.00
1997/10/24,0.79,0.81,0.79,0.80,457400,3872760.00
1997/10/27,0.81,0.82,0.80,0.82,1520000,13538439.00
1997/10/28,0.82,0.82,0.80,0.80,638400,5521819.00
1997/10/29,0.80,0.80,0.80,0.80,332400,2812381.00
1997/10/30,0.80,0.80,0.79,0.80,383600,3219617.00
1997/10/31,0.79,0.80,0.79,0.80,166300,1382910.00
1997/11/03,0.80,0.80,0.80,0.80,169700,1429979.00
1997/11/04,0.80,0.80,0.80,0.80,147700,1247031.00
1997/11/05,0.80,0.80,0.80,0.80,380000,3203807.00
1997/11/06,0.80,0.81,0.80,0.80,808000,7027045.00
1997/11/07,0.80,0.82,0.80,0.81,1837400,16384767.00
1997/11/10,0.82,0.83,0.82,0.82,2367200,21933076.00
1997/11/11,0.82,0.82,0.81,0.82,1008600,9111155.00
1997/11/12,0.82,0.83,0.81,0.83,2096100,19644198.00
1997/11/13,0.83,0.84,0.82,0.84,2432400,23377300.00
1997/11/14,0.84,0.85,0.84,0.84,2140100,21052022.00
1997/11/17,0.84,0.85,0.83,0.83,858900,8205504.00
1997/11/18,0.83,0.83,0.82,0.82,737900,6884131.00
1997/11/19,0.82,0.83,0.82,0.82,663800,6072555.00
1997/11/20,0.82,0.82,0.82,0.82,488700,4445356.00
1997/11/21,0.82,0.82,0.80,0.81,565300,4989582.00
1997/11/24,0.80,0.81,0.79,0.80,426600,3599424.00
1997/11/25,0.80,0.80,0.79,0.80,337700,2807826.00
1997/11/26,0.80,0.80,0.80,0.80,184500,1565660.00
1997/11/27,0.80,0.80,0.79,0.79,234700,1946872.00
1997/11/28,0.79,0.80,0.79,0.80,190700,1578515.00
1997/12/01,0.80,0.80,0.79,0.80,164100,1361093.00
1997/12/02,0.80,0.80,0.79,0.80,108500,905898.00
1997/12/03,0.79,0.79,0.79,0.79,289000,2345214.00
1997/12/04,0.79,0.80,0.79,0.79,118900,975170.00
1997/12/05,0.79,0.80,0.79,0.79,182400,1501556.00
1997/12/08,0.79,0.79,0.79,0.79,154700,1263276.00
1997/12/09,0.79,0.79,0.79,0.79,326500,2651431.00
1997/12/10,0.79,0.80,0.79,0.80,144900,1196531.00
1997/12/11,0.80,0.80,0.80,0.80,304600,2576362.00
1997/12/12,0.80,0.80,0.79,0.79,149600,1247179.00
1997/12/15,0.79,0.80,0.79,0.79,227600,1883396.00
1997/12/16,0.79,0.80,0.79,0.79,342400,2805087.00
1997/12/17,0.79,0.79,0.79,0.79,300400,2428814.00
1997/12/18,0.79,0.79,0.78,0.79,389700,3067565.00
1997/12/19,0.79,0.79,0.78,0.78,363600,2855137.00
1997/12/22,0.78,0.78,0.77,0.77,454600,3466432.00
1997/12/23,0.77,0.80,0.77,0.80,560700,4493912.00
1997/12/24,0.80,0.80,0.79,0.79,482700,4021854.00
1997/12/25,0.79,0.80,0.79,0.80,571100,4791047.00
1997/12/26,0.80,0.81,0.80,0.81,668300,5790533.00
1997/12/29,0.81,0.81,0.80,0.80,464000,4033369.00
1997/12/30,0.80,0.81,0.80,0.80,330900,2778455.00
1997/12/31,0.80,0.80,0.80,0.80,297400,2510314.00
1998/01/05,0.81,0.81,0.80,0.80,362600,3129095.00
1998/01/06,0.80,0.81,0.80,0.81,393600,3436934.00
1998/01/07,0.81,0.81,0.81,0.81,475400,4134439.00
1998/01/08,0.81,0.82,0.81,0.82,805000,7287048.00
1998/01/09,0.82,0.82,0.81,0.81,625400,5606340.00
1998/01/12,0.81,0.81,0.80,0.80,540100,4682083.00
1998/01/13,0.80,0.80,0.78,0.78,885000,7041353.00
1998/01/14,0.79,0.80,0.79,0.79,579300,4779870.00
1998/01/15,0.80,0.80,0.79,0.80,357200,2965694.00
1998/01/16,0.80,0.81,0.80,0.80,565300,4875244.00
1998/01/19,0.80,0.81,0.80,0.80,212400,1803505.00
1998/01/20,0.80,0.80,0.79,0.80,188600,1568691.00
1998/01/21,0.80,0.80,0.79,0.80,176500,1467936.00
1998/01/22,0.80,0.81,0.79,0.81,303000,2579051.00
1998/01/23,0.81,0.82,0.81,0.81,770900,6948343.00
1998/02/09,0.82,0.82,0.81,0.81,540900,4774958.00
1998/02/10,0.81,0.82,0.81,0.82,661600,5889659.00
1998/02/11,0.82,0.82,0.82,0.82,549000,4986853.00
1998/02/12,0.82,0.83,0.82,0.83,1154700,10764872.00
1998/02/13,0.83,0.83,0.82,0.83,1033700,9734451.00
1998/02/16,0.83,0.83,0.82,0.82,666800,6191062.00
1998/02/17,0.82,0.82,0.81,0.82,421100,3805704.00
1998/02/18,0.82,0.82,0.81,0.81,276200,2472877.00
1998/02/19,0.81,0.82,0.81,0.81,213900,1900098.00
1998/02/20,0.82,0.82,0.81,0.82,296900,2672429.00
1998/02/24,0.81,0.82,0.80,0.80,279900,2458471.00
1998/02/25,0.80,0.81,0.80,0.80,301500,2580301.00
1998/02/26,0.80,0.81,0.80,0.81,167800,1436069.00
1998/02/27,0.81,0.81,0.80,0.80,257800,2201910.00
1998/03/02,0.80,0.80,0.79,0.79,300000,2487657.00
1998/03/03,0.79,0.80,0.79,0.79,266600,2197532.00
1998/03/04,0.79,0.80,0.79,0.80,134600,1129726.00
1998/03/05,0.80,0.80,0.79,0.79,209100,1733236.00
1998/03/06,0.80,0.80,0.79,0.80,238500,1983466.00
1998/03/09,0.80,0.80,0.79,0.80,282500,2346226.00
1998/03/10,0.80,0.80,0.80,0.80,109000,910847.00
1998/03/11,0.80,0.80,0.79,0.80,137700,1152361.00
1998/03/12,0.79,0.80,0.79,0.79,207600,1703042.00
1998/03/13,0.79,0.79,0.78,0.78,359100,2871805.00
1998/03/16,0.79,0.79,0.78,0.78,301700,2388118.00
1998/03/17,0.78,0.80,0.78,0.79,635800,5096100.00
1998/03/18,0.79,0.79,0.79,0.79,340500,2743806.00
1998/03/19,0.79,0.79,0.78,0.78,178500,1423164.00
1998/03/20,0.78,0.79,0.78,0.79,250300,2002958.00
1998/03/23,0.79,0.79,0.78,0.78,208900,1663123.00
1998/03/24,0.79,0.79,0.78,0.79,453400,3682905.00
1998/03/25,0.79,0.80,0.79,0.79,272000,2215886.00
1998/03/26,0.79,0.79,0.79,0.79,368500,2995563.00
1998/03/27,0.79,0.80,0.79,0.80,626800,5191781.00
1998/03/30,0.80,0.81,0.80,0.80,652800,5539427.00
1998/03/31,0.80,0.80,0.80,0.80,447900,3802671.00
1998/04/01,0.80,0.80,0.79,0.79,426900,3551290.00
1998/04/02,0.80,0.81,0.80,0.80,925400,7960025.00
1998/04/03,0.80,0.80,0.80,0.80,666400,5604359.00
1998/04/06,0.81,0.82,0.80,0.82,2302600,20813110.00
1998/04/07,0.83,0.83,0.81,0.82,1022800,9307648.00
1998/04/08,0.82,0.84,0.82,0.84,3274700,31174484.00
1998/04/09,0.84,0.84,0.82,0.82,2260900,21109748.00
1998/04/10,0.82,0.82,0.81,0.82,1249400,11196679.00
1998/04/13,0.82,0.82,0.81,0.82,1014100,9146684.00
1998/04/14,0.82,0.83,0.82,0.83,2061300,19438548.00
1998/04/15,0.84,0.86,0.84,0.86,5075900,52120692.00
1998/04/16,0.86,0.87,0.85,0.86,2859200,29651920.00
1998/04/17,0.86,0.88,0.85,0.86,2914700,31199196.00
1998/04/20,0.86,0.88,0.86,0.86,1410900,14939164.00
1998/04/21,0.86,0.87,0.85,0.85,1994700,20277672.00
1998/04/22,0.85,0.86,0.85,0.85,1500600,15271441.00
1998/04/23,0.86,0.87,0.85,0.87,1480000,15307449.00
1998/04/24,0.87,0.88,0.85,0.86,1488000,15781614.00
1998/04/27,0.85,0.85,0.84,0.84,1377900,13702379.00
1998/04/28,0.84,0.85,0.84,0.85,820500,8083213.00
1998/04/29,0.85,0.86,0.85,0.86,780700,7962696.00
1998/04/30,0.86,0.86,0.85,0.85,754800,7636236.00
1998/05/04,0.85,0.86,0.85,0.85,805800,8221341.00
1998/05/05,0.85,0.87,0.85,0.87,1989400,21165100.00
1998/05/06,0.87,0.88,0.86,0.86,1162200,12418316.00
1998/05/07,0.86,0.86,0.85,0.85,1148100,11827930.00
1998/05/08,0.85,0.86,0.85,0.86,902900,9152953.00
1998/05/11,0.86,0.86,0.85,0.85,1164500,11893281.00
1998/05/12,0.86,0.87,0.85,0.86,1234200,12829536.00
1998/05/13,0.86,0.90,0.86,0.89,5344100,60110792.00
1998/05/14,0.89,0.89,0.88,0.88,1911100,21278094.00
1998/05/15,0.89,0.89,0.86,0.87,1508700,16227797.00
1998/05/19,0.86,0.87,0.85,0.86,814700,8473796.00
1998/05/20,0.86,0.87,0.85,0.86,886100,9157828.00
1998/05/21,0.85,0.86,0.85,0.85,644500,6632851.00
1998/05/22,0.86,0.87,0.86,0.87,1168100,12336785.00
1998/05/25,0.87,0.88,0.87,0.87,1449300,15744679.00
1998/05/26,0.87,0.89,0.87,0.88,1642700,18130900.00
1998/05/27,0.89,0.89,0.88,0.88,1254800,13873812.00
1998/05/28,0.88,0.89,0.87,0.87,1149700,12483410.00
1998/05/29,0.88,0.89,0.87,0.89,1605900,17742092.00
1998/06/01,0.89,0.90,0.88,0.90,1814900,20662022.00
1998/06/02,0.90,0.91,0.89,0.90,1200300,13973458.00
1998/06/03,0.90,0.90,0.88,0.89,943000,10727489.00
1998/06/04,0.89,0.89,0.88,0.88,842500,9400256.00
1998/06/05,0.88,0.88,0.87,0.87,1180100,12779162.00
1998/06/08,0.87,0.88,0.86,0.87,650800,7068984.00
1998/06/09,0.87,0.87,0.85,0.85,942500,9702470.00
1998/06/10,0.85,0.86,0.85,0.86,499100,5091174.00
1998/06/11,0.86,0.86,0.85,0.85,408400,4137585.00
1998/06/12,0.86,0.86,0.85,0.86,611400,6271770.00
1998/06/15,0.86,0.86,0.85,0.85,488600,4966246.00
1998/06/16,0.85,0.86,0.84,0.84,571700,5671117.00
1998/06/17,0.85,0.85,0.84,0.85,383100,3810895.00
1998/06/18,0.85,0.86,0.85,0.85,352800,3608019.00
1998/06/19,0.86,0.86,0.85,0.86,467400,4769580.00
1998/06/22,0.86,0.86,0.85,0.86,376100,3871391.00
1998/06/23,0.86,0.86,0.85,0.85,614700,6201970.00
1998/06/24,0.85,0.85,0.84,0.85,617100,6162577.00
1998/06/25,0.85,0.85,0.85,0.85,384000,3867071.00
1998/06/26,0.85,0.85,0.84,0.84,363800,3640549.00
1998/06/29,0.84,0.84,0.83,0.83,616600,5937205.00
1998/06/30,0.83,0.84,0.83,0.84,263200,2524464.00
1998/07/01,0.84,0.85,0.84,0.85,1135400,11333161.00
1998/07/02,0.85,0.85,0.85,0.85,857400,8722759.00
1998/07/03,0.86,0.86,0.85,0.85,478400,4857907.00
1998/07/06,0.86,0.87,0.85,0.86,1185700,12430934.00
1998/07/07,0.86,0.86,0.85,0.86,416300,4285182.00
1998/07/08,0.86,0.87,0.86,0.87,1066600,11341780.00
1998/07/09,0.87,0.87,0.87,0.87,840200,9035065.00
1998/07/10,0.87,0.87,0.87,0.87,533800,5700541.00
1998/07/13,0.87,0.88,0.86,0.87,779000,8320202.00
1998/07/14,0.88,0.88,0.86,0.87,594200,6353443.00
1998/07/15,0.86,0.86,0.86,0.86,416000,4301509.00
1998/07/16,0.85,0.86,0.85,0.85,321400,3275814.00
1998/07/17,0.86,0.86,0.84,0.84,595900,5918750.00
1998/07/20,0.84,0.84,0.83,0.83,510700,4872445.00
1998/07/21,0.83,0.84,0.83,0.84,271900,2594274.00
1998/07/22,0.84,0.84,0.83,0.83,215100,2051949.00
1998/07/23,0.84,0.84,0.83,0.84,473200,4548570.00
1998/07/24,0.84,0.84,0.83,0.84,383700,3739433.00
1998/07/27,0.84,0.84,0.83,0.83,379100,3619254.00
1998/07/28,0.84,0.84,0.83,0.83,250500,2387958.00
1998/07/29,0.83,0.83,0.82,0.83,310600,2888165.00
1998/07/30,0.83,0.83,0.82,0.82,239400,2201519.00
1998/07/31,0.83,0.85,0.83,0.84,685300,6727947.00
1998/08/03,0.84,0.85,0.84,0.84,457600,4517243.00
1998/08/04,0.83,0.84,0.83,0.84,279800,2677126.00
1998/08/05,0.84,0.84,0.83,0.84,253500,2458324.00
1998/08/06,0.85,0.85,0.84,0.84,374700,3741939.00
1998/08/07,0.84,0.84,0.83,0.84,318800,3048177.00
1998/08/10,0.83,0.83,0.82,0.83,232100,2161645.00
1998/08/11,0.82,0.83,0.82,0.82,167100,1548723.00
1998/08/12,0.82,0.82,0.81,0.81,375900,3325765.00
1998/08/13,0.81,0.82,0.80,0.82,280000,2450395.00
1998/08/14,0.81,0.81,0.80,0.80,237300,2051402.00
