603568 伟明环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/28,2.94,2.94,2.94,2.94,17200,279156.00
2015/05/29,3.42,3.42,3.42,3.42,9000,160650.00
2015/06/01,3.94,3.94,3.94,3.94,4501,88399.64
2015/06/02,4.51,4.51,4.51,4.51,4500,97200.00
2015/06/03,5.14,5.14,5.14,5.14,4500,106920.00
2015/06/04,5.84,5.84,5.84,5.84,10700,279698.00
2015/06/05,6.60,6.60,6.60,6.60,7733,222323.75
2015/06/08,7.44,7.44,7.44,7.44,15600,493428.00
2015/06/09,8.37,8.37,8.37,8.37,17700,615783.00
2015/06/10,9.38,9.38,9.38,9.38,36800,1408336.00
2015/06/11,10.50,10.50,10.50,10.50,21200,892520.00
2015/06/12,11.73,11.73,11.73,11.73,25500,1180905.00
2015/06/15,13.09,13.09,13.09,13.09,102600,5226444.00
2015/06/16,14.57,14.57,13.48,14.57,10797869,601672512.00
2015/06/17,13.98,13.98,12.94,12.94,14269241,730791104.00
2015/06/18,12.27,12.71,11.46,11.46,11115435,516742432.00
2015/06/19,10.36,10.87,10.14,10.14,8371437,347346400.00
2015/06/23,10.01,11.00,9.89,10.78,8455433,352992896.00
2015/06/24,10.92,11.02,10.19,10.41,8402738,357289696.00
2015/06/25,10.40,10.40,9.19,9.26,7142261,285538784.00
2015/06/26,9.16,9.16,8.16,8.16,6075131,214149168.00
2015/06/29,8.43,8.53,7.25,7.98,6956663,233039024.00
2015/06/30,7.74,8.96,7.65,8.96,6171805,217169184.00
2015/07/01,9.40,10.04,8.97,9.00,11892904,463058176.00
2015/07/02,8.55,9.50,8.34,8.59,7450385,274041088.00
2015/07/03,7.90,9.03,7.55,7.92,6666088,226125168.00
2015/07/06,8.90,8.90,7.17,8.01,7334676,253447312.00
2015/07/07,7.55,7.67,7.03,7.03,3301685,101885984.00
2015/07/08,6.14,6.14,6.14,6.14,343700,9341766.00
2015/07/09,5.35,6.94,5.35,6.94,7238614,200740128.00
2015/07/10,7.19,7.81,7.00,7.81,4570033,148254240.00
2015/07/13,8.56,8.77,8.02,8.77,8238655,290820480.00
2015/07/14,8.73,9.54,8.29,8.67,11379806,417257152.00
2015/07/15,8.14,8.41,7.62,7.62,6212580,205417904.00
2015/07/16,6.82,7.99,6.82,7.44,4233585,133959424.00
2015/07/17,7.51,8.20,7.41,8.05,4294088,141717888.00
2015/07/20,8.05,8.28,7.73,7.97,4769429,159554784.00
2015/07/21,7.84,8.87,7.59,8.76,6874796,236641776.00
2015/07/22,8.49,9.20,8.14,9.01,8221784,294681024.00
2015/07/23,8.95,10.09,8.77,9.78,11326582,438983488.00
2015/07/24,9.72,10.09,9.31,9.81,11202773,441245120.00
2015/07/27,9.60,10.74,8.65,8.87,11795697,476658784.00
2015/07/28,7.99,9.22,7.81,8.37,7884230,275597856.00
2015/07/29,8.62,9.38,8.18,9.38,6817321,246416320.00
2015/07/30,9.42,10.07,9.16,9.28,10318147,403925440.00
2015/07/31,9.04,10.27,8.77,9.77,11158732,437150016.00
2015/08/03,9.60,10.49,9.39,10.45,13174183,531194400.00
2015/08/04,10.53,11.06,9.23,10.89,14987191,612233920.00
2015/08/05,10.29,11.46,10.18,10.76,13231702,573874112.00
2015/08/06,10.24,10.62,9.64,10.16,8335750,340629248.00
2015/08/07,10.07,10.73,9.95,10.51,7862767,327471104.00
2015/08/10,10.49,11.74,10.37,11.74,16287556,722389184.00
2015/08/11,11.50,13.06,11.35,12.23,13482247,638954304.00
2015/08/12,11.80,12.75,11.50,12.18,9880050,470306048.00
2015/08/13,11.92,12.67,11.70,12.16,6265571,296587072.00
2015/08/14,12.25,12.61,11.79,11.87,5678750,273484928.00
2015/08/17,11.63,12.26,10.98,11.77,7253385,326962176.00
2015/08/18,11.55,11.85,10.41,10.41,4155597,184360144.00
2015/08/19,9.88,10.53,9.19,10.33,5676035,226005744.00
2015/08/20,10.18,10.92,10.04,10.88,8993686,384998080.00
2015/08/21,10.50,11.15,10.24,11.00,8765684,379391584.00
2015/08/24,10.77,11.12,9.85,10.94,9967982,424281344.00
2015/08/25,11.02,12.21,9.66,12.21,14519726,661589568.00
2015/08/26,12.16,13.62,11.72,13.62,15451291,793259584.00
2015/08/27,13.25,15.16,12.08,15.15,17015359,861189056.00
2015/08/28,14.27,16.03,13.83,16.02,17134063,974685120.00
2015/08/31,15.14,15.72,14.27,14.79,9952198,576475840.00
2015/09/01,14.83,15.96,13.99,15.51,11259153,661013568.00
2015/09/02,14.82,15.81,13.78,15.63,9364113,536790656.00
2015/09/07,15.70,16.49,15.21,16.13,6440853,388886368.00
2015/09/08,15.84,16.44,15.47,16.30,5538771,338544352.00
2015/09/09,16.33,17.12,15.98,16.40,6909712,429160128.00
2015/09/10,15.96,16.03,14.58,15.55,9057481,525879936.00
2015/09/11,14.86,15.21,14.31,14.79,3676206,208694672.00
2015/09/14,14.89,14.89,13.66,14.10,4677430,255996928.00
2015/09/15,14.29,14.87,13.99,14.85,6149953,344999744.00
2015/09/16,14.80,16.32,14.20,15.66,7221862,421024704.00
2015/09/17,15.32,15.33,14.43,14.78,5960218,339055456.00
2015/09/18,14.86,15.60,14.30,15.58,6109217,350641856.00
2015/09/21,15.21,15.69,14.77,15.21,3262447,190660976.00
2015/09/22,15.01,15.44,14.42,14.60,3621204,206357248.00
2015/09/23,14.59,15.00,14.30,14.93,3891409,220771344.00
2015/09/24,14.95,15.15,14.51,14.58,1809635,102547904.00
2015/09/25,14.57,14.57,12.94,12.94,2454101,129445840.00
2015/09/28,12.94,13.43,11.94,13.37,2617337,129476296.00
2015/09/29,12.67,13.48,12.52,13.18,1720554,86528504.00
2015/09/30,13.11,13.81,12.99,13.74,1988699,103209120.00
2015/10/08,13.83,14.37,13.83,14.10,1879898,102891792.00
2015/10/09,13.92,13.98,13.40,13.87,1560110,82862216.00
2015/10/12,13.87,14.56,13.77,14.28,2758347,150513632.00
2015/10/13,14.00,14.42,13.84,14.32,2007424,109065712.00
2015/10/14,14.27,14.55,14.00,14.48,1860077,102354400.00
2015/10/15,14.49,15.19,14.35,14.91,2731468,154777056.00
2015/10/16,14.89,15.14,14.57,14.96,2382939,136102336.00
2015/10/19,14.96,14.96,14.26,14.71,1951125,109700528.00
2015/10/20,14.71,14.72,14.30,14.60,1610987,89883032.00
2015/10/21,14.62,16.24,14.60,16.22,6498855,383483936.00
2015/10/22,16.61,18.03,16.29,18.03,8072463,532343040.00
2015/10/23,18.37,19.01,17.34,17.62,8408298,575348544.00
2015/10/26,17.20,17.40,15.73,16.52,6491377,405305536.00
2015/10/27,16.26,16.99,15.85,16.75,4076981,255199744.00
2015/10/28,16.61,16.61,15.09,16.37,5586967,338071712.00
2015/10/29,16.03,16.32,15.59,16.01,2892698,174988288.00
2015/10/30,15.82,16.04,15.30,15.56,2339386,139670768.00
2015/11/02,15.09,16.20,14.83,15.79,3380664,202538304.00
2015/11/03,15.73,16.32,15.41,16.30,3547721,214678768.00
2015/11/04,16.32,16.89,16.03,16.66,3940886,246292944.00
2015/11/05,16.64,17.05,16.19,16.95,6774824,425117504.00
2015/11/06,17.05,18.01,16.93,17.90,4776060,312392576.00
2015/11/09,17.92,18.07,17.14,17.43,5275750,349434304.00
2015/11/10,17.29,17.29,16.61,16.72,3809064,244879488.00
2015/11/11,16.76,17.25,16.64,16.90,3807095,244496544.00
2015/11/12,17.13,17.63,16.41,17.46,6087836,392048992.00
2015/11/13,17.43,18.29,16.66,16.72,5993285,392758048.00
2015/11/16,15.88,16.54,15.73,16.42,3034658,187098160.00
2015/11/17,16.52,17.24,16.27,17.12,5219762,333275264.00
2015/11/18,17.16,17.22,15.77,16.23,3464472,217013776.00
2015/11/19,16.15,16.55,15.98,16.52,2672728,164914560.00
2015/11/20,16.41,16.54,15.99,16.30,2920094,180164592.00
2015/11/23,16.29,16.53,15.89,16.01,2588049,159506384.00
2015/11/24,16.01,16.17,15.88,16.13,2011580,122861888.00
2015/11/25,16.17,16.32,16.06,16.21,2651236,163148096.00
2015/11/26,16.32,16.90,16.22,16.46,4715230,297349440.00
2015/11/27,16.52,16.54,14.63,15.07,4761519,280056384.00
2015/11/30,15.15,15.24,13.40,14.47,3324939,182500016.00
2015/12/01,14.27,14.85,13.78,14.19,3200397,176288848.00
2015/12/02,14.21,14.30,12.96,13.69,2850355,148957024.00
2015/12/03,14.01,15.09,13.92,14.57,3670085,206033984.00
2015/12/04,14.68,14.68,14.13,14.23,2447962,135484992.00
2015/12/07,14.39,14.39,13.75,14.21,1929035,104420888.00
2015/12/08,14.13,14.45,13.98,14.21,2640227,145373488.00
2015/12/09,14.25,14.40,13.56,13.92,2125206,114126384.00
2015/12/10,13.98,13.98,13.51,13.64,1739926,92104912.00
2015/12/11,13.62,13.93,13.46,13.64,1352769,71626768.00
2015/12/14,13.64,13.97,13.63,13.86,1880077,100575288.00
2015/12/15,13.97,13.97,13.69,13.76,1989577,105820824.00
2015/12/16,13.88,14.13,13.71,13.93,2544066,136682816.00
2015/12/17,13.98,14.39,13.98,14.34,4046648,221292992.00
2015/12/18,14.23,14.33,13.69,13.83,3140542,169148720.00
2015/12/21,13.68,14.07,13.44,13.82,1837214,98294448.00
2015/12/22,13.87,13.94,13.55,13.67,2201948,116594992.00
2015/12/23,13.70,13.76,13.51,13.56,2150457,113542528.00
2015/12/24,13.54,13.54,13.25,13.42,1718799,89228208.00
2015/12/25,13.44,13.54,13.24,13.42,3252617,169060736.00
2015/12/28,13.69,13.81,13.53,13.57,3083868,163431584.00
2015/12/29,13.69,13.79,13.18,13.55,1852449,96683888.00
2015/12/30,13.56,13.66,13.31,13.39,1629170,84759272.00
2015/12/31,13.44,13.48,13.01,13.02,1780922,91520344.00
2016/01/04,12.90,12.97,11.53,11.53,2152515,102345896.00
2016/01/05,10.49,11.39,10.23,10.61,2895679,123992392.00
2016/01/06,10.72,10.94,10.48,10.78,2802870,119992616.00
2016/01/07,10.61,10.74,9.52,9.97,1576700,63364944.00
2016/01/08,10.36,10.43,9.32,9.90,3148575,127501104.00
2016/01/11,9.37,9.67,8.73,8.73,3027308,113762456.00
2016/01/12,8.75,8.93,8.43,8.77,2548944,91659928.00
2016/01/13,8.85,8.89,8.02,8.05,2540412,90227872.00
2016/01/14,7.70,8.37,7.49,8.30,4414511,147836848.00
2016/01/15,8.14,8.22,7.49,7.55,3018433,100491400.00
2016/01/18,7.23,8.48,7.12,8.48,5771018,196716544.00
2016/01/19,8.48,9.45,8.42,9.23,8174886,295577856.00
2016/01/20,9.01,9.13,8.73,8.93,5559512,204362560.00
2016/01/21,8.75,9.13,8.19,8.34,5093577,184684064.00
2016/01/22,8.52,8.81,8.13,8.78,4435822,157199264.00
2016/01/25,8.90,9.14,8.75,8.95,3898254,143410784.00
2016/01/26,8.75,8.75,7.88,7.88,3920977,135234032.00
2016/01/27,7.84,7.99,7.03,7.82,3296835,105910792.00
2016/01/28,7.58,7.74,7.33,7.44,2502435,80069240.00
2016/01/29,7.43,8.28,7.32,8.05,2846729,94140992.00
2016/02/01,7.94,8.28,7.79,7.91,2445245,82093048.00
2016/02/02,7.99,8.41,7.91,8.25,2445450,84086856.00
2016/02/03,8.08,8.42,7.96,8.27,1943851,66059384.00
2016/02/04,8.36,8.55,8.33,8.44,3607419,126267664.00
2016/02/05,8.46,8.53,8.25,8.29,2446352,85117696.00
2016/02/15,7.86,8.13,7.67,7.99,1713040,56875896.00
2016/02/16,8.05,8.53,8.05,8.49,3151396,109376256.00
2016/02/17,8.40,8.68,8.35,8.64,3626965,127950664.00
2016/02/18,8.70,8.84,8.53,8.69,3736432,134189336.00
2016/02/19,8.66,8.89,8.57,8.83,3440383,124215544.00
2016/02/22,8.95,9.74,8.95,9.54,5518176,211343552.00
2016/02/23,9.40,9.53,9.05,9.26,4498127,170257968.00
2016/02/24,9.19,9.34,8.84,9.18,3761664,140485840.00
2016/02/25,9.19,9.19,8.08,8.09,4458541,158281056.00
2016/02/26,8.09,8.38,7.81,8.19,3039162,103203376.00
2016/02/29,7.96,8.12,7.19,7.20,3592325,113174440.00
2016/03/01,7.25,7.46,7.06,7.40,2045622,63746108.00
2016/03/02,7.38,7.92,7.38,7.88,2623188,84771896.00
2016/03/03,7.90,8.20,7.79,7.92,2915264,97349872.00
2016/03/04,7.85,7.97,7.27,7.38,2541324,81910232.00
2016/03/07,7.49,7.87,7.46,7.64,2062166,66940500.00
2016/03/08,7.64,7.69,7.08,7.68,1991796,62770932.00
2016/03/09,7.56,7.61,7.27,7.37,1488594,47131172.00
2016/03/10,7.43,7.48,7.20,7.22,1363057,42563068.00
2016/03/11,7.13,7.69,7.11,7.52,2499342,79165888.00
2016/03/14,7.69,7.98,7.58,7.89,3393445,111870880.00
2016/03/15,7.82,7.88,7.63,7.66,1898128,61903948.00
2016/03/16,7.70,7.78,7.41,7.48,1520381,48626844.00
2016/03/17,7.49,7.84,7.42,7.77,2613181,84720576.00
2016/03/18,7.84,8.22,7.75,8.12,4583658,154289712.00
2016/03/21,8.27,8.50,8.27,8.40,4666304,162501376.00
2016/03/22,8.36,8.72,8.20,8.48,4200377,148361888.00
2016/03/23,8.34,8.71,8.34,8.67,3730098,131717184.00
2016/03/24,8.59,8.66,8.43,8.43,3781947,133555592.00
2016/03/25,8.37,8.50,8.24,8.39,2353935,81887328.00
2016/03/28,8.48,8.67,8.22,8.30,2605193,91557664.00
2016/03/29,8.31,8.37,8.03,8.18,2197321,74969344.00
2016/03/30,8.25,8.57,8.25,8.56,2572002,89758192.00
2016/03/31,8.58,9.01,8.57,8.85,5291188,191917792.00
2016/04/01,8.80,8.80,8.47,8.64,2997075,106575304.00
2016/04/05,8.60,8.93,8.57,8.88,3102862,112348920.00
2016/04/06,8.88,8.88,8.67,8.81,2724302,98724816.00
2016/04/07,8.90,8.95,8.55,8.57,2929279,105631448.00
2016/04/08,8.43,8.46,8.30,8.42,2397196,83501840.00
2016/04/11,8.55,8.85,8.49,8.81,3057683,109823568.00
2016/04/12,8.73,9.24,8.73,9.04,5820269,214893008.00
2016/04/13,9.00,9.26,9.00,9.10,5092696,190868160.00
2016/04/14,9.13,9.56,9.11,9.48,5254147,200655920.00
2016/04/15,9.42,9.55,9.21,9.31,3642251,138840944.00
2016/04/18,9.33,9.39,8.94,9.34,3835652,143359776.00
2016/04/19,9.33,9.45,9.13,9.22,2822489,106833584.00
2016/04/20,9.22,9.33,8.18,8.35,3908647,140542496.00
2016/04/21,8.35,8.52,8.08,8.15,2287716,79651496.00
2016/04/22,8.13,8.22,7.96,8.22,1738983,59029812.00
2016/04/25,8.15,8.28,7.87,8.00,1597533,53751124.00
2016/04/26,8.02,8.13,7.91,8.12,1772842,59623424.00
2016/04/27,8.12,8.28,8.09,8.15,1548481,52841312.00
2016/04/28,8.14,8.18,7.87,8.04,1331473,44670884.00
2016/04/29,7.98,8.14,7.96,8.07,1200709,40500364.00
2016/05/03,8.07,8.47,7.99,8.46,1892504,65190316.00
2016/05/04,8.47,8.51,8.34,8.40,1845530,64557984.00
2016/05/05,8.37,8.53,8.36,8.50,1625700,56979576.00
2016/05/06,8.55,8.55,7.99,8.00,2587995,89200640.00
2016/05/09,7.93,7.93,7.55,7.59,1897232,61350668.00
2016/05/10,7.58,7.68,7.56,7.63,921977,29710234.00
2016/05/11,7.68,7.70,7.52,7.54,1012454,32551190.00
2016/05/12,7.33,7.48,7.20,7.46,1045553,32747490.00
2016/05/13,7.44,7.64,7.44,7.58,1127068,36148420.00
2016/05/16,7.61,7.64,7.38,7.60,911956,29124382.00
2016/05/17,7.63,7.63,7.41,7.51,1094663,34917036.00
