688349 三一重能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/22,38.38,41.72,36.19,39.34,89445827,3625666304.00
2022/06/23,39.18,40.90,36.98,40.80,45683036,1854998272.00
2022/06/24,40.88,44.62,40.26,40.76,35382667,1551281152.00
2022/06/27,39.63,42.58,39.58,42.16,27788159,1184406784.00
2022/06/28,41.99,42.58,39.27,39.82,21667606,907202432.00
2022/06/29,39.44,39.54,36.78,36.84,23274308,919107392.00
2022/06/30,36.98,40.14,36.40,39.13,22630045,909400128.00
2022/07/01,38.83,41.38,38.48,39.96,16010269,672026432.00
2022/07/04,39.73,40.58,37.74,39.78,15649255,633121472.00
2022/07/05,39.54,40.27,38.08,38.32,12173515,492528480.00
2022/07/06,38.38,40.68,38.22,38.23,14916331,611568576.00
2022/07/07,38.38,40.46,37.73,40.18,14711630,599469312.00
2022/07/08,40.47,41.69,39.56,40.01,11786763,494640896.00
2022/07/11,39.59,42.28,38.59,41.91,15008736,629089280.00
2022/07/12,41.27,46.07,41.06,44.75,20460256,939295744.00
2022/07/13,44.48,48.83,44.48,48.38,22599573,1098449152.00
2022/07/14,48.52,49.38,46.73,48.55,14686918,728162304.00
2022/07/15,48.18,52.43,47.26,50.39,12456182,651372864.00
2022/07/18,50.58,53.88,48.38,52.61,13232901,699892672.00
2022/07/19,52.35,54.95,51.10,51.38,13503082,732767552.00
2022/07/20,51.39,54.88,48.94,53.30,12328945,664411008.00
2022/07/21,52.84,52.88,48.82,48.90,12417073,648344640.00
2022/07/22,50.08,50.94,49.23,50.50,9296859,482029472.00
2022/07/25,50.58,50.58,46.78,46.82,8721808,430213568.00
2022/07/26,48.16,48.63,46.57,47.39,6688378,327448640.00
2022/07/27,47.89,48.24,46.38,47.12,7408747,359827360.00
2022/07/28,47.75,48.36,45.68,46.43,10061614,486166304.00
2022/07/29,46.33,51.47,46.18,49.68,11365740,579387712.00
2022/08/01,49.41,50.68,47.93,49.12,6767213,342253568.00
2022/08/02,48.60,48.98,45.68,46.88,7617213,372932256.00
2022/08/03,47.04,48.94,45.98,46.75,5481118,270055872.00
2022/08/04,47.54,47.55,43.95,45.41,6797162,320475712.00
2022/08/05,45.58,45.98,42.83,43.97,9384376,428191104.00
2022/08/08,43.38,45.71,42.68,45.08,9052306,419485856.00
2022/08/09,44.62,48.36,44.48,46.88,7580487,370921984.00
2022/08/10,46.52,47.45,45.11,46.59,5164639,247731168.00
2022/08/11,46.88,48.87,46.09,47.08,5317941,260782128.00
2022/08/12,46.87,47.16,44.83,44.92,5155819,243435728.00
2022/08/15,44.88,47.41,44.82,47.20,4726116,227190816.00
2022/08/16,47.80,51.17,47.80,50.19,8530986,442297088.00
2022/08/17,50.53,51.04,49.00,49.19,4591916,236230944.00
2022/08/18,48.81,50.17,48.38,49.08,3692704,187554752.00
2022/08/19,48.61,50.16,47.29,48.60,5588337,280608320.00
2022/08/22,48.03,49.23,45.88,47.38,6072517,294538752.00
2022/08/23,47.38,50.38,47.01,47.54,6040465,302672480.00
2022/08/24,47.68,47.86,44.18,44.48,7128103,334625088.00
2022/08/25,44.52,45.58,43.81,44.69,3562275,164910608.00
2022/08/26,44.73,45.71,43.10,43.98,4574618,210768960.00
2022/08/29,43.08,45.34,42.75,43.53,5063654,230191936.00
2022/08/30,43.73,43.85,41.78,42.06,5182943,228350880.00
2022/08/31,41.18,41.18,37.06,37.52,14417006,578265088.00
2022/09/01,38.36,39.15,37.77,38.18,7538520,301398560.00
2022/09/02,38.58,38.88,36.57,37.53,6394504,250168048.00
2022/09/05,37.38,38.98,36.88,38.24,5706305,227734464.00
2022/09/06,38.64,39.84,37.59,39.50,6174945,250318496.00
2022/09/07,39.34,42.62,38.98,42.25,8523794,366883296.00
