600325 华发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/02/25,-0.07,0.02,-0.32,-0.30,34481101,516257984.00
2004/02/26,-0.35,-0.34,-0.47,-0.46,12828329,167341120.00
2004/02/27,-0.46,-0.44,-0.51,-0.44,6906138,86876992.00
2004/03/01,-0.46,-0.46,-0.50,-0.49,4082494,50846880.00
2004/03/02,-0.48,-0.44,-0.50,-0.47,4385516,55484636.00
2004/03/03,-0.48,-0.40,-0.49,-0.41,9261236,120057888.00
2004/03/04,-0.41,-0.39,-0.44,-0.41,5039609,65715752.00
2004/03/05,-0.41,-0.40,-0.48,-0.48,3813488,48909324.00
2004/03/08,-0.48,-0.45,-0.51,-0.46,2745213,34394120.00
2004/03/09,-0.46,-0.45,-0.50,-0.50,2159587,27037788.00
2004/03/10,-0.50,-0.46,-0.51,-0.47,2283510,28452080.00
2004/03/11,-0.47,-0.43,-0.49,-0.46,3269288,41751872.00
2004/03/12,-0.46,-0.46,-0.50,-0.49,2241702,28066116.00
2004/03/15,-0.49,-0.46,-0.50,-0.46,2129320,26763476.00
2004/03/16,-0.45,-0.43,-0.46,-0.45,3006800,38454888.00
2004/03/17,-0.45,-0.41,-0.46,-0.44,2936612,37888784.00
2004/03/18,-0.44,-0.44,-0.49,-0.48,1947650,24585536.00
2004/03/19,-0.48,-0.46,-0.50,-0.47,1420683,17770368.00
2004/03/22,-0.47,-0.43,-0.47,-0.46,1688513,21520532.00
2004/03/23,-0.46,-0.45,-0.49,-0.48,1580350,19819936.00
2004/03/24,-0.48,-0.47,-0.49,-0.48,1326939,16588196.00
2004/03/25,-0.49,-0.48,-0.49,-0.48,1064424,13267169.00
2004/03/26,-0.49,-0.47,-0.49,-0.48,860980,10783725.00
2004/03/29,-0.47,-0.47,-0.50,-0.50,1135934,14146750.00
2004/03/30,-0.50,-0.48,-0.50,-0.48,1021562,12712240.00
2004/03/31,-0.48,-0.48,-0.50,-0.48,996536,12436674.00
2004/04/01,-0.48,-0.35,-0.48,-0.40,8598655,112962512.00
2004/04/02,-0.40,-0.39,-0.42,-0.41,3182548,41647080.00
2004/04/05,-0.41,-0.36,-0.43,-0.37,3775713,49972140.00
2004/04/06,-0.37,-0.36,-0.39,-0.37,2359855,31572428.00
