600273 嘉化能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/06/27,1.20,1.39,1.03,1.08,41033237,293460096.00
2003/06/30,1.03,1.03,0.83,0.85,11776356,80364032.00
2003/07/01,0.82,0.93,0.78,0.82,6674170,44970152.00
2003/07/02,0.82,1.27,0.81,1.09,19345944,136116800.00
2003/07/03,1.05,1.12,1.00,1.12,7915164,55430152.00
2003/07/04,1.12,1.12,0.94,0.98,6766538,47088384.00
2003/07/07,0.98,1.18,0.94,1.14,8358697,58840032.00
2003/07/08,1.12,1.19,1.09,1.13,6037449,42931604.00
2003/07/09,1.13,1.14,0.98,1.02,5033157,35177984.00
2003/07/10,1.00,1.18,0.95,1.14,8192300,57921612.00
2003/07/11,1.14,1.16,1.06,1.09,3854500,27285216.00
2003/07/14,1.06,1.11,1.02,1.03,3037050,21279186.00
2003/07/15,1.02,1.08,0.92,1.00,4900129,33903300.00
2003/07/16,1.02,1.02,0.92,0.97,2767416,19018110.00
2003/07/17,0.98,1.02,0.92,1.00,3009300,20774976.00
2003/07/18,0.97,1.00,0.83,0.84,4880000,33160480.00
2003/07/21,0.79,0.84,0.68,0.75,5135884,33890668.00
2003/07/22,0.77,0.82,0.66,0.73,2968537,19492034.00
2003/07/23,0.73,0.81,0.68,0.76,2239603,14801882.00
2003/07/24,0.78,0.79,0.72,0.72,1325681,8767385.00
2003/07/25,0.69,0.76,0.53,0.57,3472342,22304852.00
2003/07/28,0.55,0.58,0.49,0.58,1344846,8502219.00
2003/07/29,0.58,0.61,0.53,0.58,962918,6126347.00
2003/07/30,0.58,0.59,0.45,0.57,2152609,13531714.00
2003/07/31,0.56,0.56,0.48,0.50,1325441,8334192.00
2003/08/01,0.49,0.55,0.45,0.55,1884837,11783344.00
2003/08/04,0.56,0.63,0.52,0.61,2911450,18632208.00
2003/08/05,0.61,0.67,0.58,0.64,1999460,12884501.00
2003/08/06,0.64,0.64,0.55,0.55,1124820,7157900.00
2003/08/07,0.56,0.64,0.55,0.58,972154,6213854.00
2003/08/08,0.46,0.57,0.45,0.48,1228341,7689234.00
2003/08/11,0.46,0.61,0.45,0.58,1434608,9082838.00
2003/08/12,0.58,0.64,0.55,0.58,881991,5641003.00
2003/08/13,0.59,0.70,0.56,0.62,2832250,18245004.00
2003/08/14,0.64,0.67,0.51,0.55,1855246,11881580.00
2003/08/15,0.52,0.56,0.50,0.52,1115503,7032399.00
2003/08/18,0.52,0.56,0.48,0.52,697484,4382901.00
