301236 软通动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/07,20.58,20.77,20.51,20.77,1919359,61290688.00
2022/09/08,20.72,20.79,20.23,20.25,1695659,53555920.00
2022/09/09,20.46,20.53,20.29,20.35,916990,28902762.00
2022/09/13,20.37,20.55,20.21,20.25,1008169,31711524.00
2022/09/14,19.85,20.04,19.74,19.91,1533663,47145712.00
2022/09/15,19.67,19.77,18.59,18.76,5799893,171266512.00
2022/09/16,18.56,18.89,18.43,18.46,2580858,74565040.00
2022/09/19,18.37,18.51,17.92,17.95,2120108,59526256.00
2022/09/20,18.18,18.30,17.99,18.09,1334157,37480696.00
2022/09/21,18.00,18.47,17.65,18.42,2444448,68779688.00
2022/09/22,18.16,18.79,18.15,18.51,2139396,61608720.00
2022/09/23,18.35,18.47,17.89,17.92,1879151,52842864.00
2022/09/26,17.72,17.87,17.31,17.33,1890901,51646012.00
2022/09/27,17.39,17.79,17.39,17.79,1715981,46896284.00
2022/09/28,17.70,17.85,17.12,17.14,1659745,44922832.00
2022/09/29,17.31,17.43,16.83,16.91,1775747,47292812.00
2022/09/30,16.92,17.11,16.75,16.80,1698834,44613116.00
2022/10/10,16.97,16.97,16.31,16.47,1893671,48821688.00
2022/10/11,16.39,16.77,16.39,16.67,1174187,30312574.00
2022/10/12,16.85,17.41,16.54,17.41,2774826,73312592.00
2022/10/13,17.42,18.62,17.34,18.13,5886641,165044256.00
2022/10/14,18.07,18.42,17.95,18.33,4293856,121443624.00
2022/10/17,18.22,19.37,18.05,19.31,5787696,169933408.00
2022/10/18,19.04,19.15,18.73,18.87,3955503,115648680.00
2022/10/19,18.89,19.09,18.54,18.79,3143070,91566072.00
2022/10/20,18.59,19.16,18.50,18.77,3199088,93405672.00
2022/10/21,20.48,21.32,19.91,20.50,11664241,372153600.00
2022/10/24,20.27,21.13,19.72,19.72,8736056,274925568.00
2022/10/25,19.59,19.62,18.81,18.89,6027364,178591120.00
2022/10/26,18.99,20.15,18.99,19.88,6236238,189653072.00
2022/10/27,19.62,21.68,19.62,21.24,12231986,392747328.00
2022/10/28,21.07,21.53,20.29,20.35,7407204,238022080.00
2022/10/31,20.41,21.55,20.41,21.23,7852192,255131840.00
2022/11/01,21.22,22.69,20.85,22.37,12055140,407534624.00
2022/11/02,22.30,24.91,21.92,24.65,17190979,623813120.00
2022/11/03,24.65,27.61,24.19,25.45,21724269,870691904.00
2022/11/04,25.58,27.84,24.72,27.26,17681190,701872384.00
2022/11/07,26.65,29.39,26.39,28.37,12997527,553114112.00
2022/11/08,27.78,28.39,26.85,27.72,7008487,293264800.00
2022/11/09,27.59,27.62,26.05,26.11,7253991,294029600.00
2022/11/10,26.23,26.60,25.23,25.59,8291838,325490016.00
2022/11/11,26.39,26.72,24.72,24.97,8098268,313349216.00
2022/11/14,24.86,25.80,24.65,25.32,6989546,266927520.00
2022/11/15,25.02,27.88,24.89,27.41,10172965,416436288.00
2022/11/16,27.32,28.29,26.90,27.49,7832843,326209600.00
2022/11/17,27.78,28.52,27.10,28.38,8815928,372507840.00
2022/11/18,28.13,28.98,26.34,26.39,10095482,421093472.00
2022/11/21,25.98,27.97,25.98,27.05,6028263,246404992.00
2022/11/22,27.19,27.85,26.72,27.05,4609277,189679168.00
2022/11/23,26.72,26.92,25.89,26.71,4194570,167567216.00
2022/11/24,27.03,27.27,26.30,26.46,3649338,148032352.00
2022/11/25,26.59,26.75,25.34,25.39,4606561,180334880.00
2022/11/28,24.86,26.81,24.72,26.05,4572283,179974544.00
2022/11/29,25.90,25.99,25.09,25.43,4823681,186148384.00
2022/11/30,25.49,25.64,24.99,25.10,2872983,110004408.00
2022/12/01,25.22,26.81,25.17,26.61,6374323,252503616.00
2022/12/02,26.29,27.15,25.82,25.82,4664256,186921456.00
2022/12/05,25.82,27.33,25.57,26.39,4471640,178462768.00
2022/12/06,26.59,26.61,25.13,25.29,5184987,201177840.00
2022/12/07,25.15,25.71,24.71,24.89,3161417,120609840.00
2022/12/08,24.95,25.19,24.43,24.57,2451130,92026776.00
2022/12/09,24.52,24.97,24.17,24.85,2852272,106569104.00
2022/12/12,24.79,25.80,24.72,25.39,3858114,148763184.00
2022/12/13,25.12,25.44,24.37,24.44,3385230,127664512.00
2022/12/14,24.72,25.37,24.33,24.35,2893359,109193320.00
2022/12/15,24.34,25.96,24.21,25.45,5042987,193943456.00
2022/12/16,25.19,25.43,24.29,24.38,3232925,120871744.00
2022/12/19,24.36,24.53,23.45,23.65,2223362,80767592.00
2022/12/20,23.92,24.11,23.05,23.32,2167772,77092104.00
2022/12/21,23.41,23.51,22.67,22.83,2123736,74105000.00
2022/12/22,22.85,23.12,22.51,22.57,2085815,72224168.00
2022/12/23,22.44,23.11,22.35,22.75,2572113,89148400.00
2022/12/26,22.82,23.69,22.82,23.27,2523016,89483200.00
2022/12/27,23.63,24.11,23.13,23.85,2947373,105671880.00
2022/12/28,23.57,24.01,23.33,23.37,2418037,86947552.00
2022/12/29,23.34,23.95,23.13,23.33,3547672,126957768.00
2022/12/30,23.45,23.84,23.05,23.17,2106358,74904696.00
2023/01/03,22.96,25.81,22.92,25.75,6900838,261457184.00
2023/01/04,25.62,25.95,25.42,25.59,3610384,140354784.00
2023/01/05,25.47,26.05,25.45,25.45,3513929,136976736.00
2023/01/06,25.32,25.95,25.24,25.60,3539749,137991696.00
2023/01/09,25.68,26.92,25.68,26.39,4477253,178263440.00
2023/01/10,26.12,27.22,26.03,26.67,4209096,170837760.00
2023/01/11,26.79,26.92,25.56,25.62,3709833,146854832.00
2023/01/12,25.59,26.07,25.33,25.68,2585486,100349384.00
2023/01/13,25.67,26.13,25.49,25.73,1971999,77138432.00
2023/01/16,25.73,26.37,25.66,25.69,2313975,91199416.00
2023/01/17,25.75,26.10,25.36,25.43,1848172,72000872.00
2023/01/18,25.45,26.34,25.19,25.95,3117811,122532728.00
2023/01/19,25.72,27.27,25.67,27.27,5062380,204369392.00
2023/01/20,27.29,28.22,26.76,27.76,5120737,214345456.00
2023/01/30,28.05,28.25,27.03,27.06,4214189,175188960.00
2023/01/31,27.06,27.17,26.19,26.32,2737654,109826608.00
2023/02/01,26.17,26.95,26.16,26.93,3024413,122099016.00
2023/02/02,26.87,27.49,25.92,26.35,5542788,222535824.00
2023/02/03,26.29,27.35,25.95,27.28,4472342,180775904.00
2023/02/06,27.06,29.72,26.91,29.19,9961339,434771712.00
2023/02/07,29.05,29.07,27.45,27.69,7866515,332509472.00
2023/02/08,27.44,27.53,26.46,26.55,5677168,230253312.00
2023/02/09,26.55,27.00,25.97,26.77,4087329,164591760.00
2023/02/10,26.77,26.83,25.67,25.89,5062336,200346704.00
2023/02/13,25.92,26.28,25.64,26.10,3687211,145128336.00
2023/02/14,26.49,26.69,25.43,25.48,4972116,194882256.00
2023/02/15,25.35,26.57,25.32,26.37,5440626,215099232.00
2023/02/16,26.65,28.70,26.63,27.29,12594491,525454560.00
2023/02/17,27.39,28.05,25.53,25.56,8700882,346740576.00
2023/02/20,25.19,25.57,24.64,25.45,5265098,200418272.00
2023/02/21,25.41,27.21,25.24,26.06,6210296,247628624.00
2023/02/22,25.59,25.85,24.79,25.58,5647490,215962352.00
2023/02/23,25.72,25.82,24.90,24.96,3562925,135653872.00
2023/02/24,24.87,25.11,24.71,24.81,2859369,107917416.00
2023/02/27,24.39,24.78,23.91,23.99,3590935,132118600.00
2023/02/28,24.47,25.03,24.16,24.50,3098730,115639744.00
2023/03/01,24.35,25.83,24.30,25.58,6101367,233974592.00
2023/03/02,25.46,25.59,25.01,25.17,3336786,127836184.00
2023/03/03,25.26,25.51,24.62,25.35,3659163,139226656.00
2023/03/06,25.35,25.83,25.17,25.36,3431195,132595512.00
2023/03/07,25.25,25.39,24.26,24.29,4847889,180717728.00
2023/03/08,24.29,25.02,24.22,24.99,3793423,142448656.00
2023/03/09,24.87,25.21,24.57,25.06,2433880,91930320.00
2023/03/10,25.07,25.25,24.59,24.64,2879700,108801392.00
2023/03/13,24.39,25.27,24.07,25.17,5419732,203233584.00
2023/03/14,25.01,25.04,24.07,24.46,4812463,179247552.00
2023/03/15,24.76,25.49,24.67,24.88,4692883,178468848.00
2023/03/16,24.51,26.23,24.29,25.65,9152544,353424192.00
2023/03/17,25.85,26.48,25.66,26.14,7962729,315767648.00
2023/03/20,27.99,29.35,27.87,28.39,17595860,760528000.00
2023/03/21,27.60,27.83,26.51,27.25,14864143,611070656.00
2023/03/22,26.85,26.85,22.87,22.89,45805917,1670984064.00
2023/03/23,22.59,23.77,22.53,23.62,25031676,884493888.00
2023/03/24,24.39,28.39,23.99,27.90,59801906,2361640960.00
2023/03/27,30.39,33.53,29.89,33.53,76223549,3637453568.00
2023/03/28,34.43,35.51,32.39,34.31,55502158,2837855488.00
2023/03/29,33.99,34.49,32.73,33.20,41013149,2086082944.00
2023/03/30,33.10,33.21,30.76,31.05,45469607,2168062464.00
2023/03/31,31.49,33.44,30.77,33.05,42268314,2058852352.00
2023/04/03,33.78,37.59,32.28,36.44,56281181,2905576960.00
2023/04/04,35.95,36.30,34.17,34.45,42805167,2280323072.00
2023/04/06,33.05,34.07,32.85,33.19,28635031,1446567936.00
2023/04/07,33.86,34.65,33.09,34.31,30578504,1570319360.00
2023/04/10,32.92,32.92,30.01,30.51,39861593,1905008768.00
2023/04/11,30.67,31.33,30.12,30.91,18372871,854586624.00
2023/04/12,30.99,31.89,30.42,31.45,18844316,893320512.00
2023/04/13,30.99,32.38,30.89,31.14,19008011,912848576.00
2023/04/14,30.93,32.29,29.64,32.23,23707725,1120007552.00
2023/04/17,32.25,33.19,31.56,32.49,21726286,1062381504.00
2023/04/18,32.04,32.39,30.72,31.93,14388349,691248640.00
2023/04/19,31.50,32.03,30.44,30.71,17885509,845677696.00
2023/04/20,30.72,33.90,30.72,33.86,34573384,1713253632.00
2023/04/21,33.86,33.99,29.92,30.43,39355034,1877446400.00
2023/04/24,29.98,30.70,29.45,29.69,17931480,813230144.00
2023/04/25,29.52,30.57,28.65,29.13,16005212,715127232.00
2023/04/26,28.37,28.37,25.34,25.95,27302878,1097926272.00
2023/04/27,25.79,26.31,25.10,25.29,13245603,515212000.00
2023/04/28,25.29,26.29,25.29,25.98,13144660,515465952.00
2023/05/04,26.09,26.52,24.43,25.07,18128539,692324224.00
2023/05/05,24.92,25.48,24.59,25.05,12525476,475882976.00
2023/05/08,24.95,24.95,24.25,24.57,13030258,485413952.00
2023/05/09,24.52,25.03,24.29,24.32,11003033,411925536.00
2023/05/10,24.39,24.83,24.25,24.44,10343270,383831488.00
2023/05/11,24.44,24.59,23.93,23.94,8772932,322178304.00
2023/05/12,23.89,24.82,23.85,24.60,12033657,444841408.00
2023/05/15,24.39,24.53,23.25,24.05,12331351,446035488.00
2023/05/16,24.06,24.09,23.13,23.21,8476748,301596960.00
2023/05/17,23.07,23.69,23.07,23.47,6717931,238958432.00
2023/05/18,23.39,24.49,23.35,24.37,13041289,476806272.00
2023/05/19,24.64,25.51,24.61,24.93,15825240,600671872.00
2023/05/22,24.92,25.17,24.51,25.02,9120884,344338368.00
2023/05/23,25.12,25.54,24.39,24.59,8962146,340468736.00
2023/05/24,24.49,24.76,24.19,24.28,7486257,277356416.00
2023/05/25,24.35,24.58,23.16,23.75,11668612,420136704.00
2023/05/26,24.08,25.67,23.62,25.49,18898489,714484672.00
2023/05/29,25.85,26.39,25.28,25.79,15547170,610114880.00
2023/05/30,25.79,26.45,24.99,26.28,14990216,589151872.00
2023/05/31,26.38,27.21,26.33,27.21,18272781,742839296.00
2023/06/01,26.62,28.47,26.56,28.16,18062348,758922752.00
2023/06/02,28.12,28.83,27.72,28.61,14329514,613195584.00
2023/06/05,29.12,30.13,28.50,29.27,19935062,885846016.00
2023/06/06,28.74,29.18,27.92,28.05,15471172,666971776.00
2023/06/07,28.03,28.53,27.77,28.07,9444850,402837280.00
2023/06/08,28.04,28.64,27.23,28.29,14055926,596548224.00
2023/06/09,28.16,30.15,28.03,29.67,23773495,1061282048.00
2023/06/12,29.59,30.50,29.31,29.62,15079152,680119552.00
2023/06/13,29.76,30.92,29.65,30.40,17834530,818913920.00
2023/06/14,30.25,30.29,29.23,29.27,16399555,734222400.00
2023/06/15,29.12,29.42,28.51,28.63,13605637,594509440.00
2023/06/16,28.49,29.63,28.19,29.18,12495155,548603520.00
2023/06/19,29.19,30.42,29.15,30.15,16758839,759077248.00
2023/06/20,30.30,31.65,30.00,31.19,31688193,991688896.00
2023/06/21,30.88,30.91,29.17,29.72,23037048,696221824.00
2023/06/26,29.04,29.33,27.22,27.57,23977443,677199936.00
2023/06/27,27.88,28.26,27.57,27.91,14607138,411453856.00
2023/06/28,27.59,27.61,25.37,25.98,22239406,587131328.00
2023/06/29,25.95,26.83,25.72,26.34,15106979,400530240.00
2023/06/30,26.28,27.26,25.68,26.93,16021289,429098112.00
2023/07/03,26.77,28.54,26.48,27.77,21941303,609976448.00
2023/07/04,27.54,28.79,27.44,28.01,16771853,476803680.00
2023/07/05,28.02,28.37,27.14,27.17,13894241,389367104.00
2023/07/06,27.05,28.70,26.77,28.27,24888054,706475712.00
2023/07/07,28.27,28.27,26.92,27.63,16922831,470373600.00
2023/07/10,27.87,28.07,26.65,26.71,12975349,355577888.00
2023/07/11,26.62,26.91,26.38,26.45,10258729,275765664.00
2023/07/12,26.32,26.32,25.07,25.12,16409764,423971168.00
2023/07/13,25.36,25.51,24.94,25.19,10695366,272670400.00
2023/07/14,25.27,25.88,25.20,25.61,11452794,295766176.00
2023/07/17,25.52,25.83,25.32,25.38,6417462,165571056.00
2023/07/18,25.23,25.32,24.67,24.71,8750302,220401136.00
2023/07/19,24.87,25.68,24.87,25.10,7618642,194720784.00
2023/07/20,25.11,25.17,24.05,24.20,11042130,273641632.00
2023/07/21,24.00,24.21,23.36,23.55,11863239,284583840.00
2023/07/24,23.60,23.81,23.15,23.22,7556691,179115440.00
2023/07/25,23.70,23.83,23.30,23.57,7952230,189908864.00
2023/07/26,23.54,23.54,22.57,22.66,11389998,263982336.00
2023/07/27,22.78,23.13,22.60,22.68,9667303,223857520.00
2023/07/28,22.80,23.07,22.43,23.00,7668469,177416592.00
2023/07/31,23.00,24.09,22.85,23.60,12525583,299932000.00
2023/08/01,23.69,24.59,23.43,24.23,14782239,360967680.00
2023/08/02,24.19,24.33,23.81,24.12,8796137,214001248.00
2023/08/03,23.84,24.18,23.77,23.99,6203190,150448144.00
2023/08/04,24.08,25.08,24.08,24.79,14171489,353092928.00
2023/08/07,24.72,25.06,24.52,24.93,10166445,255018464.00
2023/08/08,24.93,24.93,24.40,24.42,6581691,163476384.00
2023/08/09,24.36,25.02,24.22,24.29,7593423,189103648.00
2023/08/10,24.12,24.46,23.94,24.17,6014400,146869328.00
2023/08/11,24.19,24.57,23.72,23.72,6164283,150606720.00
2023/08/14,23.46,24.13,23.38,24.05,7479389,180014272.00
2023/08/15,24.07,24.11,23.21,23.41,9075712,215586448.00
2023/08/16,23.34,23.38,22.40,22.40,12837789,295346848.00
2023/08/17,22.16,22.69,21.94,22.46,7363541,166934976.00
2023/08/18,22.51,23.18,22.05,22.06,8992506,205247440.00
2023/08/21,22.05,22.58,21.85,21.85,7030550,158206896.00
2023/08/22,22.12,22.46,21.66,22.21,11076441,247389392.00
2023/08/23,22.04,22.21,21.52,21.57,8105097,179405472.00
2023/08/24,21.62,21.82,21.10,21.11,11611647,251799792.00
2023/08/25,19.81,20.32,18.77,19.38,31939026,630505536.00
2023/08/28,21.02,21.06,19.29,19.32,20075369,407612928.00
2023/08/29,19.32,20.15,19.30,19.98,21206476,425217760.00
2023/08/30,20.43,21.04,20.38,20.72,27011868,566738560.00
2023/08/31,20.73,20.74,20.30,20.36,14973767,310659680.00
2023/09/01,20.39,20.54,19.98,20.08,11198332,228847024.00
2023/09/04,20.25,24.00,20.05,23.46,44184434,966306176.00
2023/09/05,23.12,25.67,22.85,23.69,96624623,2379247872.00
2023/09/06,23.27,25.97,22.71,25.35,90958363,2237270272.00
2023/09/07,25.02,27.54,24.68,26.82,118046870,3158454272.00
2023/09/08,26.92,27.94,26.13,26.22,115213564,3142189056.00
2023/09/11,25.92,28.22,25.71,26.97,104798660,2869636096.00
2023/09/12,26.24,27.46,25.98,26.22,75566686,2033904256.00
2023/09/13,25.73,25.93,24.51,24.92,71087348,1806048512.00
2023/09/14,24.84,26.06,23.51,25.00,66206910,1669604480.00
2023/09/15,25.03,25.87,24.45,25.27,48723191,1239916032.00
2023/09/18,24.87,27.15,24.87,26.37,70131967,1865569408.00
2023/09/19,26.02,26.24,24.97,25.58,47453248,1226772992.00
2023/09/20,25.77,26.17,24.75,24.92,48133585,1236984448.00
2023/09/21,24.52,26.39,24.42,26.23,65064005,1683987072.00
2023/09/22,26.13,27.72,25.78,27.60,79659807,2150447360.00
2023/09/25,27.83,29.62,26.99,27.72,101492783,2885011456.00
2023/09/26,26.97,27.05,25.27,25.27,73890084,1938967424.00
2023/09/27,25.53,26.41,25.29,25.67,52263734,1364788608.00
2023/09/28,25.75,26.57,25.42,26.30,45107727,1187578880.00
2023/10/09,26.44,28.22,26.34,27.00,63359927,1742854400.00
2023/10/10,27.01,30.65,26.68,29.72,108420828,3181795072.00
2023/10/11,28.97,29.56,28.42,28.72,77058001,2256838912.00
2023/10/12,28.55,31.19,28.55,29.68,81512354,2459613952.00
2023/10/13,29.50,31.72,29.38,31.19,82763880,2585040128.00
2023/10/16,31.43,32.92,30.15,30.75,81416282,2579297280.00
2023/10/17,30.72,30.72,28.62,28.93,58579746,1724859392.00
2023/10/18,29.19,32.42,28.93,32.11,96856912,3010739968.00
2023/10/19,31.52,32.59,29.54,29.72,85719343,2692357632.00
2023/10/20,29.72,30.32,28.47,28.76,56202076,1664424576.00
2023/10/23,28.43,29.46,27.88,28.97,43615432,1262097536.00
2023/10/24,28.90,28.90,26.41,26.60,59169018,1626896128.00
2023/10/25,26.81,31.98,26.81,31.98,98605840,2964233216.00
2023/10/26,32.66,35.08,31.77,34.07,138210763,4690123776.00
2023/10/27,33.91,34.47,32.33,32.73,93947558,3158637568.00
2023/10/30,33.26,35.70,32.90,34.52,103506885,3567238912.00
2023/10/31,34.41,36.30,33.23,35.45,93040929,3267308288.00
2023/11/01,34.71,34.90,32.71,33.19,61959221,2096168320.00
2023/11/02,33.10,33.98,32.15,33.24,61016884,2037294720.00
2023/11/03,32.75,34.92,32.75,34.49,69797307,2395654912.00
2023/11/06,34.28,35.18,33.42,34.54,64033768,2218960640.00
2023/11/07,34.53,34.99,33.22,33.36,58006481,1979222912.00
2023/11/08,33.09,36.03,32.93,35.63,90864164,3195517952.00
2023/11/09,35.43,35.43,33.62,34.07,59257874,2056245376.00
2023/11/10,37.49,40.11,35.61,37.31,128740482,4907561472.00
2023/11/13,38.82,44.83,38.81,44.83,126789517,5347278336.00
2023/11/14,45.70,49.35,45.01,47.18,160476546,7575492608.00
2023/11/15,47.37,51.22,46.19,46.19,145326744,7058044928.00
2023/11/16,45.80,47.13,44.94,45.51,111851491,5185673216.00
2023/11/17,45.40,45.94,43.24,44.08,88427102,3942166528.00
2023/11/20,45.41,47.62,44.90,47.02,107981677,5026333696.00
2023/11/21,46.50,47.50,44.17,44.64,86585106,3986329088.00
2023/11/22,43.75,45.50,43.51,43.69,60863917,2713301248.00
2023/11/23,42.79,44.12,41.32,43.79,63453320,2742078208.00
2023/11/24,44.36,44.46,41.35,41.79,53820254,2293484544.00
2023/11/27,42.00,43.26,41.80,42.00,46611191,1990126464.00
2023/11/28,42.22,42.33,39.67,40.80,60798720,2500125696.00
2023/11/29,40.40,41.47,40.30,40.39,40922426,1682339072.00
2023/11/30,40.02,40.42,38.54,39.75,57517358,2277787136.00
2023/12/01,39.67,40.92,39.60,40.49,51085437,2076898560.00
