300413 芒果超媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/20,20.67,21.41,20.45,20.66,9218525,343684992.00
2015/03/23,20.60,21.87,20.42,21.42,11116886,419292288.00
2015/03/24,21.42,23.67,20.51,23.67,20401457,812694592.00
2015/03/25,23.66,24.95,23.36,23.81,16383316,700263360.00
2015/03/26,22.72,23.31,21.32,21.32,12904501,510835296.00
2015/03/27,21.31,21.87,20.84,21.36,7166785,272981664.00
2015/03/30,21.18,21.28,20.02,20.89,11607925,427417856.00
2015/03/31,20.67,21.24,20.64,20.75,6729048,251198000.00
2015/04/01,20.75,21.52,20.66,21.19,7849240,295447648.00
2015/04/02,21.66,22.35,21.39,21.78,7836890,304216064.00
2015/04/03,21.42,22.40,21.25,22.29,8309033,324114336.00
2015/04/07,22.64,23.31,21.95,22.94,8587795,345291104.00
2015/04/08,22.78,23.66,21.34,22.60,9121305,363140128.00
2015/04/09,22.44,23.14,21.13,22.98,8976881,354647264.00
2015/04/10,22.55,23.65,22.24,23.07,7668930,315475168.00
2015/04/13,23.07,25.48,22.31,25.48,13519333,588113088.00
2015/04/14,25.84,26.69,24.25,24.53,13773086,625974976.00
2015/04/15,23.72,24.12,22.48,22.48,9124116,376616928.00
2015/04/16,21.96,23.29,21.94,22.36,5977552,239677456.00
2015/04/17,22.53,23.01,21.89,21.94,6924050,274362208.00
2015/04/20,21.82,21.96,21.01,21.21,5435734,208305024.00
2015/04/21,21.13,22.69,21.12,22.49,6217886,245675872.00
2015/04/22,22.50,23.32,22.38,22.78,4885466,198877392.00
2015/04/23,22.78,24.25,22.28,23.73,7894692,328286976.00
2015/04/24,23.25,24.18,22.59,23.34,6449938,266873088.00
2015/04/27,23.54,24.24,23.09,23.79,7018023,295836896.00
2015/04/28,23.66,23.92,21.60,21.84,7065261,283189888.00
2015/04/29,21.60,23.00,20.54,22.89,5385681,213243296.00
2015/04/30,22.88,24.59,22.59,23.89,10112382,429852512.00
2015/05/04,24.36,26.36,24.34,24.38,8652427,387086560.00
2015/05/05,24.17,26.92,23.64,26.92,17380248,809838336.00
2015/05/06,27.31,28.85,25.38,25.54,17514944,851935040.00
2015/05/07,25.25,28.20,25.25,28.20,6939537,332932064.00
2015/05/08,29.84,31.12,29.55,31.12,1814828,97567416.00
2015/05/11,34.34,34.34,34.34,34.34,376460,22647834.00
2015/05/12,37.88,37.88,35.25,37.88,24022825,1560775168.00
2015/05/13,36.60,41.01,36.02,38.11,17911054,1195668096.00
2015/05/14,37.01,38.66,35.52,35.63,11348670,729544384.00
2015/05/15,38.63,39.30,36.01,39.30,8039273,533519968.00
2015/05/18,40.16,43.34,40.13,43.34,16591880,1233044864.00
2015/05/19,43.36,45.87,39.25,44.65,17031930,1237997312.00
2015/05/20,43.66,49.22,43.19,47.66,12775743,1048557120.00
2015/05/21,46.46,50.60,46.02,46.69,9850831,822050048.00
2015/05/22,46.41,49.02,43.12,45.63,9435276,745940352.00
2015/05/25,42.48,45.42,41.89,42.88,7048159,534922240.00
2015/05/26,43.95,47.28,43.42,47.28,7945260,631634432.00
2015/05/27,49.21,52.11,44.84,52.11,10592578,897982656.00
2015/05/28,51.31,57.43,50.14,50.60,12128555,1150708480.00
2015/05/29,49.60,53.36,45.62,50.60,9988594,872603008.00
2015/06/01,50.72,52.42,49.05,51.80,6485440,577689728.00
2015/06/02,52.36,56.59,51.31,53.66,6672668,624013184.00
2015/06/03,53.66,56.88,48.98,56.65,9188006,843312064.00
2015/06/04,56.58,56.58,50.88,52.19,7066417,644603264.00
2015/06/05,53.59,53.59,46.86,46.86,13104589,1108268928.00
2015/06/08,45.54,45.59,42.09,42.49,7523780,565346688.00
2015/06/09,42.49,44.60,41.60,43.70,5289046,400836224.00
2015/06/10,43.07,46.01,42.48,45.08,4650819,360625280.00
2015/06/11,46.13,47.09,44.48,44.72,5518943,440314464.00
2015/06/12,43.81,44.91,42.48,43.93,6234614,470815936.00
2015/06/15,43.20,43.72,39.43,39.43,5494968,389956960.00
2015/06/16,37.19,39.13,35.41,37.19,6355072,409901312.00
2015/06/17,37.13,39.35,35.44,38.58,5078787,332612832.00
2015/06/18,38.80,38.95,34.61,34.61,5266426,336193792.00
2015/06/19,33.07,33.46,31.05,31.05,6398887,361560928.00
2015/06/23,31.04,34.26,28.95,34.26,6970067,390625760.00
2015/06/24,35.32,36.54,33.31,34.74,7312922,448463200.00
2015/06/25,34.89,35.29,31.16,31.16,6175786,353378752.00
2015/06/26,29.50,29.50,27.94,27.94,4848325,243279824.00
2015/06/29,28.66,28.72,25.04,25.04,6118513,279733920.00
2015/06/30,23.84,26.95,22.44,26.28,9038842,395367136.00
2015/07/01,25.48,28.95,24.01,24.75,10466791,499249888.00
2015/07/02,24.72,25.86,22.20,22.46,7907898,336880928.00
2015/07/03,20.34,23.69,20.11,20.71,8541184,327829280.00
2015/07/06,22.89,22.89,18.54,19.19,11742028,430310656.00
2015/07/07,18.18,18.18,17.16,17.16,2688329,83885008.00
2015/07/08,15.34,15.73,15.34,15.34,15646658,436300480.00
2015/07/09,14.31,16.98,14.31,16.98,11044589,330125024.00
2015/07/10,17.78,18.79,17.57,18.79,4211372,139895776.00
2015/07/13,20.76,20.76,20.21,20.76,2040305,75339472.00
2015/07/14,22.55,22.94,21.66,22.94,14413528,581794752.00
2015/07/15,21.96,22.46,20.55,20.55,7614997,285535968.00
2015/07/16,18.39,21.69,18.39,20.24,11070490,393973984.00
2015/07/17,20.21,22.25,20.02,21.87,8449815,319630112.00
2015/07/20,21.46,22.75,20.90,21.94,11081965,430769216.00
2015/07/21,21.66,23.72,20.95,22.88,10144934,401988384.00
2015/07/22,22.81,23.69,21.96,23.38,9645010,390678560.00
2015/07/23,23.08,25.81,22.95,25.81,8263660,357949824.00
2015/07/24,26.67,28.49,25.75,26.66,16229047,786233024.00
2015/07/27,25.49,27.72,23.90,23.90,9096748,416385696.00
2015/07/28,21.77,24.31,21.41,21.41,10370761,404494240.00
2015/07/29,22.24,22.84,19.19,22.76,12533341,468172384.00
2015/07/30,21.96,23.43,21.19,21.21,9072511,361689184.00
2015/07/31,21.08,21.95,20.08,20.71,6323034,234873264.00
2015/08/03,19.61,20.06,18.54,18.54,7063630,240319440.00
2015/08/04,18.75,20.49,18.14,20.49,7977855,278081120.00
2015/08/05,20.64,21.08,19.87,20.22,8527064,310999776.00
2015/08/06,19.61,20.20,19.08,19.54,4386471,154344432.00
2015/08/07,19.96,21.25,19.96,20.88,6406807,236670704.00
2015/08/10,21.08,23.07,20.95,22.89,7822279,308702656.00
2015/08/11,22.96,25.19,22.56,24.72,12095442,517630816.00
2015/08/12,23.72,24.42,22.72,23.02,8320210,346387520.00
2015/08/13,22.37,23.72,21.96,23.49,6811755,277829856.00
2015/08/14,23.90,24.02,23.14,23.20,6497098,271346848.00
2015/08/17,22.45,22.96,21.51,22.52,6390254,252446576.00
2015/08/18,22.52,22.95,20.17,20.17,6640375,255404112.00
2015/08/19,19.48,20.97,18.06,20.56,7868005,269951360.00
2015/08/20,19.90,20.65,19.04,19.25,4331016,153380640.00
2015/08/21,19.24,19.81,18.26,18.48,4897556,167087120.00
2015/08/24,17.61,17.61,16.53,16.53,3716017,111839352.00
2015/08/25,14.78,15.42,14.78,14.78,4707999,127118608.00
2015/08/26,14.95,15.95,13.30,14.02,6361262,169324048.00
2015/08/27,14.61,15.19,13.79,15.09,5690037,151525488.00
2015/08/28,15.49,16.58,14.91,16.41,6316581,178317936.00
2015/08/31,15.96,16.06,14.66,14.67,5324050,147584048.00
2015/09/01,14.60,14.60,13.11,13.11,3786329,93422864.00
2015/09/02,12.14,13.93,11.72,12.04,3926389,91011792.00
2015/09/07,12.55,13.34,12.46,13.31,5215930,125757160.00
2015/09/08,12.84,14.56,12.67,14.56,6339955,158606128.00
2015/09/09,14.52,15.55,14.31,15.21,8138200,221871680.00
2015/09/10,14.78,15.25,14.49,14.65,5235265,140932512.00
2015/09/11,14.52,15.19,14.52,14.79,3849489,103593480.00
2015/09/14,14.99,15.16,13.22,13.22,3965943,101169584.00
2015/09/15,12.55,12.89,11.80,11.81,5589834,124872288.00
2015/09/16,12.02,13.08,11.96,13.08,4796883,109388480.00
2015/09/17,13.59,14.02,12.93,13.05,6827188,167673936.00
2015/09/18,13.25,13.72,12.68,13.49,5256392,126573304.00
2015/09/21,13.08,14.94,12.95,14.94,8508559,222015216.00
2015/09/22,15.49,15.96,14.68,15.20,10805144,300719328.00
2015/09/23,14.87,15.78,14.64,15.35,8628146,237389200.00
2015/09/24,15.52,16.15,15.25,15.72,7564769,214596128.00
2015/09/25,15.64,15.75,14.19,14.44,6257566,169490608.00
2015/09/28,14.71,15.49,14.30,15.38,4719694,128232192.00
2015/09/29,14.90,15.15,14.58,14.86,4548026,122827304.00
2015/09/30,15.08,15.61,14.78,15.08,4749080,130593656.00
2015/10/08,15.78,16.26,15.49,16.14,6521665,188518400.00
2015/10/09,16.14,16.35,15.85,16.15,4855128,141115920.00
2015/10/12,16.15,17.86,16.15,17.55,7723874,240532512.00
2015/10/13,17.25,19.40,17.19,19.40,9889558,324111712.00
2015/10/14,19.67,21.44,19.67,21.44,14586523,539379072.00
2015/10/15,21.55,23.55,20.89,22.72,14352130,566050368.00
2015/10/16,22.49,23.14,21.99,22.99,11699604,469542144.00
2015/10/19,22.50,24.23,22.20,22.31,12507519,511786624.00
2015/10/20,22.02,24.64,22.02,24.64,8301664,349036384.00
2015/10/21,26.66,27.21,23.72,24.96,24587890,1140439040.00
2015/10/22,24.90,27.55,24.31,27.55,24451607,1143459712.00
2015/10/23,28.44,28.66,26.58,27.29,24416652,1187476096.00
2015/10/26,26.71,26.71,24.46,24.54,17598733,779101504.00
2015/10/27,24.28,27.09,24.02,27.09,15736842,715854336.00
2015/10/28,27.25,27.25,24.49,24.88,13015580,591269568.00
2015/10/29,24.90,25.77,24.25,24.74,10034604,442816352.00
2015/10/30,24.97,27.24,23.59,25.75,15037109,680337920.00
2015/11/02,24.41,28.43,24.36,28.26,27189663,1331292416.00
2015/11/03,28.25,29.36,26.71,27.54,19815137,980596864.00
2015/11/04,27.34,30.39,26.99,30.39,19733110,1005213952.00
2015/11/05,30.76,33.18,30.18,31.96,22836324,1254698624.00
2015/11/06,31.43,33.31,31.43,32.71,15946003,906531072.00
2015/11/09,32.11,32.53,30.08,31.52,17602820,963840064.00
2015/11/10,31.46,31.46,29.41,30.46,16170513,855609792.00
2015/11/11,29.84,31.55,28.96,30.72,16810677,888187200.00
2015/11/12,30.19,30.31,29.02,29.08,13873007,717792704.00
2015/11/13,28.73,29.82,27.85,27.93,10430971,527179584.00
2015/11/16,27.75,28.31,26.08,28.03,8246994,396799552.00
2015/11/17,28.52,29.28,27.08,27.14,9628123,479487712.00
2015/11/18,27.25,28.43,26.67,27.23,7964829,387506336.00
2015/11/19,27.37,28.43,26.90,28.43,9161331,447670560.00
2015/11/20,28.54,28.90,27.50,27.77,8578685,423010080.00
2015/11/23,27.55,28.37,26.82,27.34,7688470,370862016.00
2015/11/24,27.51,28.55,27.08,28.55,9645369,476668128.00
2015/11/25,28.18,30.14,27.88,29.42,12635378,649168064.00
2015/11/26,29.15,30.08,27.85,27.87,9424063,478546656.00
2015/11/27,27.45,27.45,24.99,24.99,10593326,487847360.00
2015/11/30,24.90,25.19,22.55,24.66,7679667,327170880.00
2015/12/01,24.32,24.78,23.31,23.71,5047071,215079168.00
2015/12/02,23.90,24.69,22.84,24.31,5641937,240753200.00
2015/12/03,24.31,25.18,24.02,24.84,5880438,257074480.00
2015/12/04,24.92,25.06,23.48,23.90,8227685,352815008.00
2015/12/07,24.01,24.60,23.74,24.44,5160269,221775024.00
2015/12/08,24.08,24.08,23.14,23.59,5750439,240848720.00
2015/12/09,23.32,23.79,23.02,23.20,4310865,178338176.00
2015/12/10,23.19,24.48,23.15,24.10,7905720,335747168.00
2015/12/11,23.96,23.96,23.24,23.41,4414090,183671920.00
2015/12/14,22.55,23.64,22.25,23.51,5563262,224667920.00
2015/12/15,23.46,24.02,23.26,23.71,4330451,182490592.00
2015/12/16,23.84,24.58,23.78,23.80,4920220,210200672.00
2015/12/17,24.08,25.84,24.08,25.59,9443178,418917120.00
2015/12/18,25.34,25.51,24.55,24.82,6737919,296905888.00
2015/12/21,24.66,25.14,24.34,24.93,4174179,182768240.00
2015/12/22,24.95,25.42,24.84,25.01,4167160,184351952.00
2015/12/23,25.50,26.22,25.08,25.19,8322520,377339520.00
2015/12/24,24.39,24.84,23.47,24.17,5767873,245042480.00
2015/12/25,24.05,24.43,23.66,23.85,3511248,149273712.00
2015/12/28,23.86,24.49,23.49,23.49,4129936,175129040.00
2015/12/29,23.20,23.43,22.55,23.28,4215973,171498672.00
2015/12/30,23.36,23.43,22.89,23.25,3480915,143126832.00
2015/12/31,23.26,23.37,22.31,22.31,4320566,174278832.00
2016/01/04,22.25,22.25,19.98,19.98,4192719,153991280.00
2016/01/05,18.02,19.73,17.89,18.58,5398663,179774144.00
2016/01/06,18.78,19.54,18.31,19.41,5383051,182647312.00
2016/01/07,18.96,18.96,17.36,17.36,1416100,45494172.00
2016/01/08,17.66,18.03,15.88,17.11,4997160,154405872.00
2016/01/11,16.10,16.96,15.30,15.30,4990384,144442336.00
2016/01/12,15.08,16.06,15.04,15.92,5057262,144031424.00
2016/01/13,16.13,16.25,14.90,14.90,4018771,114716880.00
2016/01/14,14.31,16.49,14.19,16.49,5374738,151308688.00
2016/01/15,16.63,17.48,16.13,16.66,8802324,266161824.00
2016/01/18,16.16,17.78,16.16,17.46,6739960,208773424.00
2016/01/19,17.37,17.84,16.83,17.80,7404863,230636672.00
2016/01/20,17.26,17.64,16.84,17.02,5476076,170047040.00
2016/01/21,16.64,17.63,16.37,16.47,5291415,162599296.00
2016/01/22,16.78,16.94,16.08,16.74,4234211,126452936.00
2016/01/25,17.01,17.32,16.70,17.02,3757331,114829608.00
2016/01/26,16.66,16.66,15.22,15.22,4061714,116778560.00
2016/01/27,15.22,15.58,13.90,15.34,4099507,109621152.00
2016/01/28,15.02,15.22,14.15,14.19,2951394,78836704.00
2016/01/29,14.31,15.34,14.31,15.08,3163651,85361208.00
2016/02/01,15.02,15.08,14.42,14.78,2731964,73213024.00
2016/02/02,14.81,15.64,14.81,15.42,3853590,107207776.00
2016/02/03,15.13,15.59,14.66,15.49,3365438,91785104.00
2016/02/04,15.37,16.36,15.37,15.88,4283764,123303040.00
2016/02/05,15.88,16.08,15.38,15.54,2595590,73587024.00
2016/02/15,14.71,15.49,14.62,15.25,2465123,67260264.00
2016/02/16,15.48,16.88,15.31,16.88,5932759,173967488.00
2016/02/17,16.78,16.92,16.41,16.86,5778998,173168432.00
2016/02/18,16.95,17.47,16.55,16.61,5535722,169026800.00
2016/02/19,16.43,17.06,16.43,16.87,3989590,120628848.00
2016/02/22,17.08,17.37,16.90,17.16,4064981,124873256.00
2016/02/23,16.96,17.06,16.48,16.74,4154867,124909304.00
2016/02/24,17.02,17.25,16.49,17.25,5419777,165125632.00
2016/02/25,17.19,17.19,15.42,15.42,5469060,158202288.00
2016/02/26,15.78,15.78,14.08,14.72,3925985,106666736.00
2016/02/29,14.52,14.62,13.15,13.20,3477126,85859736.00
2016/03/01,13.14,13.96,12.55,13.20,2727688,66329152.00
2016/03/02,13.43,14.19,13.40,14.09,3755357,94112152.00
2016/03/03,13.93,14.66,13.90,13.98,4019504,103749304.00
2016/03/04,13.71,14.00,12.88,13.25,3357977,82763464.00
2016/03/07,13.43,14.16,13.37,13.77,2929718,74040960.00
2016/03/08,13.64,14.02,12.71,13.98,3850903,94034816.00
2016/03/09,13.42,13.84,13.25,13.45,2564039,63378888.00
2016/03/10,13.28,13.72,13.28,13.32,2034956,50079248.00
2016/03/11,13.14,14.75,12.85,14.75,9263979,243272080.00
2016/03/14,14.90,15.84,14.70,15.37,10681022,295272736.00
2016/03/15,15.21,15.23,14.76,14.78,5735497,155728112.00
2016/03/16,15.09,15.25,14.23,14.40,4817326,128941096.00
2016/03/17,13.73,15.67,13.73,15.38,10028706,268473024.00
2016/03/18,15.19,16.36,15.11,16.05,10412388,295886560.00
2016/03/21,16.19,16.53,15.85,16.52,9279805,270957152.00
2016/03/22,16.21,16.53,16.01,16.11,6442792,188638928.00
2016/03/23,16.14,17.25,16.08,16.59,11807874,353967584.00
2016/03/24,16.14,16.35,15.78,15.84,10406182,302234688.00
2016/03/25,15.71,16.00,15.38,15.66,6338296,179568592.00
2016/03/28,15.88,16.08,15.42,15.55,8303353,237916848.00
2016/03/29,15.46,15.55,14.52,14.84,6898156,187882400.00
2016/03/30,15.07,15.64,14.99,15.56,8294994,229283232.00
2016/03/31,15.83,16.44,15.54,15.85,15251121,440241600.00
2016/04/01,15.67,16.77,15.66,16.55,18902443,554294464.00
2016/04/05,16.44,17.03,16.06,16.88,16493415,493305376.00
2016/04/06,16.66,17.08,16.38,16.84,10931514,329557408.00
2016/04/07,17.05,17.64,16.43,16.56,13817288,424881280.00
2016/04/08,16.26,16.91,16.09,16.81,9295835,274795648.00
2016/04/11,17.02,17.25,16.60,16.90,14511403,440490656.00
2016/04/12,16.67,16.74,15.96,16.31,8269932,244127440.00
2016/04/13,16.38,17.36,16.38,16.92,13034025,395313664.00
2016/04/14,17.59,18.71,17.37,18.71,10967849,360293472.00
2016/04/15,19.61,19.90,18.18,18.22,27371033,925867328.00
2016/04/18,17.81,17.81,17.14,17.27,13775405,429880704.00
2016/04/19,17.34,17.54,16.90,17.08,9851162,303231616.00
2016/04/20,17.01,17.36,15.28,15.48,16015754,463802688.00
2016/04/21,15.54,15.59,14.96,14.98,8501113,236275904.00
2016/04/22,14.89,15.31,14.61,15.31,8132399,221445216.00
2016/04/25,15.21,15.21,14.64,14.97,6598847,177540336.00
2016/04/26,15.00,15.32,14.86,15.29,5484315,149767648.00
2016/04/27,15.19,15.30,14.85,14.93,8247942,224769584.00
2016/04/28,15.01,15.25,14.34,15.12,7684173,205940944.00
2016/04/29,14.93,15.04,14.74,14.78,4795798,129366880.00
2016/05/03,14.79,15.35,14.42,15.32,7472335,204313104.00
2016/05/04,15.25,15.67,15.19,15.32,7530269,210342816.00
2016/05/05,15.21,15.61,15.21,15.52,5687742,158385040.00
2016/05/06,15.61,15.93,14.78,14.81,10183470,283945568.00
2016/05/09,14.52,14.57,13.61,13.73,6229205,158638192.00
2016/05/10,13.75,13.91,13.65,13.78,3249967,81668008.00
2016/05/11,14.02,14.11,13.62,13.69,3161081,79707096.00
2016/05/12,13.42,14.04,13.05,13.82,4380554,108824144.00
2016/05/13,13.72,13.97,13.54,13.62,3247434,81216248.00
2016/05/16,13.54,15.08,13.54,14.34,6613977,172993056.00
2016/05/17,14.35,14.43,14.02,14.25,6217023,161080752.00
2016/05/18,14.19,14.19,13.20,13.42,6588963,163271152.00
2016/05/19,13.31,14.01,13.28,13.66,8005311,200283808.00
2016/05/20,13.32,13.58,13.09,13.56,8595241,209408464.00
2016/05/23,13.68,14.01,13.62,13.91,10791025,271880512.00
2016/05/24,13.90,13.90,13.36,13.52,9770444,241086352.00
2016/05/25,13.71,14.24,13.64,13.89,19523455,494814688.00
2016/05/26,13.66,13.68,13.03,13.64,18836812,460689920.00
2016/05/27,13.43,14.05,13.39,13.88,23649760,593239424.00
2016/05/30,13.58,13.76,13.25,13.52,17523860,431832896.00
2016/05/31,13.58,14.64,13.52,14.54,26724431,689077824.00
2016/06/01,14.61,14.93,14.41,14.59,23465235,622771712.00
2016/06/02,14.66,14.98,14.55,14.90,18510262,496004896.00
2016/06/03,14.90,15.48,14.82,15.38,28720198,785141952.00
2016/06/06,15.42,15.48,14.94,15.04,18076989,494585696.00
2016/06/07,15.01,15.09,14.66,14.94,12878957,346932800.00
2016/06/08,14.84,15.16,14.72,14.91,13736329,371006272.00
2016/06/13,14.55,14.61,13.32,13.32,19100408,490950336.00
2016/06/14,13.07,13.28,12.77,13.02,14168567,337851904.00
2016/06/15,12.74,13.66,12.73,13.48,12329717,301762944.00
2016/06/16,13.69,13.71,13.14,13.22,12591463,306571552.00
2016/06/17,13.31,13.61,13.23,13.34,9082029,222235040.00
2016/11/07,14.77,14.77,14.77,14.77,2313419,61814556.00
2016/11/08,15.29,16.11,15.08,15.89,50202738,1408669952.00
2016/11/09,15.42,15.68,14.95,15.45,27704641,769472896.00
2016/11/10,15.62,17.04,15.24,16.60,35861507,1040492096.00
2016/11/11,16.52,16.52,15.70,16.00,23822520,690930304.00
2016/11/14,15.82,16.17,15.57,15.66,14893727,425266688.00
2016/11/15,15.60,16.03,15.58,15.94,11916356,338740128.00
2016/11/16,15.96,16.35,15.78,15.80,12907829,372957280.00
2016/11/17,15.60,15.70,15.32,15.34,10468637,292259200.00
2016/11/18,15.38,15.55,15.30,15.35,6433818,178997072.00
2016/11/21,14.94,15.11,14.73,14.78,13643332,366139616.00
2016/11/22,14.82,15.08,14.82,14.97,9062270,244627408.00
2016/11/23,14.99,15.51,14.99,15.10,11119091,305649280.00
2016/11/24,15.01,15.03,14.74,14.75,6945624,186500944.00
2016/11/25,14.75,14.77,14.05,14.61,8254102,215345776.00
2016/11/28,14.56,14.75,14.47,14.57,4626626,122273464.00
2016/11/29,14.47,14.50,13.53,13.76,21895875,556458752.00
2016/11/30,13.67,14.04,13.65,13.85,8625607,217046080.00
2016/12/01,13.74,13.93,13.64,13.89,5799389,145506976.00
2016/12/02,13.82,13.85,13.17,13.39,8140047,200936720.00
2016/12/05,13.29,13.76,13.22,13.55,6525493,161354000.00
2016/12/06,13.50,13.73,13.19,13.43,5888628,144932720.00
2016/12/07,13.41,14.87,13.39,14.87,19312346,501064960.00
2016/12/08,15.29,15.45,14.44,14.51,41653641,1122766080.00
2016/12/09,14.17,14.91,14.11,14.59,26971346,713531840.00
2016/12/12,14.23,14.27,13.04,13.11,23258448,578212800.00
2016/12/13,12.92,13.24,12.75,13.05,11300290,268746240.00
2016/12/14,12.86,12.91,12.15,12.46,25658844,586190208.00
2016/12/15,12.38,13.26,12.38,13.06,30746623,718116864.00
2016/12/16,12.91,13.15,12.81,12.97,15809634,373091456.00
2016/12/19,12.99,12.99,12.71,12.83,10040306,234768048.00
2016/12/20,12.79,13.36,12.77,12.99,14181761,338057536.00
2016/12/21,13.04,13.20,12.92,13.16,10867863,258622912.00
2016/12/22,13.10,13.11,12.83,12.95,8460173,200383152.00
2016/12/23,12.97,13.22,12.82,12.85,9898955,234854464.00
2016/12/26,12.66,13.04,12.30,13.03,10685051,246340832.00
2016/12/27,12.92,13.04,12.87,12.91,6729002,158990176.00
2016/12/28,13.03,13.03,12.72,12.77,5634788,132303240.00
2016/12/29,12.75,12.90,12.65,12.67,4685732,109140656.00
2016/12/30,12.70,12.74,12.48,12.57,5243574,120660648.00
2017/01/03,12.60,12.88,12.56,12.78,5299550,123399888.00
2017/01/04,12.78,13.04,12.70,12.96,7593237,178474256.00
2017/01/05,12.97,13.05,12.84,12.90,6073108,142950816.00
2017/01/06,12.88,12.91,12.57,12.60,6881118,159508336.00
2017/01/09,12.57,12.72,12.48,12.72,4719200,108823840.00
2017/01/10,12.70,13.02,12.64,12.68,9804510,230124624.00
2017/01/11,12.68,12.69,12.35,12.47,7704037,176242656.00
2017/01/12,12.47,12.54,12.31,12.31,4634050,105157704.00
2017/01/13,12.23,12.33,11.89,11.90,7367112,163784864.00
2017/01/16,11.90,11.90,10.61,10.95,10368762,213646528.00
2017/01/17,10.90,11.27,10.53,11.15,7688926,155608320.00
2017/01/18,11.00,11.05,10.82,10.82,4493451,90734336.00
2017/01/19,10.75,11.02,10.64,10.82,4985828,99919712.00
2017/01/20,10.71,11.13,10.71,11.06,5950130,121103168.00
2017/01/23,11.05,11.16,11.00,11.04,5385393,110049712.00
2017/01/24,11.00,11.12,10.84,10.88,5383411,109168008.00
2017/01/25,10.82,11.00,10.82,10.92,3464696,69808936.00
2017/01/26,10.94,11.02,10.93,10.98,3406644,69069384.00
2017/02/03,11.01,11.03,10.82,10.90,2656557,53488888.00
2017/02/06,10.92,11.21,10.91,11.19,5591490,114451408.00
2017/02/07,11.18,11.23,11.01,11.15,5402687,110797968.00
2017/02/08,11.14,11.29,11.04,11.26,5209314,107517304.00
2017/02/09,11.25,11.44,11.20,11.32,5825735,121419784.00
2017/02/10,11.26,11.31,11.12,11.14,5438079,112273168.00
2017/02/13,11.11,12.35,11.08,12.35,10526057,233227520.00
2017/02/14,12.20,12.31,11.94,12.06,12518915,277251712.00
2017/02/15,12.08,12.49,11.98,12.01,16289405,365433920.00
2017/02/16,11.85,11.98,11.70,11.95,6580524,143330320.00
2017/02/17,11.88,12.36,11.85,11.95,9701462,215007440.00
2017/02/20,11.95,12.27,11.87,12.17,8061750,178569280.00
2017/02/21,12.18,12.85,12.05,12.44,12153250,275742592.00
2017/02/22,12.30,12.38,12.11,12.20,7578794,169681808.00
2017/02/23,12.18,12.28,12.00,12.14,5504537,122035368.00
2017/02/24,12.17,12.38,12.07,12.24,5334242,119377944.00
2017/02/27,12.23,12.23,11.92,11.94,5634002,124625584.00
2017/02/28,12.00,12.03,11.85,12.02,3543202,77681440.00
2017/03/01,12.02,12.10,11.94,11.97,3517163,77568880.00
2017/03/02,12.00,12.08,11.88,11.93,4202149,92224704.00
