600483 福能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/31,-0.42,-0.23,-0.42,-0.33,33751592,193629456.00
2004/06/01,-0.35,-0.08,-0.37,-0.11,30323961,182930640.00
2004/06/02,-0.16,-0.08,-0.19,-0.17,21639722,134268640.00
2004/06/03,-0.19,0.01,-0.24,-0.10,17529036,109942056.00
2004/06/04,-0.12,-0.08,-0.18,-0.14,8084288,50464920.00
2004/06/07,-0.14,-0.10,-0.20,-0.16,5250699,32522558.00
2004/06/08,-0.16,-0.16,-0.28,-0.24,6064500,36653788.00
2004/06/09,-0.25,-0.22,-0.37,-0.35,5003224,29429132.00
2004/06/10,-0.36,-0.33,-0.46,-0.43,5662935,31854516.00
2004/06/11,-0.44,-0.29,-0.44,-0.39,6072937,34869048.00
2004/06/14,-0.41,-0.39,-0.53,-0.48,3802495,20848350.00
2004/06/15,-0.50,-0.40,-0.52,-0.43,3309395,18154460.00
2004/06/16,-0.43,-0.39,-0.47,-0.43,2606379,14493982.00
2004/06/17,-0.43,-0.39,-0.50,-0.48,2651731,14587806.00
2004/06/18,-0.51,-0.46,-0.51,-0.46,2028691,11051457.00
2004/06/21,-0.46,-0.39,-0.46,-0.40,3088475,17244124.00
2004/06/22,-0.38,-0.36,-0.42,-0.40,3022111,17034912.00
2004/06/23,-0.41,-0.41,-0.48,-0.44,1988016,10941881.00
2004/06/24,-0.45,-0.41,-0.48,-0.47,1999488,11018805.00
2004/06/25,-0.46,-0.46,-0.62,-0.61,3576834,18887058.00
2004/06/29,-0.69,-0.65,-0.75,-0.66,3521141,17380348.00
2004/06/30,-0.67,-0.66,-0.74,-0.73,1739019,8578547.00
2004/07/01,-0.75,-0.64,-0.77,-0.65,3206942,16022062.00
2004/07/02,-0.67,-0.64,-0.69,-0.67,1810002,9045555.00
2004/07/05,-0.67,-0.66,-0.70,-0.66,935749,4654294.00
2004/07/06,-0.65,-0.60,-0.66,-0.64,2125274,10800281.00
2004/07/07,-0.65,-0.65,-0.70,-0.69,1059348,5272601.00
2004/07/08,-0.71,-0.65,-0.71,-0.65,1303328,6504648.00
2004/07/09,-0.64,-0.63,-0.69,-0.68,957422,4823561.00
2004/07/12,-0.69,-0.69,-0.76,-0.74,1528048,7401139.00
2004/07/13,-0.74,-0.72,-0.76,-0.73,902570,4359276.00
2004/07/14,-0.72,-0.72,-0.84,-0.76,1749911,8276278.00
2004/07/15,-0.77,-0.73,-0.80,-0.76,1335385,6359542.00
2004/07/16,-0.76,-0.65,-0.77,-0.68,3869538,19140732.00
2004/07/19,-0.67,-0.64,-0.70,-0.68,1555338,7768753.00
2004/07/20,-0.69,-0.68,-0.72,-0.71,1129157,5562726.00
2004/07/21,-0.70,-0.68,-0.73,-0.71,1119888,5484248.00
2004/07/22,-0.71,-0.71,-0.78,-0.77,1420796,6834258.00
2004/07/23,-0.76,-0.75,-0.80,-0.77,870005,4124475.00
2004/07/26,-0.78,-0.77,-0.81,-0.80,743601,3497280.00
2004/07/27,-0.80,-0.78,-0.84,-0.82,771504,3591889.00
2004/07/28,-0.81,-0.77,-0.83,-0.78,795659,3738192.00
2004/07/29,-0.78,-0.75,-0.79,-0.76,1020536,4866954.00
2004/07/30,-0.75,-0.74,-0.81,-0.81,806912,3808963.00
2004/08/02,-0.82,-0.78,-0.83,-0.79,569277,2674518.00
2004/08/03,-0.79,-0.78,-0.82,-0.81,479901,2250031.00
2004/08/04,-0.82,-0.70,-0.82,-0.75,2433078,11770174.00
2004/08/05,-0.75,-0.72,-0.77,-0.77,1186316,5720100.00
2004/08/06,-0.75,-0.74,-0.78,-0.74,836793,4017978.00
2004/08/09,-0.74,-0.72,-0.77,-0.74,648909,3132083.00
2004/08/10,-0.74,-0.72,-0.75,-0.73,588569,2850958.00
2004/08/11,-0.72,-0.72,-0.82,-0.79,843347,4016493.00
2004/08/12,-0.79,-0.79,-0.86,-0.84,1394898,6423691.00
2004/08/13,-0.84,-0.81,-0.85,-0.85,907796,4192448.00
2004/08/16,-0.88,-0.88,-1.03,-1.02,2429350,10272142.00
2004/08/17,-1.02,-0.97,-1.02,-1.00,973918,4114512.00
2004/08/18,-1.01,-0.97,-1.04,-1.03,997488,4201707.00
2004/08/19,-1.05,-1.03,-1.08,-1.06,1070895,4369385.00
2004/08/20,-1.06,-0.99,-1.11,-1.03,1794986,7191131.00
2004/08/23,-1.04,-1.00,-1.06,-1.02,1186742,4844810.00
2004/08/24,-1.01,-0.84,-1.03,-0.88,9082796,40152636.00
2004/08/25,-0.90,-0.88,-0.97,-0.96,3820777,16452070.00
2004/08/26,-0.97,-0.92,-1.00,-0.96,1847368,7879833.00
2004/08/27,-0.98,-0.95,-1.01,-0.99,1199200,5029440.00
2004/08/30,-1.00,-0.95,-1.06,-0.96,1149135,4773602.00
2004/08/31,-0.89,-0.86,-0.94,-0.94,2566966,11231810.00
2004/09/01,-0.94,-0.94,-0.99,-0.98,1002518,4230549.00
2004/09/02,-0.98,-0.91,-0.99,-0.91,1287513,5520854.00
2004/09/03,-0.91,-0.90,-0.94,-0.93,912719,3956852.00
2004/09/06,-0.91,-0.90,-0.94,-0.91,795240,3455499.00
2004/09/07,-0.91,-0.90,-0.94,-0.91,643781,2793109.00
2004/09/08,-0.93,-0.91,-0.97,-0.97,652600,2801205.00
2004/09/09,-0.97,-0.94,-0.99,-0.99,1205580,5085264.00
2004/09/10,-1.00,-0.96,-1.02,-0.98,849907,3552642.00
2004/09/13,-0.97,-0.95,-1.00,-0.98,765796,3227071.00
2004/09/14,-0.96,-0.89,-0.97,-0.91,2063446,8964123.00
2004/09/15,-0.89,-0.78,-0.93,-0.82,5454307,24824168.00
2004/09/16,-0.82,-0.79,-0.86,-0.82,3456248,15698094.00
2004/09/17,-0.81,-0.77,-0.84,-0.77,4020595,18618820.00
2004/09/20,-0.74,-0.70,-0.78,-0.71,4844922,23015348.00
2004/09/21,-0.70,-0.67,-0.76,-0.71,4454587,21403400.00
2004/09/22,-0.71,-0.70,-0.79,-0.78,2953584,13978586.00
2004/09/23,-0.78,-0.71,-0.81,-0.71,2369840,11154361.00
2004/09/24,-0.70,-0.67,-0.82,-0.82,3646101,17387912.00
2004/09/27,-0.82,-0.76,-0.87,-0.85,1793055,8223710.00
2004/09/28,-0.83,-0.78,-0.85,-0.79,1537327,7077345.00
2004/09/29,-0.78,-0.76,-0.85,-0.82,1317220,6079430.00
2004/09/30,-0.83,-0.81,-0.88,-0.87,1017780,4562043.00
2004/10/08,-0.86,-0.79,-0.89,-0.80,964567,4353822.00
2004/10/11,-0.79,-0.73,-0.81,-0.80,2123843,9974927.00
2004/10/12,-0.79,-0.79,-0.86,-0.85,1233643,5588649.00
2004/10/13,-0.85,-0.82,-0.86,-0.83,819597,3713263.00
2004/10/14,-0.83,-0.83,-0.95,-0.92,1395433,6130269.00
2004/10/15,-0.92,-0.91,-1.02,-1.01,1343363,5634494.00
2004/10/18,-0.92,-0.92,-1.00,-0.99,728300,3055831.00
2004/10/19,-0.94,-0.93,-1.00,-0.98,972648,4124201.00
2004/10/20,-0.95,-0.95,-1.06,-1.01,803999,3320568.00
2004/10/21,-1.00,-1.00,-1.13,-1.11,1767300,7017119.00
2004/10/22,-1.10,-1.09,-1.20,-1.13,1653834,6266785.00
2004/10/25,-1.12,-1.09,-1.16,-1.12,1123436,4341578.00
2004/10/26,-1.12,-1.04,-1.17,-1.07,1223966,4817447.00
2004/10/27,-1.05,-1.00,-1.06,-1.01,4241634,17230020.00
2004/10/28,-1.01,-1.00,-1.04,-1.04,1483893,6092305.00
2004/10/29,-1.10,-1.05,-1.14,-1.11,1126523,4457260.00
2004/11/01,-1.11,-1.06,-1.13,-1.10,523099,2058694.00
2004/11/02,-1.09,-1.06,-1.11,-1.06,563585,2229759.00
2004/11/03,-1.05,-1.03,-1.07,-1.04,692251,2797026.00
2004/11/04,-1.04,-1.04,-1.12,-1.10,706400,2809479.00
2004/11/05,-1.10,-1.07,-1.11,-1.10,485896,1908338.00
2004/11/08,-1.08,-1.05,-1.11,-1.07,593065,2358728.00
2004/11/09,-1.09,-1.06,-1.10,-1.08,306197,1213248.00
2004/11/10,-1.08,-1.01,-1.09,-1.02,1218722,4945851.00
2004/11/11,-1.01,-1.00,-1.04,-1.04,1650881,6788745.00
2004/11/12,-1.04,-1.03,-1.06,-1.03,814757,3303283.00
2004/11/15,-1.03,-1.00,-1.04,-1.00,803625,3298455.00
2004/11/16,-1.00,-1.00,-1.04,-1.02,599238,2459051.00
2004/11/17,-1.02,-1.02,-1.06,-1.03,825864,3343681.00
2004/11/18,-1.01,-1.01,-1.04,-1.03,714100,2920304.00
2004/11/19,-1.02,-0.99,-1.03,-1.00,1176293,4867096.00
2004/11/22,-1.00,-0.97,-1.00,-0.99,1113615,4654245.00
2004/11/23,-0.97,-0.95,-1.01,-0.97,1403036,5895672.00
2004/11/24,-0.94,-0.92,-0.99,-0.98,4076846,17458432.00
2004/11/25,-0.99,-0.99,-1.03,-1.01,1267868,5219311.00
2004/11/26,-1.01,-0.98,-1.02,-1.00,529682,2202110.00
2004/11/29,-1.01,-1.00,-1.03,-1.03,461000,1896545.00
2004/11/30,-1.04,-1.02,-1.04,-1.02,468710,1912733.00
2004/12/01,-1.02,-1.01,-1.03,-1.03,302903,1238784.00
2004/12/02,-1.03,-1.01,-1.04,-1.02,648928,2658446.00
2004/12/03,-1.02,-0.99,-1.02,-1.00,665300,2761883.00
2004/12/06,-0.99,-0.99,-1.01,-1.00,455617,1895424.00
2004/12/07,-1.00,-0.99,-1.03,-1.03,440677,1820717.00
2004/12/08,-1.02,-1.00,-1.03,-1.01,358672,1475867.00
2004/12/09,-1.02,-0.99,-1.02,-1.00,486651,2019237.00
2004/12/10,-0.99,-0.99,-1.05,-1.04,471415,1928865.00
2004/12/13,-1.02,-1.02,-1.09,-1.09,583503,2317530.00
2004/12/14,-1.09,-1.06,-1.09,-1.08,398389,1581258.00
2004/12/15,-1.08,-1.07,-1.12,-1.09,560821,2197150.00
2004/12/16,-1.09,-1.07,-1.10,-1.10,299500,1177288.00
2004/12/17,-1.11,-1.10,-1.12,-1.12,289800,1126032.00
2004/12/20,-1.13,-1.10,-1.14,-1.12,262989,1017338.00
2004/12/21,-1.12,-1.09,-1.12,-1.09,257668,1003985.00
2004/12/22,-1.08,-1.05,-1.09,-1.05,707070,2820371.00
2004/12/23,-1.05,-1.05,-1.09,-1.09,220200,875169.00
2004/12/24,-1.09,-1.08,-1.11,-1.09,243770,957810.00
2004/12/27,-1.07,-1.06,-1.09,-1.08,104790,413651.00
2004/12/28,-1.11,-1.09,-1.12,-1.11,246490,961929.00
2004/12/29,-1.12,-1.10,-1.12,-1.11,207512,806952.00
2004/12/30,-1.12,-1.07,-1.16,-1.15,520351,2004666.00
2004/12/31,-1.15,-1.13,-1.16,-1.15,344301,1308172.00
2005/01/04,-1.17,-1.15,-1.18,-1.18,201000,758668.00
2005/01/05,-1.18,-1.12,-1.19,-1.13,277555,1062118.00
2005/01/06,-1.14,-1.14,-1.16,-1.15,186508,706843.00
2005/01/07,-1.12,-1.12,-1.16,-1.13,279814,1066684.00
2005/01/10,-1.13,-1.12,-1.15,-1.12,187000,720363.00
2005/01/11,-1.12,-1.11,-1.14,-1.11,226124,871380.00
2005/01/12,-1.13,-1.11,-1.14,-1.12,252323,971907.00
2005/01/13,-1.14,-1.11,-1.14,-1.13,208863,802445.00
2005/01/14,-1.14,-1.12,-1.17,-1.16,384800,1466636.00
2005/01/17,-1.18,-1.17,-1.20,-1.19,481475,1791234.00
2005/01/18,-1.19,-1.18,-1.23,-1.18,525159,1928725.00
2005/01/19,-1.19,-1.18,-1.21,-1.20,269800,994681.00
2005/01/20,-1.20,-1.20,-1.26,-1.25,565400,2042740.00
2005/01/21,-1.26,-1.19,-1.27,-1.19,708075,2571719.00
2005/01/24,-1.15,-1.11,-1.18,-1.14,1815489,6944961.00
2005/01/25,-1.15,-1.15,-1.18,-1.15,519400,1962431.00
2005/01/26,-1.15,-1.14,-1.16,-1.16,498200,1891756.00
2005/01/27,-1.18,-1.14,-1.18,-1.18,559071,2107112.00
2005/01/28,-1.19,-1.18,-1.23,-1.23,317700,1164303.00
2005/01/31,-1.23,-1.23,-1.27,-1.26,511500,1815967.00
2005/02/01,-1.27,-1.23,-1.27,-1.26,375872,1334982.00
2005/02/02,-1.24,-1.18,-1.26,-1.19,668981,2436191.00
2005/02/03,-1.19,-1.18,-1.23,-1.22,586939,2152343.00
2005/02/04,-1.22,-1.18,-1.22,-1.18,648629,2393560.00
2005/02/16,-1.18,-1.16,-1.19,-1.19,714290,2668189.00
2005/02/17,-1.18,-1.18,-1.22,-1.20,338399,1243203.00
2005/02/18,-1.20,-1.20,-1.23,-1.22,433400,1575788.00
2005/02/21,-1.22,-1.19,-1.23,-1.20,284724,1045719.00
2005/02/22,-1.20,-1.14,-1.21,-1.15,1431630,5366917.00
2005/02/23,-1.15,-1.12,-1.17,-1.15,1439780,5486582.00
2005/02/24,-1.15,-1.09,-1.16,-1.12,2018075,7820316.00
2005/02/25,-1.11,-1.11,-1.14,-1.13,1088050,4208974.00
2005/02/28,-1.14,-1.12,-1.16,-1.15,719480,2741077.00
2005/03/01,-1.15,-1.14,-1.16,-1.15,498898,1892779.00
2005/03/02,-1.15,-1.13,-1.17,-1.17,704600,2678107.00
2005/03/03,-1.17,-1.16,-1.19,-1.17,628729,2345019.00
2005/03/04,-1.17,-1.15,-1.18,-1.16,527190,1985554.00
2005/03/07,-1.16,-1.14,-1.16,-1.15,459754,1741226.00
2005/03/08,-1.15,-1.11,-1.16,-1.11,1099534,4223564.00
2005/03/09,-1.12,-1.11,-1.14,-1.13,769500,2966433.00
2005/03/10,-1.13,-1.13,-1.18,-1.18,843900,3207443.00
2005/03/11,-1.17,-1.16,-1.19,-1.18,556900,2081836.00
2005/03/14,-1.18,-1.18,-1.23,-1.21,744207,2727156.00
2005/03/15,-1.21,-1.20,-1.23,-1.23,704799,2559696.00
2005/03/16,-1.21,-1.20,-1.23,-1.21,537651,1953853.00
2005/03/17,-1.22,-1.21,-1.24,-1.23,610035,2197680.00
2005/03/18,-1.23,-1.20,-1.24,-1.24,528946,1914998.00
2005/03/21,-1.24,-1.23,-1.28,-1.23,449652,1596948.00
2005/03/22,-1.23,-1.23,-1.31,-1.30,785490,2713321.00
2005/03/23,-1.33,-1.29,-1.33,-1.30,510840,1752083.00
2005/03/24,-1.30,-1.27,-1.32,-1.27,536386,1861695.00
2005/03/25,-1.27,-1.26,-1.30,-1.29,277362,968266.00
2005/03/28,-1.32,-1.30,-1.33,-1.30,294944,1005029.00
2005/03/29,-1.31,-1.28,-1.31,-1.30,350100,1210009.00
2005/03/30,-1.30,-1.30,-1.38,-1.36,543000,1806202.00
2005/03/31,-1.38,-1.36,-1.41,-1.37,382902,1247316.00
2005/04/01,-1.37,-1.30,-1.40,-1.31,1095343,3652238.00
2005/04/04,-1.29,-1.25,-1.32,-1.31,3338267,11658062.00
2005/04/05,-1.32,-1.32,-1.37,-1.37,1042204,3476974.00
2005/04/06,-1.37,-1.32,-1.38,-1.34,644004,2138709.00
2005/04/07,-1.34,-1.30,-1.36,-1.33,1064868,3611271.00
2005/04/08,-1.33,-1.31,-1.35,-1.32,833033,2815850.00
2005/04/11,-1.32,-1.30,-1.35,-1.32,671041,2279011.00
2005/04/12,-1.33,-1.33,-1.36,-1.35,536400,1790818.00
2005/04/13,-1.35,-1.32,-1.35,-1.33,910872,3068108.00
2005/04/14,-1.34,-1.31,-1.36,-1.36,479700,1609305.00
2005/04/15,-1.37,-1.37,-1.41,-1.41,824129,2656557.00
2005/04/18,-1.41,-1.41,-1.45,-1.44,650358,2027469.00
2005/04/19,-1.44,-1.43,-1.46,-1.44,611081,1899355.00
2005/04/20,-1.44,-1.43,-1.46,-1.46,356458,1104687.00
2005/04/21,-1.46,-1.45,-1.50,-1.49,842099,2556404.00
2005/04/22,-1.49,-1.48,-1.52,-1.51,738000,2206290.00
2005/04/25,-1.51,-1.50,-1.56,-1.50,1075238,3113858.00
2005/04/26,-1.50,-1.47,-1.51,-1.48,1327800,3989144.00
2005/04/27,-1.47,-1.47,-1.56,-1.55,678300,1990368.00
2005/04/28,-1.56,-1.50,-1.58,-1.52,682843,1970590.00
2005/04/29,-1.53,-1.52,-1.56,-1.54,625023,1796635.00
2005/05/09,-1.58,-1.54,-1.62,-1.61,603800,1668562.00
2005/05/10,-1.61,-1.60,-1.66,-1.61,676672,1820481.00
2005/05/11,-1.61,-1.59,-1.63,-1.62,409102,1110759.00
2005/05/12,-1.62,-1.60,-1.63,-1.61,451540,1225288.00
2005/05/13,-1.62,-1.59,-1.62,-1.59,448333,1230707.00
2005/05/16,-1.62,-1.59,-1.63,-1.59,592413,1613710.00
2005/05/17,-1.61,-1.56,-1.61,-1.58,608257,1701747.00
2005/05/18,-1.58,-1.57,-1.60,-1.57,446924,1241859.00
2005/05/19,-1.57,-1.57,-1.60,-1.58,379390,1054906.00
2005/05/20,-1.59,-1.56,-1.59,-1.59,464001,1296523.00
2005/05/23,-1.62,-1.62,-1.71,-1.69,1775718,4500934.00
2005/05/24,-1.70,-1.66,-1.70,-1.67,1058315,2710358.00
2005/05/25,-1.68,-1.65,-1.69,-1.66,1259311,3274423.00
2005/05/27,-1.67,-1.64,-1.68,-1.66,877500,2292836.00
2005/05/30,-1.68,-1.63,-1.68,-1.64,881764,2321276.00
2005/05/31,-1.62,-1.60,-1.65,-1.64,1404800,3784457.00
2005/06/01,-1.65,-1.63,-1.66,-1.65,808700,2131381.00
2005/06/02,-1.65,-1.62,-1.66,-1.64,994915,2652590.00
2005/06/03,-1.63,-1.62,-1.65,-1.64,466298,1243064.00
2005/06/06,-1.64,-1.63,-1.67,-1.63,576635,1514471.00
2005/06/07,-1.64,-1.61,-1.66,-1.65,1153602,3075111.00
2005/06/08,-1.64,-1.56,-1.64,-1.57,2752433,7601275.00
2005/06/09,-1.58,-1.54,-1.59,-1.56,2495206,7063334.00
2005/06/10,-1.55,-1.54,-1.58,-1.57,1626439,4607854.00
2005/06/13,-1.56,-1.50,-1.57,-1.55,2349577,6776744.00
2005/06/14,-1.54,-1.53,-1.58,-1.58,1166999,3317544.00
2005/06/15,-1.59,-1.58,-1.63,-1.62,1121600,3060373.00
2005/06/16,-1.62,-1.61,-1.64,-1.62,654332,1757557.00
2005/06/17,-1.61,-1.57,-1.62,-1.60,1073524,2951328.00
2005/06/20,-1.60,-1.57,-1.64,-1.58,1176449,3223408.00
2005/06/21,-1.59,-1.57,-1.60,-1.58,596825,1663841.00
2005/06/22,-1.58,-1.58,-1.60,-1.58,591427,1641614.00
2005/06/23,-1.59,-1.57,-1.60,-1.59,758599,2119146.00
