600546 山煤国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/31,-4.17,-4.11,-4.18,-4.17,14604382,188484800.00
2003/08/01,-4.19,-4.19,-4.27,-4.26,6381440,77980688.00
2003/08/04,-4.27,-4.24,-4.29,-4.26,2590079,31197056.00
2003/08/05,-4.26,-4.23,-4.27,-4.26,1586439,19314176.00
2003/08/06,-4.27,-4.26,-4.29,-4.27,1525428,18285400.00
2003/08/07,-4.27,-4.26,-4.29,-4.28,1223570,14712937.00
2003/08/08,-4.28,-4.28,-4.32,-4.32,1638699,19383454.00
2003/08/11,-4.32,-4.31,-4.33,-4.31,827483,9687037.00
2003/08/12,-4.31,-4.30,-4.31,-4.31,674727,7953870.00
2003/08/13,-4.32,-4.29,-4.33,-4.31,984444,11538274.00
2003/08/14,-4.32,-4.29,-4.32,-4.32,877318,10350444.00
2003/08/15,-4.32,-4.30,-4.33,-4.32,799724,9348435.00
2003/08/18,-4.29,-4.28,-4.32,-4.32,479183,5636670.00
2003/08/19,-4.32,-4.29,-4.33,-4.30,741114,8731850.00
2003/08/20,-4.29,-4.29,-4.31,-4.30,829773,9838303.00
2003/08/21,-4.29,-4.29,-4.31,-4.30,650250,7683755.00
2003/08/22,-4.32,-4.31,-4.33,-4.33,695333,8120636.00
2003/08/25,-4.33,-4.33,-4.40,-4.38,1436008,16281263.00
2003/08/26,-4.38,-4.36,-4.39,-4.38,705382,7931875.00
2003/08/27,-4.37,-4.37,-4.38,-4.38,387910,4362848.00
2003/08/28,-4.38,-4.37,-4.40,-4.40,451450,5064252.00
2003/08/29,-4.39,-4.36,-4.40,-4.38,628340,7051932.00
2003/09/01,-4.37,-4.31,-4.39,-4.33,1670528,19248316.00
2003/09/02,-4.33,-4.32,-4.35,-4.35,1328573,15347544.00
2003/09/03,-4.34,-4.24,-4.34,-4.29,4318539,51674868.00
2003/09/04,-4.29,-4.29,-4.31,-4.31,1013710,11986893.00
2003/09/05,-4.31,-4.31,-4.36,-4.35,988506,11428322.00
2003/09/08,-4.35,-4.35,-4.37,-4.36,484032,5502999.00
2003/09/09,-4.35,-4.35,-4.38,-4.37,311840,3537888.00
2003/09/10,-4.37,-4.36,-4.38,-4.36,247038,2797869.00
2003/09/11,-4.36,-4.36,-4.37,-4.37,180924,2053909.00
2003/09/12,-4.37,-4.37,-4.41,-4.40,883398,9833964.00
2003/09/15,-4.40,-4.39,-4.41,-4.41,373865,4133104.00
2003/09/16,-4.41,-4.37,-4.41,-4.38,377595,4204482.00
2003/09/17,-4.37,-4.35,-4.38,-4.38,832717,9444391.00
2003/09/18,-4.37,-4.36,-4.38,-4.38,295910,3339664.00
2003/09/19,-4.38,-4.37,-4.40,-4.39,299476,3343105.00
2003/09/22,-4.38,-4.37,-4.40,-4.39,265639,2969388.00
2003/09/23,-4.39,-4.38,-4.40,-4.38,273580,3057178.00
2003/09/24,-4.38,-4.37,-4.38,-4.38,244722,2753246.00
2003/09/25,-4.37,-4.37,-4.40,-4.40,315624,3524343.00
2003/09/26,-4.40,-4.38,-4.40,-4.40,278306,3094392.00
2003/09/29,-4.41,-4.40,-4.43,-4.42,365114,4006472.00
2003/09/30,-4.42,-4.41,-4.45,-4.42,392080,4256231.00
2003/10/08,-4.41,-4.39,-4.44,-4.40,258593,2852466.00
2003/10/09,-4.40,-4.39,-4.42,-4.42,206721,2277404.00
2003/10/10,-4.41,-4.37,-4.43,-4.37,748198,8360138.00
2003/10/13,-4.37,-4.35,-4.39,-4.38,652742,7382658.00
2003/10/14,-4.38,-4.38,-4.41,-4.40,272731,3034593.00
2003/10/15,-4.41,-4.38,-4.41,-4.41,295510,3286197.00
2003/10/16,-4.41,-4.41,-4.43,-4.43,265330,2900179.00
2003/10/17,-4.44,-4.42,-4.44,-4.42,204070,2223651.00
2003/10/20,-4.43,-4.42,-4.44,-4.44,137050,1486081.00
2003/10/21,-4.44,-4.43,-4.45,-4.43,185907,2004854.00
2003/10/22,-4.43,-4.39,-4.43,-4.39,619501,6875795.00
2003/10/23,-4.39,-4.38,-4.42,-4.42,374670,4163087.00
2003/10/24,-4.41,-4.38,-4.42,-4.40,535969,5962749.00
2003/10/27,-4.39,-4.39,-4.42,-4.41,330499,3654822.00
2003/10/28,-4.42,-4.40,-4.44,-4.42,335070,3664898.00
2003/10/29,-4.43,-4.41,-4.47,-4.46,688932,7370563.00
2003/10/30,-4.47,-4.45,-4.48,-4.47,262336,2784387.00
2003/10/31,-4.46,-4.43,-4.47,-4.46,232440,2484633.00
2003/11/03,-4.46,-4.45,-4.47,-4.46,267865,2853945.00
2003/11/04,-4.46,-4.42,-4.46,-4.45,561673,6080281.00
2003/11/05,-4.44,-4.43,-4.47,-4.47,538748,5759945.00
2003/11/06,-4.47,-4.47,-4.54,-4.53,1139397,11708990.00
2003/11/07,-4.53,-4.53,-4.58,-4.57,958914,9445254.00
2003/11/10,-4.60,-4.57,-4.60,-4.59,275499,2678674.00
2003/11/11,-4.59,-4.57,-4.59,-4.58,181631,1775021.00
2003/11/12,-4.58,-4.58,-4.65,-4.64,921272,8805592.00
2003/11/13,-4.64,-4.63,-4.67,-4.65,333230,3085456.00
2003/11/14,-4.64,-4.63,-4.66,-4.64,230322,2148598.00
2003/11/17,-4.63,-4.62,-4.64,-4.62,180495,1698851.00
2003/11/18,-4.62,-4.62,-4.64,-4.64,208271,1943097.00
2003/11/19,-4.64,-4.62,-4.64,-4.62,262380,2473183.00
2003/11/20,-4.62,-4.57,-4.62,-4.58,726374,7077860.00
2003/11/21,-4.58,-4.56,-4.60,-4.60,405184,3950207.00
