600563 法拉电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/12/10,-12.25,-11.99,-12.25,-12.05,25188774,339078048.00
2002/12/11,-12.09,-11.93,-12.16,-12.04,8469792,114904280.00
2002/12/12,-12.03,-11.94,-12.13,-12.11,4695960,63732332.00
2002/12/13,-12.22,-12.08,-12.46,-12.13,6443333,84596544.00
2002/12/16,-12.19,-12.07,-12.25,-12.12,2811213,37608364.00
2002/12/17,-12.11,-12.08,-12.20,-12.14,1965281,26243990.00
2002/12/18,-12.13,-11.76,-12.18,-11.93,6029296,82863952.00
2002/12/19,-11.97,-11.91,-12.06,-11.97,2450042,33469854.00
2002/12/20,-11.98,-11.92,-12.03,-11.94,2073587,28404488.00
2002/12/23,-11.92,-11.90,-12.13,-12.10,2370643,32268368.00
2002/12/24,-12.12,-12.05,-12.18,-12.05,1145914,15377397.00
2002/12/25,-12.07,-12.04,-12.18,-12.16,1410882,18910704.00
2002/12/26,-12.19,-12.14,-12.24,-12.22,2576774,34198252.00
2002/12/27,-12.28,-12.11,-12.30,-12.16,1827452,24318020.00
2002/12/30,-12.25,-12.14,-12.38,-12.16,1354227,17809682.00
2002/12/31,-12.20,-12.16,-12.44,-12.19,2693318,35238216.00
2003/01/02,-12.40,-12.30,-12.54,-12.50,966444,12402605.00
2003/01/03,-12.51,-12.51,-12.66,-12.61,855982,10732117.00
2003/01/06,-12.71,-12.54,-12.71,-12.58,990249,12362417.00
2003/01/07,-12.62,-12.46,-12.68,-12.62,979707,12297425.00
2003/01/08,-12.67,-12.35,-12.69,-12.36,1042936,13317151.00
2003/01/09,-12.37,-12.09,-12.44,-12.19,2940657,38682600.00
2003/01/10,-12.16,-12.09,-12.31,-12.26,1959688,26144308.00
2003/01/13,-12.29,-12.21,-12.31,-12.24,510265,6709373.00
2003/01/14,-12.25,-11.54,-12.29,-11.66,11799127,169372640.00
2003/01/15,-11.71,-11.55,-11.87,-11.82,5174434,73487400.00
2003/01/16,-11.79,-11.30,-11.86,-11.53,5443908,79417384.00
2003/01/17,-11.54,-11.53,-11.74,-11.60,1938532,27720256.00
2003/01/20,-11.63,-11.45,-11.71,-11.54,1377324,19963288.00
2003/01/21,-11.55,-11.50,-11.81,-11.78,1692953,24056048.00
2003/01/22,-11.84,-11.76,-11.93,-11.83,919547,12829718.00
2003/01/23,-11.88,-11.73,-11.88,-11.83,785746,10980418.00
2003/01/24,-11.88,-11.64,-11.92,-11.69,1056680,14968236.00
2003/01/27,-11.68,-11.62,-11.71,-11.67,761386,10878770.00
2003/01/28,-11.63,-11.58,-11.70,-11.58,720182,10324463.00
2003/01/29,-11.56,-11.55,-11.71,-11.70,574055,8278729.00
2003/02/10,-11.71,-11.71,-11.90,-11.86,454467,6328401.00
2003/02/11,-11.87,-11.78,-11.92,-11.79,350030,4893192.00
2003/02/12,-11.81,-11.72,-11.86,-11.74,377282,5296622.00
2003/02/13,-11.71,-11.65,-11.78,-11.76,571157,8105684.00
2003/02/14,-11.79,-11.72,-11.85,-11.74,366500,5152143.00
2003/02/17,-11.75,-11.68,-11.88,-11.83,627627,8780318.00
2003/02/18,-11.82,-11.82,-11.92,-11.82,268350,3728872.00
2003/02/19,-11.87,-11.76,-11.91,-11.78,253580,3545796.00
2003/02/20,-11.77,-11.74,-11.86,-11.85,214389,3014105.00
2003/02/21,-11.84,-11.82,-11.99,-11.92,587322,8107706.00
2003/02/24,-11.95,-11.74,-11.95,-11.85,575068,8038069.00
2003/02/25,-11.83,-11.65,-11.84,-11.70,1326300,18818906.00
2003/02/26,-11.70,-11.66,-11.75,-11.72,384851,5464895.00
2003/02/27,-11.72,-11.55,-11.72,-11.68,698796,10013521.00
2003/02/28,-11.61,-11.61,-11.82,-11.65,623382,8838058.00
2003/03/03,-11.65,-11.41,-11.65,-11.48,2510894,36638072.00
2003/03/04,-11.44,-11.43,-11.57,-11.51,894342,13038669.00
2003/03/05,-11.47,-11.47,-11.64,-11.57,585767,8450051.00
2003/03/06,-11.60,-11.58,-11.76,-11.76,737553,10473179.00
2003/03/07,-11.76,-11.69,-11.87,-11.86,1151949,16095234.00
2003/03/10,-11.78,-11.77,-11.93,-11.84,621484,8605761.00
2003/03/11,-11.87,-11.77,-11.89,-11.81,443403,6205633.00
2003/03/12,-11.82,-11.72,-11.87,-11.73,486347,6817581.00
2003/03/13,-11.72,-11.72,-11.90,-11.84,449300,6309817.00
