601088 中国神华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/10/09,44.81,47.31,44.81,46.11,465128280,32254081024.00
2007/10/10,47.32,53.04,46.80,53.04,86721782,6395510272.00
2007/10/11,57.31,60.66,56.31,60.66,160744942,13137212416.00
2007/10/12,64.81,69.05,61.83,68.93,169347154,15015481344.00
2007/10/15,69.01,71.69,65.40,67.68,94149098,8629060608.00
2007/10/16,67.91,68.80,63.81,67.30,69162155,6184573952.00
2007/10/17,65.69,66.68,63.98,64.83,55333019,4887916032.00
2007/10/18,63.81,64.31,58.41,59.07,78489528,6605763584.00
2007/10/19,60.91,61.61,58.81,60.43,50557214,4218570496.00
2007/10/22,58.21,59.21,55.39,56.06,47434677,3807528704.00
2007/10/23,56.31,57.69,53.49,56.86,57133990,4514083840.00
2007/10/24,57.11,60.16,55.31,57.44,58257848,4704169472.00
2007/10/25,55.69,56.81,53.40,53.92,45049431,3497146624.00
2007/10/26,53.31,55.58,53.11,54.35,30288816,2350085888.00
2007/10/29,55.11,57.84,53.81,55.81,27511373,2177963776.00
2007/10/30,56.31,60.50,54.91,59.76,37292137,3037181952.00
2007/10/31,60.82,61.31,57.82,58.50,35237012,2903415040.00
2007/11/01,58.61,60.19,57.28,57.32,25586270,2095145600.00
2007/11/02,55.81,56.49,53.81,53.89,36199256,2816643328.00
2007/11/05,53.81,53.89,50.49,51.10,35421362,2652720384.00
2007/11/06,50.71,51.71,48.81,49.12,26121604,1906509312.00
2007/11/07,50.31,51.55,49.53,50.85,18354107,1354332160.00
2007/11/08,49.81,50.19,47.31,47.39,19268932,1387353984.00
2007/11/09,47.31,47.31,45.51,46.32,21864080,1521093760.00
2007/11/12,44.32,44.78,39.47,41.32,37088585,2412678912.00
2007/11/13,42.31,43.71,39.82,40.79,24019439,1573011328.00
2007/11/14,42.51,47.19,41.81,47.15,52173651,3578108160.00
2007/11/15,46.08,46.58,44.12,44.20,34818027,2383796480.00
2007/11/16,42.71,45.81,41.83,44.85,16806842,1127456128.00
2007/11/19,44.90,45.31,42.82,43.49,10681062,713974784.00
2007/11/20,43.55,44.75,42.06,43.90,13995195,930882880.00
2007/11/21,43.91,46.76,43.91,44.30,18753813,1286406528.00
2007/11/22,42.33,43.54,40.82,41.13,12097795,791143936.00
2007/11/23,40.61,42.80,40.11,41.84,15788060,1018267136.00
2007/11/26,43.46,44.61,41.69,41.77,15541153,1029512448.00
2007/11/27,41.49,42.71,40.33,41.99,12735337,821120064.00
2007/11/28,42.42,43.53,41.32,42.38,21162532,1388335232.00
2007/11/29,43.49,44.99,42.76,44.24,32054836,2155431936.00
2007/11/30,44.39,44.39,41.05,41.16,24602684,1617397760.00
2007/12/03,40.56,41.81,39.64,41.47,18300700,1165172480.00
2007/12/04,41.68,42.06,41.11,41.23,12624373,816536768.00
2007/12/05,41.04,42.81,40.33,42.56,25725583,1668407296.00
2007/12/06,42.82,43.90,42.21,42.51,17427549,1156027648.00
2007/12/07,42.61,43.71,42.11,43.11,18813844,1240315136.00
2007/12/10,42.31,44.97,41.82,44.27,28815266,1939133312.00
2007/12/11,44.29,44.97,43.59,44.49,20169613,1359900544.00
2007/12/12,43.81,44.41,42.97,43.14,15309248,1022077056.00
2007/12/13,43.14,44.31,41.11,41.25,18871455,1245579136.00
2007/12/14,40.47,40.99,39.68,40.93,19492062,1238580096.00
2007/12/17,40.99,41.39,37.80,37.82,28515280,1778230272.00
2007/12/18,37.67,39.66,37.31,37.82,16980339,1043713920.00
2007/12/19,38.91,39.51,38.31,38.69,14186339,879867264.00
2007/12/20,38.76,40.28,38.11,39.99,20111737,1253660160.00
2007/12/21,39.81,40.82,39.80,40.34,15490188,983522432.00
2007/12/24,40.91,44.81,40.86,43.20,32744167,2169550336.00
2007/12/25,43.38,43.91,42.52,42.78,15297088,1015268352.00
2007/12/26,42.81,44.15,42.20,43.26,14632407,969132480.00
2007/12/27,43.47,44.41,42.34,43.65,23847322,1592564096.00
2007/12/28,43.75,44.11,42.32,42.42,23852379,1576152576.00
2008/01/02,41.82,42.42,40.41,40.75,25826130,1657415296.00
2008/01/03,40.81,41.97,39.57,41.88,27708439,1757653632.00
2008/01/04,42.01,43.69,41.96,42.57,27258184,1799119232.00
2008/01/07,42.58,45.20,42.39,44.72,44674083,2995021056.00
2008/01/08,45.11,46.91,43.92,44.40,56140602,3882778624.00
2008/01/09,43.51,46.26,42.71,45.64,75452446,5079519744.00
2008/01/10,45.81,48.36,45.31,47.81,47991758,3371236096.00
2008/01/11,47.69,48.39,46.17,46.93,30712336,2157470464.00
2008/01/14,47.19,48.38,45.89,46.07,27293320,1909649152.00
2008/01/15,46.11,46.31,43.78,44.10,50321301,3411728896.00
2008/01/16,43.59,43.60,40.69,40.73,58728309,3813790464.00
2008/01/17,40.61,41.28,37.80,39.61,45483459,2867805696.00
2008/01/18,39.41,41.31,38.69,40.62,30046397,1901232768.00
2008/01/21,40.72,40.91,36.83,37.33,35122969,2176166912.00
2008/01/22,36.47,36.49,31.36,32.40,44057123,2516855808.00
2008/01/23,32.69,34.61,31.82,34.12,33027396,1876140416.00
2008/01/24,34.76,38.50,34.76,37.56,41886629,2528234240.00
2008/01/25,37.81,40.01,36.81,37.34,36301214,2254440448.00
2008/01/28,36.89,38.86,35.71,37.61,30745614,1868857472.00
2008/01/29,38.06,40.16,37.76,38.57,21737543,1347928832.00
2008/01/30,39.81,39.92,34.10,35.62,40778924,2416465664.00
2008/01/31,35.31,35.31,32.72,33.27,35681919,2027350144.00
2008/02/01,32.81,33.94,31.71,33.54,16878942,945911040.00
