600926 杭州银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/29,7.49,7.59,7.45,7.48,4879056,102818784.00
2016/12/30,7.48,7.54,7.43,7.45,5957698,125049184.00
2017/01/03,7.45,7.60,7.45,7.54,6194919,130966176.00
2017/01/04,7.55,7.64,7.54,7.64,7954356,168892128.00
2017/01/05,7.65,7.65,7.57,7.58,5993224,127263488.00
2017/01/06,7.56,7.59,7.40,7.42,8366693,175746528.00
2017/01/09,7.39,7.46,7.34,7.45,5252655,109507176.00
2017/01/10,7.42,7.44,7.36,7.36,4956306,103202136.00
2017/01/11,7.38,7.38,7.11,7.11,9644373,197620864.00
2017/01/12,7.10,7.14,6.93,6.95,7198518,144967424.00
2017/01/13,6.95,6.96,6.72,6.78,8750652,172751776.00
2017/01/16,6.73,6.96,6.54,6.78,11627980,226680720.00
2017/01/17,6.71,6.85,6.57,6.82,8629084,168430176.00
2017/01/18,6.76,6.80,6.65,6.65,6228772,121677392.00
2017/01/19,6.61,6.81,6.48,6.69,8573878,166378640.00
2017/01/20,6.64,6.90,6.62,6.83,9288431,182862624.00
2017/01/23,6.81,6.93,6.80,6.84,7818031,154741776.00
2017/01/24,6.85,6.85,6.77,6.81,3994088,78658976.00
2017/01/25,6.78,6.84,6.76,6.81,3283230,64640788.00
2017/01/26,6.80,7.09,6.80,7.04,11683539,234372352.00
2017/02/03,7.05,7.05,6.90,6.91,4200527,83786080.00
2017/02/06,6.92,7.02,6.90,7.02,4620617,92378168.00
2017/02/07,7.01,7.03,6.89,6.93,5524159,110259024.00
2017/02/08,6.91,7.04,6.80,7.02,9932754,197740336.00
2017/02/09,7.00,7.06,6.97,7.02,7227023,145221200.00
2017/02/10,7.06,7.36,7.03,7.24,20690094,425993888.00
2017/02/13,7.22,7.92,7.22,7.60,29816962,635120512.00
2017/02/14,7.61,7.66,7.37,7.49,15753689,330623328.00
2017/02/15,7.45,8.08,7.44,7.80,42941593,932670976.00
2017/02/16,7.76,8.10,7.70,7.95,28971795,632640832.00
2017/02/17,7.84,8.05,7.58,7.59,24886460,538731456.00
2017/02/20,7.54,8.63,7.53,8.56,57577612,1294653184.00
2017/02/21,8.57,8.64,8.19,8.30,37909449,860172864.00
2017/02/22,8.24,8.24,7.95,8.11,26555943,588481024.00
2017/02/23,8.05,8.20,7.94,8.14,17312048,384234560.00
2017/02/24,8.05,8.21,8.00,8.16,15004423,333126656.00
2017/02/27,8.13,8.13,7.89,7.89,16554014,363884672.00
2017/02/28,7.87,8.58,7.84,8.47,43540768,990939136.00
2017/03/01,8.35,8.61,8.26,8.29,28912846,660139648.00
2017/03/02,8.31,8.65,8.28,8.57,38281762,881420800.00
2017/03/03,8.45,8.48,8.23,8.28,24059239,545744320.00
2017/03/06,8.24,8.49,8.09,8.33,16811458,380051680.00
2017/03/07,8.28,8.50,8.26,8.49,20213397,460353472.00
2017/03/08,8.43,8.59,8.31,8.40,19849612,454427264.00
2017/03/09,8.32,8.45,8.16,8.24,16102099,363588736.00
2017/03/10,8.18,8.33,8.11,8.12,12857628,288524128.00
2017/03/13,8.04,8.30,7.90,8.28,16177446,359509952.00
2017/03/14,8.23,8.39,8.15,8.19,9028774,203477792.00
2017/03/15,8.14,8.25,8.07,8.09,7905590,176242720.00
2017/03/16,8.12,8.49,8.12,8.39,27564486,627071232.00
2017/03/17,8.33,8.41,8.12,8.15,17183748,387169984.00
2017/03/20,8.15,8.27,8.08,8.27,10877239,243206800.00
2017/03/21,8.19,8.29,8.18,8.28,8095106,181934672.00
2017/03/22,8.18,8.24,7.93,7.95,16866540,373561792.00
2017/03/23,7.95,8.05,7.74,7.93,12663596,276788704.00
2017/03/24,7.88,7.95,7.74,7.90,10118300,219360672.00
2017/03/27,7.87,8.11,7.84,7.98,10325029,227413152.00
2017/03/28,7.99,8.05,7.89,7.96,5730270,125593336.00
2017/03/29,7.95,7.99,7.68,7.69,9938976,215018000.00
2017/03/30,7.68,7.72,7.28,7.29,13731594,287075680.00
2017/03/31,7.48,8.34,7.37,8.34,27403053,612248064.00
2017/04/05,8.40,8.59,8.14,8.46,50206070,1143926912.00
2017/04/06,8.31,8.39,8.15,8.35,24100848,545196864.00
2017/04/07,8.28,8.59,8.28,8.34,26671252,610703552.00
2017/04/10,8.23,8.30,7.95,8.04,22570236,501128608.00
2017/04/11,7.97,8.45,7.91,8.38,27103398,608234368.00
2017/04/12,8.25,8.34,7.99,8.03,18794405,419616928.00
2017/04/13,7.99,8.16,7.87,7.91,12731826,279816864.00
2017/04/14,7.84,7.93,7.71,7.72,9633903,208426384.00
2017/04/17,7.53,7.66,7.32,7.50,11534328,242391440.00
2017/04/18,7.56,7.57,7.40,7.44,6799696,142723056.00
2017/04/19,7.57,7.81,7.52,7.67,14007186,299277952.00
2017/04/20,7.55,7.63,7.35,7.42,9196570,193057008.00
2017/04/21,7.45,7.67,7.44,7.52,7740165,163918496.00
2017/04/24,7.49,7.66,7.22,7.51,9169535,191813936.00
2017/04/25,7.57,7.81,7.43,7.64,11116878,237071168.00
2017/04/26,7.66,7.80,7.57,7.67,10808608,232082912.00
2017/04/27,7.59,7.67,7.44,7.63,10404695,219875808.00
2017/04/28,7.58,7.72,7.56,7.67,9000796,192030080.00
2017/05/02,7.60,7.62,7.45,7.53,7716308,162927232.00
2017/05/03,7.50,7.71,7.47,7.71,11069893,235938480.00
2017/05/04,7.65,7.98,7.51,7.82,17482898,378158048.00
2017/05/05,7.73,8.03,7.69,7.78,16265729,354151296.00
2017/05/08,7.73,7.99,7.68,7.78,11882886,258208016.00
2017/05/09,7.78,8.68,7.78,8.42,44592589,1011347456.00
2017/05/10,8.29,9.23,8.20,8.61,60624104,1416611584.00
2017/05/11,8.42,8.59,8.09,8.30,34631898,785402496.00
2017/05/12,8.27,8.91,8.25,8.85,45196812,1056197824.00
2017/05/15,8.73,9.00,8.63,8.78,29682031,698290688.00
2017/05/16,8.69,8.73,8.33,8.65,27522224,633976768.00
2017/05/17,8.55,8.57,8.30,8.42,25389041,580382720.00
2017/05/18,8.32,8.49,7.94,8.02,28768808,644024000.00
2017/05/19,7.97,8.08,7.72,7.79,20782400,451918880.00
2017/05/22,7.74,7.93,7.59,7.76,12677687,273647936.00
2017/05/23,7.76,8.04,7.70,7.82,17318342,377048512.00
2017/05/24,7.73,7.73,6.97,7.24,22791795,468093760.00
2017/05/25,7.23,7.58,7.17,7.53,20321718,425503616.00
2017/05/26,7.45,7.57,7.43,7.45,11146827,234173920.00
2017/05/31,7.64,7.87,7.58,7.66,15392450,330868000.00
2017/06/01,7.60,7.96,7.59,7.78,16328667,353963872.00
2017/06/02,7.80,8.14,7.78,8.14,27109610,597302272.00
2017/06/05,8.06,8.18,7.91,8.02,15590674,343714464.00
2017/06/06,8.06,8.12,7.79,7.94,11749840,181119568.00
2017/06/07,7.82,8.19,7.77,8.12,29704250,462626016.00
2017/06/08,8.06,8.12,7.89,8.05,20757074,321673056.00
2017/06/09,8.03,8.12,7.92,7.98,17331708,269445888.00
2017/06/12,7.92,8.11,7.84,7.89,14827122,229693168.00
2017/06/13,7.84,7.95,7.79,7.90,11758980,180165904.00
2017/06/14,7.87,7.91,7.64,7.65,17076763,258336208.00
2017/06/15,7.66,7.80,7.63,7.73,13280208,200808960.00
2017/06/16,7.69,7.73,7.59,7.59,11857935,178054064.00
2017/06/19,7.62,7.68,7.58,7.64,7509608,112634896.00
2017/06/20,7.65,7.67,7.59,7.64,7077055,106093392.00
2017/06/21,7.69,7.72,7.60,7.64,7568714,113634056.00
2017/06/22,7.63,7.97,7.59,7.74,28911296,441143552.00
2017/06/23,7.66,7.72,7.42,7.59,21349444,317732672.00
2017/06/26,7.54,7.65,7.49,7.62,9492547,141886176.00
2017/06/27,7.58,7.64,7.54,7.61,10023846,149746128.00
2017/06/28,7.57,7.74,7.54,7.67,13190574,197974064.00
2017/06/29,7.63,7.67,7.57,7.62,8754261,130999632.00
2017/06/30,7.60,7.60,7.49,7.52,7863332,116880208.00
2017/07/03,7.53,7.56,7.49,7.54,5357854,79583224.00
2017/07/04,7.52,7.54,7.42,7.45,8100064,119644832.00
2017/07/05,7.45,7.47,7.36,7.46,8226589,120954080.00
2017/07/06,7.45,7.45,7.38,7.41,7003612,102894432.00
2017/07/07,7.41,7.45,7.38,7.44,7186948,105597264.00
2017/07/10,7.42,7.42,7.34,7.36,7529527,110143504.00
2017/07/11,7.35,7.57,7.32,7.45,18272406,270087680.00
2017/07/12,7.46,7.64,7.42,7.57,22200071,330676960.00
2017/07/13,7.53,7.72,7.51,7.70,18726760,280852064.00
2017/07/14,7.71,7.77,7.57,7.64,16220874,244182432.00
2017/07/17,7.67,8.12,7.42,7.86,46881265,717841984.00
2017/07/18,7.72,7.85,7.64,7.82,20246712,307111488.00
2017/07/19,7.76,8.09,7.75,8.07,33930306,526581472.00
2017/07/20,8.06,8.06,7.92,7.98,20919387,323944032.00
2017/07/21,7.98,8.03,7.77,7.82,16428703,252085344.00
2017/07/24,7.77,7.99,7.71,7.92,15203551,232489712.00
2017/07/25,7.86,7.94,7.68,7.70,14341566,218411760.00
2017/07/26,7.67,7.82,7.57,7.62,12870553,193587472.00
2017/07/27,7.58,7.63,7.46,7.62,12942873,192547408.00
2017/07/28,7.55,7.66,7.52,7.55,7806243,116393504.00
2017/07/31,7.54,7.54,7.42,7.52,9927671,146941088.00
2017/08/01,7.49,7.88,7.47,7.72,20606144,311655328.00
2017/08/02,7.64,7.79,7.59,7.70,15827087,238634592.00
2017/08/03,7.67,7.72,7.54,7.57,10428147,156209168.00
2017/08/04,7.55,7.61,7.47,7.48,9798746,145517440.00
2017/08/07,7.44,7.57,7.44,7.53,6354200,94207584.00
2017/08/08,7.51,7.52,7.46,7.49,5872881,86890688.00
2017/08/09,7.49,7.50,7.37,7.39,9841638,144830144.00
2017/08/10,7.41,7.54,7.38,7.42,8662000,127744240.00
2017/08/11,7.39,7.48,7.19,7.22,14301637,208158560.00
2017/08/14,7.19,7.25,7.16,7.24,7115252,102561128.00
2017/08/15,7.24,7.42,7.24,7.31,7469715,108972000.00
2017/08/16,7.31,7.34,7.18,7.27,6754037,97743848.00
2017/08/17,7.26,7.37,7.23,7.34,7859614,114166344.00
2017/08/18,7.30,7.44,7.28,7.35,9270002,135766928.00
2017/08/21,7.36,7.40,7.28,7.36,5652979,82372576.00
2017/08/22,7.36,7.39,7.29,7.32,5475706,79854808.00
2017/08/23,7.32,7.46,7.29,7.40,10421176,152683952.00
2017/08/24,7.40,7.42,7.27,7.27,7663804,111649408.00
2017/08/25,7.27,7.42,7.25,7.39,9978364,145898800.00
2017/08/28,7.38,7.87,7.35,7.69,29838497,447237248.00
2017/08/29,7.64,7.67,7.54,7.57,13471611,201197632.00
2017/08/30,7.56,7.67,7.52,7.53,9939745,148369520.00
2017/08/31,7.52,7.66,7.49,7.59,9582824,143018896.00
2017/09/01,7.56,7.61,7.49,7.55,8889909,132104688.00
2017/09/04,7.50,7.54,7.42,7.48,9565887,141269280.00
2017/09/05,7.48,7.54,7.43,7.48,8113900,120154112.00
2017/09/06,7.45,7.52,7.39,7.50,8335671,122897048.00
2017/09/07,7.47,7.50,7.42,7.42,5466406,80627816.00
2017/09/08,7.40,7.45,7.37,7.41,4843342,71134080.00
2017/09/11,7.42,7.44,7.38,7.42,5549483,81507728.00
2017/09/12,7.43,7.43,7.32,7.35,8552714,125090088.00
2017/09/13,7.35,7.41,7.27,7.32,10249380,149254624.00
2017/09/14,7.30,7.32,7.26,7.27,9019090,130871048.00
2017/09/15,7.24,7.32,7.24,7.29,5068325,73589648.00
2017/09/18,7.29,7.32,7.26,7.31,5410570,78578896.00
2017/09/19,7.32,7.41,7.29,7.34,7716443,112717448.00
2017/09/20,7.32,7.34,7.27,7.32,5499855,79951272.00
2017/09/21,7.31,7.37,7.28,7.29,5850714,85149056.00
2017/09/22,7.28,7.32,7.26,7.26,5681661,82397424.00
2017/09/25,7.24,7.25,7.09,7.09,9581654,137531552.00
2017/09/26,7.10,7.13,6.99,7.02,6993319,99153008.00
2017/09/27,7.00,7.02,6.93,6.99,6750084,94982176.00
2017/09/28,6.99,7.01,6.91,6.92,5420759,76159664.00
2017/09/29,6.91,6.98,6.83,6.87,8399707,117401648.00
2017/10/09,7.07,7.12,6.89,6.91,10103064,142365632.00
2017/10/10,6.88,6.89,6.78,6.89,9015760,125212944.00
2017/10/11,6.88,6.89,6.84,6.88,4380450,61034512.00
2017/10/12,6.86,6.87,6.81,6.82,4500060,62508096.00
2017/10/13,6.82,6.88,6.81,6.87,4377356,60928504.00
2017/10/16,6.87,6.90,6.82,6.88,7341689,102374768.00
2017/10/17,6.88,6.88,6.83,6.84,3709838,51569500.00
2017/10/18,6.85,6.87,6.74,6.75,5324640,73723952.00
2017/10/19,6.74,6.74,6.46,6.47,11491822,154835408.00
2017/10/20,6.42,6.49,6.42,6.47,3947314,52750760.00
2017/10/23,6.46,6.46,6.35,6.37,7614141,100944792.00
2017/10/24,6.31,6.33,6.18,6.18,11510179,150159872.00
2017/10/25,6.18,6.29,6.10,6.24,8381958,108922776.00
2017/10/26,6.18,6.22,6.14,6.19,8056684,104566808.00
2017/10/27,6.06,6.39,5.99,6.27,24431734,317159552.00
2017/10/30,6.20,6.24,6.01,6.08,14888449,191611312.00
2017/10/31,6.09,6.12,6.02,6.10,8091037,103699560.00
2017/11/01,6.11,6.22,6.07,6.17,9424808,121940240.00
2017/11/02,6.17,6.27,6.11,6.25,11916098,155218080.00
2017/11/03,6.25,6.26,6.10,6.15,8690058,112473616.00
2017/11/06,6.12,6.16,6.06,6.15,5431142,69812960.00
2017/11/07,6.13,6.32,6.09,6.27,14420754,188349680.00
2017/11/08,6.25,6.31,6.23,6.25,11289335,147768208.00
2017/11/09,6.24,6.29,6.22,6.26,6001750,78424768.00
2017/11/10,6.26,6.26,6.14,6.16,7474198,96897584.00
2017/11/13,6.15,6.49,6.14,6.31,26359574,348313088.00
2017/11/14,6.32,6.32,6.13,6.17,12604572,163608368.00
2017/11/15,6.14,6.24,6.12,6.14,6561575,85042720.00
2017/11/16,6.11,6.11,5.71,5.72,24248842,302528704.00
2017/11/17,5.63,5.82,5.63,5.68,12500664,154194544.00
2017/11/20,5.56,5.69,5.51,5.63,11686409,142315712.00
2017/11/21,5.63,5.79,5.60,5.68,18554049,227800224.00
2017/11/22,5.70,5.77,5.65,5.69,18945258,233357648.00
2017/11/23,5.69,5.69,5.40,5.41,17149408,207541264.00
2017/11/24,5.42,5.52,5.37,5.40,8320090,99048656.00
2017/11/27,5.38,5.39,5.20,5.22,10704211,125131944.00
2017/11/28,5.27,5.39,5.17,5.36,8958363,105141152.00
2017/11/29,5.34,5.59,5.26,5.47,16740325,199557008.00
2017/11/30,5.38,5.58,5.37,5.52,16840361,202065936.00
2017/12/01,5.49,5.54,5.43,5.46,10261332,123049592.00
2017/12/04,5.47,5.48,5.34,5.36,6551541,77813712.00
2017/12/05,5.37,5.46,5.28,5.34,10391766,122984008.00
2017/12/06,5.34,5.34,5.23,5.29,8495708,99354176.00
2017/12/07,5.29,5.34,5.27,5.30,7087527,83264576.00
2017/12/08,5.30,5.36,5.29,5.34,8818461,103942832.00
2017/12/11,5.34,5.38,5.29,5.34,14669491,173028512.00
2017/12/12,5.34,5.34,5.18,5.22,10230109,119587216.00
2017/12/13,5.20,5.24,5.17,5.20,9118911,105825352.00
2017/12/14,5.20,5.24,5.17,5.19,7826308,90758272.00
2017/12/15,5.17,5.19,5.09,5.10,7231712,83276080.00
2017/12/18,5.12,5.17,5.06,5.07,6098760,69908288.00
2017/12/19,5.07,5.20,5.05,5.09,18293504,209847280.00
2017/12/20,5.09,5.11,4.93,4.94,12810305,145327632.00
2017/12/21,4.93,4.97,4.88,4.92,12773500,143165584.00
2017/12/22,4.92,4.92,4.83,4.84,9472680,105598880.00
2017/12/25,4.81,4.92,4.79,4.91,13517958,150603968.00
2017/12/26,4.89,5.40,4.86,5.22,33535200,389423296.00
2017/12/27,5.18,5.40,5.11,5.25,31020089,363556640.00
2017/12/28,5.21,5.39,5.14,5.27,24167132,283139392.00
2017/12/29,5.25,5.30,5.14,5.15,15695651,182125664.00
2018/01/02,5.22,5.34,5.16,5.24,18414408,215148272.00
2018/01/03,5.24,5.32,5.18,5.29,24475073,285242688.00
2018/01/04,5.27,5.49,5.22,5.44,39266517,465346112.00
2018/01/05,5.38,5.44,5.32,5.40,21409667,253807616.00
2018/01/08,5.39,5.43,5.33,5.40,17478879,207338512.00
2018/01/09,5.36,5.47,5.35,5.38,12060003,143215632.00
2018/01/10,5.34,5.45,5.29,5.37,24001560,284108800.00
2018/01/11,5.33,5.39,5.27,5.29,14953060,175598352.00
2018/01/12,5.29,5.34,5.24,5.25,9352860,109615968.00
2018/01/15,5.24,5.37,5.19,5.27,20190624,236603552.00
2018/01/16,5.24,5.47,5.22,5.46,26901629,318007232.00
2018/01/17,5.59,5.88,5.57,5.66,55081584,676766592.00
2018/01/18,5.59,5.84,5.59,5.80,43069280,531353184.00
2018/01/19,5.87,6.46,5.86,6.13,95977726,1237416064.00
2018/01/22,6.04,6.10,5.81,5.92,48048597,608462784.00
2018/01/23,5.85,6.27,5.79,6.15,53747939,691107392.00
2018/01/24,6.13,6.40,6.07,6.15,45036347,586123776.00
2018/01/25,6.10,6.10,5.87,5.94,37203014,470870752.00
2018/01/26,5.93,6.09,5.89,6.02,26845366,341448128.00
2018/01/29,5.99,6.24,5.97,6.04,42088664,541319936.00
2018/01/30,6.02,6.02,5.79,5.86,26471366,332516736.00
2018/01/31,5.78,5.92,5.71,5.86,22866095,285256320.00
2018/02/01,5.84,5.92,5.52,5.59,32122511,395014336.00
2018/02/02,5.56,5.75,5.44,5.73,19907598,242512880.00
2018/02/05,5.64,6.20,5.60,6.17,50363397,641241600.00
2018/02/06,6.05,6.34,5.80,5.82,49512812,634911616.00
2018/02/07,5.99,6.22,5.85,5.92,49493884,630552640.00
2018/02/08,5.87,5.87,5.52,5.63,32750684,401724096.00
2018/02/09,5.41,5.46,4.94,5.04,36894010,425639808.00
2018/02/12,5.06,5.19,5.02,5.09,16157554,184839888.00
2018/02/13,5.15,5.40,5.15,5.24,20440937,239234112.00
2018/02/14,5.27,5.29,5.16,5.28,11053673,128809840.00
2018/02/22,5.38,5.42,5.32,5.37,15375375,181766224.00
2018/02/23,5.34,5.42,5.28,5.40,13921051,164518720.00
2018/02/26,5.42,5.57,5.35,5.52,20675850,247612352.00
2018/02/27,5.48,5.52,5.32,5.34,16171401,192368352.00
2018/02/28,5.29,5.33,5.21,5.31,13952822,163208304.00
2018/03/01,5.25,5.36,5.22,5.34,11170924,131285592.00
2018/03/02,5.27,5.37,5.21,5.27,13403183,156836176.00
2018/03/05,5.26,5.31,5.19,5.23,8826297,102731704.00
2018/03/06,5.27,5.32,5.17,5.31,15695592,183120000.00
2018/03/07,5.39,5.44,5.27,5.29,19678745,233268512.00
2018/03/08,5.29,5.32,5.24,5.29,10414235,121864800.00
2018/03/09,5.29,5.39,5.26,5.37,14219532,167381840.00
2018/03/12,5.40,5.45,5.34,5.42,17262992,205168592.00
2018/03/13,5.42,5.51,5.35,5.36,17062903,203440752.00
2018/03/14,5.32,5.34,5.23,5.25,13087225,153199008.00
2018/03/15,5.20,5.27,5.18,5.20,10230557,118816576.00
2018/03/16,5.22,5.26,5.17,5.18,7391072,85932208.00
2018/03/19,5.18,5.21,5.14,5.18,6976940,80637400.00
2018/03/20,5.15,5.22,5.12,5.19,7467015,86251056.00
2018/03/21,5.22,5.29,5.16,5.19,9077783,105820232.00
2018/03/22,5.19,5.21,5.09,5.14,8734888,100596464.00
2018/03/23,4.98,5.03,4.73,4.82,22551935,252254976.00
2018/03/26,4.77,4.82,4.64,4.81,10629469,116366376.00
2018/03/27,4.88,4.91,4.82,4.87,9800665,108987448.00
2018/03/28,4.79,5.07,4.79,4.94,12871798,144966400.00
2018/03/29,4.91,5.04,4.87,5.01,11374786,128214208.00
2018/03/30,5.00,5.04,4.94,4.98,8545836,96459744.00
2018/04/02,4.99,5.02,4.94,4.97,9241034,104340032.00
2018/04/03,4.89,4.93,4.82,4.83,9338767,103889352.00
2018/04/04,4.87,4.94,4.84,4.86,8375075,93443616.00
2018/04/09,4.84,4.89,4.80,4.89,6495466,72129536.00
2018/04/10,4.89,5.06,4.87,5.05,13710823,155035024.00
2018/04/11,5.09,5.16,5.02,5.09,17129777,196165472.00
2018/04/12,5.07,5.13,5.02,5.09,10970762,125249112.00
2018/04/13,5.14,5.14,4.99,5.00,7758628,88432912.00
2018/04/16,4.96,4.98,4.84,4.84,9536401,106508256.00
2018/04/17,4.85,4.92,4.82,4.84,6724824,74866472.00
2018/04/18,4.96,4.97,4.81,4.88,8036797,89621752.00
2018/04/19,4.86,4.97,4.85,4.92,7798078,87145544.00
2018/04/20,4.91,4.92,4.77,4.78,7897038,87363896.00
2018/04/23,4.79,4.86,4.77,4.84,4798337,53082876.00
2018/04/24,4.84,4.98,4.84,4.92,11177216,125441056.00
2018/04/25,4.89,4.92,4.84,4.84,7091698,79048168.00
2018/04/26,4.87,4.89,4.78,4.80,5916660,65497836.00
2018/04/27,4.94,5.07,4.90,5.06,23028080,260296256.00
2018/05/02,5.17,5.17,5.07,5.13,20620146,236944064.00
2018/05/03,5.10,5.17,5.04,5.13,10079613,115545568.00
2018/05/04,5.09,5.12,4.99,5.04,8630272,98568864.00
2018/05/07,5.04,5.17,5.04,5.14,10094989,116038360.00
2018/05/08,5.12,5.23,5.11,5.18,10932209,126515072.00
2018/05/09,5.19,5.26,5.15,5.23,10010219,116211400.00
2018/05/10,5.22,5.26,5.12,5.19,9101951,105362504.00
2018/05/11,5.21,5.25,5.15,5.17,7713888,89492000.00
2018/05/14,5.14,5.33,5.14,5.27,13445685,156870976.00
2018/05/15,5.30,5.37,5.24,5.31,12092344,141938000.00
2018/05/16,5.29,5.30,5.20,5.20,8129436,94865256.00
2018/05/17,5.22,5.31,5.19,5.29,8007602,93282576.00
2018/05/18,5.27,5.39,5.24,5.38,11683251,137761088.00
2018/05/21,5.44,5.45,5.36,5.41,11444835,136093760.00
2018/05/22,5.40,5.41,5.34,5.39,8363164,98972904.00
2018/05/23,5.38,5.40,5.25,5.26,8978556,105754312.00
2018/05/24,5.27,5.36,5.25,5.33,7940616,93413168.00
2018/05/25,5.32,5.36,5.19,5.25,7744925,90532496.00
2018/05/28,5.24,5.26,5.16,5.17,7100047,82444984.00
2018/05/29,5.17,5.31,5.12,5.29,10385343,120621024.00
2018/05/30,5.21,5.24,5.07,5.11,13194146,152424512.00
2018/05/31,5.14,5.29,5.12,5.29,12146673,141173632.00
2018/06/01,5.24,5.37,5.20,5.33,12129616,142401888.00
2018/06/04,5.34,5.41,5.30,5.35,11517528,136167520.00
2018/06/05,5.35,5.35,5.26,5.32,9458236,111072064.00
2018/06/06,5.28,5.30,5.23,5.29,6746289,78841984.00
2018/06/07,5.29,5.39,5.27,5.37,11387464,134386880.00
2018/06/08,5.35,5.37,5.24,5.25,15177482,178279424.00
2018/06/11,5.24,5.39,5.20,5.38,13442892,158664464.00
2018/06/12,5.38,5.43,5.32,5.39,10948569,129600192.00
2018/06/13,5.37,5.42,5.22,5.25,10344347,121766456.00
2018/06/14,5.22,5.27,5.12,5.15,10960016,126699000.00
2018/06/15,5.14,5.21,5.13,5.17,12383191,142858912.00
2018/06/19,5.06,5.22,4.69,4.82,15985667,180002672.00
2018/06/20,4.79,4.92,4.69,4.78,14001475,154470416.00
2018/06/21,4.78,4.89,4.72,4.77,13179963,145570768.00
2018/06/22,4.72,4.80,4.64,4.80,14492487,158461536.00
2018/06/25,4.85,4.87,4.69,4.70,11142990,122672568.00
2018/06/26,4.69,4.74,4.59,4.64,13393388,145168784.00
2018/06/27,4.66,4.74,4.62,4.67,9628314,104530160.00
2018/06/28,4.62,4.72,4.61,4.68,8022717,87004080.00
2018/06/29,4.69,4.87,4.67,4.84,11230399,123456728.00
2018/07/02,4.84,4.92,4.66,4.72,11080905,122427024.00
2018/07/03,4.72,4.81,4.67,4.81,9846768,108044824.00
2018/07/04,4.75,4.81,4.67,4.68,9032558,68769792.00
2018/07/05,4.63,4.66,4.43,4.44,15838117,117230496.00
2018/07/06,4.53,4.61,4.41,4.56,12410634,91882336.00
2018/07/09,4.55,4.74,4.55,4.71,10844363,81850216.00
2018/07/10,4.73,4.74,4.68,4.73,10399044,78844944.00
2018/07/11,4.66,4.71,4.53,4.69,10201263,76335384.00
2018/07/12,4.65,4.85,4.64,4.81,16378904,125733984.00
2018/07/13,4.83,4.84,4.75,4.78,7613048,58284284.00
