600968 海油发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/06/26,1.98,2.47,1.98,2.47,3440873,10093480.00
2019/06/27,2.76,2.76,2.76,2.76,4403736,14224067.00
2019/06/28,3.08,3.08,3.08,3.08,3669617,13027140.00
2019/07/01,3.44,3.44,3.44,3.44,3225119,12610215.00
2019/07/02,3.83,3.83,3.83,3.83,63407083,272650464.00
2019/07/03,4.03,4.23,3.87,4.13,1166311894,5274072576.00
2019/07/04,3.99,4.01,3.73,3.76,680355382,2955243776.00
2019/07/05,3.69,3.90,3.56,3.74,494989210,2079901824.00
2019/07/08,3.66,3.93,3.59,3.84,489458350,2085055872.00
2019/07/09,3.75,3.79,3.64,3.68,304942145,1270998528.00
2019/07/10,3.70,3.72,3.58,3.63,253298239,1040853568.00
2019/07/11,3.70,3.77,3.58,3.60,282177798,1170394624.00
2019/07/12,3.48,3.50,3.31,3.37,412483595,1599749632.00
2019/07/15,3.35,3.42,3.29,3.39,208748361,800146816.00
2019/07/16,3.38,3.49,3.37,3.41,199530779,778895616.00
2019/07/17,3.36,3.36,3.29,3.30,232030950,879665920.00
2019/07/18,3.26,3.28,3.15,3.16,209006366,768186496.00
2019/07/19,3.19,3.46,3.16,3.31,325449517,1229247872.00
2019/07/22,3.24,3.25,3.14,3.15,197487657,721621056.00
2019/07/23,3.17,3.29,3.14,3.26,166016262,615066240.00
2019/07/24,3.25,3.33,3.23,3.25,205590809,768882944.00
2019/07/25,3.21,3.25,3.19,3.22,120146655,442847616.00
2019/07/26,3.20,3.21,3.16,3.19,89358820,326972128.00
2019/07/29,3.19,3.24,3.16,3.20,68615309,251666864.00
2019/07/30,3.20,3.24,3.18,3.20,94916804,349059232.00
2019/07/31,3.18,3.19,3.15,3.15,90845563,329948288.00
2019/08/01,3.13,3.14,3.05,3.07,123548512,439733920.00
2019/08/02,2.98,2.99,2.92,2.95,149137445,511234304.00
2019/08/05,2.94,2.97,2.89,2.89,101361086,344503424.00
2019/08/06,2.82,2.83,2.69,2.78,164203459,531934080.00
2019/08/07,2.79,2.86,2.73,2.76,157479222,513120768.00
2019/08/08,2.73,2.79,2.73,2.75,104285835,336336512.00
2019/08/09,2.76,2.82,2.70,2.72,122567218,396323712.00
2019/08/12,2.70,2.73,2.65,2.72,106598598,336797344.00
2019/08/13,2.68,2.77,2.66,2.75,100130091,319651392.00
2019/08/14,2.79,2.80,2.71,2.71,89671453,289056448.00
2019/08/15,2.62,2.70,2.59,2.69,90432554,282503456.00
2019/08/16,2.68,2.72,2.67,2.67,68563437,216702144.00
2019/08/19,2.69,2.82,2.67,2.81,159619143,513527136.00
2019/08/20,2.79,2.83,2.74,2.75,127553062,414393664.00
2019/08/21,2.75,2.77,2.71,2.71,77027046,247066832.00
