300502 新易盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/12,8.13,8.43,8.13,8.36,1118611,117405656.00
2016/08/15,8.40,9.27,8.29,9.05,3045542,336443040.00
2016/08/16,9.02,9.40,8.97,9.02,2729126,313778720.00
2016/08/17,8.93,9.36,8.92,9.24,2436554,280926720.00
2016/08/18,9.26,9.51,9.01,9.10,2746406,317598336.00
2016/08/19,8.77,9.05,8.69,8.75,2729829,301143424.00
2016/08/22,8.75,8.75,8.19,8.20,2283212,242237824.00
2016/08/23,8.23,8.46,8.20,8.28,1413095,148671104.00
2016/08/24,8.28,8.40,8.27,8.31,976233,102619408.00
2016/08/25,8.22,8.42,7.93,8.40,1686605,175021776.00
2016/08/26,8.44,8.52,8.23,8.26,1172709,124249408.00
2016/08/29,8.17,8.31,8.00,8.06,1240348,127348944.00
2016/08/30,8.07,8.19,8.03,8.09,847110,86861832.00
2016/08/31,8.10,8.34,7.98,8.31,1461150,151261616.00
2016/09/01,8.25,8.31,8.06,8.06,1090183,112670432.00
2016/09/02,8.02,8.30,8.02,8.16,1117356,115660104.00
2016/09/05,8.18,8.33,8.13,8.15,1102670,114735992.00
2016/09/06,8.16,8.75,7.97,8.73,2876121,304725568.00
2016/09/07,8.69,9.05,8.51,8.54,2829943,313129632.00
2016/09/08,8.47,8.78,8.43,8.75,1992398,216348432.00
2016/09/09,8.73,8.78,8.43,8.48,1706756,184722784.00
2016/09/12,8.14,8.40,8.06,8.07,1596095,165342912.00
2016/09/13,8.20,8.23,8.03,8.10,914645,93912112.00
2016/09/14,8.07,8.38,8.04,8.27,1420680,148136208.00
2016/09/19,8.27,8.81,8.23,8.81,2270340,245967616.00
2016/09/20,8.80,8.96,8.65,8.83,1815275,200655104.00
2016/09/21,8.76,9.79,8.75,9.36,3825505,447249664.00
2016/09/22,9.52,10.17,9.34,10.14,4174136,513020032.00
2016/09/23,10.00,10.24,9.89,9.95,3367495,419875840.00
2016/09/26,9.93,10.13,9.19,9.30,4069807,489288896.00
2016/09/27,9.25,10.31,9.01,10.31,4594126,548429888.00
2016/09/28,10.39,10.63,10.15,10.37,4671248,602229376.00
2016/09/29,10.22,10.54,9.92,9.93,3939033,498945760.00
2016/09/30,9.79,10.66,9.72,10.42,3813560,484981536.00
2016/10/10,10.49,11.01,10.33,10.78,3976007,525672448.00
2016/10/11,10.69,10.83,10.49,10.53,3049211,400100576.00
2016/10/12,10.42,10.86,10.36,10.52,3136308,412498496.00
2016/10/13,10.51,10.73,10.29,10.32,3135566,406840448.00
2016/10/14,10.22,10.59,10.10,10.36,2912474,375630080.00
2016/10/17,10.42,10.62,9.95,10.13,2570851,327956288.00
2016/10/18,10.17,11.16,10.07,10.92,4141012,544396416.00
2016/10/19,10.85,11.00,10.75,10.90,2688682,361276576.00
2016/10/20,10.89,11.13,10.53,10.57,2847667,379746432.00
2016/10/21,10.51,10.91,10.49,10.72,2841727,377028736.00
2016/10/24,10.71,10.73,10.34,10.61,2135769,278505312.00
2016/10/25,10.63,10.75,10.42,10.42,2311896,302878400.00
2016/10/26,10.36,10.44,9.78,10.01,2884340,361322368.00
2016/10/27,10.09,10.24,10.00,10.11,1790331,225166432.00
2016/10/28,10.14,10.45,10.01,10.09,2683559,342346240.00
2016/10/31,10.09,10.30,9.92,10.17,1661739,209400512.00
2016/11/01,10.22,11.18,10.22,10.98,4410189,585871168.00
2016/11/02,10.83,10.88,10.59,10.67,2788209,370786944.00
2016/11/03,10.62,11.08,10.57,10.69,3451196,463758464.00
2016/11/04,10.69,10.87,10.62,10.79,1991169,263831328.00
2016/11/07,10.82,10.95,10.54,10.56,1989950,264247808.00
2016/11/08,10.57,10.66,10.42,10.59,1297209,169241616.00
2016/11/09,10.49,10.73,10.42,10.51,1884939,246947152.00
2016/11/10,10.65,11.04,10.62,10.78,2835992,379696256.00
2016/11/11,10.79,10.90,10.59,10.69,2115965,280958976.00
2016/11/14,10.74,11.44,10.66,11.12,3891729,536475488.00
2016/11/15,10.99,11.09,10.69,10.91,2210830,296640896.00
2016/11/16,11.01,11.31,10.94,10.95,2661015,364263776.00
2016/11/17,10.75,10.75,10.22,10.22,3208294,414866528.00
2016/11/18,10.39,11.32,10.36,11.10,4642728,627756864.00
2016/11/21,11.27,12.09,11.22,11.96,4705656,673315520.00
2016/11/22,12.20,13.02,12.05,12.48,5476754,840715456.00
2016/11/23,12.29,13.05,12.23,12.54,3512587,544358336.00
2016/11/24,12.38,12.83,12.14,12.29,2588511,393692928.00
2016/11/25,12.14,13.22,11.90,13.10,3632797,562394432.00
2016/11/28,12.91,13.01,12.39,12.48,2419901,377088192.00
2016/11/29,12.55,12.75,12.24,12.39,1983995,303049504.00
2016/11/30,12.31,13.04,12.13,12.90,2523262,391463584.00
2016/12/01,12.83,13.42,12.48,12.60,2826865,447059424.00
2016/12/02,13.35,13.91,12.44,12.87,7972721,1281121024.00
2016/12/05,12.22,12.30,11.50,11.50,3898146,566723968.00
2016/12/06,11.27,11.61,11.01,11.16,3358053,466172064.00
2016/12/07,11.25,11.70,11.12,11.59,3109019,437506976.00
2016/12/08,11.46,11.56,10.96,11.01,3184166,439865152.00
2016/12/09,11.04,11.23,10.94,10.99,2066592,282383776.00
2016/12/12,10.99,11.05,9.81,9.81,3263438,419283744.00
2016/12/13,9.70,10.10,9.53,9.82,2397899,293562144.00
2016/12/14,9.77,10.05,9.56,9.68,2116272,258340864.00
2016/12/15,9.66,10.05,9.65,9.87,2448096,300984000.00
2016/12/16,9.83,10.06,9.77,9.95,1876525,231980336.00
2016/12/19,9.88,9.94,9.52,9.61,1794971,217240272.00
2016/12/20,9.70,10.09,9.62,10.09,2810961,346255872.00
2016/12/21,10.05,10.22,9.81,9.96,1994734,247087440.00
2016/12/22,9.88,9.88,9.62,9.74,1698030,206061472.00
2016/12/23,9.71,10.05,9.66,9.83,2415162,296463744.00
2016/12/26,9.74,9.77,9.36,9.72,1774677,211655744.00
2016/12/27,9.75,9.95,9.59,9.75,1459161,177355456.00
2016/12/28,9.79,9.96,9.71,9.81,1424015,175053552.00
2016/12/29,9.74,9.80,9.45,9.47,1646561,196972592.00
2016/12/30,9.45,9.60,9.40,9.43,890922,105416288.00
2017/01/03,9.49,9.51,9.15,9.25,1444707,167249392.00
2017/01/04,9.20,9.48,9.18,9.42,1357600,158917552.00
2017/01/05,9.36,9.44,8.97,8.98,1773600,203539936.00
2017/01/06,8.85,8.94,8.36,8.42,1923688,208572304.00
2017/01/09,8.32,8.45,8.01,8.13,2043237,211633920.00
2017/01/10,8.13,8.27,8.06,8.14,1138343,117915080.00
2017/01/11,8.15,8.16,7.79,7.79,1285872,129508192.00
2017/01/12,7.81,8.10,7.81,7.89,1303100,131456472.00
2017/01/13,7.90,7.97,7.33,7.35,1775326,170614448.00
2017/01/16,7.35,7.43,6.64,6.98,1861370,168321968.00
2017/01/17,6.98,7.45,6.75,7.25,2098792,192059536.00
2017/01/18,7.07,7.17,6.82,6.82,1502821,134509104.00
2017/01/19,6.67,7.34,6.67,7.00,1865341,168288160.00
2017/01/20,6.90,7.32,6.89,7.19,1791431,164802944.00
2017/01/23,7.20,7.34,7.11,7.19,1496558,138324480.00
2017/01/24,7.15,7.25,7.10,7.18,1028587,94566240.00
2017/01/25,7.14,7.71,7.14,7.58,2271133,216408832.00
2017/01/26,7.54,7.55,7.42,7.51,1220499,116424712.00
2017/02/03,7.54,7.71,7.44,7.44,1085441,104180856.00
2017/02/06,7.44,7.58,7.44,7.56,950614,91087576.00
2017/02/07,7.57,7.57,7.31,7.36,1090051,103098880.00
2017/02/08,7.38,7.49,7.21,7.44,1064919,99873848.00
2017/02/09,7.40,7.77,7.40,7.61,2300889,222839184.00
2017/02/10,7.54,7.58,7.29,7.29,1774276,167707040.00
2017/02/13,7.30,7.49,7.21,7.42,1177354,111223648.00
2017/02/14,7.45,7.49,7.36,7.38,984710,92973056.00
2017/02/15,7.36,7.42,7.22,7.24,1299406,121695712.00
2017/02/16,7.28,7.28,7.12,7.18,1059828,97497896.00
2017/02/17,7.18,7.22,6.86,6.87,1330020,119416168.00
2017/02/20,7.01,7.01,6.69,6.88,1015305,89140640.00
2017/02/21,6.86,7.27,6.84,7.19,1891646,172985584.00
2017/02/22,7.19,7.26,7.07,7.17,1129486,103555416.00
2017/02/23,7.12,7.24,7.11,7.22,1143092,105190936.00
2017/02/24,7.21,7.45,7.15,7.36,1642723,153184656.00
2017/02/27,7.35,7.35,7.13,7.13,1343304,123844168.00
2017/02/28,7.02,7.10,6.98,7.06,1400954,126264256.00
2017/03/01,7.07,7.26,7.03,7.13,1233856,113244712.00
2017/03/02,7.09,7.14,7.00,7.02,1055060,95300816.00
2017/03/03,6.93,7.79,6.93,7.53,3177340,299285024.00
2017/03/06,7.61,7.85,7.48,7.80,2934465,287136864.00
2017/03/07,7.82,7.85,7.62,7.71,2031943,199679904.00
2017/03/08,7.71,7.74,7.53,7.56,1459002,141665968.00
2017/03/09,7.49,7.67,7.45,7.63,1505493,145390688.00
2017/03/10,7.60,8.32,7.57,8.06,3358156,339585600.00
2017/03/13,8.04,8.15,7.82,8.13,2240003,227675696.00
2017/03/14,8.11,8.45,8.06,8.08,2148427,223492512.00
2017/03/15,8.10,8.18,8.00,8.17,1475446,151304176.00
2017/03/16,8.18,8.35,8.13,8.23,1646943,171114336.00
2017/03/17,8.22,8.22,8.00,8.02,2064993,212521632.00
2017/03/20,7.99,7.99,7.77,7.95,1446342,144536256.00
2017/03/21,7.90,8.08,7.87,7.97,1089978,110114816.00
2017/03/22,7.97,7.97,7.72,7.87,1344282,133644216.00
2017/03/23,7.88,8.22,7.88,8.06,2390945,243701680.00
2017/03/24,8.06,8.10,7.89,7.99,1310385,132515736.00
2017/03/27,7.93,7.98,7.82,7.83,930364,92923016.00
2017/03/28,7.88,7.92,7.61,7.61,1120118,110480608.00
2017/03/29,7.61,7.69,7.19,7.22,1518388,142781792.00
2017/03/30,7.10,7.18,6.95,6.95,1206610,108725848.00
2017/03/31,6.95,7.07,6.88,6.95,835796,74754344.00
2017/04/05,6.97,7.09,6.87,7.06,781111,70258960.00
2017/04/06,7.08,7.18,7.02,7.08,663934,60382640.00
2017/04/07,7.03,7.10,6.94,7.04,687108,61790724.00
2017/04/10,6.93,6.93,6.44,6.45,1671834,143318720.00
2017/04/11,6.41,6.64,6.38,6.60,946898,79539936.00
2017/04/12,6.61,6.61,6.45,6.46,571928,48088952.00
2017/04/13,6.45,6.65,6.41,6.52,545126,46079748.00
2017/04/14,6.52,6.61,6.39,6.54,659009,55581792.00
2017/04/17,6.48,6.64,6.32,6.39,974071,81878016.00
2017/04/18,6.23,6.39,6.11,6.15,765200,62080924.00
2017/04/19,6.10,6.26,6.03,6.25,723085,57991140.00
2017/04/20,6.26,6.29,6.09,6.13,608414,48803232.00
2017/04/21,6.10,6.19,6.10,6.16,392497,31417290.00
2017/04/24,6.19,6.23,6.06,6.18,508511,40728640.00
2017/04/25,6.23,6.34,6.18,6.27,661167,53930452.00
2017/04/26,6.28,6.42,6.23,6.36,721355,59390740.00
2017/04/27,6.30,6.52,6.11,6.50,1255936,103390520.00
2017/04/28,6.45,6.52,6.41,6.46,598343,50086292.00
2017/05/02,6.46,6.47,6.30,6.32,518800,42969420.00
2017/05/03,6.32,6.43,6.31,6.37,461316,38057680.00
2017/05/04,6.37,6.41,6.24,6.31,491878,40418888.00
2017/05/05,6.26,7.02,6.26,7.02,2287747,199520128.00
2017/05/08,6.93,6.93,6.63,6.64,2023507,176185744.00
2017/05/09,6.58,6.82,6.43,6.76,1379315,117922200.00
2017/05/10,6.73,7.05,6.69,6.71,1942562,172044672.00
2017/05/11,6.58,6.82,6.44,6.81,1465735,124673904.00
2017/05/12,6.75,7.00,6.72,6.87,1575564,139536624.00
2017/05/15,6.84,7.16,6.75,7.04,1721308,153793056.00
2017/05/16,6.93,7.44,6.88,7.37,2254809,207102880.00
2017/05/17,7.39,7.54,7.28,7.36,2264112,213867440.00
2017/05/18,7.28,7.75,7.26,7.54,2209962,212391296.00
2017/05/19,7.46,7.52,7.16,7.28,1848900,172463520.00
2017/05/22,7.22,7.27,6.67,6.73,1662840,149133776.00
2017/05/23,6.73,6.96,6.64,6.67,1211777,105732736.00
2017/05/24,6.75,6.75,6.15,6.47,1333460,111333960.00
2017/05/25,6.47,6.63,6.39,6.54,992407,83713832.00
2017/05/26,6.54,6.70,6.45,6.64,921040,78477016.00
2017/05/31,6.87,7.06,6.77,6.79,1434177,127106048.00
2017/06/01,6.74,6.74,6.03,6.04,2047389,166748096.00
2017/06/02,5.74,6.00,5.42,5.88,3704683,92110520.00
2017/06/05,5.87,6.05,5.80,5.87,2071174,53224808.00
2017/06/06,5.81,5.90,5.67,5.87,2086027,52610900.00
2017/06/07,5.88,6.39,5.82,6.25,4945015,132138592.00
2017/06/08,6.26,6.31,6.06,6.12,3461364,92262184.00
2017/06/09,6.07,6.12,5.88,5.97,2554882,66177236.00
2017/06/12,5.87,5.87,5.58,5.58,2722642,67579232.00
2017/06/13,5.22,5.68,5.13,5.56,4557894,108177992.00
2017/06/14,5.48,5.59,5.37,5.48,2696834,64689912.00
2017/06/15,5.48,6.11,5.48,6.11,7076914,181817184.00
2017/06/16,6.16,6.16,5.85,5.91,6391545,165433376.00
2017/06/19,5.90,6.07,5.81,5.93,3359067,86278864.00
2017/06/20,6.07,6.12,5.90,5.92,4044197,105334192.00
2017/06/21,5.92,6.04,5.77,5.82,2901844,74107384.00
2017/06/22,5.82,6.03,5.62,5.65,3558704,90732280.00
2017/06/23,5.72,5.78,5.44,5.58,2893729,70534072.00
2017/06/26,5.59,5.74,5.50,5.70,2598565,63886592.00
2017/06/27,5.70,5.81,5.65,5.73,2178626,54437336.00
2017/06/28,5.71,5.77,5.50,5.54,2306084,56455972.00
2017/06/29,5.59,5.64,5.52,5.54,1753139,42624472.00
2017/06/30,5.53,5.53,5.38,5.48,2140230,51046704.00
2017/07/03,5.51,5.61,5.50,5.60,2070168,50264760.00
2017/07/04,5.58,5.66,5.55,5.60,1832500,44867700.00
2017/07/05,5.60,5.76,5.58,5.75,2696867,67004100.00
2017/07/06,5.77,5.77,5.63,5.67,2292746,56829116.00
2017/07/07,5.65,5.82,5.65,5.72,2843350,71035080.00
2017/07/10,5.72,5.73,5.49,5.49,2520800,61372912.00
2017/07/11,5.56,5.56,5.34,5.36,1555650,37031632.00
2017/07/12,5.38,5.40,5.20,5.36,1758560,40887744.00
2017/07/13,5.36,5.40,5.21,5.24,1213500,28191876.00
2017/07/14,5.24,5.33,5.21,5.24,1250800,28957692.00
2017/07/17,5.20,5.20,4.64,4.64,3096422,65805972.00
2017/07/18,4.45,4.69,4.45,4.60,1845247,37717796.00
2017/07/19,4.57,4.59,4.41,4.53,1754742,35536032.00
2017/07/20,4.51,4.64,4.50,4.53,1428092,29260824.00
2017/07/21,4.47,4.57,4.44,4.47,1334950,26932958.00
2017/07/24,4.46,4.55,4.27,4.52,2227262,44265364.00
2017/07/25,4.55,4.66,4.46,4.58,1978862,40381060.00
2017/07/26,4.56,4.61,4.45,4.47,1305880,26510250.00
2017/07/27,4.51,4.83,4.45,4.73,2792784,58273488.00
2017/07/28,4.72,4.72,4.62,4.63,1545647,32145716.00
2017/07/31,4.57,4.73,4.57,4.63,1190954,24818888.00
2017/08/01,4.63,4.73,4.60,4.68,1294300,26945958.00
2017/08/02,4.63,4.69,4.52,4.53,1548200,31766296.00
2017/08/03,4.53,4.75,4.51,4.61,1633700,33864196.00
2017/08/04,4.60,4.72,4.59,4.59,1297500,26969972.00
2017/08/07,4.57,4.77,4.54,4.65,1415960,29636036.00
2017/08/08,4.62,4.75,4.59,4.74,1919918,40216176.00
2017/08/09,4.74,4.80,4.65,4.71,1663880,35083976.00
2017/08/10,4.71,4.74,4.57,4.59,1807924,37580712.00
2017/08/11,4.52,4.62,4.47,4.53,1381205,28151394.00
2017/08/14,4.49,4.70,4.49,4.69,1681029,34919272.00
2017/08/15,4.69,4.80,4.68,4.76,2033740,43021052.00
2017/08/16,4.73,5.31,4.73,5.31,6818084,156285600.00
2017/08/17,5.35,5.84,5.26,5.68,12840038,311339904.00
2017/08/18,5.49,5.60,5.43,5.50,5918354,142341408.00
2017/08/21,5.56,5.56,5.38,5.48,3584532,85595656.00
2017/08/22,5.43,5.71,5.38,5.54,5704535,139112848.00
2017/08/23,5.47,5.47,5.33,5.37,3166965,74744720.00
2017/08/24,5.31,5.38,5.17,5.22,3890148,89877264.00
2017/08/25,5.25,5.73,5.25,5.60,7542023,182767424.00
2017/08/28,5.63,5.90,5.61,5.73,8167386,205466480.00
2017/08/29,5.69,5.79,5.60,5.70,5976852,148481424.00
2017/08/30,5.64,5.80,5.64,5.73,4256353,106180704.00
2017/08/31,5.73,5.77,5.68,5.71,3489902,86775640.00
2017/09/01,5.65,5.88,5.60,5.88,4541541,113192344.00
2017/09/04,5.87,6.25,5.79,6.24,7765236,204408960.00
2017/09/05,6.24,6.34,6.06,6.16,4993780,133674032.00
2017/09/06,6.12,6.34,6.08,6.34,4688902,125082432.00
2017/09/07,6.32,6.86,6.27,6.69,10052142,285108800.00
2017/09/08,6.62,6.77,6.50,6.69,5638400,159690480.00
2017/09/11,6.75,6.89,6.52,6.61,5422184,154400576.00
2017/09/12,6.58,6.60,6.32,6.48,6087498,168728352.00
2017/09/13,6.46,6.52,6.36,6.42,3380207,93607792.00
2017/09/14,6.42,6.86,6.39,6.78,7438253,213297360.00
2017/09/15,6.81,7.49,6.56,7.21,10568237,318251264.00
2017/09/18,7.26,8.00,7.26,8.00,16219948,539655488.00
2017/09/19,8.43,8.88,8.23,8.88,16858292,602893248.00
2017/09/20,9.17,9.29,8.58,9.18,18718738,699505664.00
2017/09/21,8.87,9.13,8.52,8.58,13606605,500332448.00
2017/09/22,8.32,8.85,8.03,8.48,12694053,449769568.00
2017/09/25,8.48,8.76,7.98,8.06,13305634,465546368.00
2017/09/26,8.04,8.19,7.80,8.07,8754626,295538432.00
2017/09/27,8.16,8.66,7.84,8.55,13982991,485301632.00
2017/09/28,8.35,8.35,7.81,7.85,10970612,373516928.00
2017/09/29,8.07,8.34,7.99,8.14,8169676,278879808.00
2017/10/09,8.36,8.84,8.22,8.45,11206667,401979552.00
2017/10/10,8.11,8.48,7.83,8.26,6977466,240076032.00
2017/10/11,8.15,8.58,8.15,8.31,6096314,213466928.00
2017/10/12,8.14,8.78,8.12,8.64,9937793,355199872.00
2017/10/13,8.61,8.61,8.28,8.42,6160096,217415920.00
2017/10/16,8.42,8.42,7.50,7.50,8922617,292783040.00
2017/10/17,7.29,7.55,7.20,7.26,4318489,134719232.00
2017/10/18,7.28,7.38,6.55,7.14,3358703,102412952.00
2017/10/19,7.23,7.25,6.89,7.12,2661655,80379056.00
2017/10/20,7.18,7.29,7.00,7.28,2053512,62656776.00
2017/10/23,7.28,7.61,7.23,7.59,3385488,107256472.00
2017/10/24,7.65,7.72,7.37,7.66,3019075,96528192.00
2017/10/25,7.61,7.75,7.54,7.68,2064928,66920436.00
2017/10/26,7.77,8.17,7.77,7.90,4537536,152950432.00
2017/10/27,7.77,7.87,7.57,7.57,2946897,96001552.00
2017/10/30,7.44,7.77,6.94,7.52,2791552,88740592.00
2017/10/31,7.44,8.35,7.44,8.13,6625934,224099664.00
2017/11/01,7.89,8.46,7.78,8.15,7387237,252481456.00
2017/11/02,8.16,8.42,7.90,7.98,4684662,160139504.00
2017/11/03,7.96,8.27,7.85,8.08,4261724,145107504.00
2017/11/06,8.09,8.19,7.91,8.14,3821669,129436096.00
2017/11/07,8.11,8.12,7.96,8.06,2810224,95073552.00
2017/11/08,8.06,8.29,7.99,8.03,3154801,107784840.00
2017/11/09,7.96,7.96,7.61,7.75,5015750,163061008.00
2017/11/10,7.62,8.60,7.60,8.60,10894516,380193472.00
2017/11/13,8.79,9.01,8.63,8.92,11861619,436945952.00
2017/11/14,8.79,9.23,8.61,8.63,7311557,271417824.00
2017/11/15,8.63,9.57,8.63,9.57,13818494,526689600.00
2017/11/16,9.17,9.42,8.92,9.28,12358270,473590592.00
2017/11/17,9.10,9.13,8.27,8.27,9046695,330563680.00
2017/11/20,8.16,8.74,7.62,8.63,7764832,268912832.00
2017/11/21,8.50,9.39,8.44,9.18,10062336,377460032.00
2017/11/22,9.05,9.28,8.74,8.98,6809121,254439824.00
2017/11/23,9.00,9.39,8.64,8.69,7044227,265163152.00
