600993 马应龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/17,-1.52,-1.44,-1.54,-1.53,7869303,184868608.00
2004/05/18,-1.50,-1.43,-1.52,-1.48,2957903,69984528.00
2004/05/19,-1.47,-1.45,-1.54,-1.54,1597149,37417336.00
2004/05/20,-1.55,-1.55,-1.63,-1.62,1868609,42020896.00
2004/05/21,-1.62,-1.60,-1.68,-1.65,977295,21468158.00
2004/05/24,-1.66,-1.64,-1.69,-1.65,1175379,25592348.00
2004/05/25,-1.66,-1.66,-1.82,-1.81,1861758,38660568.00
2004/05/26,-1.82,-1.80,-1.85,-1.81,1118518,22550672.00
2004/05/27,-1.83,-1.73,-1.85,-1.75,1047427,21649012.00
2004/05/28,-1.74,-1.70,-1.76,-1.74,1263716,26832472.00
2004/05/31,-1.74,-1.70,-1.75,-1.72,707609,15029172.00
2004/06/01,-1.70,-1.57,-1.73,-1.60,2446360,54108812.00
2004/06/02,-1.60,-1.57,-1.66,-1.64,1439109,32026804.00
2004/06/03,-1.66,-1.64,-1.70,-1.66,1081000,23489228.00
2004/06/04,-1.67,-1.64,-1.70,-1.69,492684,10676501.00
2004/06/07,-1.69,-1.65,-1.70,-1.68,481462,10444749.00
2004/06/08,-1.67,-1.67,-1.76,-1.75,623900,13173629.00
2004/06/09,-1.77,-1.74,-1.81,-1.80,595235,12293766.00
2004/06/10,-1.80,-1.78,-1.85,-1.85,834908,16813862.00
2004/06/11,-1.85,-1.77,-1.85,-1.82,621605,12634834.00
2004/06/14,-1.82,-1.82,-1.91,-1.89,607422,11946683.00
2004/06/15,-1.91,-1.86,-1.91,-1.86,268295,5236091.00
2004/06/16,-1.86,-1.85,-1.89,-1.88,245672,4845301.00
2004/06/17,-1.86,-1.80,-1.87,-1.86,435278,8704006.00
2004/06/18,-1.85,-1.82,-1.87,-1.82,539878,10773729.00
2004/06/21,-1.81,-1.72,-1.82,-1.72,924266,19282940.00
2004/06/22,-1.71,-1.71,-1.76,-1.74,570302,11983428.00
2004/06/23,-1.76,-1.74,-1.81,-1.76,449463,9262152.00
2004/06/24,-1.76,-1.68,-1.77,-1.70,954019,20346754.00
2004/06/25,-1.66,-1.65,-1.79,-1.79,1504127,31969148.00
2004/06/28,-1.82,-1.82,-1.92,-1.92,760800,14906591.00
