600141 兴发集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/06/16,-1.22,-1.05,-1.53,-1.08,26597200,287099744.00
1999/06/17,-1.18,-0.70,-1.30,-0.85,16656800,192085744.00
1999/06/18,-0.93,-0.89,-1.14,-1.10,8101800,93047440.00
1999/06/21,-1.07,-0.89,-1.08,-0.98,4846900,56336164.00
1999/06/22,-0.98,-0.58,-1.07,-0.71,7628500,92689704.00
1999/06/23,-0.71,-0.61,-0.83,-0.73,5208700,64215160.00
1999/06/24,-0.69,-0.48,-0.74,-0.66,5241200,65844368.00
1999/06/25,-0.70,-0.60,-1.02,-1.01,5262600,64557628.00
1999/06/28,-1.00,-0.73,-1.00,-0.76,3261600,39023296.00
1999/06/29,-0.72,-0.67,-0.96,-0.91,3323000,39540968.00
1999/06/30,-0.91,-0.47,-0.93,-0.69,6632400,83367208.00
1999/07/01,-0.63,-0.26,-0.90,-0.33,10016200,129160792.00
1999/07/02,-0.25,0.08,-0.43,-0.10,11195400,155423888.00
1999/07/05,-0.03,0.02,-0.26,-0.18,5201900,72651568.00
1999/07/06,-0.22,-0.19,-0.66,-0.60,2921700,38303088.00
1999/07/07,-0.55,-0.29,-0.61,-0.41,2444200,31830726.00
1999/07/08,-0.38,-0.33,-0.55,-0.46,1587400,20655116.00
1999/07/09,-0.55,-0.41,-0.71,-0.57,2497800,31861752.00
1999/07/12,-0.52,-0.50,-0.85,-0.77,1193100,14826763.00
1999/07/13,-0.85,-0.71,-0.93,-0.83,1496000,18009516.00
1999/07/14,-0.85,-0.63,-0.87,-0.67,1422100,17369472.00
1999/07/15,-0.64,-0.60,-0.86,-0.81,1100000,13509175.00
1999/07/16,-0.85,-0.83,-0.96,-0.92,1220600,14474292.00
1999/07/19,-0.96,-0.82,-1.00,-0.90,853300,10147526.00
1999/07/20,-0.90,-0.65,-0.91,-0.65,1122300,13708847.00
1999/07/21,-0.65,-0.58,-0.76,-0.71,1771400,22003432.00
1999/07/22,-0.71,-0.60,-0.85,-0.82,1338400,16583744.00
1999/07/23,-0.73,-0.48,-0.77,-0.54,2482300,31622744.00
1999/07/26,-0.49,-0.42,-0.61,-0.46,2293100,29692536.00
1999/07/27,-0.67,-0.67,-0.95,-0.94,3173700,37817244.00
