600211 西藏药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/07/21,-0.52,0.40,-0.52,0.03,33658200,767206912.00
1999/07/22,-0.12,0.24,-0.18,0.11,12031200,276817536.00
1999/07/23,0.06,0.33,-0.27,-0.22,7186100,164341280.00
1999/07/26,-0.27,-0.23,-0.61,-0.58,5392500,115328768.00
1999/07/27,-0.62,-0.40,-0.64,-0.47,2274700,48133688.00
1999/07/28,-0.49,-0.46,-0.80,-0.62,2932500,60782880.00
1999/07/29,-0.56,-0.56,-0.78,-0.76,1300800,26711564.00
1999/07/30,-0.75,-0.41,-0.75,-0.53,2301600,48966928.00
1999/08/02,-0.53,-0.53,-0.67,-0.67,1349400,28117522.00
1999/08/03,-0.67,-0.61,-0.78,-0.69,1178100,24235768.00
1999/08/04,-0.67,-0.55,-0.73,-0.62,958800,19980842.00
1999/08/05,-0.61,-0.43,-0.69,-0.61,1389600,29246654.00
1999/08/06,-0.53,-0.46,-0.67,-0.64,1362900,28647120.00
1999/08/09,-0.62,-0.47,-0.67,-0.56,939900,19773932.00
1999/08/10,-0.73,-0.70,-1.01,-1.00,2504800,50026224.00
1999/08/11,-1.08,-0.99,-1.23,-1.19,2100100,40295056.00
1999/08/12,-1.18,-1.09,-1.27,-1.13,847700,16129954.00
1999/08/13,-1.14,-1.10,-1.34,-1.34,524200,9930784.00
1999/08/16,-1.39,-1.24,-1.46,-1.29,902300,16539349.00
1999/08/17,-1.36,-1.11,-1.38,-1.29,575100,10876256.00
1999/08/18,-1.34,-1.25,-1.44,-1.31,474000,8726721.00
1999/08/19,-1.38,-1.09,-1.38,-1.17,830500,15823377.00
1999/08/20,-1.18,-1.08,-1.23,-1.20,803200,15340424.00
1999/08/23,-1.22,-1.15,-1.31,-1.25,485600,9134120.00
1999/08/24,-1.25,-0.98,-1.30,-0.98,806100,15454402.00
1999/08/25,-1.02,-0.99,-1.17,-1.16,399200,7689448.00
1999/08/26,-1.13,-1.00,-1.15,-1.02,396100,7675379.00
1999/08/27,-1.04,-0.95,-1.13,-1.13,422900,8243212.00
1999/08/30,-1.13,-1.04,-1.26,-1.22,384800,7307944.00
1999/08/31,-1.22,-1.10,-1.25,-1.14,312100,5939438.00
1999/09/01,-1.13,-1.13,-1.27,-1.26,196000,3702518.00
1999/09/02,-1.27,-1.23,-1.38,-1.23,400600,7419757.00
1999/09/03,-1.21,-1.20,-1.33,-1.28,270300,5060888.00
1999/09/06,-1.41,-1.22,-1.41,-1.28,217300,4049828.00
1999/09/07,-1.28,-0.79,-1.28,-0.87,2311100,45872272.00
1999/09/08,-0.88,-0.65,-0.95,-0.73,3106900,63497264.00
1999/09/09,-0.68,-0.49,-0.78,-0.59,2681900,55984200.00
1999/09/10,-0.58,-0.43,-0.65,-0.62,1711600,36028448.00
1999/09/13,-0.62,-0.31,-0.66,-0.44,2150500,46222072.00
1999/09/14,-0.39,-0.36,-0.62,-0.61,707000,14907758.00
1999/09/15,-0.59,-0.47,-0.71,-0.64,535500,11189806.00
1999/09/16,-0.62,-0.58,-0.70,-0.67,436300,9062202.00
