603989 艾华集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/11,21.34,23.51,21.34,22.53,10741161,356886816.00
2016/07/12,22.37,22.86,21.73,22.74,6616117,219264704.00
2016/07/13,22.90,22.97,22.30,22.51,4510816,150966768.00
2016/07/14,22.74,22.83,22.30,22.75,3979341,133001096.00
2016/07/15,22.76,22.80,22.04,22.26,5214864,172701344.00
2016/07/18,22.41,22.42,21.74,22.23,2919310,95737632.00
2016/07/19,22.09,22.59,21.93,22.55,3087097,102078504.00
2016/07/20,22.60,22.67,22.22,22.32,2327660,77611992.00
2016/07/21,22.29,22.55,21.99,22.14,2586042,85513456.00
2016/07/22,22.18,22.33,21.66,21.74,2074838,68000904.00
2016/07/25,21.55,21.66,20.67,20.80,4371317,138145296.00
2016/07/26,20.96,21.32,20.87,21.14,2069494,65333300.00
2016/07/27,21.18,21.36,18.71,19.66,4683580,141629952.00
2016/07/28,19.76,20.42,19.06,20.31,3117859,92741824.00
2016/07/29,20.53,21.25,20.43,20.58,3966720,124008160.00
2016/08/01,20.13,20.86,19.77,20.73,2319064,70654120.00
2016/08/02,20.72,20.91,20.45,20.89,1925353,59824684.00
2016/08/03,20.89,20.94,20.23,20.43,2326733,71892904.00
2016/08/04,20.53,21.01,20.41,20.88,2412400,75170992.00
2016/08/05,20.87,21.36,20.72,20.90,2840457,89747376.00
2016/08/08,20.67,21.50,20.65,21.46,2944875,93276120.00
2016/08/09,21.45,21.70,21.23,21.63,2504269,80167424.00
2016/08/10,21.63,22.33,21.45,21.98,5813785,189843184.00
2016/08/11,21.76,21.94,21.26,21.29,2384377,76774248.00
2016/08/12,21.34,21.67,21.25,21.63,1884403,60402692.00
2016/08/15,21.67,23.14,21.67,22.78,7563132,251847744.00
2016/08/16,22.80,23.52,22.60,23.24,6039234,206031248.00
2016/08/17,23.06,24.30,22.45,24.08,7730255,265747056.00
2016/08/18,23.74,24.36,23.52,23.53,4785747,168498608.00
2016/08/19,23.56,23.93,23.27,23.44,3512807,121997296.00
2016/08/22,23.53,23.53,22.68,22.80,2835104,96541240.00
2016/08/23,22.77,23.50,22.70,23.21,2696157,92213688.00
2016/08/24,23.33,23.56,23.14,23.20,2671269,92235384.00
2016/08/25,22.98,23.71,22.45,23.61,3461999,118854352.00
2016/08/26,23.76,23.89,23.14,23.19,2545031,88454344.00
2016/08/29,22.83,23.16,22.69,22.87,2240698,75844408.00
2016/08/30,22.86,23.11,22.70,22.73,1809734,61345780.00
2016/08/31,22.65,22.99,22.60,22.87,1637435,55381776.00
2016/09/01,22.86,23.83,22.63,23.28,4163759,143535776.00
2016/09/02,23.23,23.83,23.23,23.57,4088219,142039568.00
2016/09/05,23.58,24.13,23.38,24.03,3263450,114473896.00
2016/09/06,24.03,24.70,23.53,24.67,4105189,145819408.00
2016/09/07,24.65,24.82,24.21,24.24,2885221,103801704.00
2016/09/08,24.49,24.49,23.77,24.20,2003150,70795112.00
2016/09/09,24.26,24.60,22.60,22.73,5511065,191249168.00
2016/09/12,22.33,22.71,22.14,22.31,2733060,90794288.00
2016/09/13,22.40,22.78,21.68,21.90,3545204,116771832.00
2016/09/14,21.64,22.14,21.64,21.96,1552568,50716260.00
2016/09/19,22.07,23.61,21.98,23.57,4374916,149083104.00
2016/09/20,23.51,24.47,23.37,23.75,4598356,162686208.00
2016/09/21,23.83,24.13,23.46,23.76,2052305,71962344.00
2016/09/22,23.89,24.37,23.77,24.11,1928312,68269760.00
2016/09/23,24.11,24.22,23.14,23.31,1953653,67987696.00
2016/09/26,23.38,23.60,22.61,22.64,1726193,58885128.00
2016/09/27,22.58,22.83,22.14,22.74,1845061,61570936.00
2016/09/28,22.77,23.29,22.52,23.13,1488272,50612528.00
2016/09/29,23.13,23.57,23.02,23.39,1394596,47960880.00
2016/09/30,23.44,23.83,23.17,23.70,1445486,50406792.00
2016/10/10,24.05,24.13,23.53,23.83,2423201,84985216.00
2016/10/11,23.76,24.68,23.76,24.67,4303340,154260928.00
2016/10/12,24.53,24.97,24.27,24.91,3359090,121301760.00
2016/10/13,24.68,25.28,24.28,24.38,3561607,129090464.00
2016/10/14,24.49,24.65,24.14,24.60,2252991,80981880.00
2016/10/17,24.73,24.73,23.99,24.18,2616091,93553784.00
2016/10/18,24.17,25.47,24.10,25.43,3894708,142324864.00
2016/10/19,25.44,25.45,24.83,25.43,3525806,129810080.00
2016/10/20,25.21,25.83,25.15,25.19,1997381,74184680.00
2016/10/21,25.07,25.27,24.18,24.87,2114239,76561648.00
2016/10/24,24.69,25.43,24.69,25.30,2083973,76861504.00
2016/10/25,25.19,25.37,24.73,24.80,2421647,88442704.00
2016/10/26,24.97,24.97,24.22,24.46,2097610,75253184.00
2016/10/27,24.46,24.67,24.28,24.48,1062772,38151832.00
2016/10/28,24.51,24.63,23.97,23.98,2375635,84492304.00
2016/10/31,23.83,24.33,23.81,24.28,1638348,58069176.00
2016/11/01,24.26,25.73,24.11,25.62,5125380,189340256.00
2016/11/02,25.45,26.08,25.23,25.63,4013235,150810352.00
2016/11/03,25.53,25.75,25.15,25.27,3255063,121069568.00
2016/11/04,25.50,26.03,24.99,25.13,3402865,126891120.00
2016/11/07,25.00,26.07,24.84,26.06,3557236,133132152.00
2016/11/08,26.18,26.20,25.57,26.07,3364023,127317936.00
2016/11/09,26.08,26.08,25.07,25.43,2599107,96812600.00
2016/11/10,25.70,26.14,25.43,25.94,3243257,122586688.00
2016/11/11,25.80,26.78,25.47,26.62,4286960,164207568.00
2016/11/14,26.45,27.10,26.36,26.47,3739853,145372048.00
2016/11/15,26.44,27.07,26.09,26.15,2614612,100608024.00
2016/11/16,26.33,26.43,25.95,26.19,1508535,57502716.00
2016/11/17,26.11,26.21,25.51,25.68,2159379,81136384.00
2016/11/18,25.60,26.13,25.57,25.89,1317840,49811816.00
2016/11/21,25.87,26.68,25.56,26.67,2923854,112357992.00
2016/11/22,26.67,26.81,26.35,26.47,2270347,87645632.00
2016/11/23,26.44,27.11,26.40,27.09,2576349,100173472.00
2016/11/24,27.05,27.50,26.60,26.97,2533734,99633640.00
2016/11/25,26.68,26.97,25.95,26.77,1931436,74398320.00
2016/11/28,26.82,26.82,26.27,26.37,1695850,65367712.00
2016/11/29,26.30,26.43,25.62,25.65,2406800,91127000.00
2016/11/30,25.66,26.04,25.60,25.92,3221668,121417336.00
2016/12/01,26.02,26.02,24.75,25.30,4027266,148615136.00
2016/12/02,25.22,25.51,24.58,24.91,2411504,88203008.00
2016/12/05,24.57,25.22,24.54,24.96,1022082,37349148.00
2016/12/06,25.03,25.19,24.81,25.13,880503,32222596.00
2016/12/07,25.08,25.17,24.60,25.03,1301825,47457216.00
2016/12/08,24.89,25.29,24.82,24.90,1017608,37360852.00
2016/12/09,24.82,24.97,24.04,24.28,2057943,73670688.00
2016/12/12,24.10,24.43,23.45,23.99,2597613,91296760.00
2016/12/13,23.88,24.34,23.45,23.99,1269139,44685244.00
2016/12/14,24.00,24.09,23.16,23.19,1270564,44206584.00
2016/12/15,22.73,23.83,22.73,23.53,1949067,67308928.00
2016/12/16,23.30,23.80,23.30,23.63,809293,28145872.00
2016/12/19,23.68,24.45,23.50,24.37,1538358,54174768.00
2016/12/20,24.50,24.72,24.22,24.39,959427,34426552.00
2016/12/21,24.39,24.56,24.29,24.48,648363,23228564.00
2016/12/22,24.45,24.53,24.22,24.42,640298,22951090.00
2016/12/23,24.41,24.41,23.78,23.81,502800,17858928.00
2016/12/26,23.80,24.50,23.73,24.42,856074,30335364.00
2016/12/27,24.42,24.67,24.17,24.63,819896,29529110.00
2016/12/28,24.54,24.83,24.40,24.46,808437,29186036.00
2016/12/29,24.34,24.84,24.33,24.74,778609,28152332.00
2016/12/30,24.62,25.40,24.62,25.15,1156250,42451720.00
2017/01/03,25.15,25.68,25.04,25.51,1037882,38571240.00
2017/01/04,25.53,25.65,25.30,25.60,1072521,39978180.00
2017/01/05,25.48,25.48,24.77,24.85,1300856,47743860.00
2017/01/06,24.78,25.08,24.16,24.50,1447000,51982172.00
2017/01/09,24.49,24.90,24.37,24.64,770495,27854968.00
2017/01/10,24.60,25.07,24.47,24.87,825522,30158644.00
2017/01/11,24.83,25.03,24.61,24.77,501635,18254706.00
2017/01/12,24.76,25.07,24.65,24.79,537941,19593624.00
2017/01/13,24.60,24.67,22.99,23.53,1760278,61143340.00
2017/01/16,23.22,23.41,21.68,22.20,1905927,63192848.00
2017/01/17,22.21,22.36,20.93,21.82,1968727,63149552.00
2017/01/18,21.73,22.95,21.44,22.77,1945009,64550776.00
2017/01/19,22.50,22.73,21.94,21.97,920715,30528654.00
2017/01/20,21.91,22.66,21.91,22.60,565704,18871212.00
2017/01/23,22.73,22.99,22.51,22.71,341512,11530603.00
2017/01/24,22.79,23.10,22.16,22.24,563423,18703436.00
2017/01/25,22.11,22.48,22.04,22.23,670620,22132218.00
2017/01/26,22.37,22.73,22.17,22.65,667890,22266904.00
2017/02/03,22.80,22.97,22.39,22.67,355553,11934895.00
2017/02/06,22.60,22.91,22.09,22.47,1384910,45854760.00
2017/02/07,22.24,22.37,21.91,22.00,1068611,35144996.00
2017/02/08,22.01,22.34,21.91,22.30,957181,31506352.00
2017/02/09,22.30,22.45,22.14,22.25,1304760,43110404.00
2017/02/10,22.17,22.37,21.83,22.02,1098989,36056972.00
