000157 中联重科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/06,-3.11,-3.10,-3.11,-3.10,1005300,24422418.00
2000/12/07,-3.10,-3.10,-3.11,-3.11,429400,10264787.00
2000/12/08,-3.11,-3.11,-3.11,-3.11,338300,8025441.00
2000/12/11,-3.11,-3.11,-3.12,-3.12,769900,17967776.00
2000/12/12,-3.12,-3.12,-3.13,-3.12,409100,9481369.00
2000/12/13,-3.12,-3.12,-3.12,-3.12,212500,4970054.00
2000/12/14,-3.12,-3.12,-3.12,-3.12,174600,4076257.75
2000/12/15,-3.12,-3.12,-3.13,-3.12,289900,6714213.00
2000/12/18,-3.12,-3.10,-3.13,-3.11,640200,15144644.00
2000/12/19,-3.11,-3.11,-3.11,-3.11,184700,4388886.00
2000/12/20,-3.11,-3.09,-3.11,-3.10,856200,20708464.00
2000/12/21,-3.10,-3.09,-3.10,-3.10,830100,20296474.00
2000/12/22,-3.10,-3.10,-3.11,-3.11,408100,9797706.00
2000/12/25,-3.11,-3.11,-3.11,-3.11,363300,8656870.00
2000/12/26,-3.11,-3.10,-3.11,-3.10,368000,8818463.00
2000/12/27,-3.10,-3.10,-3.11,-3.10,285700,6881974.50
2000/12/28,-3.10,-3.09,-3.11,-3.10,929200,22672712.00
2000/12/29,-3.10,-3.09,-3.10,-3.09,970700,23946278.00
2001/01/02,-3.09,-3.08,-3.09,-3.09,802200,19957302.00
2001/01/03,-3.09,-3.08,-3.09,-3.08,1518700,38134780.00
2001/01/04,-3.08,-3.08,-3.09,-3.09,862300,21692346.00
2001/01/05,-3.09,-3.08,-3.09,-3.09,506100,12624699.00
2001/01/08,-3.09,-3.08,-3.09,-3.09,551500,13744585.00
2001/01/09,-3.09,-3.08,-3.09,-3.09,439300,10929557.00
2001/01/10,-3.09,-3.08,-3.09,-3.08,529700,13258461.00
2001/01/11,-3.09,-3.07,-3.09,-3.08,1099500,27787738.00
2001/01/12,-3.08,-3.08,-3.10,-3.10,1266600,31210608.00
2001/01/15,-3.10,-3.10,-3.11,-3.11,955300,22804726.00
2001/01/16,-3.12,-3.11,-3.12,-3.11,461900,10929745.00
2001/01/17,-3.11,-3.11,-3.12,-3.11,250700,5936101.50
2001/01/18,-3.11,-3.11,-3.11,-3.11,266600,6316689.50
2001/01/19,-3.11,-3.10,-3.11,-3.10,425000,10185123.00
2001/02/05,-3.11,-3.11,-3.13,-3.12,369500,8720322.00
2001/02/06,-3.13,-3.12,-3.14,-3.13,290700,6663678.00
2001/02/07,-3.13,-3.13,-3.14,-3.14,431900,9733211.00
2001/02/08,-3.14,-3.14,-3.18,-3.17,816600,17468982.00
2001/02/09,-3.17,-3.16,-3.17,-3.16,735200,15505507.00
2001/02/12,-3.16,-3.16,-3.18,-3.16,377100,7901385.50
2001/02/13,-3.16,-3.16,-3.17,-3.17,273700,5802660.00
2001/02/14,-3.17,-3.16,-3.17,-3.16,153000,3241712.50
2001/02/15,-3.16,-3.16,-3.17,-3.17,267600,5633920.50
2001/02/16,-3.17,-3.17,-3.19,-3.17,469100,9630426.00
2001/02/19,-3.17,-3.16,-3.17,-3.16,182600,3847232.50
2001/02/20,-3.17,-3.16,-3.17,-3.17,290100,6143962.50
2001/02/21,-3.19,-3.17,-3.19,-3.18,185600,3829975.50
2001/02/22,-3.18,-3.17,-3.18,-3.18,148000,3075392.50
2001/02/23,-3.18,-3.16,-3.18,-3.16,222400,4636695.50
2001/02/26,-3.16,-3.15,-3.16,-3.15,342600,7358345.00
2001/02/27,-3.15,-3.15,-3.17,-3.16,257500,5526892.50
2001/02/28,-3.16,-3.16,-3.16,-3.16,154100,3301849.00
2001/03/01,-3.16,-3.15,-3.16,-3.16,167900,3619493.75
2001/03/02,-3.16,-3.15,-3.16,-3.16,374900,8124199.50
2001/03/05,-3.16,-3.16,-3.16,-3.16,189800,4062398.00
2001/03/06,-3.16,-3.16,-3.17,-3.17,265300,5607312.50
2001/03/07,-3.17,-3.16,-3.17,-3.17,246900,5230168.50
2001/03/08,-3.17,-3.15,-3.17,-3.16,364100,7845791.00
2001/03/09,-3.16,-3.15,-3.16,-3.16,330100,7182550.00
2001/03/12,-3.15,-3.14,-3.15,-3.15,460100,10156130.00
2001/03/13,-3.15,-3.15,-3.15,-3.15,322400,7050911.00
2001/03/14,-3.15,-3.14,-3.15,-3.14,261400,5776252.00
2001/03/15,-3.14,-3.13,-3.14,-3.13,629900,14180943.00
2001/03/16,-3.13,-3.13,-3.15,-3.14,463600,10393588.00
2001/03/19,-3.14,-3.14,-3.15,-3.14,222300,4964148.00
2001/03/20,-3.14,-3.14,-3.14,-3.14,293100,6572483.00
2001/03/21,-3.14,-3.14,-3.14,-3.14,284700,6360308.50
2001/03/22,-3.14,-3.14,-3.14,-3.14,260000,5830682.00
2001/03/23,-3.14,-3.13,-3.14,-3.14,480900,10851247.00
2001/03/26,-3.14,-3.13,-3.14,-3.13,527400,12111508.00
2001/03/27,-3.13,-3.12,-3.13,-3.12,742800,17242864.00
2001/03/28,-3.12,-3.12,-3.13,-3.12,471800,10941174.00
2001/03/29,-3.13,-3.12,-3.13,-3.12,340700,7909769.50
2001/03/30,-3.12,-3.12,-3.13,-3.12,752200,17350612.00
2001/04/02,-3.12,-3.10,-3.12,-3.11,1210700,28802862.00
2001/04/03,-3.11,-3.11,-3.12,-3.11,458700,10844664.00
2001/04/04,-3.11,-3.11,-3.13,-3.12,543300,12831588.00
2001/04/05,-3.13,-3.12,-3.13,-3.12,403500,9379389.00
2001/04/06,-3.12,-3.11,-3.12,-3.12,437600,10292478.00
2001/04/09,-3.12,-3.11,-3.12,-3.11,267600,6343363.00
2001/04/10,-3.11,-3.11,-3.11,-3.11,217100,5167280.50
2001/04/11,-3.11,-3.11,-3.11,-3.11,265400,6309505.50
2001/04/12,-3.11,-3.11,-3.11,-3.11,315100,7477662.50
2001/04/13,-3.11,-3.11,-3.12,-3.12,525800,12346514.00
2001/04/16,-3.12,-3.11,-3.12,-3.11,541300,12723865.00
2001/04/17,-3.11,-3.10,-3.11,-3.10,951900,22911080.00
2001/04/18,-3.10,-3.10,-3.11,-3.10,451900,10923253.00
2001/04/19,-3.11,-3.10,-3.11,-3.10,538400,12993879.00
2001/04/20,-3.10,-3.09,-3.10,-3.10,1056000,25901888.00
2001/04/23,-3.10,-3.10,-3.11,-3.10,555300,13399597.00
2001/04/24,-3.10,-3.10,-3.10,-3.10,347200,8437738.00
2001/04/25,-3.10,-3.10,-3.11,-3.11,554800,13338647.00
2001/04/26,-3.11,-3.10,-3.12,-3.11,696300,16669299.00
2001/04/27,-3.11,-3.10,-3.11,-3.11,400100,9626354.00
2001/04/30,-3.11,-3.10,-3.11,-3.10,492300,11944154.00
2001/05/09,-3.10,-3.10,-3.11,-3.10,241200,5867099.50
2001/05/10,-3.10,-3.08,-3.10,-3.09,1432400,35669884.00
2001/05/11,-3.09,-3.08,-3.09,-3.09,511000,12763992.00
2001/05/14,-3.09,-3.08,-3.09,-3.08,963800,24331074.00
2001/05/15,-3.09,-3.07,-3.09,-3.08,658000,16654438.00
2001/05/16,-3.08,-3.07,-3.08,-3.08,476500,12081754.00
2001/05/17,-3.08,-3.06,-3.08,-3.07,1756500,45522004.00
2001/05/18,-3.07,-3.06,-3.07,-3.06,917500,24089422.00
2001/05/21,-3.06,-3.05,-3.06,-3.05,1312100,35053040.00
2001/05/22,-3.05,-3.04,-3.06,-3.05,782900,20780372.00
2001/05/23,-3.05,-3.05,-3.08,-3.07,1402300,36314736.00
2001/05/24,-3.06,-3.06,-3.07,-3.07,544100,14123203.00
2001/05/25,-3.07,-3.06,-3.07,-3.07,414100,10615661.00
2001/05/28,-3.07,-3.05,-3.07,-3.06,1228600,32318644.00
2001/05/29,-3.06,-3.05,-3.06,-3.05,840200,22410552.00
2001/05/30,-3.05,-3.04,-3.05,-3.04,748900,20245332.00
2001/05/31,-3.04,-3.04,-3.06,-3.06,842500,22476142.00
2001/06/01,-3.05,-3.05,-3.06,-3.05,403500,10686945.00
2001/06/04,-3.05,-3.04,-3.06,-3.04,397400,10668546.00
2001/06/05,-3.03,-3.03,-3.05,-3.04,1191100,32752566.00
2001/06/06,-3.04,-3.04,-3.05,-3.05,409000,11051544.00
2001/06/07,-3.04,-3.03,-3.05,-3.04,949000,26033272.00
2001/06/08,-3.04,-3.04,-3.05,-3.04,470200,12700753.00
2001/06/11,-3.04,-3.02,-3.04,-3.03,1204600,33411960.00
2001/06/12,-3.03,-3.02,-3.03,-3.03,1062600,29591392.00
2001/06/13,-3.02,-3.02,-3.03,-3.02,741300,20701382.00
2001/06/14,-3.02,-3.01,-3.03,-3.02,1214500,34154096.00
2001/06/15,-3.03,-3.02,-3.03,-3.02,495900,13814702.00
2001/06/18,-3.02,-3.00,-3.02,-3.01,2394500,68605560.00
2001/06/19,-3.00,-2.99,-3.02,-3.01,1948400,56460152.00
2001/06/20,-3.01,-2.99,-3.02,-3.00,1417400,41436956.00
2001/06/21,-3.00,-2.97,-3.00,-2.97,2425900,72776792.00
2001/06/22,-2.97,-2.96,-2.97,-2.96,1329900,40903404.00
2001/06/25,-2.96,-2.96,-2.97,-2.97,1191300,36511032.00
2001/06/26,-2.97,-2.94,-2.97,-2.95,1367400,42570724.00
2001/06/27,-2.95,-2.90,-2.95,-2.92,2255300,73874776.00
2001/06/28,-2.92,-2.89,-2.92,-2.91,1337000,44667432.00
2001/06/29,-2.91,-2.90,-2.93,-2.92,861000,28283406.00
2001/07/02,-2.92,-2.91,-2.95,-2.92,1376300,44668216.00
2001/07/03,-2.92,-2.90,-2.93,-2.91,811900,26757208.00
2001/07/04,-2.91,-2.89,-2.91,-2.91,1204000,40696444.00
2001/07/05,-2.91,-2.91,-2.94,-2.94,1474000,48066724.00
2001/07/06,-2.95,-2.93,-2.95,-2.94,2381700,75865088.00
2001/07/09,-2.95,-2.92,-2.95,-2.92,986800,31859850.00
2001/07/10,-2.92,-2.89,-2.92,-2.90,1790400,60370952.00
2001/07/11,-2.90,-2.89,-2.92,-2.91,1407600,47033344.00
2001/07/12,-2.91,-2.90,-2.92,-2.90,623600,20926424.00
2001/07/13,-2.89,-2.87,-2.90,-2.87,1432000,49947736.00
2001/07/16,-2.87,-2.83,-2.87,-2.83,1594200,58519664.00
2001/07/17,-2.83,-2.81,-2.85,-2.82,1151300,42941968.00
2001/07/18,-2.82,-2.82,-2.84,-2.83,418300,15568003.00
2001/07/19,-2.82,-2.81,-2.84,-2.84,486800,18031346.00
2001/07/20,-2.84,-2.82,-2.85,-2.85,718300,26491598.00
2001/07/23,-2.85,-2.82,-2.85,-2.82,849900,31537932.00
2001/07/24,-2.81,-2.81,-2.84,-2.82,1296600,48504600.00
2001/07/25,-2.82,-2.79,-2.82,-2.80,1606100,61794528.00
2001/07/26,-2.80,-2.79,-2.82,-2.81,621600,23857280.00
2001/07/27,-2.81,-2.80,-2.87,-2.86,1306700,47463624.00
2001/07/30,-2.87,-2.86,-2.93,-2.93,1928500,63841220.00
2001/07/31,-2.95,-2.92,-2.95,-2.93,1668600,53784480.00
2001/08/01,-2.93,-2.91,-2.94,-2.91,1347600,44099620.00
2001/08/02,-2.91,-2.91,-2.97,-2.96,1524200,48062464.00
2001/08/03,-2.95,-2.93,-2.96,-2.94,884900,27879948.00
2001/08/06,-2.94,-2.94,-2.98,-2.96,809800,24855308.00
2001/08/07,-2.98,-2.95,-2.98,-2.95,660700,20343810.00
2001/08/08,-2.96,-2.95,-2.97,-2.96,396400,12315865.00
2001/08/09,-2.96,-2.91,-2.96,-2.92,1142200,37121072.00
2001/08/10,-2.91,-2.90,-2.92,-2.92,880400,29370546.00
2001/08/13,-2.92,-2.91,-2.93,-2.92,643700,21122474.00
2001/08/14,-2.92,-2.91,-2.94,-2.94,540600,17500510.00
2001/08/15,-2.94,-2.93,-2.94,-2.93,250900,8083557.00
2001/08/16,-2.92,-2.92,-2.95,-2.95,546200,17357000.00
2001/08/17,-2.95,-2.95,-2.97,-2.96,502900,15585536.00
2001/08/20,-2.96,-2.92,-2.96,-2.93,501500,16176598.00
2001/08/21,-2.92,-2.92,-2.93,-2.92,286000,9323124.00
2001/08/22,-2.93,-2.92,-2.95,-2.93,316400,10130262.00
2001/08/23,-2.93,-2.91,-2.94,-2.91,647500,21368732.00
2001/08/27,-2.92,-2.91,-2.95,-2.94,408400,13139554.00
2001/08/28,-2.95,-2.94,-2.98,-2.94,693400,21394960.00
2001/08/29,-2.95,-2.94,-2.96,-2.94,497000,15590514.00
2001/08/30,-2.95,-2.95,-2.97,-2.96,314700,9710455.00
2001/08/31,-2.97,-2.96,-2.98,-2.97,299100,9100000.00
2001/09/03,-2.98,-2.96,-3.03,-3.02,893900,25860472.00
2001/09/04,-3.02,-3.01,-3.03,-3.01,1246600,35041416.00
2001/09/05,-3.00,-3.00,-3.02,-3.01,720900,20618682.00
2001/09/06,-3.02,-3.00,-3.02,-3.01,749000,21110988.00
2001/09/07,-3.02,-3.00,-3.03,-3.01,914800,25857902.00
2001/09/10,-3.02,-3.00,-3.03,-3.00,381600,10978819.00
2001/09/11,-3.00,-2.96,-3.01,-2.97,764100,22883494.00
2001/09/12,-3.00,-2.98,-3.01,-2.99,430100,12706812.00
2001/09/13,-2.99,-2.97,-2.99,-2.98,298800,8954389.00
2001/09/14,-2.98,-2.97,-2.99,-2.99,206300,6103165.50
2001/09/17,-2.98,-2.98,-3.00,-3.00,228400,6725589.50
2001/09/18,-3.00,-2.99,-3.00,-2.99,192900,5646539.50
2001/09/19,-2.98,-2.96,-2.99,-2.96,783500,23921250.00
2001/09/20,-2.96,-2.93,-2.96,-2.95,976400,30979234.00
2001/09/21,-2.95,-2.95,-2.96,-2.95,342000,10649978.00
2001/09/24,-2.96,-2.94,-2.97,-2.97,370800,11408416.00
2001/09/25,-2.98,-2.96,-3.02,-3.01,1600800,45974772.00
2001/09/26,-3.01,-2.99,-3.02,-3.00,548000,7905822.50
2001/09/27,-3.01,-2.97,-3.02,-2.98,1155000,17055484.00
2001/09/28,-2.98,-2.98,-3.02,-2.99,710500,10418387.00
2001/10/08,-2.99,-2.99,-3.01,-3.01,260000,3760306.25
2001/10/09,-3.01,-2.98,-3.01,-2.99,458900,6774281.50
2001/10/10,-2.99,-2.98,-3.01,-3.01,531800,7673581.00
2001/10/11,-3.01,-3.00,-3.07,-3.07,2111500,27665856.00
2001/10/12,-3.08,-3.05,-3.12,-3.07,1956700,24176784.00
2001/10/15,-3.08,-3.07,-3.09,-3.08,648100,8107807.00
2001/10/16,-3.08,-3.07,-3.10,-3.09,373900,4618504.00
2001/10/17,-3.09,-3.09,-3.11,-3.11,457000,5461489.00
2001/10/18,-3.12,-3.10,-3.12,-3.11,477400,5610191.00
2001/10/19,-3.12,-3.10,-3.14,-3.11,1333200,15418253.00
2001/10/22,-3.11,-3.08,-3.12,-3.09,757500,9247023.00
2001/10/23,-3.04,-3.04,-3.04,-3.04,506700,6835572.00
2001/10/24,-2.98,-2.98,-3.03,-3.02,5029800,71970288.00
2001/10/25,-3.00,-3.00,-3.05,-3.05,1659800,22529136.00
2001/10/26,-3.05,-3.03,-3.05,-3.04,866900,11617979.00
2001/10/29,-3.04,-3.02,-3.04,-3.03,667400,9187860.00
2001/10/30,-3.02,-3.02,-3.04,-3.03,606700,8322658.50
2001/10/31,-3.03,-3.02,-3.03,-3.02,531300,7341839.00
2001/11/01,-3.01,-3.00,-3.02,-3.01,946300,13552968.00
2001/11/02,-3.01,-3.00,-3.02,-3.01,935200,13365328.00
2001/11/05,-3.01,-3.00,-3.02,-3.02,589100,8274290.00
2001/11/06,-3.02,-3.01,-3.02,-3.01,403300,5727649.50
2001/11/07,-3.01,-3.01,-3.05,-3.04,992100,13689079.00
2001/11/08,-3.04,-3.03,-3.05,-3.04,411200,5546251.00
2001/11/09,-3.04,-3.00,-3.04,-3.01,1072500,15096316.00
2001/11/12,-3.01,-3.01,-3.02,-3.02,169300,2388481.75
2001/11/13,-3.03,-3.00,-3.03,-3.01,820600,11755303.00
2001/11/14,-3.01,-3.00,-3.01,-3.01,348000,5000732.00
2001/11/15,-3.01,-3.00,-3.01,-3.00,485400,6997743.50
2001/11/16,-2.94,-2.94,-2.98,-2.98,2874400,43428616.00
2001/11/19,-2.98,-2.97,-2.99,-2.97,469600,7101836.50
2001/11/20,-2.97,-2.94,-2.97,-2.94,1473400,22878508.00
2001/11/21,-2.94,-2.94,-2.95,-2.95,979200,15411176.00
2001/11/22,-2.96,-2.93,-2.99,-2.94,1325400,20827088.00
2001/11/23,-2.94,-2.94,-2.96,-2.95,580800,9079529.00
2001/11/26,-2.95,-2.95,-2.96,-2.95,431000,6680908.00
2001/11/27,-2.95,-2.94,-2.96,-2.94,478500,7547661.50
2001/11/28,-2.94,-2.92,-2.94,-2.92,2023800,32872838.00
2001/11/29,-2.92,-2.92,-2.94,-2.93,1017800,16538127.00
2001/11/30,-2.94,-2.92,-2.94,-2.92,762000,12272070.00
2001/12/03,-2.93,-2.91,-2.93,-2.92,1003200,16459662.00
2001/12/04,-2.92,-2.92,-2.93,-2.93,717300,11655528.00
2001/12/05,-2.93,-2.92,-2.95,-2.95,1446300,23003442.00
2001/12/06,-2.95,-2.94,-2.95,-2.94,548100,8663437.00
2001/12/07,-2.93,-2.93,-2.95,-2.95,508300,8002192.00
2001/12/10,-2.95,-2.94,-2.98,-2.97,1024900,15638173.00
2001/12/11,-2.96,-2.96,-2.97,-2.97,646600,9879383.00
2001/12/12,-2.97,-2.96,-3.00,-2.98,816300,12256017.00
2001/12/13,-2.98,-2.97,-3.00,-3.00,1719800,25461810.00
2001/12/14,-3.00,-2.99,-3.02,-3.01,839000,12107187.00
2001/12/17,-3.02,-3.00,-3.02,-3.01,430100,6123998.00
2001/12/18,-3.00,-2.99,-3.01,-2.99,452100,6543379.00
2001/12/19,-2.99,-2.99,-3.00,-3.00,437600,6363552.00
2001/12/20,-3.00,-3.00,-3.02,-3.01,596400,8459618.00
2001/12/21,-3.02,-3.00,-3.02,-3.00,393600,5596731.00
2001/12/24,-3.01,-3.00,-3.02,-3.01,700200,9830658.00
2001/12/25,-3.01,-3.00,-3.03,-3.01,450500,6328842.00
2001/12/26,-3.01,-3.01,-3.02,-3.01,382600,5398358.50
2001/12/27,-3.01,-3.01,-3.02,-3.02,411100,5788499.00
2001/12/28,-3.02,-3.01,-3.02,-3.01,220900,3130087.75
2001/12/31,-3.01,-2.99,-3.01,-3.00,365900,5297282.00
2002/01/04,-3.00,-3.00,-3.01,-3.01,148600,2126805.25
2002/01/07,-3.02,-3.00,-3.02,-3.01,177100,2519767.25
2002/01/08,-3.01,-2.99,-3.01,-2.99,634200,9258847.00
2002/01/09,-2.99,-2.99,-3.02,-3.01,393500,5658503.50
2002/01/10,-3.01,-3.01,-3.04,-3.02,585000,8101964.00
2002/01/11,-3.02,-3.02,-3.08,-3.08,2066700,27225700.00
2002/01/14,-3.10,-3.10,-3.13,-3.13,2381400,27376804.00
2002/01/15,-3.13,-3.12,-3.14,-3.13,665500,7635638.50
2002/01/16,-3.13,-3.10,-3.13,-3.11,868800,10116835.00
2002/01/17,-3.10,-3.10,-3.13,-3.12,792200,9218149.00
2002/01/18,-3.12,-3.10,-3.14,-3.11,1911400,21927164.00
2002/01/21,-3.12,-3.11,-3.14,-3.13,973000,11073850.00
2002/01/22,-3.13,-3.11,-3.13,-3.12,518600,6023382.50
2002/01/23,-3.12,-3.08,-3.14,-3.09,1357300,16022020.00
2002/01/24,-3.10,-3.08,-3.12,-3.09,1337800,16303150.00
2002/01/25,-3.09,-3.08,-3.10,-3.09,753300,9228764.00
2002/01/28,-3.10,-3.09,-3.13,-3.13,1017100,11961804.00
2002/01/29,-3.14,-3.12,-3.14,-3.12,839100,9565254.00
2002/01/30,-3.12,-3.12,-3.13,-3.13,383500,4429610.00
2002/01/31,-3.08,-3.08,-3.11,-3.08,2857400,35641668.00
2002/02/01,-3.08,-3.04,-3.08,-3.06,1936800,25428122.00
2002/02/04,-3.06,-3.03,-3.06,-3.03,848300,11355522.00
2002/02/05,-3.03,-3.03,-3.05,-3.04,1203300,16381943.00
2002/02/06,-3.04,-3.02,-3.04,-3.03,1958700,26890792.00
2002/02/07,-3.02,-3.01,-3.03,-3.03,1716600,23855736.00
2002/02/08,-3.03,-3.02,-3.04,-3.04,1584700,21879962.00
2002/02/25,-3.02,-3.02,-3.03,-3.02,953100,13236160.00
2002/02/26,-3.02,-3.02,-3.04,-3.03,653200,8934597.00
2002/02/27,-3.03,-3.03,-3.03,-3.03,326100,4491009.50
2002/02/28,-3.03,-3.02,-3.04,-3.02,966500,13378815.00
2002/03/01,-3.02,-3.02,-3.04,-3.04,648000,8807467.00
2002/03/04,-3.04,-3.03,-3.05,-3.03,500200,6743223.00
2002/03/05,-3.03,-3.02,-3.04,-3.03,1820200,25334750.00
2002/03/06,-3.03,-3.00,-3.03,-3.01,3036900,42990988.00
2002/03/07,-3.01,-3.00,-3.01,-3.00,1416700,20324926.00
2002/03/08,-3.00,-2.98,-3.00,-2.99,2372500,34897692.00
2002/03/11,-3.00,-2.98,-3.00,-2.99,1447700,21326882.00
2002/03/12,-2.99,-2.99,-3.01,-3.00,1209700,17508160.00
2002/03/13,-3.01,-2.98,-3.01,-2.99,1684300,24543850.00
2002/03/14,-2.99,-2.98,-3.00,-2.98,1092200,16140629.00
2002/03/15,-2.98,-2.97,-2.99,-2.99,1931800,28887288.00
2002/03/18,-2.99,-2.98,-3.00,-2.99,510100,7480096.00
2002/03/19,-2.99,-2.98,-3.00,-2.98,867800,12794084.00
2002/03/20,-2.98,-2.95,-2.98,-2.95,2133500,33050730.00
2002/03/21,-2.94,-2.94,-2.96,-2.95,1317900,20561658.00
2002/03/22,-2.95,-2.94,-2.96,-2.96,866200,13472661.00
2002/03/25,-2.96,-2.95,-2.97,-2.95,319100,4945366.50
2002/03/26,-2.95,-2.95,-2.97,-2.97,1313700,20156448.00
2002/03/27,-2.97,-2.96,-2.98,-2.97,993100,15036605.00
2002/03/28,-2.97,-2.97,-2.98,-2.98,720000,10832153.00
2002/03/29,-2.98,-2.98,-3.00,-3.00,1052700,15354237.00
2002/04/01,-3.00,-2.99,-3.00,-2.99,457800,6650148.50
2002/04/02,-2.99,-2.99,-3.02,-3.01,883500,12609196.00
2002/04/03,-3.02,-3.00,-3.02,-3.01,375400,5374107.50
2002/04/04,-3.01,-2.99,-3.01,-2.99,352000,5112130.00
2002/04/05,-2.99,-2.98,-3.00,-2.99,401800,5896701.00
2002/04/08,-3.00,-2.98,-3.00,-2.99,140600,2076390.25
2002/04/09,-2.99,-2.97,-2.99,-2.97,985000,14798707.00
2002/04/10,-2.97,-2.97,-2.98,-2.98,550700,8262306.50
2002/04/11,-2.97,-2.97,-3.00,-3.00,1019000,14940518.00
2002/04/12,-2.99,-2.99,-3.00,-3.00,459900,6671855.00
2002/04/15,-3.00,-2.99,-3.01,-3.01,741800,10639987.00
2002/04/17,-2.99,-2.99,-3.01,-3.01,488000,6978456.50
2002/04/18,-3.01,-3.00,-3.01,-3.01,234900,3366725.00
2002/04/19,-3.01,-3.00,-3.02,-3.01,267800,3787125.00
2002/04/22,-3.01,-3.01,-3.03,-3.02,1180700,16429063.00
2002/04/23,-3.02,-3.02,-3.03,-3.02,429785,5981934.50
2002/04/24,-3.02,-3.02,-3.03,-3.02,392833,5468732.50
2002/04/25,-3.02,-3.02,-3.03,-3.02,339747,4694203.00
2002/04/26,-3.02,-3.01,-3.03,-3.01,2013550,28560550.00
2002/04/29,-3.02,-2.98,-3.02,-2.99,1745470,25394298.00
2002/04/30,-2.98,-2.98,-2.99,-2.99,812739,11957428.00
2002/05/08,-2.98,-2.98,-3.00,-3.00,191600,2806407.00
2002/05/09,-3.00,-2.99,-3.00,-3.00,210742,3071370.50
2002/05/10,-3.00,-2.99,-3.01,-3.00,325600,4694975.50
2002/05/13,-3.00,-3.00,-3.02,-3.01,567696,8024114.00
2002/05/14,-3.01,-3.01,-3.02,-3.02,622000,8709113.00
2002/05/15,-3.01,-3.01,-3.03,-3.02,292382,4091134.25
2002/05/16,-3.04,-3.03,-3.04,-3.04,1119354,15114589.00
2002/05/17,-3.03,-3.03,-3.05,-3.04,562875,7591401.00
2002/05/20,-3.04,-3.03,-3.05,-3.05,359918,4829161.00
2002/05/21,-3.04,-3.02,-3.05,-3.03,907011,12376973.00
2002/05/22,-3.03,-3.03,-3.04,-3.03,309085,4176218.75
2002/05/23,-3.03,-3.03,-3.04,-3.04,247650,3366443.50
2002/05/24,-3.03,-3.03,-3.05,-3.04,165968,2222692.00
2002/05/27,-3.04,-3.03,-3.05,-3.04,330971,4429576.00
2002/05/28,-3.04,-3.03,-3.04,-3.04,157185,2102033.25
2002/05/29,-3.04,-3.04,-3.06,-3.06,533800,6939226.00
