601808 中海油服 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/09/28,31.69,38.19,29.79,36.59,206143022,7387140096.00
2007/10/08,34.39,39.99,33.69,37.59,92695104,3694202368.00
2007/10/09,36.69,38.81,36.21,36.82,49770221,2026099328.00
2007/10/10,36.59,40.79,36.07,39.38,57635426,2435920640.00
2007/10/11,39.37,43.65,38.47,43.65,54642113,2425671680.00
2007/10/12,44.57,48.35,43.69,48.34,75741284,3784857856.00
2007/10/15,48.69,51.49,46.86,47.82,45227912,2348138752.00
2007/10/16,47.82,48.89,44.69,47.32,30365104,1517693312.00
2007/10/17,46.57,47.17,45.19,45.94,20554395,1014285504.00
2007/10/18,45.54,46.05,41.31,41.93,29478944,1375328896.00
2007/10/19,42.87,44.18,41.02,42.87,24197563,1112336128.00
2007/10/22,42.57,42.57,39.69,39.73,18752812,824237568.00
2007/10/23,39.69,40.48,37.29,40.34,19352323,820716416.00
2007/10/24,40.29,42.35,38.69,41.13,25065059,1104250240.00
2007/10/25,40.19,40.57,37.69,38.17,16993908,718531968.00
2007/10/26,37.68,38.99,37.19,37.69,13762769,566498304.00
2007/10/29,38.04,39.07,36.97,38.43,11575585,479662176.00
2007/10/30,39.02,42.60,38.40,42.60,20113759,892719552.00
2007/10/31,44.14,44.57,41.70,41.99,27161042,1255557248.00
2007/11/01,42.34,45.21,42.34,43.67,34233189,1627414656.00
2007/11/02,42.09,44.46,41.57,42.07,27286623,1258291584.00
2007/11/05,42.09,42.19,38.19,38.58,23287796,983208256.00
2007/11/06,38.14,38.14,34.64,35.10,18058279,710851840.00
2007/11/07,35.19,36.57,35.19,36.54,9427067,369815040.00
2007/11/08,35.99,36.08,33.49,33.61,9332820,355111744.00
2007/11/09,33.24,33.44,31.60,32.57,13835495,494121248.00
2007/11/12,31.49,31.68,28.99,29.59,13952259,465745792.00
2007/11/13,30.19,31.21,29.29,30.04,12064801,408235712.00
2007/11/14,30.89,33.38,30.49,33.38,18815866,669282944.00
2007/11/15,33.29,33.79,32.45,32.60,17211172,625391680.00
2007/11/16,31.69,33.69,31.35,33.38,11813997,427005024.00
2007/11/19,33.59,33.59,32.35,32.79,6647610,240441760.00
2007/11/20,32.37,33.54,31.77,33.00,7765065,278490176.00
2007/11/21,33.19,34.09,32.37,32.52,8655517,316911904.00
2007/11/22,31.59,32.16,29.69,30.00,7859710,269469952.00
2007/11/23,29.54,30.66,29.19,30.58,7373217,244383248.00
2007/11/26,31.35,31.55,29.39,29.48,7784104,262796400.00
2007/11/27,29.38,29.44,28.49,28.82,6537439,210647232.00
2007/11/28,28.84,29.69,28.65,29.01,5265149,170823472.00
2007/11/29,29.65,30.67,29.29,30.37,9335522,311786944.00
2007/11/30,30.17,30.17,28.49,28.64,10210295,330181024.00
2007/12/03,27.97,28.67,27.35,28.35,6134436,190878288.00
2007/12/04,28.29,29.02,28.06,28.21,4641118,147723728.00
2007/12/05,28.21,29.20,27.71,28.90,7733345,247579488.00
2007/12/06,28.87,29.32,28.48,28.69,5630407,181161680.00
2007/12/07,28.90,29.17,28.29,29.02,6508932,209173280.00
2007/12/10,28.68,30.24,28.20,29.81,9434350,309947616.00
2007/12/11,29.85,30.58,29.29,29.97,9487482,315258208.00
2007/12/12,29.89,29.89,28.87,29.01,8243760,268537600.00
2007/12/13,28.87,28.87,27.70,27.76,8720865,275654464.00
2007/12/14,27.49,28.07,27.09,27.94,6675504,205822224.00
2007/12/17,27.89,27.93,26.55,26.65,12162186,366122848.00
2007/12/18,26.69,27.49,26.55,27.03,5838560,176566112.00
2007/12/19,27.19,27.98,27.19,27.63,6261379,193916544.00
2007/12/20,27.97,28.74,27.35,28.61,7863278,247545072.00
2007/12/21,28.39,29.09,28.19,28.88,8565284,275536224.00
2007/12/24,29.00,32.10,28.69,32.10,18052147,613433664.00
