601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/02/05,-1.98,-1.92,-2.84,-2.79,169694307,4023211776.00
2007/02/06,-2.69,-2.17,-3.06,-2.29,67276770,1579250560.00
2007/02/07,-2.23,-1.61,-2.28,-1.93,80021761,1990145024.00
2007/02/08,-2.01,-1.97,-2.26,-2.10,34153141,831191168.00
2007/02/09,-2.14,-2.05,-2.35,-2.22,21550995,516759072.00
2007/02/12,-2.22,-1.90,-2.23,-1.92,38617248,952049472.00
2007/02/13,-1.91,-1.73,-2.04,-1.96,22609233,565946624.00
2007/02/14,-1.98,-1.73,-2.07,-1.80,26773214,674591296.00
2007/02/15,-1.69,-1.63,-1.85,-1.73,27403567,701054336.00
2007/02/16,-1.67,-0.97,-1.75,-1.18,51259764,1359607040.00
2007/02/26,-1.33,-1.25,-1.48,-1.37,27063314,724075264.00
2007/02/27,-1.36,-1.24,-2.19,-2.19,30459420,779133248.00
2007/02/28,-2.20,-1.93,-2.24,-1.99,19861815,484128640.00
2007/03/01,-1.98,-1.96,-2.41,-2.35,19938190,477159552.00
2007/03/02,-2.38,-2.17,-2.39,-2.27,8673536,207307120.00
2007/03/05,-2.30,-2.17,-2.57,-2.43,14546791,342125888.00
2007/03/06,-2.41,-1.93,-2.46,-2.11,22920011,553256832.00
2007/03/07,-2.14,-1.97,-2.20,-2.11,19715033,482800960.00
2007/03/08,-2.10,-2.00,-2.19,-2.05,11481784,281703072.00
2007/03/09,-2.03,-1.87,-2.11,-1.97,13157171,326636032.00
2007/03/12,-1.92,-1.89,-2.11,-2.06,9146184,225584464.00
2007/03/13,-2.05,-1.98,-2.14,-2.08,8628330,211720912.00
2007/03/14,-2.23,-2.21,-2.37,-2.31,10559070,251339040.00
2007/03/15,-2.26,-2.15,-2.28,-2.19,8139910,195730144.00
2007/03/16,-2.18,-2.11,-2.39,-2.35,12297361,292492736.00
2007/03/19,-2.44,-1.75,-2.46,-1.96,28203365,694427584.00
2007/03/20,-1.95,-1.94,-2.14,-2.09,13080882,320456864.00
2007/03/21,-2.02,-1.89,-2.07,-1.99,11400163,282631296.00
2007/03/22,-1.92,-1.87,-2.05,-1.97,18256898,454143712.00
2007/03/23,-1.97,-1.87,-2.07,-1.95,11346107,282536224.00
2007/03/26,-1.93,-1.78,-2.02,-1.82,14872800,373569056.00
2007/03/27,-1.78,-1.78,-1.96,-1.86,14768288,370239424.00
2007/03/28,-1.67,-1.52,-1.98,-1.62,35072664,898845440.00
2007/03/29,-1.57,-0.82,-1.61,-1.05,75320671,2100390400.00
2007/03/30,-1.16,-1.10,-1.33,-1.24,23267144,634332032.00
2007/04/02,-1.21,-0.91,-1.28,-1.01,17253472,478735616.00
2007/04/03,-0.99,-0.85,-1.11,-1.03,15628375,437756608.00
2007/04/04,-0.99,-0.50,-1.03,-0.71,31267916,902215360.00
2007/04/05,-0.72,-0.53,-0.84,-0.63,15303889,444304384.00
2007/04/06,-0.77,-0.63,-0.96,-0.93,15293632,436598784.00
2007/04/09,-0.94,-0.33,-1.02,-0.43,21322735,629687936.00
2007/04/10,-0.42,0.12,-0.51,0.09,25680854,792820032.00
2007/04/11,0.09,0.55,-0.06,0.11,18402553,594923200.00
2007/04/12,0.09,0.61,0.09,0.32,10645740,345927680.00
2007/04/13,0.33,0.61,0.24,0.25,11740591,382399584.00
2007/04/16,0.30,0.61,0.20,0.57,12357902,401799456.00
2007/04/17,0.60,0.66,-0.28,0.33,12713090,409503616.00
2007/04/18,0.24,0.27,-0.19,0.03,10592043,331079008.00
2007/04/19,0.01,0.21,-0.64,-0.40,19904565,606570048.00
2007/04/20,-0.35,0.43,-0.35,0.25,11817468,373987616.00
2007/04/23,0.43,0.52,0.18,0.36,12104500,389342432.00
2007/04/24,0.33,0.33,-0.08,0.02,14018500,441113344.00
2007/04/25,-0.02,0.58,-0.11,0.25,18396160,590332096.00
2007/04/26,0.29,0.38,-0.04,0.36,12499880,398241408.00
2007/04/27,0.36,0.39,-0.04,0.11,7483511,237940496.00
2007/05/08,0.09,0.21,-0.19,-0.15,39821892,1230686208.00
2007/05/09,-0.10,0.24,-0.17,0.15,34421314,1079398912.00
2007/05/10,0.16,0.62,-0.02,0.10,27539044,887504128.00
2007/05/11,-0.01,-0.01,-0.55,-0.25,45372973,1366470016.00
2007/05/14,-0.28,-0.01,-0.38,-0.32,38622568,1182456064.00
2007/05/15,-0.22,-0.19,-0.71,-0.67,31903998,943471744.00
2007/05/16,-0.63,-0.49,-0.69,-0.50,22976968,674859392.00
2007/05/17,-0.43,-0.36,-0.56,-0.39,22167598,660385152.00
2007/05/18,-0.38,-0.38,-0.56,-0.52,16635207,492843712.00
2007/05/21,-0.73,-0.45,-0.76,-0.47,28185610,816071104.00
2007/05/22,-0.48,-0.24,-0.58,-0.49,16644143,492366336.00
2007/05/23,-0.42,-0.30,-0.62,-0.45,17602764,518706496.00
2007/05/24,-0.37,-0.01,-0.43,-0.23,31947749,967016256.00
2007/05/25,-0.33,0.04,-0.39,-0.19,22943672,701582144.00
2007/05/28,-0.16,0.04,-0.19,-0.19,16624357,510341376.00
2007/05/29,-0.16,0.01,-0.26,-0.14,19036614,579609536.00
2007/05/30,-0.54,-0.26,-0.91,-0.82,28718715,836377472.00
2007/05/31,-0.61,-0.11,-0.91,-0.38,37760755,1112160896.00
2007/06/01,-0.39,0.08,-0.45,-0.32,37179031,1126279424.00
2007/06/04,-0.19,-0.12,-0.86,-0.78,25052596,726795328.00
2007/06/05,-0.92,-0.60,-1.64,-0.80,22697633,624011968.00
2007/06/06,-0.76,-0.71,-1.10,-1.02,19986827,553608192.00
2007/06/07,-0.97,-0.85,-1.07,-0.96,29807976,828648064.00
2007/06/08,-0.96,-0.96,-1.19,-1.04,21734941,597255104.00
2007/06/11,-1.04,-0.71,-1.17,-0.76,29599976,823601664.00
2007/06/12,-0.90,-0.70,-1.01,-0.77,24248911,683539712.00
2007/06/13,-0.70,-0.24,-0.70,-0.44,31771827,941963648.00
2007/06/14,-0.33,-0.25,-0.52,-0.41,20121723,600076096.00
2007/06/15,-0.50,0.48,-0.57,0.20,34912282,1082887296.00
2007/06/18,0.38,1.10,0.37,0.74,36795751,1232327424.00
2007/06/19,0.61,1.28,0.48,0.92,35255410,1210351744.00
2007/06/20,0.90,0.90,0.24,0.27,18482050,609493056.00
2007/06/21,0.30,0.60,0.23,0.44,20399588,657182400.00
2007/06/22,0.42,0.88,0.14,0.49,20996690,683985664.00
2007/06/25,0.52,1.03,0.32,0.64,26342625,882676672.00
2007/06/26,0.50,1.16,0.38,1.04,32275466,1090467456.00
2007/06/27,1.10,1.86,0.98,1.69,31991831,1142630016.00
2007/06/28,1.73,1.98,1.49,1.54,21932674,803423488.00
2007/06/29,1.39,1.74,1.23,1.28,18628356,664586240.00
