600295 鄂尔多斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/04/26,-0.01,0.32,-0.01,0.01,46620400,1056805312.00
2001/04/27,-0.02,0.07,-0.13,0.04,8056700,177764272.00
2001/04/30,0.04,0.09,-0.04,-0.04,3325300,73796304.00
2001/05/08,-0.07,-0.02,-0.12,-0.08,2542600,55326168.00
2001/05/09,-0.08,-0.05,-0.28,-0.25,3608300,77123656.00
2001/05/10,-0.26,-0.16,-0.30,-0.21,1856800,39187860.00
2001/05/11,-0.21,-0.16,-0.28,-0.17,1217500,25678070.00
2001/05/14,-0.17,-0.14,-0.25,-0.20,1427200,30396968.00
2001/05/15,-0.19,-0.10,-0.19,-0.13,1411300,30366420.00
2001/05/16,-0.13,-0.12,-0.19,-0.16,1193200,25537632.00
2001/05/17,-0.17,-0.17,-0.23,-0.22,1649900,34996536.00
2001/05/18,-0.12,-0.11,-0.21,-0.17,757100,16176140.00
2001/05/21,-0.17,-0.05,-0.19,-0.05,1568100,33748280.00
2001/05/22,-0.05,-0.02,-0.11,-0.09,1169300,25581264.00
2001/05/23,-0.12,-0.09,-0.21,-0.18,1066000,22862842.00
2001/05/24,-0.18,-0.15,-0.21,-0.20,1305500,27768648.00
2001/05/25,-0.20,-0.18,-0.25,-0.23,975300,20585972.00
2001/05/28,-0.23,-0.22,-0.29,-0.27,892400,18719916.00
2001/05/29,-0.27,-0.21,-0.28,-0.24,731700,15369814.00
2001/05/30,-0.24,-0.18,-0.29,-0.19,740200,15695766.00
2001/05/31,-0.19,-0.17,-0.25,-0.24,774200,16354020.00
2001/06/01,-0.23,-0.22,-0.27,-0.26,853700,17893246.00
2001/06/04,-0.26,-0.20,-0.29,-0.24,892700,18778052.00
2001/06/05,-0.24,-0.17,-0.24,-0.22,819800,17430508.00
2001/06/06,-0.17,-0.17,-0.28,-0.25,970000,20427196.00
2001/06/07,-0.25,-0.18,-0.25,-0.24,761400,16100224.00
2001/06/08,-0.22,-0.18,-0.26,-0.18,661200,13958859.00
2001/06/11,-0.18,-0.13,-0.18,-0.17,818200,17552936.00
2001/06/12,-0.16,-0.09,-0.18,-0.09,1210100,26119926.00
2001/06/13,-0.08,-0.07,-0.13,-0.07,1282300,27947404.00
2001/06/14,-0.06,-0.05,-0.21,-0.18,1435600,31075952.00
2001/06/15,-0.22,-0.12,-0.23,-0.14,928200,19871626.00
2001/06/18,-0.13,-0.09,-0.22,-0.21,928700,19893142.00
2001/06/19,-0.21,-0.14,-0.21,-0.16,501000,10698933.00
2001/06/22,-0.11,-0.06,-0.13,-0.11,880300,19129216.00
2001/06/25,-0.09,0.05,-0.09,0.00,2757500,61095884.00
2001/06/26,0.01,0.04,-0.04,0.01,1430500,31788524.00
2001/06/27,0.02,0.04,-0.03,-0.01,981200,21773128.00
2001/06/28,-0.01,0.01,-0.07,-0.06,1050300,23182452.00
2001/06/29,-0.05,-0.03,-0.07,-0.07,650900,14265365.00
2001/07/02,-0.08,-0.04,-0.08,-0.08,504300,11024713.00
2001/07/03,-0.04,-0.04,-0.12,-0.08,412300,8976651.00
2001/07/04,-0.07,-0.06,-0.09,-0.08,312800,6823416.00
2001/07/05,-0.07,-0.07,-0.15,-0.14,509900,11020227.00
2001/07/06,-0.14,-0.11,-0.19,-0.17,426700,9152952.00
2001/07/09,-0.17,-0.13,-0.19,-0.14,261800,5611190.00
2001/07/10,-0.14,-0.08,-0.14,-0.08,295900,6421243.00
2001/07/11,-0.08,-0.04,-0.08,-0.07,1280000,28121216.00
2001/07/12,-0.07,-0.06,-0.12,-0.11,302000,6560652.00
2001/07/13,-0.11,-0.08,-0.17,-0.16,230400,4987310.00
2001/07/16,-0.15,-0.13,-0.21,-0.21,559700,11951104.00
2001/07/17,-0.21,-0.19,-0.25,-0.21,493500,10431424.00
2001/07/18,-0.17,-0.17,-0.21,-0.20,143200,3050586.00
2001/07/19,-0.20,-0.19,-0.23,-0.20,170400,3611174.00
2001/07/20,-0.17,-0.08,-0.18,-0.11,366200,7892035.00
2001/07/23,-0.08,-0.08,-0.17,-0.14,349800,7541789.00
2001/07/24,-0.16,-0.16,-0.23,-0.20,354600,7539444.00
2001/07/25,-0.21,-0.20,-0.25,-0.24,372700,7876753.00
2001/07/26,-0.24,-0.24,-0.31,-0.31,638000,13314288.00
2001/07/27,-0.31,-0.29,-0.45,-0.45,605400,12310533.00
2001/07/30,-0.47,-0.47,-0.82,-0.80,1136600,21580010.00
2001/07/31,-0.88,-0.74,-0.89,-0.87,790300,14421411.00
2001/08/01,-0.87,-0.66,-0.87,-0.68,903300,16850596.00
2001/08/02,-0.67,-0.65,-0.83,-0.70,543400,10150255.00
2001/08/03,-0.71,-0.71,-0.78,-0.73,249100,4661607.00
2001/08/06,-0.74,-0.74,-0.90,-0.87,626100,11364390.00
2001/08/07,-0.87,-0.80,-0.88,-0.81,396100,7211675.00
2001/08/08,-0.83,-0.79,-0.86,-0.82,196400,3595367.00
2001/08/09,-0.82,-0.70,-0.82,-0.72,349600,6537198.00
2001/08/10,-0.68,-0.65,-0.72,-0.67,665800,12680254.00
2001/08/13,-0.64,-0.60,-0.68,-0.66,970200,18603532.00
2001/08/14,-0.66,-0.63,-0.74,-0.70,338600,6424986.00
2001/08/15,-0.70,-0.67,-0.73,-0.70,170100,3215188.00
2001/08/16,-0.70,-0.69,-0.75,-0.75,232100,4364000.00
2001/08/17,-0.76,-0.75,-0.79,-0.77,190400,3537999.00
2001/08/20,-0.78,-0.72,-0.79,-0.74,92600,1728089.00
2001/08/21,-0.72,-0.68,-0.72,-0.72,129400,2442222.00
2001/08/22,-0.74,-0.74,-0.82,-0.80,278400,5143596.00
2001/08/23,-0.83,-0.80,-0.88,-0.80,196100,3584509.00
2001/08/24,-0.78,-0.78,-0.84,-0.84,154900,2842159.00
2001/08/27,-0.88,-0.84,-1.08,-1.05,747700,13226346.00
2001/08/28,-1.08,-1.07,-1.17,-1.07,668800,11315660.00
2001/08/29,-1.04,-1.00,-1.08,-1.07,327900,5659895.00
2001/08/30,-1.08,-1.02,-1.12,-1.10,183400,3133134.00
2001/08/31,-1.10,-1.07,-1.13,-1.12,263300,4463000.00
2001/09/03,-1.13,-1.08,-1.13,-1.11,348600,5930871.00
2001/09/04,-1.13,-1.02,-1.13,-1.04,195800,3376890.00
2001/09/05,-1.01,-0.95,-1.02,-1.01,345800,6073357.00
2001/09/06,-1.03,-0.99,-1.06,-1.03,180400,3139519.00
2001/09/07,-1.03,-1.03,-1.12,-1.12,343600,5873789.00
2001/09/10,-1.16,-1.01,-1.23,-1.02,325600,5576381.00
2001/09/11,-1.00,-0.98,-1.06,-1.00,309100,5404616.00
2001/09/12,-1.05,-1.03,-1.17,-1.08,507500,8669420.00
2001/09/13,-1.08,-1.03,-1.10,-1.08,130600,2235843.00
2001/09/14,-1.06,-1.03,-1.10,-1.09,159900,2734570.00
2001/09/17,-1.10,-1.09,-1.17,-1.15,279800,4712199.00
2001/09/18,-1.17,-1.08,-1.17,-1.14,121000,2041330.00
2001/09/19,-1.13,-1.10,-1.17,-1.10,290700,4879480.00
2001/09/20,-1.08,-1.08,-1.15,-1.14,172800,2932133.00
2001/09/21,-1.14,-1.11,-1.15,-1.14,140900,2379479.00
2001/09/24,-1.17,-1.12,-1.18,-1.17,217700,3649518.00
2001/09/25,-1.11,-1.11,-1.21,-1.19,146600,2442847.00
2001/09/26,-1.21,-1.19,-1.26,-1.26,294900,4843765.00
2001/09/27,-1.30,-1.26,-1.32,-1.32,328300,5288244.00
2001/09/28,-1.30,-1.26,-1.42,-1.39,403400,6344228.00
2001/10/08,-1.37,-1.32,-1.54,-1.53,430300,6514642.00
2001/10/09,-1.52,-1.42,-1.52,-1.43,221200,3378926.00
2001/10/10,-1.43,-1.43,-1.54,-1.53,276800,4167709.00
2001/10/11,-1.55,-1.52,-1.72,-1.69,383500,5586831.00
2001/10/12,-1.69,-1.56,-1.83,-1.58,713000,10200579.00
2001/10/15,-1.59,-1.54,-1.64,-1.55,403100,5940599.00
2001/10/16,-1.55,-1.50,-1.68,-1.66,522400,7628110.00
2001/10/17,-1.66,-1.66,-1.78,-1.75,598700,8398909.00
2001/10/18,-1.75,-1.71,-1.85,-1.83,566900,7762176.00
2001/10/19,-1.85,-1.85,-1.93,-1.91,612400,8163152.00
2001/10/22,-1.93,-1.89,-1.97,-1.96,400800,5255469.00
2001/10/23,-1.68,-1.68,-1.77,-1.68,1868700,26655428.00
2001/10/24,-1.52,-1.38,-1.53,-1.38,2987600,46192088.00
2001/10/25,-1.38,-1.38,-1.49,-1.46,1566300,24250120.00
2001/10/26,-1.48,-1.46,-1.56,-1.50,830400,12502371.00
2001/10/29,-1.49,-1.41,-1.50,-1.44,384400,5922389.00
2001/10/30,-1.44,-1.44,-1.51,-1.51,255400,3892552.00
2001/10/31,-1.52,-1.33,-1.56,-1.36,816500,12620141.00
2001/11/01,-1.36,-1.34,-1.40,-1.38,951100,14991928.00
2001/11/02,-1.39,-1.37,-1.42,-1.40,376700,5893591.00
2001/11/05,-1.40,-1.35,-1.41,-1.36,500100,7885124.00
2001/11/06,-1.34,-1.33,-1.42,-1.42,568500,8932384.00
2001/11/07,-1.43,-1.42,-1.66,-1.63,757600,11322309.00
2001/11/08,-1.67,-1.55,-1.78,-1.58,555300,8032716.00
2001/11/09,-1.58,-1.51,-1.65,-1.54,418300,6188797.00
2001/11/12,-1.54,-1.54,-1.61,-1.60,195000,2874326.00
2001/11/13,-1.69,-1.64,-1.73,-1.67,196400,2821807.00
2001/11/14,-1.70,-1.61,-1.70,-1.66,94700,1364106.00
2001/11/15,-1.65,-1.64,-1.67,-1.66,97000,1396342.00
2001/11/16,-1.36,-1.35,-1.58,-1.57,760800,11508353.00
2001/11/19,-1.59,-1.49,-1.59,-1.49,241700,3642434.00
2001/11/20,-1.47,-1.38,-1.52,-1.39,992500,15440641.00
2001/11/21,-1.39,-1.38,-1.45,-1.40,581100,9061149.00
2001/11/22,-1.40,-1.30,-1.41,-1.31,1681900,26718050.00
2001/11/23,-1.31,-1.26,-1.33,-1.27,1652300,26612748.00
2001/11/26,-1.27,-1.27,-1.33,-1.29,871500,13996662.00
2001/11/27,-1.27,-1.20,-1.29,-1.21,1085800,17840478.00
2001/11/28,-1.19,-1.17,-1.22,-1.21,1670400,27647856.00
2001/11/29,-1.21,-1.20,-1.25,-1.25,928000,15231413.00
2001/11/30,-1.25,-1.20,-1.25,-1.22,497100,8163669.00
2001/12/03,-1.21,-1.19,-1.22,-1.20,768700,12717592.00
2001/12/04,-1.20,-1.19,-1.24,-1.21,458500,7536063.00
2001/12/05,-1.23,-1.22,-1.31,-1.30,798500,12975503.00
2001/12/06,-1.32,-1.28,-1.34,-1.28,470100,7556727.00
2001/12/07,-1.26,-1.24,-1.29,-1.26,316600,5139486.00
2001/12/10,-1.25,-1.25,-1.31,-1.26,143200,2314964.00
2001/12/11,-1.27,-1.24,-1.31,-1.30,221800,3592500.00
2001/12/12,-1.31,-1.31,-1.35,-1.34,349100,5552875.00
2001/12/13,-1.36,-1.32,-1.41,-1.40,388600,6131838.00
2001/12/14,-1.42,-1.39,-1.44,-1.44,405000,6275869.00
2001/12/17,-1.44,-1.43,-1.49,-1.49,235200,3601645.00
2001/12/18,-1.47,-1.40,-1.49,-1.41,159800,2456524.00
