600061 国投资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/19,0.99,1.03,0.72,0.78,13100000,196512832.00
1997/05/20,0.77,0.77,0.72,0.73,3894400,55877776.00
1997/05/21,0.74,0.82,0.70,0.75,4330300,63495312.00
1997/05/22,0.62,0.68,0.60,0.60,1744700,23008256.00
1997/05/23,0.55,0.63,0.54,0.59,2419700,31082548.00
1997/05/26,0.61,0.62,0.48,0.53,1820400,22460792.00
1997/05/27,0.55,0.58,0.52,0.56,1551800,19500560.00
1997/05/28,0.56,0.60,0.52,0.57,2007600,25332434.00
1997/05/29,0.57,0.65,0.54,0.55,2377700,30924654.00
1997/05/30,0.55,0.60,0.54,0.59,1314900,16700935.00
1997/06/02,0.63,0.68,0.60,0.68,2133200,28546620.00
1997/06/03,0.67,0.73,0.65,0.67,3052400,42422140.00
1997/06/04,0.68,0.70,0.63,0.64,1766600,23813044.00
1997/06/05,0.60,0.64,0.60,0.61,1169700,15365242.00
1997/06/06,0.51,0.56,0.47,0.50,1693800,20528598.00
1997/06/09,0.49,0.50,0.43,0.46,712000,8308971.00
1997/06/10,0.45,0.50,0.41,0.41,635700,7418979.00
1997/06/11,0.41,0.45,0.37,0.44,808100,9047406.00
1997/06/12,0.45,0.52,0.41,0.47,1654900,19603804.00
1997/06/13,0.41,0.56,0.41,0.56,2154300,26271784.00
1997/06/16,0.56,0.56,0.51,0.53,1325200,16393167.00
1997/06/17,0.52,0.52,0.47,0.48,746300,8911462.00
1997/06/18,0.47,0.49,0.39,0.44,738100,8536269.00
1997/06/19,0.44,0.48,0.43,0.44,790700,9119812.00
1997/06/20,0.47,0.51,0.44,0.50,760600,9041076.00
1997/06/23,0.52,0.53,0.43,0.44,958000,11216321.00
1997/06/24,0.44,0.47,0.43,0.45,508700,5873134.00
1997/06/25,0.47,0.47,0.42,0.43,535200,6126853.00
1997/06/26,0.42,0.43,0.40,0.41,837900,9331745.00
1997/06/27,0.42,0.43,0.34,0.34,932900,10121128.00
1997/07/02,0.34,0.35,0.26,0.32,1082000,10850426.00
1997/07/03,0.30,0.34,0.26,0.29,653000,6528259.00
1997/07/04,0.32,0.34,0.29,0.31,739600,7591088.00
1997/07/07,0.31,0.31,0.21,0.24,475800,4613331.00
1997/07/08,0.22,0.25,0.19,0.23,470600,4385162.00
1997/07/09,0.23,0.23,0.20,0.22,411700,3789742.00
1997/07/10,0.22,0.22,0.20,0.20,344200,3159346.00
1997/07/11,0.19,0.28,0.18,0.27,689300,6511012.00
1997/07/14,0.27,0.30,0.25,0.30,1142400,11339185.00
1997/07/15,0.29,0.29,0.25,0.26,633300,6160664.00
1997/07/16,0.26,0.29,0.24,0.26,472800,4584323.00
1997/07/17,0.26,0.32,0.26,0.29,1136900,11430030.00
1997/07/18,0.29,0.30,0.28,0.30,600800,6015735.00
1997/07/21,0.31,0.33,0.29,0.29,670100,6837600.00
1997/07/22,0.29,0.30,0.25,0.29,440700,4356719.00
1997/07/23,0.32,0.32,0.28,0.28,402200,4033281.00
1997/07/24,0.28,0.29,0.26,0.26,321600,3144181.00
1997/07/25,0.25,0.27,0.22,0.25,391200,3723552.00
1997/07/28,0.24,0.26,0.23,0.23,245900,2336236.00
1997/07/29,0.23,0.25,0.20,0.23,318100,2959092.00
1997/07/30,0.23,0.27,0.22,0.27,266300,2554851.00
1997/07/31,0.27,0.28,0.25,0.28,344300,3370701.00
1997/08/01,0.28,0.30,0.27,0.29,367100,3639663.00
1997/08/04,0.31,0.34,0.29,0.34,1119600,11594697.00
1997/08/05,0.34,0.34,0.31,0.33,595100,6184989.00
1997/08/06,0.30,0.33,0.28,0.28,522300,5288986.00
1997/08/07,0.28,0.32,0.27,0.32,521600,5245845.00
1997/08/08,0.32,0.35,0.29,0.30,726800,7442945.00
1997/08/11,0.30,0.34,0.29,0.33,970700,10013313.00
1997/08/12,0.32,0.34,0.28,0.28,543800,5554062.00
1997/08/13,0.28,0.30,0.26,0.27,288600,2848550.00
1997/08/14,0.29,0.31,0.27,0.30,326800,3238504.00
1997/08/15,0.29,0.30,0.24,0.26,320700,3150372.00
1997/08/18,0.26,0.29,0.25,0.28,422600,4141080.00
1997/08/19,0.28,0.31,0.28,0.28,333900,3342525.00
1997/08/20,0.28,0.33,0.28,0.33,992700,10154748.00
1997/08/21,0.33,0.34,0.31,0.32,702700,7253827.00
1997/08/22,0.33,0.38,0.32,0.36,2212600,23590634.00
1997/08/25,0.38,0.40,0.37,0.39,1322600,14480530.00
1997/08/26,0.39,0.39,0.36,0.38,656700,7115543.00
1997/08/27,0.38,0.40,0.38,0.39,671900,7369159.00
1997/08/28,0.38,0.39,0.36,0.37,631200,6821256.00
1997/08/29,0.38,0.39,0.37,0.38,540300,5866990.00
1997/09/01,0.39,0.41,0.38,0.38,539300,5932547.00
1997/09/02,0.39,0.43,0.39,0.43,1104100,12376818.00
1997/09/03,0.43,0.44,0.41,0.43,572800,6466100.00
