600120 浙江东方 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/12/01,-0.34,-0.34,-0.36,-0.35,9873000,230222848.00
1997/12/02,-0.36,-0.34,-0.38,-0.37,3174100,71667728.00
1997/12/03,-0.38,-0.37,-0.39,-0.39,1341100,28420864.00
1997/12/04,-0.39,-0.35,-0.39,-0.37,2063500,46399400.00
1997/12/05,-0.37,-0.35,-0.37,-0.35,1403600,31663240.00
1997/12/08,-0.35,-0.35,-0.36,-0.36,735900,16968360.00
1997/12/09,-0.35,-0.35,-0.36,-0.35,655000,15146776.00
1997/12/10,-0.34,-0.34,-0.35,-0.35,652200,15374658.00
1997/12/11,-0.34,-0.33,-0.35,-0.33,1629800,39277512.00
1997/12/12,-0.33,-0.32,-0.33,-0.32,1674200,41689472.00
1997/12/15,-0.32,-0.31,-0.33,-0.32,680100,17049432.00
1997/12/16,-0.32,-0.31,-0.32,-0.31,664000,16681513.00
1997/12/17,-0.32,-0.32,-0.34,-0.34,1122800,27321292.00
1997/12/18,-0.34,-0.33,-0.35,-0.35,1043600,24750476.00
1997/12/19,-0.35,-0.34,-0.35,-0.34,1018600,24229072.00
1997/12/22,-0.34,-0.32,-0.34,-0.32,1096400,26990662.00
1997/12/23,-0.31,-0.31,-0.33,-0.32,664800,16682282.00
1997/12/24,-0.32,-0.31,-0.32,-0.32,555800,13985563.00
1997/12/25,-0.32,-0.31,-0.32,-0.32,804900,20445092.00
1997/12/26,-0.31,-0.29,-0.32,-0.30,1025000,26866992.00
1997/12/29,-0.29,-0.28,-0.30,-0.29,712800,19178796.00
1997/12/30,-0.30,-0.28,-0.30,-0.28,521700,14052392.00
1997/12/31,-0.28,-0.26,-0.29,-0.26,812000,23037356.00
1998/01/05,-0.26,-0.24,-0.26,-0.26,1054300,30823692.00
1998/01/06,-0.26,-0.25,-0.26,-0.26,990400,28837052.00
1998/01/07,-0.25,-0.24,-0.26,-0.25,584000,17289120.00
1998/01/08,-0.26,-0.25,-0.27,-0.27,924500,26537376.00
1998/01/09,-0.27,-0.25,-0.28,-0.26,1041500,29654852.00
1998/01/12,-0.26,-0.26,-0.28,-0.28,567800,16175622.00
1998/01/13,-0.28,-0.28,-0.32,-0.30,1394100,36163136.00
1998/01/14,-0.30,-0.29,-0.30,-0.30,583300,15441751.00
1998/01/15,-0.29,-0.29,-0.30,-0.29,339700,9031360.00
1998/01/16,-0.30,-0.27,-0.30,-0.28,407200,11171266.00
1998/01/19,-0.27,-0.27,-0.29,-0.28,287100,7985780.00
1998/01/20,-0.28,-0.28,-0.30,-0.29,291000,7839184.00
1998/01/21,-0.29,-0.29,-0.31,-0.30,297500,7837959.00
1998/01/22,-0.31,-0.29,-0.31,-0.30,369400,9776379.00
1998/01/23,-0.30,-0.29,-0.30,-0.30,270500,7195586.00
