603456 九洲药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/10/10,2.59,3.62,2.59,3.62,101400,2248668.00
2014/10/13,4.23,4.23,4.23,4.23,42700,1043588.00
2014/10/14,4.91,4.91,4.91,4.91,62600,1682688.00
2014/10/15,5.66,5.66,5.66,5.66,107800,3187646.00
2014/10/16,6.48,6.48,6.48,6.48,266000,8652980.00
2014/10/17,7.38,7.38,6.06,6.99,29795740,1001374336.00
2014/10/20,6.58,6.98,6.53,6.73,12668834,425539200.00
2014/10/21,6.73,7.63,6.73,7.35,18492027,652055872.00
2014/10/22,7.17,7.67,7.16,7.27,13061527,467615744.00
2014/10/23,7.11,7.16,6.61,6.69,10463271,354882432.00
2014/10/24,6.69,6.76,6.48,6.56,7127699,235253440.00
2014/10/27,6.51,6.75,6.39,6.62,6401053,211742656.00
2014/10/28,6.66,6.88,6.56,6.79,6445594,215681408.00
2014/10/29,6.82,7.41,6.82,7.27,9979067,349529600.00
2014/10/30,7.18,7.86,7.13,7.53,10636152,387485952.00
2014/10/31,7.47,8.14,7.41,8.04,9479580,351405792.00
2014/11/03,7.94,8.26,7.83,7.94,9081269,346796800.00
2014/11/04,7.94,8.77,7.89,8.26,8557178,333793248.00
2014/11/05,8.13,8.51,8.08,8.21,5490162,214526720.00
2014/11/06,8.14,8.72,8.13,8.62,6322177,251586640.00
2014/11/07,8.71,9.24,8.32,8.46,8229184,336838496.00
2014/11/10,8.46,8.64,8.09,8.54,7439913,292932192.00
2014/11/11,8.50,8.50,7.84,8.06,7414775,286163040.00
2014/11/12,7.95,8.97,7.88,8.84,9791582,387725824.00
2014/11/13,8.56,8.96,8.28,8.40,8149452,326065696.00
2014/11/14,8.28,8.40,7.42,7.50,8579661,317977056.00
2014/11/17,7.50,7.97,7.33,7.95,6073372,225286128.00
2014/11/18,7.94,7.99,7.63,7.81,3922665,145687744.00
2014/11/19,7.78,7.81,7.51,7.67,3463034,127276048.00
2014/11/20,7.56,7.94,7.49,7.84,3890190,143996560.00
2014/11/21,7.77,7.98,7.72,7.83,3687763,138329552.00
2014/11/24,7.89,7.94,7.71,7.81,3830376,143259472.00
2014/11/25,7.74,7.81,7.39,7.62,4776003,173921040.00
2014/11/26,7.63,7.69,7.47,7.67,3122640,113814944.00
2014/11/27,7.73,8.08,7.73,7.98,4786471,180912560.00
2014/11/28,7.94,8.16,7.74,7.90,3713875,140408176.00
2014/12/01,7.99,7.99,7.58,7.77,3797093,140098736.00
2014/12/02,7.78,8.21,7.73,8.04,4908067,187141568.00
