002415 海康威视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/21,-3.50,-3.39,-3.53,-3.46,1300242,91299888.00
2010/07/22,-3.49,-3.44,-3.52,-3.44,623032,43477272.00
2010/07/23,-3.42,-3.37,-3.49,-3.47,856108,60157896.00
2010/07/26,-3.45,-3.41,-3.48,-3.41,1534983,107870600.00
2010/07/27,-3.42,-3.39,-3.47,-3.47,907482,63868020.00
2010/07/28,-3.50,-3.38,-3.51,-3.39,1348915,94893856.00
2010/07/29,-3.38,-3.30,-3.39,-3.34,1392480,100273536.00
2010/07/30,-3.34,-3.34,-3.43,-3.37,914186,65169612.00
2010/08/02,-3.37,-3.21,-3.38,-3.22,1515382,111261384.00
2010/08/03,-3.22,-3.11,-3.25,-3.16,1532926,115667544.00
2010/08/04,-3.18,-3.06,-3.21,-3.06,1232602,93296688.00
2010/08/05,-3.06,-3.02,-3.11,-3.08,812931,62380568.00
2010/08/06,-3.10,-2.89,-3.11,-2.93,1380084,108745424.00
2010/08/09,-2.93,-2.80,-2.96,-2.86,874314,70593488.00
2010/08/10,-2.88,-2.85,-3.06,-3.03,961560,75454400.00
2010/08/11,-3.07,-2.94,-3.12,-3.01,597507,46418604.00
2010/08/12,-3.03,-3.00,-3.15,-3.13,611378,46917756.00
2010/08/13,-3.11,-3.04,-3.13,-3.04,646039,49614632.00
2010/08/16,-3.01,-2.99,-3.07,-3.00,857393,66640872.00
2010/08/17,-3.00,-2.79,-3.00,-2.93,1107421,89068592.00
2010/08/18,-2.93,-2.91,-3.05,-3.05,914689,71483952.00
2010/08/19,-3.07,-2.98,-3.07,-3.05,640827,49742596.00
2010/08/20,-3.07,-3.02,-3.14,-3.12,720544,55012488.00
2010/08/23,-3.12,-3.09,-3.23,-3.15,1019768,76538032.00
2010/08/24,-3.15,-3.06,-3.19,-3.09,592660,45349564.00
2010/08/25,-3.12,-3.00,-3.18,-3.13,837734,64743244.00
2010/08/26,-3.13,-2.97,-3.13,-3.03,761753,59091564.00
2010/08/27,-3.03,-2.94,-3.09,-3.02,1077652,84221240.00
2010/08/30,-3.02,-2.86,-3.07,-2.89,3128246,246728176.00
2010/08/31,-2.92,-2.87,-2.99,-2.91,1623920,129319176.00
2010/09/01,-2.91,-2.88,-3.35,-3.34,4789660,356998752.00
2010/09/02,-3.24,-3.18,-3.34,-3.31,3705923,273093664.00
2010/09/03,-3.31,-3.18,-3.31,-3.24,1367292,101075392.00
2010/09/06,-3.23,-3.21,-3.40,-3.29,2346120,169572608.00
2010/09/07,-3.31,-3.29,-3.37,-3.32,1362726,98390448.00
2010/09/08,-3.32,-3.26,-3.35,-3.26,1332238,96854896.00
2010/09/09,-3.27,-3.25,-3.38,-3.36,1796631,129653480.00
2010/09/10,-3.37,-3.32,-3.47,-3.44,1598394,112849112.00
2010/09/13,-3.42,-3.28,-3.44,-3.29,2112398,152856400.00
2010/09/14,-3.27,-3.17,-3.30,-3.19,1710958,126869848.00
2010/09/15,-3.18,-3.17,-3.40,-3.39,1398147,101541848.00
2010/09/16,-3.38,-3.32,-3.49,-3.47,1702374,119822864.00
2010/09/17,-3.45,-3.40,-3.54,-3.47,1310381,91428016.00
2010/09/20,-3.47,-3.42,-3.48,-3.45,1239961,86880688.00
2010/09/21,-3.44,-3.41,-3.51,-3.43,829465,57750300.00
2010/09/27,-3.41,-3.31,-3.43,-3.35,900984,64607092.00
2010/09/28,-3.36,-3.29,-3.41,-3.32,1312239,94519072.00
2010/09/29,-3.32,-3.30,-3.41,-3.40,858430,61640056.00
2010/09/30,-3.37,-3.29,-3.40,-3.33,1086223,78226600.00
2010/10/08,-3.29,-3.25,-3.34,-3.26,1677721,122686320.00
2010/10/11,-3.29,-3.19,-3.41,-3.37,2322748,168350672.00
2010/10/12,-3.37,-3.33,-3.42,-3.34,1334494,95151720.00
2010/10/13,-3.37,-3.26,-3.39,-3.27,1169071,84515552.00
2010/10/14,-3.28,-3.27,-3.46,-3.46,1173492,83448976.00
2010/10/15,-3.46,-3.43,-3.57,-3.46,1853351,127742256.00
2010/10/18,-3.47,-3.46,-3.67,-3.57,1940724,129605888.00
2010/10/19,-3.57,-3.41,-3.59,-3.43,1532319,107140312.00
2010/10/20,-3.51,-3.36,-3.51,-3.43,1058350,75181208.00
2010/10/21,-3.43,-3.32,-3.43,-3.41,1819864,130549000.00
2010/10/22,-3.40,-3.34,-3.44,-3.41,1418239,101060488.00
2010/10/25,-3.39,-3.26,-3.40,-3.28,2672614,194008192.00
2010/10/26,-3.29,-3.21,-3.32,-3.23,1755599,129380768.00
2010/10/27,-3.20,-3.17,-3.34,-3.31,1456015,107363264.00
2010/10/28,-3.32,-2.90,-3.32,-2.90,4719102,371393280.00
2010/10/29,-2.84,-2.51,-2.87,-2.69,5041846,423549696.00
2010/11/01,-2.71,-2.56,-2.73,-2.61,2869810,243750912.00
2010/11/02,-2.61,-2.61,-2.78,-2.68,1710456,142695568.00
2010/11/03,-2.72,-2.56,-2.84,-2.59,2065345,174411072.00
2010/11/04,-2.59,-2.30,-2.65,-2.34,2789494,246779168.00
2010/11/05,-2.40,-2.31,-2.48,-2.39,2157845,192071152.00
2010/11/08,-2.35,-2.25,-2.47,-2.28,2205863,197837280.00
2010/11/09,-2.34,-2.21,-2.37,-2.32,1222765,110968712.00
2010/11/10,-2.29,-1.96,-2.33,-2.16,1319048,124403440.00
2010/11/11,-2.19,-1.74,-2.26,-1.91,1644040,160838832.00
2010/11/12,-1.90,-1.57,-2.12,-2.12,2373477,232877360.00
2010/11/15,-2.01,-1.81,-2.12,-1.84,1323581,128935328.00
2010/11/16,-1.75,-1.51,-2.07,-1.87,1557549,155641264.00
2010/11/17,-1.94,-1.76,-2.23,-2.21,1259610,120827016.00
2010/11/18,-2.12,-2.12,-2.26,-2.18,1052238,97753912.00
2010/11/19,-2.07,-1.76,-2.16,-1.78,1638332,158232144.00
2010/11/23,-1.51,-1.40,-1.76,-1.73,4571491,473755328.00
2010/11/24,-1.84,-1.70,-1.92,-1.77,2687673,268479616.00
2010/11/25,-1.77,-1.60,-2.07,-1.94,2388736,235993136.00
2010/11/26,-2.04,-1.93,-2.06,-1.98,962898,92660248.00
2010/11/29,-2.01,-1.93,-2.09,-1.98,1549733,148234208.00
2010/11/30,-2.00,-1.74,-2.16,-1.90,2218051,215713952.00
2010/12/01,-1.81,-1.81,-2.06,-1.96,1007776,97560000.00
2010/12/02,-1.92,-1.90,-1.99,-1.96,698102,67655776.00
2010/12/03,-1.96,-1.93,-2.17,-2.15,1244091,117541248.00
2010/12/06,-2.12,-2.10,-2.47,-2.34,1238365,111774544.00
2010/12/07,-2.37,-2.13,-2.38,-2.19,1379356,126351032.00
2010/12/08,-2.16,-2.09,-2.21,-2.20,858515,80087040.00
2010/12/09,-2.19,-2.18,-2.37,-2.36,683560,62246704.00
2010/12/10,-2.34,-2.24,-2.39,-2.27,1340824,121331976.00
2010/12/14,-2.12,-1.76,-2.12,-1.85,3477053,342619328.00
2010/12/15,-1.90,-1.76,-1.90,-1.86,1229442,121913928.00
2010/12/16,-1.87,-1.63,-1.87,-1.79,1007547,101177720.00
2010/12/17,-1.84,-1.68,-1.87,-1.81,589976,58849144.00
2010/12/20,-1.83,-1.68,-2.01,-1.87,1176066,116095800.00
2010/12/21,-1.82,-1.67,-1.85,-1.74,1163510,116874512.00
2010/12/22,-1.76,-1.71,-1.96,-1.87,740541,73034040.00
2010/12/23,-1.94,-1.87,-2.00,-1.99,630789,61164832.00
2010/12/24,-2.01,-2.01,-2.24,-2.19,736503,68799456.00
2010/12/27,-2.19,-2.01,-2.44,-2.34,1041805,95456728.00
2010/12/28,-2.34,-2.29,-2.48,-2.46,1066495,94788584.00
2010/12/29,-2.40,-2.27,-2.46,-2.30,1012942,91457376.00
2010/12/30,-2.29,-2.19,-2.34,-2.23,798087,72946704.00
2010/12/31,-2.23,-2.04,-2.23,-2.11,983963,93105296.00
2011/01/04,-2.09,-2.07,-2.18,-2.08,816015,76788688.00
2011/01/05,-2.07,-2.07,-2.25,-2.25,1088896,101043008.00
2011/01/06,-2.25,-2.17,-2.33,-2.30,789113,72139376.00
2011/01/07,-2.34,-2.24,-2.34,-2.30,536697,48714348.00
2011/01/10,-2.30,-2.26,-2.46,-2.44,516062,46081572.00
2011/01/11,-2.46,-2.34,-2.48,-2.41,398292,35201136.00
2011/01/12,-2.41,-2.33,-2.46,-2.41,317437,28363724.00
2011/01/13,-2.34,-2.21,-2.38,-2.29,617836,56161324.00
2011/01/14,-2.29,-2.27,-2.40,-2.39,318073,28591164.00
2011/01/17,-2.40,-2.32,-2.67,-2.63,631709,55022160.00
2011/01/18,-2.63,-2.56,-2.90,-2.77,948619,78538272.00
2011/01/19,-2.79,-2.60,-2.84,-2.62,697554,58065528.00
2011/01/20,-2.62,-2.58,-2.78,-2.69,557313,46862972.00
2011/01/21,-2.73,-2.66,-2.76,-2.69,912047,76423912.00
2011/01/24,-2.83,-2.70,-2.90,-2.90,390991,31564612.00
2011/01/25,-2.96,-2.90,-3.00,-2.96,468716,36936644.00
2011/01/26,-3.02,-2.88,-3.02,-2.90,349315,27888060.00
2011/01/27,-2.93,-2.82,-2.95,-2.87,332907,26745594.00
2011/01/28,-2.84,-2.80,-2.96,-2.87,292750,23396484.00
2011/01/31,-2.85,-2.81,-2.91,-2.84,195050,15808302.00
2011/02/01,-2.82,-2.80,-2.91,-2.91,378880,30375742.00
2011/02/09,-2.91,-2.88,-2.94,-2.91,199170,15908256.00
2011/02/10,-2.94,-2.75,-2.94,-2.76,500834,40425064.00
2011/02/11,-2.76,-2.72,-2.81,-2.76,625666,51481564.00
2011/02/14,-2.76,-2.59,-2.78,-2.62,725402,61342844.00
2011/02/15,-2.58,-2.58,-2.69,-2.68,723339,61089812.00
2011/02/16,-2.69,-2.66,-2.79,-2.70,919487,76206664.00
2011/02/17,-2.68,-2.66,-2.74,-2.71,810620,67728736.00
2011/02/18,-2.71,-2.71,-2.84,-2.82,788794,64797892.00
2011/02/21,-2.74,-2.52,-2.75,-2.52,1632310,138657120.00
2011/02/22,-2.52,-2.50,-2.73,-2.69,1433410,121667728.00
2011/02/23,-2.69,-2.65,-2.74,-2.72,957874,79823496.00
2011/02/24,-2.72,-2.53,-2.72,-2.55,2492149,213070336.00
2011/02/25,-2.53,-2.34,-2.53,-2.46,2779918,246632960.00
2011/02/28,-2.45,-2.39,-2.58,-2.55,1302615,112867688.00
2011/03/01,-2.55,-2.43,-2.57,-2.47,1050361,91783480.00
2011/03/02,-2.51,-2.48,-2.60,-2.54,592847,51074280.00
2011/03/03,-2.56,-2.51,-2.68,-2.61,1182018,100523536.00
2011/03/04,-2.66,-2.52,-2.68,-2.66,663049,56085232.00
2011/03/07,-2.61,-2.58,-2.68,-2.60,1080531,91585448.00
2011/03/08,-2.60,-2.46,-2.68,-2.46,1230689,106171232.00
2011/03/09,-2.47,-2.44,-2.54,-2.53,892483,77717616.00
2011/03/10,-2.53,-2.49,-2.58,-2.51,578226,50060368.00
2011/03/11,-2.53,-2.47,-2.59,-2.57,1081591,93811096.00
2011/03/14,-2.59,-2.47,-2.59,-2.49,1010864,87924592.00
2011/03/15,-2.49,-2.38,-2.53,-2.41,1609623,141306400.00
2011/03/16,-2.38,-2.18,-2.43,-2.25,1445604,131168760.00
2011/03/17,-2.29,-2.13,-2.36,-2.32,1781409,163992048.00
2011/03/18,-2.32,-2.25,-2.43,-2.40,936859,83530608.00
2011/03/21,-2.42,-2.32,-2.43,-2.43,746458,66570640.00
2011/03/22,-2.42,-2.41,-2.54,-2.53,1083011,94397528.00
2011/03/23,-2.50,-2.49,-2.56,-2.52,925450,80255416.00
2011/03/24,-2.50,-2.50,-2.54,-2.54,846278,73514344.00
2011/03/25,-2.54,-2.51,-2.56,-2.52,982615,85011480.00
2011/03/28,-2.52,-2.51,-2.70,-2.69,1704192,143946080.00
2011/03/29,-2.68,-2.68,-2.80,-2.78,945068,77800816.00
2011/03/30,-2.76,-2.68,-2.80,-2.74,415862,34452620.00
2011/03/31,-2.73,-2.69,-2.78,-2.77,243596,20178908.00
2011/04/01,-2.77,-2.73,-2.91,-2.84,866360,69960800.00
2011/04/06,-2.85,-2.84,-3.01,-2.99,1285952,100969048.00
2011/04/07,-2.99,-2.96,-3.04,-2.99,1093957,85576312.00
2011/04/08,-2.99,-2.90,-3.01,-2.94,1190762,94069560.00
2011/04/12,-2.96,-2.96,-3.13,-3.12,1939992,149707152.00
2011/04/13,-3.08,-2.90,-3.12,-2.98,1342742,105375368.00
2011/04/14,-2.98,-2.92,-3.03,-2.93,877881,68850024.00
2011/04/15,-2.93,-2.89,-2.97,-2.91,714640,56815168.00
2011/04/18,-2.90,-2.87,-2.95,-2.95,1064471,84796696.00
2011/04/19,-2.97,-2.85,-3.07,-2.86,1374876,108987024.00
2011/04/20,-2.86,-2.77,-2.96,-2.95,1500732,59733516.00
2011/04/21,-2.97,-2.91,-3.04,-3.04,1976261,76512056.00
2011/04/22,-3.07,-2.99,-3.11,-3.08,1715227,65568672.00
2011/04/25,-3.10,-3.05,-3.20,-3.10,2195012,82606608.00
2011/04/26,-3.10,-3.06,-3.14,-3.06,1359592,51670208.00
2011/04/27,-3.02,-3.02,-3.18,-3.15,888062,33503396.00
2011/04/28,-3.19,-3.12,-3.56,-3.43,3343910,117801736.00
2011/04/29,-3.39,-3.30,-3.43,-3.37,2453195,86626920.00
2011/05/03,-3.37,-3.24,-3.43,-3.24,1178249,42200728.00
2011/05/04,-3.28,-3.28,-3.35,-3.32,697702,25012184.00
2011/05/05,-3.35,-3.31,-3.37,-3.31,551291,19784052.00
2011/05/06,-3.34,-3.21,-3.39,-3.26,1035803,37752612.00
2011/05/09,-3.26,-3.08,-3.29,-3.09,1896015,71391240.00
2011/05/10,-3.11,-3.06,-3.18,-3.07,849732,32255958.00
2011/05/11,-3.07,-2.98,-3.11,-3.02,1178074,45397800.00
2011/05/12,-3.06,-3.03,-3.13,-3.09,1327923,50474080.00
2011/05/13,-3.10,-3.07,-3.20,-3.09,967459,36237516.00
2011/05/16,-3.09,-3.04,-3.09,-3.08,505588,19326040.00
2011/05/17,-3.06,-3.04,-3.12,-3.09,576436,21913678.00
2011/05/18,-3.09,-3.05,-3.12,-3.08,542230,20703482.00
2011/05/19,-3.07,-3.07,-3.16,-3.15,762679,28814236.00
2011/05/20,-3.16,-3.15,-3.31,-3.27,1769827,64399860.00
2011/05/23,-3.28,-3.22,-3.34,-3.34,867348,31409078.00
2011/05/24,-3.34,-3.28,-3.42,-3.34,916858,32787054.00
2011/05/25,-3.34,-3.28,-3.41,-3.33,755196,27107754.00
2011/05/26,-3.33,-3.32,-3.47,-3.46,1532553,53876364.00
2011/05/27,-3.49,-3.45,-3.64,-3.62,1174518,39523612.00
2011/05/30,-3.62,-3.44,-3.67,-3.53,1139357,39028332.00
2011/05/31,-3.51,-3.39,-3.53,-3.40,949234,33012374.00
2011/06/01,-3.40,-3.31,-3.44,-3.33,930746,33157102.00
2011/06/02,-3.35,-3.25,-3.38,-3.26,1126690,40612132.00
2011/06/03,-3.31,-3.18,-3.31,-3.19,935116,34401960.00
2011/06/07,-3.17,-3.14,-3.31,-3.27,1448125,53130272.00
2011/06/08,-3.26,-3.26,-3.34,-3.29,953256,34340616.00
2011/06/09,-3.32,-3.27,-3.38,-3.36,653818,23307362.00
2011/06/10,-3.34,-3.31,-3.42,-3.35,894409,31814886.00
2011/06/13,-3.42,-3.27,-3.42,-3.32,682205,24434226.00
2011/06/14,-3.35,-3.22,-3.35,-3.23,875874,31772376.00
2011/06/15,-3.23,-3.23,-3.33,-3.33,595521,21642704.00
2011/06/16,-3.37,-3.34,-3.41,-3.39,384464,13576707.00
2011/06/17,-3.39,-3.32,-3.42,-3.42,485849,17143602.00
2011/06/20,-3.37,-3.37,-3.51,-3.48,918314,31821710.00
2011/06/21,-3.44,-3.44,-3.49,-3.47,695114,24029750.00
2011/06/22,-3.42,-3.35,-3.48,-3.37,1198748,42199236.00
2011/06/23,-3.37,-3.24,-3.40,-3.25,883878,31971370.00
2011/06/24,-3.25,-3.10,-3.29,-3.13,1895550,70918608.00
2011/06/27,-3.12,-3.01,-3.14,-3.13,2161285,82599176.00
2011/06/28,-3.11,-3.07,-3.15,-3.07,1043366,39528520.00
2011/06/29,-3.08,-2.96,-3.10,-3.02,1155228,44716252.00
2011/06/30,-3.03,-2.91,-3.03,-2.95,1225488,48222892.00
2011/07/01,-2.94,-2.86,-2.96,-2.92,1722625,68744952.00
2011/07/04,-2.88,-2.83,-2.96,-2.86,1413330,56272992.00
2011/07/05,-2.83,-2.83,-2.90,-2.86,1055793,42175928.00
2011/07/06,-2.88,-2.84,-2.93,-2.85,1153284,45991284.00
2011/07/07,-2.85,-2.66,-2.85,-2.75,2122882,87148008.00
2011/07/08,-2.75,-2.74,-2.87,-2.74,1056258,42920256.00
2011/07/11,-2.77,-2.68,-2.81,-2.74,645211,26536058.00
2011/07/12,-2.77,-2.63,-2.79,-2.65,1748912,72811472.00
2011/07/13,-2.66,-2.55,-2.73,-2.72,3529118,148678064.00
2011/07/14,-2.72,-2.51,-2.74,-2.53,3714705,157802016.00
2011/07/15,-2.54,-2.33,-2.57,-2.33,3334114,147536944.00
2011/07/18,-2.33,-2.33,-2.44,-2.43,1960949,86608256.00
2011/07/19,-2.45,-2.34,-2.57,-2.37,2250478,98509680.00
2011/07/20,-2.37,-2.34,-2.52,-2.42,1758539,77030544.00
2011/07/21,-2.42,-2.41,-2.49,-2.48,915650,39932412.00
2011/07/22,-2.52,-2.42,-2.56,-2.54,1703341,74269760.00
2011/07/25,-2.59,-2.47,-2.59,-2.55,2148256,91955880.00
2011/07/26,-2.55,-2.36,-2.56,-2.38,1760950,76953224.00
2011/07/27,-2.42,-2.14,-2.43,-2.28,1833422,83590968.00
2011/07/28,-2.31,-2.06,-2.31,-2.08,3269270,152415392.00
2011/07/29,-2.08,-2.06,-2.19,-2.18,2464493,114510096.00
2011/08/01,-2.26,-2.14,-2.53,-2.40,3387085,148773760.00
2011/08/02,-2.45,-2.36,-2.55,-2.37,1426235,62282932.00
2011/08/03,-2.43,-2.16,-2.47,-2.17,2886094,132304560.00
2011/08/04,-2.17,-2.12,-2.25,-2.20,1116628,51624740.00
2011/08/05,-2.40,-1.97,-2.42,-2.09,3492539,163181520.00
2011/08/08,-2.09,-1.90,-2.28,-2.23,3343034,156955920.00
2011/08/09,-2.36,-2.23,-2.61,-2.29,1604936,71214104.00
2011/08/10,-2.29,-2.08,-2.29,-2.26,1805219,83347768.00
2011/08/11,-2.33,-2.07,-2.34,-2.09,2596603,120793608.00
2011/08/12,-2.09,-1.91,-2.09,-2.08,2236832,107432272.00
2011/08/15,-2.08,-1.96,-2.11,-1.98,1514355,72223320.00
2011/08/16,-1.98,-1.95,-2.06,-2.03,1382376,65869764.00
2011/08/17,-2.03,-1.99,-2.17,-2.15,3284776,153133248.00
2011/08/18,-2.16,-2.16,-2.56,-2.52,7745572,339968768.00
2011/08/19,-2.59,-2.44,-2.62,-2.50,4817560,207917824.00
2011/08/22,-2.49,-2.41,-2.58,-2.56,1790875,77603144.00
2011/08/23,-2.51,-2.36,-2.58,-2.39,2528241,109440656.00
2011/08/24,-2.35,-2.25,-2.35,-2.32,1663710,75003072.00
2011/08/25,-2.31,-2.29,-2.42,-2.32,1053391,47009856.00
2011/08/26,-2.32,-2.29,-2.44,-2.36,1587255,70305008.00
2011/08/29,-2.36,-2.34,-2.44,-2.42,914654,40303340.00
2011/08/30,-2.38,-2.34,-2.53,-2.53,1714446,75539544.00
2011/08/31,-2.53,-2.49,-2.65,-2.51,1578735,67106468.00
2011/09/01,-2.50,-2.43,-2.55,-2.53,1421502,61541360.00
2011/09/02,-2.53,-2.48,-2.65,-2.56,1196760,50747844.00
2011/09/05,-2.61,-2.58,-2.67,-2.64,1609309,67607080.00
2011/09/06,-2.69,-2.59,-2.69,-2.61,867635,36443716.00
2011/09/07,-2.54,-2.54,-2.65,-2.56,507860,21566416.00
2011/09/08,-2.55,-2.45,-2.59,-2.51,684945,29534830.00
2011/09/09,-2.46,-2.43,-2.63,-2.57,463757,19816222.00
2011/09/13,-2.63,-2.59,-2.71,-2.68,795313,33283860.00
2011/09/14,-2.68,-2.61,-2.73,-2.64,1147545,47929512.00
2011/09/15,-2.60,-2.56,-2.67,-2.59,681779,28800770.00
2011/09/16,-2.56,-2.56,-2.65,-2.58,673232,28454480.00
2011/09/19,-2.62,-2.59,-2.65,-2.60,756664,31937968.00
2011/09/20,-2.63,-2.60,-2.67,-2.60,447531,18830110.00
2011/09/21,-2.60,-2.47,-2.64,-2.51,820429,35191304.00
2011/09/22,-2.52,-2.47,-2.59,-2.54,1504405,64873980.00
2011/09/23,-2.57,-2.25,-2.65,-2.50,950345,40443144.00
2011/09/26,-2.60,-2.49,-2.61,-2.59,313387,13357289.00
2011/09/27,-2.59,-2.55,-2.81,-2.77,750399,31178216.00
2011/09/28,-2.76,-2.72,-3.02,-2.90,2745234,108987504.00
2011/09/29,-2.92,-2.82,-2.98,-2.90,843004,33274598.00
2011/09/30,-2.90,-2.84,-2.92,-2.90,175012,6987552.00
2011/10/10,-2.87,-2.81,-2.88,-2.82,541495,21770164.00
2011/10/11,-2.59,-2.54,-2.79,-2.76,1640281,67827568.00
2011/10/12,-2.87,-2.62,-2.87,-2.63,1600183,66479092.00
2011/10/13,-2.60,-2.40,-2.66,-2.48,2673147,115188656.00
2011/10/14,-2.53,-2.43,-2.56,-2.47,1268870,55249164.00
2011/10/17,-2.47,-2.41,-2.51,-2.47,1044815,45714376.00
2011/10/18,-2.51,-2.42,-2.58,-2.55,716752,31217662.00
2011/10/19,-2.62,-2.50,-2.76,-2.70,812538,34039324.00
2011/10/20,-2.73,-2.72,-2.86,-2.76,1147455,46753900.00
2011/10/21,-2.70,-2.70,-2.91,-2.91,778794,31491958.00
2011/10/24,-2.86,-2.78,-3.00,-2.82,1116268,44353016.00
2011/10/25,-2.86,-2.58,-2.86,-2.60,833405,34707520.00
2011/10/26,-2.64,-2.46,-2.64,-2.51,1594324,69021872.00
2011/10/27,-2.50,-2.46,-2.58,-2.55,617596,26508986.00
2011/10/28,-2.50,-2.47,-2.57,-2.48,877588,37886320.00
2011/10/31,-2.52,-2.37,-2.55,-2.41,1817568,79817352.00
2011/11/01,-2.42,-2.38,-2.49,-2.45,841814,36972240.00
2011/11/02,-2.49,-2.28,-2.56,-2.36,2573721,114144416.00
2011/11/03,-2.33,-2.22,-2.37,-2.33,2529761,114152800.00
2011/11/04,-2.27,-2.26,-2.44,-2.41,3541732,157097216.00
2011/11/07,-2.43,-2.41,-2.57,-2.52,1897445,82062320.00
2011/11/08,-2.52,-2.49,-2.59,-2.55,1098152,47175304.00
2011/11/09,-2.55,-2.43,-2.55,-2.44,1064042,46053124.00
2011/11/10,-2.48,-2.39,-2.52,-2.44,818094,35868256.00
2011/11/11,-2.41,-2.39,-2.49,-2.41,636255,27948028.00
2011/11/14,-2.38,-2.28,-2.41,-2.32,1915577,85451736.00
2011/11/15,-2.34,-2.30,-2.40,-2.32,1501350,67323248.00
2011/11/16,-2.32,-2.31,-2.53,-2.47,1551351,68013544.00
2011/11/17,-2.48,-2.40,-2.52,-2.48,483316,21061450.00
2011/11/18,-2.50,-2.46,-2.73,-2.67,2062603,86774448.00
2011/11/21,-2.67,-2.61,-2.73,-2.65,813460,34031908.00
2011/11/22,-2.66,-2.61,-2.70,-2.61,566544,23676128.00
2011/11/23,-2.61,-2.59,-2.64,-2.64,378545,15974811.00
2011/11/24,-2.68,-2.59,-2.70,-2.60,419021,17721892.00
2011/11/25,-2.62,-2.58,-2.68,-2.68,493173,20770806.00
2011/11/28,-2.70,-2.62,-2.78,-2.77,929670,38391040.00
2011/11/29,-2.75,-2.69,-2.83,-2.79,1237063,50384492.00
2011/11/30,-2.78,-2.69,-2.81,-2.78,1107084,45404956.00
2011/12/01,-2.66,-2.62,-2.76,-2.71,1047506,43676636.00
2011/12/02,-2.71,-2.71,-2.88,-2.83,1502223,60480420.00
2011/12/05,-2.79,-2.59,-2.79,-2.64,4252768,178348784.00
2011/12/06,-2.69,-2.52,-2.70,-2.53,2729383,117018656.00
2011/12/07,-2.53,-2.41,-2.56,-2.53,2401614,104522440.00
2011/12/08,-2.48,-2.41,-2.59,-2.42,4771372,208321856.00
2011/12/09,-2.46,-2.37,-2.51,-2.39,2276636,99986608.00
2011/12/12,-2.39,-2.35,-2.50,-2.43,1503935,65999032.00
2011/12/14,-2.46,-2.46,-2.61,-2.53,1580279,67614400.00
2011/12/15,-2.56,-2.53,-2.61,-2.58,1117105,47751400.00
2011/12/16,-2.56,-2.53,-2.67,-2.59,1297783,55056144.00
2011/12/19,-2.64,-2.52,-2.64,-2.53,1947779,83234048.00
2011/12/20,-2.53,-2.41,-2.55,-2.44,1555830,67916880.00
2011/12/21,-2.43,-2.35,-2.61,-2.61,1586312,69164808.00
2011/12/22,-2.61,-2.49,-2.64,-2.54,1866519,79846888.00
2011/12/23,-2.59,-2.41,-2.63,-2.51,1714105,74635184.00
