600038 中直股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/18,3.72,4.03,3.11,3.71,38355600,692765184.00
2000/12/19,3.60,3.78,3.46,3.56,10639600,196803856.00
2000/12/20,3.54,4.22,3.53,4.22,9869900,192185968.00
2000/12/21,4.31,4.50,4.08,4.33,13469900,274477088.00
2000/12/22,4.29,4.35,4.04,4.08,5779500,116114176.00
2000/12/25,4.08,4.26,4.04,4.04,3247000,64728648.00
2000/12/26,4.04,4.21,3.97,4.20,3133700,61884668.00
2000/12/27,4.20,4.26,3.97,4.00,2318800,46034232.00
2000/12/28,3.98,4.03,3.83,3.86,2482300,47903456.00
2000/12/29,3.88,4.01,3.85,3.93,1460500,28286028.00
2001/01/02,3.97,4.13,3.89,4.07,1488600,29189180.00
2001/01/03,4.04,4.25,3.93,4.15,2924400,57750272.00
2001/01/04,4.18,4.26,4.09,4.11,2012700,40397224.00
2001/01/05,4.12,4.39,4.12,4.32,3639500,74294880.00
2001/01/08,4.36,4.40,4.04,4.18,1825300,36848840.00
2001/01/09,4.15,4.24,4.07,4.13,1165200,23242980.00
2001/01/10,4.13,4.24,4.06,4.18,985900,19749780.00
2001/01/11,4.18,4.29,4.15,4.16,1562500,31572928.00
2001/01/12,4.15,4.15,3.98,3.99,1455300,28722020.00
2001/01/15,3.92,3.99,3.68,3.69,1945700,37129532.00
2001/01/16,3.61,3.76,3.58,3.75,1110500,20751252.00
2001/01/17,3.75,3.79,3.61,3.64,660500,12317851.00
2001/01/18,3.61,3.74,3.60,3.65,728400,13585204.00
2001/01/19,3.74,3.82,3.67,3.79,705500,13401813.00
2001/02/05,3.81,3.82,3.43,3.46,1108900,20395290.00
2001/02/06,3.39,3.43,3.13,3.29,1247500,21907952.00
2001/02/07,3.29,3.42,3.25,3.33,547800,9684775.00
2001/02/08,3.34,3.40,3.21,3.22,561100,9876855.00
2001/02/09,3.25,3.41,3.25,3.36,510000,9046360.00
2001/02/12,3.39,3.40,3.26,3.37,263400,4673228.00
2001/02/13,3.40,3.45,3.33,3.36,297500,5326326.00
2001/02/14,3.29,3.38,3.28,3.34,410400,7263429.00
2001/02/15,3.31,3.35,3.30,3.31,163900,2898172.00
2001/02/16,3.25,3.38,3.18,3.36,356500,6207251.00
2001/02/19,3.35,3.46,3.31,3.43,334900,6012577.00
2001/02/20,3.43,3.47,3.26,3.29,431800,7717377.00
2001/02/21,3.18,3.29,3.18,3.23,374800,6530929.00
2001/02/22,3.22,3.34,3.21,3.25,226600,3976412.00
2001/02/23,3.29,3.40,3.25,3.39,266400,4697960.00
2001/02/26,3.38,3.50,3.31,3.48,640800,11507599.00
2001/02/27,3.48,3.50,3.38,3.48,619300,11190697.00
2001/02/28,3.48,3.48,3.36,3.40,358300,6430794.00
2001/03/01,3.38,3.46,3.37,3.44,274200,4933507.00
2001/03/02,3.43,3.52,3.42,3.47,533800,9685077.00
2001/03/05,3.51,3.61,3.50,3.56,692200,12709537.00
2001/03/06,3.56,3.58,3.49,3.56,372300,6801704.00
2001/03/07,3.56,3.61,3.52,3.56,566500,10408483.00
2001/03/08,3.57,3.75,3.57,3.64,812000,15181274.00
2001/03/09,3.65,3.71,3.63,3.68,686600,12825203.00
2001/03/12,3.69,3.81,3.69,3.80,1038400,19671504.00
2001/03/13,3.81,3.82,3.67,3.71,763900,14389425.00
2001/03/14,3.68,3.74,3.65,3.74,506100,9516372.00
2001/03/15,3.74,3.78,3.68,3.70,477500,8980778.00
2001/03/16,3.72,3.73,3.57,3.59,661600,12254792.00
2001/03/19,3.58,3.64,3.55,3.61,410200,7583841.00
2001/03/20,3.61,3.77,3.59,3.77,466600,8731805.00
2001/03/21,3.77,3.83,3.70,3.81,516100,9780612.00
2001/03/22,3.81,3.91,3.78,3.86,850400,16261538.00
2001/03/23,3.85,3.86,3.65,3.66,746300,14093442.00
2001/03/27,3.81,3.89,3.78,3.82,581400,11096427.00
2001/03/28,3.84,3.86,3.74,3.78,537400,10231186.00
2001/03/29,3.75,3.93,3.75,3.87,994400,19140168.00
2001/03/30,3.90,3.99,3.88,3.93,866800,16827008.00
2001/04/02,3.95,4.03,3.92,3.98,889900,17413112.00
2001/04/03,3.98,4.01,3.87,3.92,528800,10243548.00
2001/04/04,3.91,3.92,3.70,3.74,747300,14260110.00
2001/04/05,3.69,4.17,3.68,4.09,1768700,34509720.00
2001/04/06,4.09,4.17,4.05,4.07,1601100,31833990.00
2001/04/09,4.07,4.11,4.01,4.08,597300,11802138.00
2001/04/10,4.08,4.18,4.08,4.13,802400,16019998.00
2001/04/11,4.14,4.22,4.09,4.18,1100100,22050892.00
2001/04/12,4.18,4.20,4.06,4.08,732200,14632254.00
2001/04/13,4.08,4.17,4.03,4.11,728200,14434460.00
2001/04/16,4.13,4.28,4.07,4.21,1231500,24792456.00
2001/04/17,4.26,4.57,4.19,4.47,3241500,67045716.00
2001/04/18,4.47,4.57,4.38,4.46,1468300,30631544.00
2001/04/19,4.46,4.51,4.31,4.47,1487900,30864012.00
2001/04/20,4.47,4.85,4.44,4.44,5285400,113294472.00
2001/04/23,4.39,4.71,4.35,4.61,4901300,103904888.00
2001/04/24,4.63,4.76,4.56,4.69,2299200,49218112.00
2001/04/25,4.71,4.79,4.33,4.40,2788800,58490100.00
2001/04/26,4.32,4.57,4.29,4.49,3017100,62824400.00
2001/04/27,4.44,4.85,4.44,4.79,5112600,110307664.00
2001/04/30,4.85,5.22,4.79,5.11,5588000,124947136.00
2001/05/08,5.15,5.19,4.98,5.09,2443300,55435068.00
2001/05/09,5.14,5.15,4.92,5.01,1566200,35169676.00
2001/05/10,5.04,5.50,5.01,5.46,3136200,73067496.00
2001/05/11,5.48,5.56,5.34,5.47,1356100,32120068.00
2001/05/14,5.47,5.57,5.33,5.51,1655000,39146940.00
2001/05/15,5.55,5.83,5.48,5.56,2207200,53249348.00
2001/05/16,5.57,5.62,5.36,5.40,1816900,42759064.00
2001/05/17,5.40,5.72,5.32,5.68,1611500,38271476.00
2001/05/18,5.69,6.24,5.59,6.10,3543400,88550496.00
2001/05/21,6.08,6.26,6.00,6.08,1615300,41168564.00
2001/05/22,6.08,6.26,5.93,6.13,1136000,28881784.00
2001/05/23,6.13,6.17,5.76,6.11,2047700,51497924.00
2001/05/24,6.12,6.24,5.96,5.99,1315600,33485420.00
2001/05/25,5.98,6.05,5.62,5.78,3420900,84022256.00
2001/05/28,5.65,5.78,5.48,5.50,1669800,40183884.00
2001/05/29,5.49,5.87,5.45,5.81,1540700,37509360.00
2001/05/30,5.80,5.92,5.80,5.89,806100,19957636.00
2001/05/31,5.92,6.04,5.80,6.03,965800,24108132.00
