603588 高能环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/11,6.22,6.53,6.16,6.35,1541785,69191144.00
2015/02/12,6.32,6.51,6.28,6.41,1429378,63992196.00
2015/02/13,6.45,6.97,6.41,6.76,2874838,135722512.00
2015/02/16,6.77,7.52,6.71,7.52,4409485,223450912.00
2015/02/17,7.78,8.00,7.60,7.81,4089189,219022784.00
2015/02/25,7.71,8.39,7.71,8.05,3802797,212437744.00
2015/02/26,7.93,8.45,7.79,8.39,3938651,222891152.00
2015/02/27,8.38,8.49,8.04,8.29,1949096,109913688.00
2015/03/02,8.75,9.18,8.48,8.66,4538117,271644224.00
2015/03/03,8.52,8.91,8.18,8.42,3320626,193605264.00
2015/03/04,8.35,8.42,7.90,8.20,4433800,246063264.00
2015/03/05,8.18,8.25,7.79,8.03,3727391,203534320.00
2015/03/06,7.97,8.23,7.70,7.79,2774486,151764640.00
2015/03/09,7.71,8.21,7.52,8.20,2658042,144663392.00
2015/03/10,8.09,8.10,7.79,8.07,1703304,93073112.00
2015/03/11,7.97,8.02,7.86,7.97,1426880,77753376.00
2015/03/12,7.95,8.05,7.73,7.87,1400044,75511336.00
2015/03/13,7.95,8.21,7.95,8.04,1698647,94131576.00
2015/03/16,8.10,8.47,8.02,8.40,2224264,126346848.00
2015/03/17,8.66,8.67,8.31,8.49,2172405,125530856.00
2015/03/18,8.49,8.50,8.27,8.38,2336685,133366912.00
2015/03/19,8.38,8.43,8.18,8.25,1743066,99051800.00
2015/03/20,8.30,8.74,8.24,8.57,2900550,168606048.00
2015/03/23,8.58,8.67,8.37,8.50,2735723,157813328.00
2015/03/24,8.50,8.50,8.05,8.27,2445274,138831008.00
2015/03/25,8.24,8.52,8.02,8.46,3063990,173509104.00
2015/03/26,8.27,8.45,8.18,8.21,1798767,101867024.00
2015/03/27,8.26,8.59,8.14,8.47,1792686,102849480.00
2015/03/30,8.60,9.14,8.60,8.74,3117993,187777264.00
2015/03/31,8.59,9.06,8.59,8.95,1930796,116085000.00
2015/04/01,8.98,9.41,8.98,9.08,2397919,149653760.00
2015/04/02,9.07,9.27,8.66,9.21,3227658,198843024.00
2015/04/03,9.21,9.44,9.08,9.28,2801760,176298480.00
2015/04/07,9.30,10.26,9.29,9.99,2760483,182774704.00
2015/04/08,10.41,10.82,10.34,10.43,2737165,194257552.00
2015/04/09,10.35,10.90,9.62,10.76,2244584,154847344.00
2015/04/10,10.53,10.90,10.18,10.82,1723151,124022240.00
2015/04/13,10.74,11.49,10.74,10.86,1837500,135540720.00
2015/04/14,10.85,10.90,10.26,10.33,2384007,168735152.00
2015/04/15,10.29,10.37,9.48,9.77,1734799,115691864.00
2015/04/16,9.46,10.36,9.28,10.34,1993726,134112728.00
2015/04/17,10.35,10.74,10.16,10.19,1238238,86587240.00
2015/04/20,10.02,10.13,9.41,9.42,2513937,164186096.00
2015/04/21,9.41,9.89,9.33,9.76,1734337,112930672.00
2015/04/22,9.76,10.80,9.76,10.68,2411667,167085872.00
2015/04/23,10.69,11.00,10.25,10.80,2289824,161034640.00
2015/04/24,10.42,10.93,10.42,10.44,1293026,91872976.00
2015/04/27,10.18,10.74,10.04,10.47,2207973,153384784.00
2015/04/28,10.42,10.42,9.86,9.92,1013762,68914472.00
2015/04/29,10.02,10.47,10.00,10.40,1056453,73425408.00
2015/04/30,10.58,10.83,10.27,10.42,1342690,95078512.00
2015/05/04,10.57,11.46,10.18,11.08,1939233,142378640.00
2015/05/05,10.95,11.67,10.93,11.53,1515074,114011280.00
2015/05/06,11.53,12.58,11.31,11.78,2080792,166285888.00
2015/05/07,11.78,12.00,11.23,11.32,1384196,106015616.00
2015/05/08,11.24,11.83,11.24,11.77,717141,55387396.00
2015/05/11,11.77,12.55,11.73,12.39,1420289,115401528.00
2015/05/12,12.42,13.39,12.18,13.14,2045609,170464784.00
2015/05/13,12.82,13.30,12.51,13.02,1107148,95895584.00
2015/05/14,13.01,13.38,12.74,13.09,900986,78025480.00
2015/05/15,12.98,13.14,12.20,12.43,1284080,107341360.00
2015/05/18,12.43,13.72,12.43,13.46,2233247,196653232.00
2015/05/19,14.02,14.02,13.31,13.59,1563975,140308992.00
2015/05/20,13.61,13.85,13.17,13.56,1863525,166671136.00
2015/05/21,13.31,13.95,13.31,13.93,1537060,138414672.00
2015/06/02,15.41,15.41,14.12,14.84,3735990,371414016.00
2015/06/03,13.28,16.01,13.28,15.97,4685262,448468480.00
2015/06/04,16.23,17.64,15.71,17.64,3379065,376448832.00
2015/06/05,18.11,19.01,17.01,17.19,2863276,340774464.00
2015/06/08,16.70,16.99,15.39,15.39,2647889,273056576.00
2015/06/09,15.39,15.92,14.43,14.65,2115779,208604224.00
2015/06/10,15.07,16.00,14.80,15.53,1481385,150480944.00
2015/06/11,15.36,15.85,14.93,15.39,1386145,140516368.00
2015/06/12,15.55,16.46,15.39,15.64,1710807,178578272.00
2015/06/15,15.55,15.60,14.43,15.02,1745329,170911792.00
2015/06/16,14.62,14.75,13.59,14.08,1907348,177844864.00
2015/06/17,14.11,14.31,13.47,14.15,1275712,117243096.00
2015/06/18,14.44,14.91,13.65,13.88,1282669,122907584.00
2015/06/19,13.47,13.71,12.74,13.22,1307808,115149312.00
2015/06/23,13.31,14.43,12.58,14.36,1120854,99029944.00
2015/06/24,14.27,15.21,14.12,14.71,1415638,136019152.00
2015/06/25,14.71,14.71,13.28,13.45,1057760,98022576.00
2015/06/26,13.05,13.05,12.03,12.03,1361852,110842416.00
2015/06/29,12.37,12.37,10.75,10.75,2271926,166859536.00
2015/06/30,9.90,11.54,9.59,11.27,3291549,229618880.00
2015/07/01,11.06,11.69,10.10,10.13,2230401,165293648.00
2015/07/02,10.02,10.42,9.03,9.03,2355350,148595920.00
2015/07/03,8.06,9.26,8.05,8.19,2817600,159429744.00
2015/07/06,9.09,9.09,7.29,7.57,4121055,230359600.00
2015/07/07,7.40,7.40,6.74,6.74,2804223,135897712.00
2015/07/08,5.98,5.98,5.98,5.98,1645500,69621104.00
2015/07/09,5.77,6.66,5.61,6.66,5223872,233586848.00
2015/07/10,7.41,7.41,7.41,7.41,349762,17904316.00
2015/07/13,8.23,8.23,8.23,8.23,219358,12352049.00
2015/07/14,9.13,9.13,9.13,9.13,256240,15871506.00
2015/07/15,9.76,10.11,8.50,9.22,8726283,566409984.00
2015/07/16,8.68,10.23,8.34,10.07,3455220,222186880.00
2015/07/17,10.05,10.90,9.78,10.66,2697787,191547760.00
2015/07/20,10.58,10.93,10.32,10.55,3395730,241938368.00
2015/07/21,10.26,10.90,9.84,10.59,1591812,113071888.00
2015/07/22,10.52,10.99,10.39,10.84,1589017,114359560.00
2015/07/23,10.88,11.71,10.69,11.58,1782476,134587536.00
2015/07/24,11.40,11.66,10.82,10.89,3029988,226515600.00
2015/07/27,10.60,11.24,9.73,9.73,2757952,192895088.00
2015/07/28,8.98,10.11,8.68,9.52,2724229,169584928.00
2015/07/29,9.64,10.21,9.15,10.14,1710761,112149552.00
2015/07/30,10.26,10.35,9.48,9.55,3107201,210372544.00
2015/07/31,9.64,10.04,9.15,9.32,2409971,155457136.00
2015/08/03,9.30,9.30,8.32,9.05,2398348,142810000.00
2015/08/04,9.05,9.65,8.77,9.64,1888400,117998424.00
2015/08/05,9.65,10.03,9.40,9.78,2250897,147665024.00
2015/08/06,9.44,9.86,9.33,9.49,1109121,71810776.00
2015/08/07,9.64,10.21,9.50,10.01,1684701,112188344.00
2015/08/10,10.28,10.74,10.03,10.70,1871897,130532680.00
2015/08/11,10.72,11.05,10.60,10.64,1524900,110192856.00
2015/08/12,10.51,10.70,10.31,10.55,1321776,93617040.00
2015/08/13,10.26,10.52,10.07,10.50,1617730,111772488.00
2015/08/14,10.56,10.60,10.28,10.45,1166631,81391632.00
2015/08/17,10.64,10.64,10.29,10.55,1110653,77832056.00
2015/08/18,10.59,11.00,9.41,9.49,1376533,95013976.00
2015/08/19,9.00,9.73,8.78,9.66,1207398,75437832.00
2015/08/20,9.54,9.64,9.09,9.16,739759,46748228.00
2015/08/21,8.99,9.09,8.18,8.26,1490044,87510456.00
2015/08/24,7.63,7.93,7.35,7.35,2052295,105046104.00
2015/08/25,6.64,7.52,6.59,6.79,3105112,150175552.00
2015/08/26,6.91,7.52,6.80,7.12,2753350,136820720.00
2015/08/27,7.26,7.89,7.26,7.84,2161710,112941520.00
2015/08/28,7.81,8.37,7.64,8.35,2183184,119658928.00
2015/08/31,8.10,8.38,7.66,7.90,1175891,64172392.00
2015/09/01,7.90,7.90,7.04,7.04,1544388,77823848.00
2015/09/02,6.61,7.46,6.61,6.92,1146498,55692440.00
2015/09/07,7.10,7.69,6.99,7.48,2036717,104977936.00
2015/09/08,7.52,7.87,7.38,7.85,1332790,69968544.00
2015/09/09,7.87,8.26,7.83,7.95,1689788,92878440.00
2015/09/10,7.75,7.95,7.61,7.62,1067570,57022612.00
2015/09/11,7.65,7.95,7.62,7.78,697667,37281196.00
2015/09/14,7.78,7.91,6.92,6.92,1385307,70114888.00
2015/09/15,6.91,7.29,6.77,7.01,1151105,56551348.00
2015/09/16,7.09,7.79,7.00,7.79,1210351,61505488.00
2015/09/17,7.63,8.06,7.44,7.66,1462472,78162984.00
2015/09/18,7.71,7.82,7.57,7.65,921770,48798400.00
2015/09/21,7.57,8.27,7.57,8.19,1524793,83846048.00
2015/09/22,8.19,8.62,8.19,8.54,2065961,119321952.00
2015/09/23,8.38,8.61,8.35,8.48,1146162,66421316.00
2015/09/24,8.59,8.81,8.51,8.66,918220,54146248.00
2015/09/25,8.63,8.69,8.04,8.38,1311880,75187848.00
2015/09/28,8.36,8.55,8.19,8.51,834293,47849540.00
2015/09/29,8.37,8.53,8.29,8.48,606865,35068460.00
2015/09/30,8.48,8.55,8.21,8.50,859568,49691692.00
2015/10/08,8.83,8.99,8.69,8.97,883089,53257584.00
2015/10/09,8.98,9.22,8.89,8.98,906055,55514340.00
2015/10/12,9.07,9.93,8.93,9.43,1820930,116660104.00
2015/10/13,9.30,9.55,9.13,9.40,1113517,70253576.00
2015/10/14,9.40,9.43,9.12,9.15,976418,61098008.00
2015/10/15,9.03,9.77,9.01,9.70,1709425,109827000.00
2015/10/16,9.67,9.92,9.48,9.77,1357099,88698800.00
2015/10/19,9.76,10.07,9.60,9.92,1555911,103445800.00
2015/10/20,9.83,9.88,9.44,9.75,1247722,81332024.00
2015/10/21,9.64,9.75,8.70,8.71,1853118,116811776.00
2015/10/22,8.84,9.22,8.84,9.12,1072289,65814264.00
2015/10/23,9.07,9.87,9.07,9.84,1725082,110051192.00
2015/10/26,10.41,10.90,10.32,10.68,4143746,295821632.00
2015/10/27,10.28,11.06,10.13,11.05,2434184,173942448.00
2015/10/28,10.95,11.23,10.36,10.51,1259532,91604536.00
2015/10/29,10.52,11.05,10.52,10.83,930538,67267600.00
2015/10/30,10.92,11.24,10.48,11.14,1102356,80784448.00
2015/11/02,10.76,12.04,10.63,11.41,1392485,105795760.00
2015/11/03,11.33,11.56,11.01,11.32,940616,70730976.00
2015/11/04,11.39,11.86,11.39,11.70,1411065,108909880.00
2015/11/05,11.72,11.94,11.48,11.69,1273932,99176424.00
2015/11/06,11.65,11.88,11.65,11.87,947984,74228400.00
2015/11/09,11.78,12.25,11.38,12.16,1619889,128100320.00
2015/11/10,12.04,12.92,11.89,12.45,1321827,109714904.00
2015/11/11,12.26,13.11,12.23,13.10,1469074,124233600.00
2015/11/12,13.29,13.48,12.84,13.32,1334780,115794624.00
2015/11/13,13.06,13.22,12.20,12.33,1675064,140788528.00
2015/11/16,11.80,12.51,11.72,12.49,699954,57139780.00
2015/11/17,12.60,12.82,12.04,12.06,1878849,153392928.00
2015/11/18,12.06,12.10,11.27,11.34,1602669,124534960.00
2015/11/19,11.32,12.17,11.32,12.13,1378721,108162008.00
2015/11/20,12.28,12.28,11.93,12.06,899908,72361864.00
2015/11/23,12.06,12.32,11.86,11.93,898744,72012568.00
2015/11/24,11.93,12.39,11.93,12.36,1086040,87492200.00
2015/11/25,12.41,12.76,12.36,12.58,1152889,96084000.00
2015/11/26,12.66,12.68,12.26,12.36,949302,78858872.00
2015/11/27,12.38,12.52,11.05,11.22,1862594,144710912.00
2015/11/30,11.29,11.87,11.08,11.66,1792252,137965696.00
2015/12/01,11.72,12.90,11.66,12.87,4508003,381958912.00
2015/12/02,12.49,12.49,11.50,11.94,2948411,233594800.00
2015/12/03,11.94,12.41,11.91,12.10,1427537,114492896.00
2015/12/04,12.08,12.44,11.72,11.92,1378792,110600536.00
2015/12/07,12.02,12.36,11.68,11.88,1668079,132165640.00
2015/12/08,11.89,11.93,11.52,11.70,1052529,82021016.00
2015/12/09,11.58,11.70,11.41,11.47,982300,75299608.00
2015/12/10,11.33,11.56,11.19,11.28,1050126,79333000.00
2015/12/11,11.28,11.65,11.08,11.45,820398,62681260.00
2015/12/14,11.39,11.81,11.28,11.78,848314,66121008.00
2015/12/15,11.60,11.79,11.60,11.72,612887,47784740.00
2015/12/16,11.72,11.91,11.66,11.83,726727,56981052.00
2015/12/17,11.86,12.19,11.77,12.18,1198955,95726664.00
2015/12/18,12.21,12.35,11.96,12.02,1137126,91523152.00
2015/12/21,11.83,12.02,11.61,11.76,849041,66377828.00
2015/12/22,11.76,11.94,11.65,11.82,1266517,99299880.00
2015/12/23,11.78,11.78,11.37,11.41,1776058,136256576.00
2015/12/24,11.43,11.54,11.06,11.49,1250572,93870984.00
2015/12/25,11.39,11.68,11.38,11.49,808580,62131212.00
2015/12/28,11.54,11.81,11.45,11.49,1227996,95268880.00
2015/12/29,11.53,11.58,11.08,11.24,1481644,111105520.00
2015/12/30,11.23,11.47,11.09,11.43,823070,61786372.00
2015/12/31,11.56,12.04,11.48,11.76,2066073,163188128.00
2016/01/04,11.96,11.96,10.51,10.67,987748,74343744.00
2016/01/05,10.12,10.92,10.04,10.32,1599817,112988168.00
2016/01/06,10.32,10.56,10.10,10.49,923291,63895408.00
2016/01/07,10.27,10.27,9.36,9.37,354696,23516098.00
2016/01/08,9.49,9.97,8.85,9.64,1590038,101926864.00
2016/01/11,9.47,9.47,8.60,8.60,1834220,110523976.00
2016/01/12,8.80,8.82,8.03,8.55,1460111,83729880.00
2016/01/13,8.64,8.80,8.10,8.35,1135892,64876316.00
2016/01/14,8.03,8.62,7.81,8.47,1913485,108130064.00
2016/01/15,8.41,8.41,7.79,7.84,1367097,75938568.00
2016/01/18,7.55,8.06,7.39,7.92,948308,51295260.00
2016/01/19,7.92,8.34,7.79,8.28,1299953,72615936.00
2016/01/20,8.29,8.67,8.17,8.41,1727304,99973088.00
2016/01/21,8.23,8.52,7.96,8.02,1007136,56835476.00
2016/01/22,8.02,8.23,7.87,8.11,929631,51190140.00
2016/01/25,8.29,8.48,8.22,8.40,739377,42079908.00
2016/01/26,8.34,8.73,7.55,7.92,1528848,87100768.00
2016/01/27,7.87,8.05,7.17,7.55,1364622,71207992.00
2016/01/28,7.42,7.74,7.31,7.44,805083,41769700.00
2016/01/29,7.44,7.87,6.91,7.71,1986252,101344056.00
2016/02/01,7.68,7.68,7.22,7.34,903379,46569024.00
2016/02/02,7.32,7.74,7.32,7.66,723169,37909072.00
2016/02/03,7.51,7.84,7.51,7.78,628676,33166946.00
2016/02/04,7.85,8.10,7.78,8.02,673280,36838628.00
2016/02/05,8.03,8.83,7.98,8.54,1615309,92822016.00
2016/02/15,7.87,8.46,7.87,8.32,835708,46925892.00
2016/02/16,8.35,8.75,8.35,8.59,995496,58429048.00
2016/02/17,8.54,8.80,8.47,8.68,1042440,61218840.00
2016/02/18,8.80,8.94,8.68,8.74,1483181,88703888.00
2016/02/19,8.74,8.91,8.64,8.75,1108021,65683520.00
2016/02/22,8.84,9.54,8.84,9.26,1761105,109923200.00
2016/02/23,9.28,9.44,9.13,9.31,888381,55605424.00
2016/02/24,9.31,9.54,9.15,9.52,1057498,66488448.00
2016/02/25,9.52,9.52,8.49,8.49,1453199,86845216.00
2016/02/26,8.59,8.68,8.31,8.50,728034,42018088.00
2016/02/29,8.19,8.19,7.57,7.59,1346055,70975504.00
2016/03/01,7.63,7.78,7.25,7.68,813525,42373804.00
2016/03/02,7.61,8.27,7.60,8.10,1331011,72126624.00
2016/03/03,8.05,8.27,7.94,8.03,1033008,57176488.00
2016/03/04,8.03,8.06,7.31,7.47,1473012,76758192.00
2016/03/07,7.69,7.76,7.33,7.53,848298,44259788.00
2016/03/08,7.54,7.54,7.07,7.49,1087406,54597004.00
2016/03/09,7.28,7.53,7.09,7.22,722325,36321840.00
2016/03/10,7.25,7.35,7.18,7.28,914037,45844244.00
2016/03/11,7.15,7.54,7.15,7.39,983964,50045640.00
2016/03/14,7.43,7.92,7.43,7.79,1462838,77854480.00
2016/03/15,7.87,8.24,7.75,7.84,1661526,91078072.00
2016/03/16,7.86,7.95,7.52,7.55,1027097,54122536.00
2016/03/17,7.65,8.11,7.55,8.06,1590022,85690264.00
2016/03/18,8.06,8.45,8.06,8.30,1457690,82375096.00
2016/03/21,8.35,8.59,8.35,8.48,1302747,75013704.00
2016/03/22,8.45,8.54,8.27,8.45,1014962,58097860.00
2016/03/23,8.43,8.75,8.39,8.67,1004264,58716612.00
2016/03/24,8.67,8.88,8.37,8.67,1207783,70889112.00
2016/03/25,9.03,9.31,8.75,8.96,2349733,143879552.00
2016/03/28,8.95,9.07,8.59,8.91,1650596,98438152.00
2016/03/29,8.68,8.82,8.48,8.51,954591,55662264.00
2016/03/30,8.59,8.78,8.54,8.77,1015292,59787032.00
2016/03/31,8.77,9.10,8.77,8.93,1234532,74914104.00
2016/04/01,8.87,8.96,8.68,8.84,771629,46124192.00
2016/04/05,8.70,9.14,8.70,9.11,986956,60386224.00
2016/04/06,9.10,9.31,9.01,9.24,1398584,87016872.00
2016/04/07,9.24,9.48,9.11,9.22,1480384,93160632.00
2016/04/08,9.18,9.76,9.00,9.71,2601652,167516864.00
2016/04/11,9.79,10.00,9.54,9.90,2687356,176908192.00
2016/04/12,9.92,10.26,9.67,10.13,3539164,238246064.00
2016/04/13,10.12,10.20,9.95,10.11,2522132,170601200.00
2016/04/14,10.03,10.46,10.03,10.39,3276613,227044784.00
2016/04/15,10.40,10.51,10.12,10.31,3011300,209208048.00
2016/04/18,9.31,9.31,9.20,9.20,1451700,90696064.00
2016/04/19,8.88,9.02,8.63,8.76,7461897,444155040.00
2016/04/20,8.67,8.90,8.21,8.25,4766361,277652160.00
2016/04/21,8.27,8.43,8.11,8.17,2388397,135120240.00
2016/04/22,8.15,8.35,8.09,8.32,1660613,93447672.00
2016/04/25,8.33,8.33,7.97,8.04,2545672,140998208.00
2016/04/26,8.10,8.33,8.08,8.30,1822316,102222824.00
2016/04/27,8.34,8.73,8.34,8.56,3640141,213133728.00
2016/04/28,8.55,8.55,8.04,8.30,3252001,183152880.00
2016/04/29,8.27,8.27,8.03,8.13,2217345,123077400.00
2016/05/03,8.05,8.40,8.04,8.37,2327539,131314144.00
2016/05/04,8.33,8.64,8.29,8.39,2199988,126896280.00
2016/05/05,8.39,8.44,8.30,8.43,1353032,77323296.00
2016/05/06,8.48,8.51,8.11,8.12,1986664,112358224.00
2016/05/09,8.03,8.03,7.64,7.65,2224592,118858232.00
2016/05/10,7.58,7.78,7.56,7.61,804454,42247848.00
2016/05/11,7.66,7.77,7.56,7.59,854630,44972912.00
2016/05/12,7.54,7.74,7.42,7.65,1013095,52974052.00
2016/05/13,7.63,7.77,7.63,7.72,1061405,55933964.00
2016/05/16,7.81,7.85,7.71,7.81,1103975,59033756.00
2016/05/17,7.87,7.92,7.75,7.81,776027,41741068.00
2016/05/18,7.71,7.79,7.44,7.56,1083652,56414032.00
2016/05/19,7.55,7.81,7.51,7.57,1010444,53297492.00
2016/05/20,7.57,8.01,7.57,7.99,1450918,39046596.00
2016/05/23,8.04,8.22,7.85,8.21,3394073,93305712.00
2016/05/24,8.18,8.27,8.04,8.14,2234274,61973696.00
2016/05/25,7.98,8.11,7.80,7.85,3031007,82130512.00
2016/05/26,7.83,7.88,7.57,7.85,2586368,68166296.00
2016/05/27,7.77,7.95,7.77,7.86,1620188,43664492.00
2016/05/30,7.83,8.14,7.63,7.93,2157606,58710396.00
2016/05/31,7.93,8.29,7.93,8.25,3439063,95970048.00
2016/06/01,8.53,8.98,8.43,8.73,16008951,471485280.00
2016/06/02,8.53,8.67,8.41,8.53,9345024,270535264.00
2016/06/03,8.55,8.81,8.50,8.52,7361722,215722576.00
2016/06/06,8.53,8.58,8.45,8.50,3729665,107762448.00
2016/06/07,8.52,8.56,8.36,8.45,2914638,83443432.00
2016/06/08,8.42,8.64,8.40,8.55,4010835,115887968.00
2016/06/13,8.43,8.43,7.89,7.90,4772669,133180664.00
2016/06/14,7.89,8.01,7.78,7.87,2250797,60656300.00
2016/06/15,7.78,8.18,7.67,8.05,2718146,74449840.00
2016/06/16,8.06,8.08,7.89,7.92,2284786,62250804.00
2016/06/17,7.86,8.04,7.86,7.93,2112380,57446684.00
2016/06/20,7.89,7.92,7.75,7.80,2734581,73069632.00
2016/06/21,7.83,7.89,7.78,7.84,2712879,72770416.00
2016/06/22,7.86,7.92,7.76,7.90,1946524,52224724.00
2016/06/23,7.91,8.23,7.83,8.15,4522759,124332432.00
2016/06/24,8.05,8.12,7.77,7.92,2888454,78604328.00
2016/06/27,7.85,8.11,7.83,8.08,4750074,129275200.00
2016/06/28,7.91,8.36,7.81,8.31,16761931,457624672.00
2016/06/29,8.19,8.20,8.02,8.06,9141766,253066944.00
2016/06/30,8.06,8.09,7.91,7.97,3843193,104798184.00
2016/07/01,7.98,8.08,7.94,8.05,3961080,108301112.00
2016/07/04,8.06,8.31,8.05,8.20,7603067,212691968.00
2016/07/05,8.20,8.33,8.18,8.24,6989331,196386144.00
2016/07/06,8.17,8.32,8.14,8.30,4918967,137740624.00
2016/07/07,8.31,8.46,8.22,8.41,6634636,188645680.00
2016/07/08,8.37,8.42,8.26,8.33,3487735,98916264.00
2016/07/11,8.35,8.41,8.23,8.24,4712104,133812960.00
2016/07/12,8.28,8.47,8.18,8.44,4939596,139963888.00
2016/07/13,8.45,9.14,8.45,8.94,12014995,359756928.00
2016/07/14,9.03,9.04,8.68,8.80,6720259,200488720.00
2016/07/15,8.88,9.29,8.82,9.14,10131574,309245440.00
2016/07/18,9.02,9.13,8.91,8.99,4400788,133969520.00
2016/07/19,8.91,8.95,8.73,8.83,3765172,112536296.00
2016/07/20,8.84,8.94,8.75,8.81,2707261,81227528.00
2016/07/21,8.72,8.91,8.72,8.83,3459972,103656864.00
2016/07/22,8.81,8.83,8.50,8.54,4444445,129710008.00
2016/07/25,8.60,8.78,8.59,8.65,3121883,92029912.00
2016/07/26,8.64,8.82,8.59,8.79,3340845,99156864.00
2016/07/27,8.82,8.86,8.14,8.18,5299711,151758240.00
2016/07/28,8.23,8.35,8.10,8.25,3700874,103999680.00
2016/07/29,8.32,8.50,8.26,8.40,3767294,107901736.00
2016/08/01,8.43,8.69,8.24,8.61,5298534,154028688.00
2016/08/02,8.53,8.79,8.40,8.75,5090730,149139440.00
2016/08/03,9.03,9.27,8.89,8.93,14424234,442886752.00
2016/08/04,8.80,8.93,8.65,8.86,7607028,226290560.00
2016/08/05,8.76,8.88,8.63,8.64,4393458,130593736.00
2016/08/08,8.56,8.70,8.40,8.69,3453790,100730848.00
2016/08/09,8.66,9.13,8.64,9.09,8240029,251429520.00
2016/08/10,9.11,9.32,8.92,8.98,5368982,165891248.00
2016/08/11,8.95,9.21,8.92,9.06,6195013,190680416.00
2016/08/12,9.00,9.09,8.86,9.02,3328350,100998600.00
2016/08/15,9.04,9.48,8.98,9.31,7321202,228783232.00
2016/08/16,9.31,9.90,9.22,9.77,8642142,281523552.00
2016/08/17,9.75,10.03,9.61,9.79,5486843,181183600.00
2016/08/18,9.70,9.88,9.62,9.71,3450743,112914960.00
2016/08/19,9.59,9.79,9.44,9.56,4597256,148612944.00
2016/08/22,9.63,10.00,9.51,9.65,5575835,183199200.00
2016/08/23,9.57,10.09,9.56,9.95,6003562,199850032.00
2016/08/24,9.96,10.32,9.74,9.75,6673366,225308336.00
2016/08/25,9.66,9.92,9.60,9.80,4348829,142796368.00
2016/08/26,9.81,10.45,9.81,10.41,10633426,364715584.00
2016/08/29,10.39,10.83,10.19,10.41,10992158,386613056.00
2016/08/30,10.41,10.60,10.05,10.38,13942424,479158592.00
2016/08/31,10.20,10.36,9.84,10.18,13052768,442391648.00
2016/09/01,10.06,10.16,9.68,9.85,11245540,372509472.00
2016/09/02,9.78,9.97,9.49,9.51,8594725,279968448.00
2016/09/05,9.60,9.90,9.50,9.53,10254320,335009184.00
2016/09/06,9.59,10.27,9.57,10.23,14000772,466247360.00
2016/09/07,10.26,10.61,10.15,10.21,13587025,473214272.00
2016/09/08,10.20,10.21,9.92,10.06,7345948,247230608.00
2016/09/09,10.00,10.03,9.65,9.67,6440799,212424256.00
2016/09/12,9.33,9.55,9.17,9.27,5217357,165755648.00
2016/09/13,9.35,9.59,9.33,9.44,4591751,146161344.00
2016/09/14,9.36,9.52,9.27,9.33,3063645,96797680.00
2016/09/19,9.36,9.48,9.25,9.31,2856405,90224544.00
2016/09/20,9.36,9.73,9.32,9.51,5086149,163471760.00
2016/09/21,9.49,9.52,9.29,9.40,3034110,95962176.00
2016/09/22,9.49,9.52,9.31,9.34,4103899,129978896.00
2016/09/23,9.38,9.48,9.31,9.37,2577142,81608496.00
2016/09/26,9.30,9.30,8.72,8.72,7185888,217937264.00
2016/09/27,8.60,8.77,8.40,8.61,4697999,136795056.00
2016/09/28,8.62,8.79,8.47,8.78,4679290,136510848.00
2016/09/29,8.67,8.91,8.63,8.81,4347039,129591680.00
