600958 东方证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/23,9.40,11.27,9.40,11.27,239605,3456296.25
2015/03/24,12.40,12.40,12.40,12.40,158906,2523427.25
2015/03/25,13.64,13.64,13.64,13.64,117167,2046907.50
2015/03/26,15.01,15.01,15.01,15.01,585800,11259076.00
2015/03/27,16.51,16.51,16.51,16.51,33632586,710992896.00
2015/03/30,16.47,17.95,15.88,17.31,461367092,9839962112.00
2015/03/31,17.31,18.45,17.31,17.69,336978282,7689205248.00
2015/04/01,17.73,18.33,17.49,18.24,198219954,4553018880.00
2015/04/02,18.31,19.53,17.97,19.49,217007344,5175281152.00
2015/04/03,19.55,21.45,19.16,21.45,236521050,6263204864.00
2015/04/07,22.49,23.59,21.56,23.59,217606519,6298695168.00
2015/04/08,23.66,25.95,23.59,25.95,220480363,7055832576.00
2015/04/09,26.95,28.55,24.91,25.65,282434828,9816445952.00
2015/04/10,25.54,25.66,24.30,25.42,241831676,7735108608.00
2015/04/13,25.23,25.34,24.12,24.81,164624912,5189817344.00
2015/04/14,24.38,24.70,23.67,24.46,164496631,5104906752.00
2015/04/15,24.19,24.76,23.41,23.44,126747599,3922020864.00
2015/04/16,22.92,23.90,22.61,23.63,107908959,3206386688.00
2015/04/17,24.20,25.89,24.19,24.64,188748591,6009433600.00
2015/04/20,24.68,24.68,23.18,23.30,133884197,4103339520.00
2015/04/21,23.24,25.63,22.96,25.55,225239168,7193533952.00
2015/04/22,25.46,26.99,24.84,26.45,214457261,7043258368.00
2015/04/23,26.14,26.85,25.42,25.65,162690357,5416232960.00
2015/04/24,24.84,25.37,24.21,24.62,102368213,3249565184.00
2015/04/27,25.40,26.03,24.88,25.18,114078418,3698016000.00
2015/04/28,25.41,26.14,25.10,25.74,159168710,5244000256.00
2015/04/29,25.34,25.74,24.78,25.45,98677338,3194639872.00
2015/04/30,25.48,26.40,25.27,25.36,104307549,3436266240.00
2015/05/04,25.23,25.24,24.60,25.01,71648302,2282226688.00
2015/05/05,24.99,25.70,23.77,23.99,94351688,2997582592.00
2015/05/06,23.99,24.70,23.27,23.59,85871142,2640956672.00
2015/05/07,23.27,23.91,23.10,23.63,64280479,1945233408.00
2015/05/08,24.09,24.24,22.97,23.56,87578832,2624214016.00
2015/05/11,23.54,24.59,23.27,24.57,102745385,3144549888.00
2015/05/12,24.56,25.69,24.02,24.83,128876785,4111222016.00
2015/05/13,24.45,24.98,24.06,24.16,75386620,2353707520.00
2015/05/14,24.35,24.62,23.60,23.96,63250700,1950644224.00
2015/05/15,23.63,23.77,23.09,23.22,65725705,1966924672.00
2015/05/18,22.88,24.52,22.70,23.65,81385822,2456440320.00
2015/05/19,23.82,26.02,23.69,26.02,224982061,7305580032.00
2015/05/20,26.79,27.66,25.63,26.63,215409725,7280045056.00
2015/05/21,26.56,28.81,26.29,27.95,166970656,5925664256.00
2015/05/22,28.34,30.74,27.74,30.74,215942192,8226238464.00
2015/05/25,31.24,33.82,30.74,31.52,255426627,10646008832.00
2015/05/26,31.09,32.69,29.99,31.99,179829537,7158517760.00
2015/05/27,31.83,32.16,30.93,31.19,121010251,4883979776.00
2015/05/28,31.01,32.32,28.11,28.27,174144483,6803646976.00
2015/05/29,28.47,29.44,27.09,28.25,141978397,5173902336.00
2015/06/01,27.93,31.01,27.80,30.42,133416444,5005418496.00
2015/06/02,30.42,30.61,29.35,30.14,99195848,3812100352.00
2015/06/03,30.19,30.45,29.18,29.31,82329359,3134693888.00
2015/06/04,29.04,30.44,27.41,30.01,104181067,3899437056.00
2015/06/05,31.24,31.99,29.84,30.45,127895592,5049216512.00
2015/06/08,30.85,32.18,29.86,32.00,147481137,5881497600.00
2015/06/09,31.99,32.05,30.09,30.53,108870709,4315725824.00
2015/06/10,29.99,30.50,29.56,29.91,73295794,2822493952.00
2015/06/11,29.68,29.99,29.13,29.55,66432540,2506926592.00
2015/06/12,29.64,31.13,29.64,30.63,113964136,4453708800.00
2015/06/15,31.32,31.70,30.03,30.56,94134811,3699290112.00
2015/06/16,30.13,31.01,28.82,29.29,77168853,2969017600.00
2015/06/17,29.05,29.41,27.95,29.14,66663001,2444375808.00
2015/06/18,28.81,29.02,26.56,26.83,61733632,2220241408.00
2015/06/19,26.16,27.56,25.58,25.61,66399678,2267800576.00
2015/06/23,25.39,26.55,23.44,26.25,74752976,2436780544.00
2015/06/24,26.13,26.24,25.21,26.09,73686524,2436676864.00
2015/06/25,26.11,26.56,24.70,25.09,71045333,2361610496.00
2015/06/26,24.33,25.43,22.59,22.59,80296464,2429757696.00
2015/06/29,23.45,23.50,20.34,20.59,101971732,2824547328.00
2015/06/30,20.58,22.49,19.04,22.47,98935481,2654663936.00
2015/07/01,22.02,22.94,20.42,20.59,80261375,2260632320.00
2015/07/02,21.36,21.95,19.06,20.36,83205349,2200872448.00
2015/07/03,19.96,21.01,18.48,19.09,67408013,1694862336.00
2015/07/06,20.99,20.99,19.49,20.59,145106995,3763350272.00
2015/07/07,19.88,20.88,18.55,20.16,119068851,2998560512.00
2015/07/08,18.16,19.21,18.16,18.22,132672102,3096405504.00
2015/07/09,18.22,20.03,16.63,20.03,100680992,2445928704.00
2015/07/10,19.95,22.02,19.63,22.02,117667357,3236904448.00
2015/07/13,21.52,23.32,21.16,22.24,124531611,3514284288.00
2015/07/14,21.97,22.21,20.81,21.06,87819645,2404373504.00
2015/07/15,20.52,21.42,19.02,19.53,74652122,1907168256.00
2015/07/16,19.53,20.33,18.87,19.90,50793846,1276897152.00
2015/07/17,20.11,21.32,19.90,20.93,50626094,1324528512.00
2015/07/20,20.74,21.10,20.13,20.38,55067449,1440051840.00
2015/07/21,19.95,21.04,19.69,20.41,58369105,1516173824.00
2015/07/22,20.18,20.55,19.75,20.02,41259915,1057518912.00
2015/07/23,20.04,20.97,20.04,20.90,62219192,1635624832.00
2015/07/24,21.02,21.36,20.20,20.28,67301836,1792346240.00
2015/07/27,19.64,19.91,18.27,18.27,56839874,1390375296.00
2015/07/28,17.62,20.08,16.50,19.94,128226703,3064151040.00
2015/07/29,19.73,19.85,19.06,19.71,67591165,1669051008.00
2015/07/30,19.49,20.02,18.47,18.62,40778567,1002755328.00
2015/07/31,18.27,18.97,18.24,18.84,34468463,818424896.00
2015/08/03,18.22,19.01,18.22,18.99,31139023,740554752.00
2015/08/04,19.00,19.49,18.64,19.33,34112018,831361408.00
2015/08/05,19.18,19.31,18.63,18.70,25342208,611547648.00
2015/08/06,18.17,18.56,18.06,18.08,20413374,474232512.00
2015/08/07,18.24,18.63,18.16,18.37,23122531,541498240.00
2015/08/10,18.45,19.90,18.22,19.49,62625050,1526161408.00
2015/08/11,19.24,19.61,19.06,19.14,41306345,1015353600.00
2015/08/12,18.84,19.63,18.76,19.05,34265713,836792256.00
2015/08/13,19.00,19.30,18.61,19.16,29595187,714700288.00
2015/08/14,19.25,19.63,19.16,19.44,42980338,1061136896.00
2015/08/17,19.41,19.41,18.70,19.01,29937800,722711040.00
2015/08/18,19.09,19.87,17.30,17.37,58733620,1416611456.00
2015/08/19,16.91,17.68,16.52,17.52,37445234,817147776.00
2015/08/20,17.43,17.44,16.71,16.75,24319988,528521024.00
2015/08/21,16.52,16.91,15.58,15.66,28912683,594587584.00
2015/08/24,15.04,15.06,14.10,14.10,35756191,649164800.00
2015/08/25,12.91,13.47,12.70,12.70,32735334,537909248.00
2015/08/26,12.93,13.39,11.74,12.29,46323831,751509888.00
2015/08/27,12.69,13.27,12.26,13.20,36437383,587719168.00
2015/08/28,13.40,14.02,13.02,13.99,48181842,821152000.00
2015/08/31,13.78,13.78,12.92,13.09,36988693,623587136.00
2015/09/01,12.95,13.59,12.13,12.78,36993024,606142656.00
2015/09/02,12.14,13.01,11.96,12.13,33062475,522101248.00
2015/09/07,12.44,12.84,12.23,12.45,25761471,412280800.00
2015/09/08,12.29,13.06,12.11,13.03,26168488,419312192.00
2015/09/09,13.16,14.16,13.01,13.69,51832142,889288192.00
2015/09/10,13.31,13.49,13.08,13.24,29779351,502704832.00
2015/09/11,13.22,13.43,13.04,13.23,19152430,321814176.00
2015/09/14,13.14,13.21,11.92,12.92,53216069,850893440.00
2015/09/15,12.38,12.74,11.77,12.27,22200688,345620992.00
2015/09/16,12.22,13.42,12.22,13.29,26882355,435996960.00
2015/09/17,13.03,13.36,12.63,12.67,24078852,399473824.00
2015/09/18,12.81,12.91,12.58,12.68,14219382,229535952.00
2015/09/21,12.65,12.99,12.46,12.94,15765203,255091216.00
2015/09/22,13.04,14.02,12.97,13.43,41402444,712811072.00
2015/09/23,12.91,13.27,12.81,12.88,21901489,362182656.00
2015/09/24,12.94,13.19,12.86,13.06,15319344,253133600.00
2015/09/25,13.01,13.14,12.48,12.70,15751601,255066000.00
2015/09/28,12.67,12.97,12.41,12.96,11435452,184501856.00
2015/09/29,12.69,13.24,12.49,12.83,15558837,253280880.00
2015/09/30,12.85,13.20,12.79,12.90,16649077,274903552.00
2015/10/08,13.69,13.86,13.26,13.27,31995304,547238912.00
2015/10/09,13.33,14.55,13.25,14.28,57314036,1023041792.00
2015/10/12,14.17,15.46,14.07,15.12,57209381,1077692288.00
2015/10/13,14.91,15.09,14.58,14.95,25964038,490248672.00
2015/10/14,14.80,15.23,14.57,14.66,27504462,519881504.00
2015/10/15,14.64,15.15,14.64,15.13,28628260,544927680.00
2015/10/16,15.34,15.81,15.25,15.47,41136223,810023488.00
2015/10/19,15.46,16.59,15.46,15.99,48129607,985769984.00
2015/10/20,15.88,16.78,15.71,16.74,39306771,814733248.00
2015/10/21,17.02,17.06,15.33,16.15,53279991,1098353280.00
2015/10/22,15.89,16.31,15.50,16.19,26918464,545250368.00
2015/10/23,16.24,16.40,15.41,16.18,40804197,824348672.00
2015/10/26,16.72,17.42,16.52,16.56,44262140,951371328.00
2015/10/27,16.74,16.81,15.78,16.66,29546759,615024960.00
2015/10/28,16.49,17.13,16.20,16.26,23922117,505498944.00
2015/10/29,16.36,16.52,15.90,15.96,21785064,446373536.00
2015/10/30,16.01,16.91,15.66,16.32,41395669,860130112.00
