002736 国信证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/16,17.03,17.87,16.81,17.62,98700211,2030514944.00
2015/03/17,18.01,18.35,17.68,18.15,134899633,2842692864.00
2015/03/18,18.26,18.56,18.26,18.56,113325252,2436268032.00
2015/03/19,18.68,18.68,18.26,18.41,89237606,1924718464.00
2015/03/20,18.46,20.43,18.24,19.52,175145354,3915497728.00
2015/03/23,19.72,19.88,19.33,19.65,115971924,2627318784.00
2015/03/24,19.67,19.67,18.51,19.00,109051844,2421005312.00
2015/03/25,19.00,19.45,18.71,19.05,80163174,1778483584.00
2015/03/26,18.90,19.69,18.71,18.99,86913067,1939308032.00
2015/03/27,18.92,19.30,18.81,18.99,49047768,1087203456.00
2015/03/30,19.11,19.55,18.83,19.32,92245053,2057173248.00
2015/03/31,19.62,20.36,19.01,19.09,122459222,2792354304.00
2015/04/01,19.27,19.66,19.06,19.49,93239395,2094317696.00
2015/04/02,19.79,19.84,19.16,19.47,85862796,1935259136.00
2015/04/03,19.32,21.66,19.27,21.44,241535115,5752537088.00
2015/04/07,21.51,22.64,21.07,22.31,205766939,5138557952.00
2015/04/08,22.36,24.85,22.36,24.85,217369940,5911205376.00
2015/04/09,25.90,27.64,25.41,25.91,284158686,8474548736.00
2015/04/10,26.12,28.81,25.91,28.41,243933226,7425217024.00
2015/04/13,27.91,28.09,26.67,27.44,197386042,5990503424.00
2015/04/14,26.92,27.10,25.82,26.74,144297396,4274265088.00
2015/04/15,26.21,27.06,25.78,25.79,89131693,2621176320.00
2015/04/16,25.01,26.39,24.99,25.79,74988265,2156237312.00
2015/04/17,26.30,27.90,26.08,26.46,111652629,3345645824.00
2015/04/29,26.31,26.38,24.79,25.61,102371182,2929003520.00
2015/04/30,25.73,27.97,25.73,26.11,103291579,3091152128.00
2015/05/04,25.91,27.60,25.69,27.01,101820284,3058595072.00
2015/05/05,26.91,27.91,24.93,25.32,118332163,3502567680.00
2015/05/06,25.47,26.16,24.21,24.56,89480887,2537596160.00
2015/05/07,24.28,25.26,24.26,24.86,69578710,1945628544.00
2015/05/08,25.59,25.68,24.16,25.03,78754711,2202043648.00
2015/05/11,25.21,26.40,24.79,26.28,101113249,2895369216.00
2015/05/12,26.19,27.86,25.62,26.83,118723737,3551988480.00
2015/05/13,26.42,26.80,25.66,25.91,78495369,2295032320.00
2015/05/14,25.96,26.37,25.53,25.79,59867516,1736264064.00
2015/05/15,25.57,25.58,24.47,24.70,73260771,2050812672.00
2015/05/18,24.38,25.15,24.11,24.50,53331797,1479061120.00
2015/05/19,24.45,27.26,24.41,26.95,168160194,4970991104.00
2015/05/20,26.61,26.87,25.70,26.00,134350156,3919089664.00
2015/05/21,25.99,26.60,25.63,26.33,80379068,2349561344.00
2015/05/22,26.76,28.77,26.41,28.39,176043800,5434946560.00
2015/05/25,28.81,31.54,28.81,31.52,246317959,8400365568.00
2015/05/26,30.71,31.85,29.71,31.62,207190508,6999107072.00
2015/05/27,31.21,31.59,30.42,30.70,118950330,4047614976.00
2015/05/28,30.60,31.41,27.35,27.37,145469228,4776507904.00
2015/05/29,27.36,28.28,25.92,26.85,111220464,3372386560.00
2015/06/01,26.90,29.17,26.47,28.51,103334983,3189735168.00
2015/06/02,28.16,28.65,27.42,28.12,83368353,2593696768.00
2015/06/03,28.14,28.73,27.59,27.89,80189572,2497075456.00
2015/06/04,27.91,29.38,26.73,29.11,118048649,3717197056.00
2015/06/05,29.96,30.50,28.02,29.01,121103185,3935691008.00
2015/06/08,29.03,31.01,28.42,30.62,145316728,4790529024.00
2015/06/09,30.73,31.11,29.20,29.58,96619433,3193437696.00
2015/06/10,28.91,29.46,28.60,28.87,73754261,2366979840.00
2015/06/11,28.68,28.87,27.91,28.30,64448287,2022898432.00
2015/06/12,28.33,29.28,28.33,28.59,68498510,2177428992.00
2015/06/15,29.21,29.60,28.64,28.91,98875681,3186227968.00
2015/06/16,28.51,29.49,27.36,27.60,73343537,2314688512.00
2015/06/17,27.60,27.81,26.03,27.26,65880004,1976091136.00
2015/06/18,26.87,27.09,25.49,25.61,48801821,1441794560.00
2015/06/19,25.23,26.15,24.22,24.24,61687165,1747352192.00
2015/06/23,24.42,25.46,22.92,25.40,55447314,1535278336.00
2015/06/24,25.61,25.70,24.71,25.51,54526777,1546915200.00
2015/06/25,25.44,26.08,24.51,24.75,54385991,1541777792.00
2015/06/26,24.05,25.29,21.99,22.06,80956983,2117947008.00
2015/06/29,22.86,22.91,19.57,19.92,100498936,2410620160.00
2015/06/30,19.93,22.20,18.71,22.20,94216721,2231347200.00
2015/07/01,22.04,23.39,21.20,21.41,96862269,2465018624.00
2015/07/02,22.41,22.96,20.14,21.47,85286741,2112125696.00
2015/07/03,21.51,22.32,19.42,20.16,71550472,1702083840.00
2015/07/06,22.47,22.47,20.11,21.54,98787574,2397470720.00
2015/07/07,20.81,21.66,19.10,20.81,139028921,3187287296.00
2015/07/08,18.44,18.91,18.44,18.44,52997964,1130886272.00
2015/07/09,18.11,20.57,16.31,20.57,166905941,3638494208.00
2015/07/10,20.03,22.89,19.31,22.53,184299280,4595770368.00
2015/07/13,21.81,23.71,21.31,22.43,159929425,4044596736.00
2015/07/14,21.59,22.07,20.12,20.51,105234321,2539284992.00
2015/07/15,20.01,20.69,18.17,18.17,84892804,1860861696.00
2015/07/16,18.17,18.90,17.16,18.22,57493251,1212576256.00
2015/07/17,18.51,19.67,18.22,19.29,60835349,1327269760.00
2015/07/20,19.29,19.59,18.52,18.70,59143225,1293936000.00
2015/07/21,18.41,19.51,18.07,18.94,68076432,1479859328.00
2015/07/22,18.70,19.20,18.34,18.65,47126626,1018862592.00
2015/07/23,18.76,19.52,18.73,19.40,72404879,1603233536.00
2015/07/24,19.92,20.10,18.95,19.06,81562273,1837811968.00
2015/07/27,18.51,18.88,16.87,16.87,73069504,1515850368.00
2015/07/28,16.28,18.85,15.32,18.85,148080702,3035017216.00
2015/07/29,19.61,19.89,18.62,19.69,137449103,3058904320.00
2015/07/30,19.21,19.62,18.11,18.17,92647535,2037619200.00
2015/07/31,17.91,19.30,17.74,18.92,92673123,1999229056.00
2015/08/03,18.13,19.89,18.01,19.88,102038900,2253831936.00
2015/08/04,19.70,20.38,19.00,20.15,94799183,2149768192.00
2015/08/05,19.82,20.01,19.22,19.25,54860871,1233875840.00
2015/08/06,18.81,19.10,18.31,18.36,41009821,883514688.00
2015/08/07,18.63,19.04,18.46,18.67,40227376,869901312.00
2015/08/10,18.71,20.51,18.51,20.09,82136600,1845389184.00
2015/08/11,19.81,20.14,19.50,19.55,54216984,1229828736.00
2015/08/12,19.21,20.46,19.12,19.57,56479981,1286696448.00
2015/08/13,19.63,20.36,19.39,20.01,47316038,1076456064.00
2015/08/14,20.21,20.43,19.88,20.10,58608902,1350103936.00
2015/08/17,20.03,20.12,19.19,19.58,41713943,936838144.00
2015/08/18,19.67,20.51,17.35,17.56,85031002,1888630400.00
2015/08/19,17.06,17.85,16.43,17.77,50197515,1012400000.00
2015/08/20,17.43,17.61,16.91,16.91,36290359,728248064.00
2015/08/21,16.48,17.01,15.21,15.42,37412732,712602112.00
2015/08/24,14.79,14.79,13.59,13.59,42279487,706930752.00
2015/08/25,11.99,12.72,11.94,11.99,59417482,892733312.00
2015/08/26,12.36,12.72,10.99,11.41,63617270,950748416.00
2015/08/27,11.86,12.31,10.87,12.23,50556256,738745344.00
2015/08/28,12.41,13.09,12.19,12.85,65223472,1004868352.00
2015/08/31,12.96,12.96,11.53,12.48,56801654,862972608.00
2015/09/01,12.11,13.33,11.41,13.31,84089129,1310333696.00
2015/09/02,12.61,14.14,12.41,14.04,118543481,1947553280.00
2015/09/07,13.69,14.48,13.29,13.35,39742533,665987264.00
2015/09/08,13.01,13.71,12.33,13.63,36552936,579908736.00
2015/09/09,13.56,14.46,13.22,13.90,46621384,779237632.00
2015/09/10,13.43,13.61,13.11,13.17,24935882,406339200.00
2015/09/11,13.17,13.40,12.82,13.01,17161901,274858624.00
2015/09/14,13.01,13.10,11.42,11.61,29630741,443498432.00
2015/09/15,11.37,11.84,10.88,10.94,23789887,336238912.00
2015/09/16,11.06,12.31,10.92,12.02,24553054,353005312.00
2015/09/17,11.86,12.26,11.57,11.57,22986287,340317728.00
2015/09/18,11.69,11.80,11.47,11.59,12411110,180277136.00
2015/09/21,11.43,12.04,11.31,11.97,16689140,244841200.00
2015/09/22,12.05,13.25,11.94,12.66,37794385,590487552.00
2015/09/23,12.26,12.53,12.05,12.11,21472770,325214880.00
2015/09/24,12.21,12.39,12.02,12.24,13576609,205215872.00
2015/09/25,12.11,12.26,11.43,11.55,13086819,192740448.00
2015/09/28,11.61,11.91,11.44,11.83,9188425,133950256.00
2015/09/29,11.61,12.35,11.40,11.86,17698212,260024608.00
2015/09/30,11.78,12.31,11.72,11.90,16972960,253755216.00
2015/10/08,12.71,12.86,12.28,12.29,29554732,455291968.00
2015/10/09,12.31,12.96,12.29,12.83,32352373,503028576.00
2015/10/12,12.76,14.04,12.62,13.62,50001441,815646208.00
2015/10/13,13.31,13.46,13.15,13.41,27957289,453517056.00
2015/10/14,13.25,13.76,13.12,13.12,31191177,507895552.00
2015/10/15,13.06,13.58,13.01,13.53,28393570,461500928.00
2015/10/16,13.69,14.06,13.52,13.83,43427132,724773248.00
2015/10/19,13.89,15.22,13.89,14.40,64404941,1123343744.00
2015/10/20,14.36,14.59,14.12,14.55,30172461,521102848.00
2015/10/21,14.56,14.78,13.11,13.29,42606132,724589248.00
2015/10/22,13.31,13.67,12.93,13.60,28442327,462831232.00
2015/10/23,13.74,14.06,13.27,13.91,33677171,557790144.00
2015/10/26,14.10,14.69,13.75,13.86,65337422,1118219264.00
2015/10/27,13.56,13.62,12.82,13.57,42221540,679799808.00
2015/10/28,13.51,13.72,13.11,13.21,26168454,426280256.00
2015/10/29,13.30,13.41,13.12,13.30,17745088,286813568.00
2015/10/30,13.33,14.07,13.03,13.59,45873184,759018496.00
2015/11/02,13.21,13.66,13.11,13.23,25757085,418963808.00
2015/11/03,13.31,13.56,13.22,13.39,21024162,342763744.00
2015/11/04,13.46,15.02,13.46,15.02,91647098,1602991872.00
2015/11/05,15.86,16.81,15.63,16.26,145534362,2818115328.00
2015/11/06,16.08,18.18,15.67,18.18,143928167,2889758720.00
2015/11/09,18.49,19.40,17.81,18.02,145286646,3123295744.00
2015/11/10,17.51,20.10,17.41,18.73,114547821,2484289024.00
2015/11/11,18.31,20.21,18.11,19.86,90868046,1994792832.00
2015/11/12,20.11,20.11,18.83,19.17,75170787,1685685376.00
2015/11/13,18.88,19.76,18.67,19.03,76948255,1696320384.00
2015/11/16,18.31,18.66,17.96,18.39,56672325,1199260288.00
2015/11/17,18.76,20.52,18.68,19.38,131960924,3003030272.00
2015/11/18,19.21,19.49,17.41,17.71,81143649,1744229888.00
2015/11/19,17.81,18.23,17.41,18.20,40469801,839132096.00
2015/11/20,18.11,18.18,17.69,17.91,32099009,667164288.00
2015/11/23,18.16,19.73,18.02,18.26,59535417,1287559552.00
2015/11/24,17.88,19.11,17.61,18.96,49821889,1068297280.00
2015/11/25,18.59,19.09,18.42,18.95,41268835,893365696.00
2015/11/26,19.30,19.93,18.61,18.73,49086963,1087364480.00
2015/11/27,17.76,18.10,16.57,16.57,83920528,1692710272.00
2015/11/30,16.41,16.59,15.02,16.03,56433735,1059069504.00
2015/12/01,15.91,16.07,15.31,15.86,41284663,769730880.00
2015/12/02,15.80,17.08,15.64,16.91,51500390,993333760.00
2015/12/03,16.71,17.29,16.50,16.91,35736105,707679552.00
2015/12/04,16.80,16.80,16.09,16.20,31960695,616179456.00
2015/12/07,16.21,16.29,15.81,16.05,20638794,390217472.00
2015/12/08,15.91,16.26,15.73,15.79,23808012,449765888.00
2015/12/09,15.68,16.04,15.61,15.76,15831942,296016384.00
2015/12/10,15.90,16.80,15.72,15.84,36021461,691041664.00
2015/12/11,15.56,16.31,15.37,15.91,26274185,490615520.00
2015/12/14,15.70,17.61,15.61,17.41,55155117,1080860160.00
2015/12/15,17.40,17.40,16.71,16.85,44074042,876287232.00
2015/12/16,16.97,17.31,16.75,16.87,25380927,505053888.00
2015/12/17,17.11,17.50,16.92,17.19,44197445,889612224.00
2015/12/18,17.17,17.27,16.91,17.01,24284425,484318784.00
2015/12/21,16.86,17.67,16.86,17.27,33902324,685118464.00
2015/12/22,17.29,17.50,17.04,17.42,28572057,577045632.00
2015/12/23,17.54,18.97,17.41,17.98,83386774,1754590208.00
2015/12/24,17.70,17.79,17.00,17.30,36149530,733311488.00
2015/12/25,17.22,17.47,17.01,17.21,21180043,425240960.00
2015/12/28,17.33,17.43,16.59,16.59,27529344,548016640.00
2015/12/29,16.52,16.95,16.52,16.88,20181808,396057216.00
2015/12/30,16.88,16.98,16.51,16.81,18380389,361061568.00
2015/12/31,16.82,17.32,16.82,16.86,21435370,427238496.00
2016/01/04,17.08,17.15,14.89,14.99,22452930,423540032.00
2016/01/05,14.19,15.40,14.11,15.13,28220747,502135776.00
2016/01/06,15.13,15.53,14.91,15.36,20443751,370156544.00
2016/01/07,14.95,15.04,13.62,13.70,5156224,89816408.00
2016/01/08,14.21,14.99,13.42,14.07,41132690,708973696.00
2016/01/11,13.51,13.85,12.67,12.69,26747310,433192160.00
2016/01/12,13.10,13.45,12.69,12.96,22018486,351540224.00
2016/01/13,13.26,13.39,12.91,13.13,25096357,403233440.00
2016/01/14,12.80,14.20,12.61,14.01,38062261,633574528.00
2016/01/15,13.67,13.88,13.07,13.35,31646082,518550944.00
2016/01/18,12.99,13.57,12.91,13.33,20299589,328937248.00
2016/01/19,13.29,13.96,13.14,13.94,31368287,518528512.00
2016/01/20,13.81,14.17,13.68,13.95,30360432,510676416.00
2016/01/21,13.63,14.08,12.96,13.01,21698411,357925216.00
2016/01/22,13.26,13.41,12.76,13.26,15945876,255318880.00
2016/01/25,13.42,13.79,13.24,13.42,15929883,261364400.00
2016/01/26,13.19,13.32,11.80,11.80,29769678,461197920.00
2016/01/27,11.85,12.09,10.87,11.36,26625815,380398432.00
2016/01/28,11.28,11.79,10.88,10.95,22698983,321699968.00
2016/01/29,11.03,11.81,10.99,11.70,31122787,450236384.00
2016/02/01,11.68,11.86,11.39,11.64,22440392,324989568.00
2016/02/02,11.76,12.18,11.67,12.10,20096111,299530240.00
2016/02/03,11.86,12.10,11.66,11.97,15837979,234100368.00
2016/02/04,12.04,12.31,12.00,12.16,14449973,217524992.00
2016/02/05,11.91,12.02,11.64,11.66,15052887,220772320.00
2016/02/15,11.09,11.45,11.09,11.35,10344187,146470160.00
2016/02/16,11.43,12.01,11.43,11.92,17319263,254990688.00
2016/02/17,11.86,12.25,11.80,12.05,17442564,260123824.00
2016/02/18,12.21,12.50,12.01,12.02,17366589,263058592.00
2016/02/19,12.01,12.18,11.94,12.05,12318640,184124784.00
2016/02/22,12.31,12.78,12.17,12.56,24858271,382672128.00
2016/02/23,12.60,12.60,12.21,12.39,15426256,234970736.00
2016/02/24,12.39,12.58,12.09,12.46,14663673,223456432.00
2016/02/25,12.41,12.44,11.07,11.21,22408827,327693184.00
2016/02/26,11.42,11.50,11.07,11.31,13664017,194302464.00
2016/02/29,11.21,11.28,10.39,10.61,19461177,263554784.00
2016/03/01,10.76,11.46,10.56,11.12,19625240,271108416.00
2016/03/02,11.02,11.99,11.02,11.92,25482600,367523264.00
2016/03/03,11.86,12.21,11.71,11.75,23418364,347000736.00
2016/03/04,11.67,12.06,11.52,11.78,34796072,510313248.00
2016/03/07,12.06,12.40,11.82,11.98,20099795,301272864.00
2016/03/08,11.96,11.97,11.36,11.87,15256914,221586960.00
2016/03/09,11.59,11.91,11.39,11.49,13879717,200889072.00
2016/03/10,11.51,11.64,11.17,11.21,11381925,163120864.00
2016/03/11,11.19,11.54,11.03,11.31,10884798,154356064.00
2016/03/14,11.52,12.00,11.46,11.81,21542794,316169792.00
2016/03/15,11.81,11.82,11.52,11.62,11232809,163529664.00
2016/03/16,11.70,11.86,11.44,11.50,11714801,170079776.00
2016/03/17,11.61,12.18,11.54,11.96,25770212,380858848.00
2016/03/18,12.07,12.83,12.03,12.64,40600098,623856128.00
2016/03/21,13.16,14.19,13.15,14.19,85904668,1451116416.00
2016/03/22,13.92,14.19,13.48,13.56,49048246,817407936.00
2016/03/23,13.43,13.99,13.37,13.88,32852628,543775232.00
2016/03/24,13.51,13.64,13.10,13.10,30190670,491312640.00
2016/03/25,13.06,13.42,13.03,13.33,20512472,331378080.00
2016/03/28,13.39,13.77,13.02,13.12,26001058,424992256.00
2016/03/29,13.20,13.29,12.81,12.92,21047908,335304160.00
2016/03/30,13.11,13.50,13.11,13.45,21709569,352132512.00
2016/03/31,13.50,13.89,13.42,13.53,26785234,442411584.00
2016/04/01,13.43,13.68,13.11,13.38,16766373,272687008.00
2016/04/05,13.29,13.86,13.29,13.69,26247012,434228032.00
2016/04/06,13.63,13.78,13.45,13.62,18149692,299698112.00
2016/04/07,13.68,13.76,13.25,13.28,18564186,303448864.00
2016/04/08,13.17,13.21,12.83,13.00,17290424,274312416.00
2016/04/11,13.61,13.81,13.37,13.47,28475976,468847200.00
2016/04/12,13.42,13.42,13.09,13.25,14503185,233900032.00
2016/04/13,13.42,14.04,13.42,13.69,40735892,678776576.00
2016/04/14,13.79,13.88,13.53,13.72,19359790,320491456.00
2016/04/15,13.72,13.75,13.53,13.59,12750049,210466128.00
2016/04/18,13.51,13.51,13.10,13.29,19499905,314069088.00
2016/04/19,13.34,13.40,13.09,13.23,16688037,268306816.00
2016/04/20,13.27,13.31,12.31,12.61,25769389,403277024.00
2016/04/21,12.56,12.81,12.42,12.46,13259300,205688896.00
2016/04/22,12.39,12.59,12.33,12.55,8324157,128052792.00
2016/04/25,12.51,12.79,12.33,12.61,13601962,210394224.00
2016/04/26,12.63,12.85,12.49,12.76,10150207,157952208.00
2016/04/27,12.76,12.79,12.54,12.62,8633881,134219216.00
2016/04/28,12.62,12.70,12.29,12.49,11897616,182669600.00
2016/04/29,12.44,12.50,12.35,12.44,7184709,110059224.00
2016/05/03,12.45,12.92,12.40,12.85,16617202,260157744.00
2016/05/04,12.76,12.85,12.68,12.72,9468556,148286976.00
2016/05/05,12.73,12.82,12.62,12.77,8545586,133608408.00
2016/05/06,12.83,12.87,12.21,12.21,14402305,221947952.00
2016/05/09,12.12,12.12,11.48,11.58,15414904,225501152.00
2016/05/10,11.53,11.71,11.39,11.51,9849396,142197936.00
2016/05/11,11.61,11.66,11.41,11.43,8725014,125673696.00
2016/05/12,11.30,11.77,11.14,11.72,15777609,226941760.00
2016/05/13,11.61,11.93,11.57,11.62,13238069,193519632.00
2016/05/16,11.53,11.85,11.43,11.72,7634859,111112440.00
2016/05/17,11.74,11.99,11.53,11.73,9807627,143525776.00
2016/05/18,11.60,11.79,11.39,11.66,16241651,234886512.00
2016/05/19,11.62,11.79,11.54,11.61,7385230,107585888.00
2016/05/20,11.59,11.77,11.47,11.77,7305469,106424192.00
2016/05/23,11.78,11.86,11.71,11.79,8303465,121890544.00
2016/05/24,11.79,11.79,11.46,11.50,6359709,91921800.00
2016/05/25,11.61,11.78,11.53,11.55,6828131,99362032.00
2016/05/26,11.54,11.63,11.31,11.53,6429195,92140264.00
2016/05/27,11.53,11.86,11.46,11.73,8668987,126256448.00
2016/05/30,11.57,11.84,11.47,11.71,8650561,125963408.00
2016/05/31,11.75,12.76,11.67,12.75,37489180,578819328.00
2016/06/01,12.73,12.83,12.35,12.39,26042672,402602592.00
2016/06/02,12.40,12.58,12.32,12.53,15630770,239715920.00
2016/06/03,12.55,12.78,12.39,12.59,20994866,324787712.00
2016/06/06,12.51,12.60,12.40,12.43,12553259,192684256.00
2016/06/07,12.37,12.59,12.37,12.50,9708499,149609232.00
2016/06/08,12.50,12.76,12.43,12.68,18055153,279515360.00
2016/06/13,12.41,13.17,12.36,12.42,32862931,514625120.00
2016/06/14,12.40,13.46,12.29,13.30,50066602,797996800.00
2016/06/15,12.93,14.06,12.93,13.52,56688746,924673856.00
2016/06/16,13.35,13.57,13.18,13.19,27178002,441364480.00
2016/06/17,13.41,13.81,13.22,13.42,26796982,440240768.00
2016/06/20,13.38,13.98,13.30,13.91,32143614,535902528.00
2016/06/21,14.12,15.39,14.12,14.21,52743085,922072448.00
2016/06/22,14.09,15.14,13.99,15.10,45604759,802190656.00
2016/06/23,15.01,15.04,14.43,14.85,32373621,572093760.00
2016/06/24,14.85,14.94,13.71,14.37,40333085,676594432.00
2016/06/27,14.27,15.01,14.21,14.91,28800974,490686528.00
2016/06/28,14.83,15.41,14.55,15.24,36599686,633342848.00
2016/06/29,15.21,15.59,15.04,15.19,29184814,512003168.00
2016/06/30,15.31,15.40,14.86,14.96,19943102,346578880.00
2016/07/01,15.12,15.29,14.74,14.84,17161260,296748224.00
2016/07/04,14.61,15.41,14.51,15.09,28203521,488994048.00
2016/07/05,15.08,15.27,14.89,14.99,15643243,271161600.00
2016/07/06,14.99,14.99,14.59,14.74,17963095,305755008.00
2016/07/07,14.77,14.91,14.60,14.76,16027270,272710240.00
2016/07/08,14.76,15.11,14.69,14.95,21422117,368324576.00
2016/07/11,14.95,15.20,14.68,14.72,18661241,321879392.00
2016/07/12,14.70,14.91,14.07,14.83,39648874,665278208.00
2016/07/13,14.79,15.10,14.72,14.79,24798620,425970528.00
2016/07/14,14.72,14.81,14.52,14.58,16346226,275983680.00
2016/07/15,14.55,14.69,14.46,14.48,9633157,162294256.00
2016/07/18,14.33,14.35,14.06,14.07,17232703,283574784.00
2016/07/19,14.11,14.57,14.11,14.39,17122431,285301952.00
2016/07/20,14.36,14.49,14.26,14.26,8513865,141804144.00
2016/07/21,14.25,14.63,14.25,14.37,14241614,238998400.00
2016/07/22,14.37,14.41,14.04,14.13,12217710,201284224.00
2016/07/25,14.09,14.35,14.07,14.21,8244505,136498432.00
2016/07/26,14.13,14.48,14.13,14.45,12352591,205935616.00
2016/07/27,14.47,14.56,13.71,13.87,19210859,314918784.00
2016/07/28,13.88,13.97,13.44,13.62,13193062,210870000.00
2016/07/29,13.54,13.98,13.52,13.71,9589115,154065952.00
2016/08/01,13.69,13.96,13.62,13.86,12030431,193689440.00
2016/08/02,13.86,13.90,13.56,13.73,8379051,133944264.00
2016/08/03,13.70,13.82,13.57,13.65,7117310,113561216.00
2016/08/04,13.65,13.76,13.50,13.76,9163256,145932736.00
2016/08/05,13.72,13.96,13.62,13.68,10912531,175315184.00
2016/08/08,13.63,14.07,13.53,14.04,14269123,230589984.00
2016/08/09,14.01,14.13,13.87,14.07,11655888,189888768.00
2016/08/10,14.09,14.31,13.87,13.96,15094556,246950240.00
2016/08/11,13.94,14.27,13.91,14.02,17101199,280458176.00
2016/08/12,13.91,14.77,13.90,14.75,32413992,540098240.00
2016/08/15,14.79,16.21,14.70,15.60,68990261,1222736896.00
2016/08/16,15.40,15.96,15.33,15.81,53549255,963416512.00
2016/08/17,15.96,16.65,15.65,15.71,44667620,816815872.00
2016/08/18,15.55,15.78,15.39,15.60,23763332,424500800.00
2016/08/19,15.44,15.67,15.42,15.51,12979645,231485504.00
2016/08/22,15.43,15.66,15.14,15.20,13687492,240683616.00
2016/08/23,15.16,15.50,15.16,15.29,12062218,212635392.00
2016/08/24,15.33,15.66,15.26,15.41,14579289,259414304.00
2016/08/25,15.18,15.56,15.01,15.27,14740992,258580464.00
2016/08/26,15.22,15.33,15.07,15.17,11009519,192417344.00
2016/08/29,15.10,15.24,14.93,15.10,7773272,134938880.00
2016/08/30,15.06,15.35,15.03,15.25,11776422,206180768.00
2016/08/31,15.29,15.57,15.09,15.46,12829435,226540672.00
2016/09/01,15.49,15.56,15.04,15.05,12206265,213977088.00
2016/09/02,15.01,15.49,14.99,15.11,9013490,157546672.00
2016/09/05,15.25,15.51,15.13,15.18,11442632,201575664.00
2016/09/06,15.06,15.20,14.79,15.18,12516760,216099280.00
2016/09/07,15.19,15.35,15.08,15.10,8770894,153674352.00
2016/09/08,15.08,15.25,15.02,15.14,5732893,99948144.00
2016/09/09,15.11,15.24,14.96,14.97,7880940,137012224.00
2016/09/12,14.71,14.72,14.21,14.33,16343454,272980416.00
2016/09/13,14.42,14.47,14.18,14.25,6592500,109396992.00
2016/09/14,14.19,14.20,13.99,14.06,9335922,152539968.00
2016/09/19,14.09,14.19,14.07,14.14,4593400,75409560.00
2016/09/20,14.15,14.18,14.06,14.16,4389347,71996472.00
