1998-02-18,-2.23,-2.11,-2.70,-2.64,133356100,1267012864.00
1998-02-19,-2.66,-2.66,-2.86,-2.74,31182200,272106976.00
1998-02-20,-2.74,-2.62,-2.80,-2.71,15578600,138011056.00
1998-02-23,-2.73,-2.55,-2.74,-2.60,17831000,161653360.00
1998-02-24,-2.58,-2.58,-2.73,-2.70,11437700,102987720.00
1998-02-25,-2.71,-2.66,-2.76,-2.68,7138000,63259020.00
1998-02-26,-2.66,-2.59,-2.70,-2.65,6787500,61395172.00
1998-02-27,-2.64,-2.61,-2.70,-2.67,5430200,48942852.00
1998-03-02,-2.71,-2.64,-2.78,-2.75,6495200,57346240.00
1998-03-03,-2.74,-2.67,-2.75,-2.70,4353100,38641016.00
1998-03-04,-2.66,-2.45,-2.70,-2.52,21731600,201578752.00
1998-03-05,-2.52,-2.46,-2.55,-2.50,10391600,97034504.00
1998-03-06,-2.49,-2.33,-2.50,-2.39,21915900,210571136.00
1998-03-09,-2.33,-2.31,-2.43,-2.40,12887800,124292320.00
1998-03-10,-2.42,-2.41,-2.53,-2.47,10041500,94512632.00
1998-03-11,-2.47,-2.46,-2.56,-2.54,7815600,73014936.00
1998-03-12,-2.54,-2.42,-2.55,-2.48,5831800,54575684.00
1998-03-13,-2.49,-2.45,-2.52,-2.50,3339800,31407188.00
1998-03-16,-2.48,-2.41,-2.54,-2.45,5612000,52740284.00
1998-03-17,-2.41,-2.23,-2.45,-2.28,25701500,252888032.00
1998-03-18,-2.27,-2.25,-2.40,-2.37,9174200,89849472.00
1998-03-19,-2.38,-2.17,-2.39,-2.27,15926100,158721760.00
1998-03-20,-2.27,-2.14,-2.29,-2.16,12313600,123735880.00
1998-03-23,-2.16,-2.04,-2.18,-2.10,15080300,155218960.00
1998-03-24,-2.11,-2.08,-2.19,-2.13,9492300,96868456.00
1998-03-25,-2.08,-2.06,-2.24,-2.23,11845100,119604232.00
1998-03-26,-2.23,-2.16,-2.27,-2.26,7587100,75793248.00
1998-03-27,-2.26,-2.05,-2.29,-2.06,15572900,158096608.00
1998-03-30,-2.06,-2.06,-2.20,-2.16,9341200,95195776.00
1998-03-31,-2.16,-2.15,-2.23,-2.23,8888200,89316264.00
1998-04-01,-2.20,-2.01,-2.23,-2.14,8716000,88853536.00
1998-04-02,-2.13,-2.09,-2.19,-2.18,9874200,100235768.00
1998-04-03,-2.19,-2.16,-2.25,-2.23,9932200,99402976.00
1998-04-06,-2.23,-2.17,-2.26,-2.21,11021800,110651792.00
1998-04-07,-2.20,-2.12,-2.23,-2.16,8174700,82631136.00
1998-04-08,-2.16,-2.16,-2.24,-2.23,7446600,74582136.00
1998-04-09,-2.23,-1.94,-2.25,-2.06,29643500,307470784.00
1998-04-10,-2.03,-1.97,-2.14,-2.11,11097900,115164360.00
1998-04-13,-2.07,-2.01,-2.14,-2.11,7248300,74966960.00
1998-04-14,-2.11,-2.10,-2.22,-2.15,5519300,55924664.00
1998-04-15,-2.16,-2.12,-2.20,-2.16,4121100,41723148.00
1998-04-16,-2.18,-2.18,-2.24,-2.23,6608700,66211816.00
1998-04-17,-2.23,-2.19,-2.33,-2.32,6335000,62389580.00
1998-04-20,-2.36,-2.32,-2.42,-2.40,3868700,37327640.00
1998-04-21,-2.40,-2.31,-2.40,-2.37,2513700,24259068.00
1998-04-22,-2.36,-2.31,-2.39,-2.32,2991600,29041492.00
1998-04-23,-2.31,-2.30,-2.39,-2.36,3191800,30932870.00
1998-04-24,-2.36,-2.33,-2.43,-2.41,5916400,56785252.00
1998-04-27,-2.42,-2.32,-2.46,-2.38,5175000,49773296.00
1998-04-28,-2.36,-2.23,-2.37,-2.25,4574700,45102804.00
1998-04-29,-2.23,-2.21,-2.32,-2.29,2192000,21590040.00
1998-04-30,-2.29,-2.23,-2.33,-2.23,5244500,51697632.00
1998-05-04,-2.20,-2.19,-2.30,-2.29,3664000,36276076.00
1998-05-05,-2.27,-2.20,-2.30,-2.28,4137100,41094728.00
1998-05-06,-2.29,-2.28,-2.38,-2.35,2578200,25122920.00
1998-05-07,-2.35,-2.33,-2.45,-2.41,3938300,37802832.00
1998-05-08,-2.42,-2.29,-2.42,-2.31,2797000,27045504.00
1998-05-11,-2.31,-2.31,-2.42,-2.41,2678700,25739248.00
1998-05-12,-2.41,-2.29,-2.41,-2.40,2122500,20481368.00
1998-05-13,-2.41,-2.36,-2.44,-2.40,2708400,25865376.00
1998-05-14,-2.40,-2.36,-2.43,-2.41,2329200,22301344.00
1998-05-15,-2.40,-2.25,-2.40,-2.31,6338200,62233896.00
1998-05-18,-2.31,-2.20,-2.32,-2.28,4357300,43249712.00
1998-05-19,-2.26,-2.20,-2.36,-2.36,1807900,17813820.00
1998-05-20,-2.36,-2.31,-2.39,-2.36,1531500,14858068.00
1998-05-21,-2.36,-2.32,-2.41,-2.39,1488700,14333686.00
1998-05-22,-2.39,-2.36,-2.41,-2.39,1875900,18043004.00
1998-05-25,-2.39,-2.38,-2.43,-2.40,2278000,21789824.00
1998-05-26,-2.42,-2.38,-2.44,-2.43,1930500,18427416.00
1998-05-27,-2.41,-2.40,-2.45,-2.40,2157700,20528992.00
1998-05-28,-2.38,-2.36,-2.45,-2.44,1948700,18551202.00
1998-05-29,-2.36,-2.20,-2.44,-2.23,8406800,82872200.00
1998-06-01,-2.22,-2.20,-2.32,-2.31,3911800,38615144.00
1998-06-02,-2.31,-2.31,-2.37,-2.36,1499700,14574268.00
1998-06-03,-2.36,-2.32,-2.39,-2.38,1454800,14078967.00
1998-06-04,-2.39,-2.35,-2.39,-2.38,1374400,13280857.00
1998-06-05,-2.36,-2.36,-2.40,-2.39,1667900,16069727.00
1998-06-08,-2.44,-2.38,-2.44,-2.40,2886900,27535112.00
1998-06-09,-2.40,-2.36,-2.45,-2.44,1989700,19011838.00
1998-06-10,-2.44,-2.42,-2.50,-2.48,1588600,15013660.00
1998-06-11,-2.48,-2.46,-2.59,-2.58,1967100,18246528.00
1998-06-12,-2.49,-2.45,-2.54,-2.51,1467200,13710735.00
1998-06-15,-2.51,-2.45,-2.57,-2.57,1766700,16496003.00
1998-06-16,-2.57,-2.57,-2.65,-2.62,1690400,15353861.00
1998-06-17,-2.61,-2.55,-2.66,-2.61,1619600,14708742.00
1998-06-18,-2.57,-2.42,-2.57,-2.49,2347100,22152924.00
1998-06-19,-2.45,-2.44,-2.50,-2.48,1251300,11778737.00
1998-06-22,-2.48,-2.37,-2.49,-2.45,4652900,44375236.00
1998-06-23,-2.41,-2.40,-2.48,-2.47,1879300,17821140.00
1998-06-24,-2.47,-2.33,-2.48,-2.36,4164500,39950092.00
1998-06-25,-2.37,-2.29,-2.40,-2.37,5036300,48995348.00
1998-06-26,-2.36,-2.19,-2.37,-2.23,11531600,114495328.00
1998-06-29,-2.22,-2.19,-2.33,-2.27,7345900,72654360.00
1998-06-30,-2.26,-2.11,-2.27,-2.24,17549800,178089824.00
1998-07-01,-2.14,-2.13,-2.37,-2.33,8798700,87442424.00
1998-07-02,-2.33,-2.12,-2.36,-2.16,8820800,88860632.00
1998-07-03,-2.13,-1.89,-2.17,-2.01,23695400,249004544.00
1998-07-06,-1.95,-1.90,-2.03,-2.01,14747700,156268208.00
1998-07-07,-2.01,-1.90,-2.09,-2.05,11247000,118749672.00
1998-07-08,-2.05,-1.80,-2.07,-1.83,14580000,157342720.00
1998-07-09,-1.80,-1.69,-1.87,-1.73,12187900,135115008.00
1998-07-10,-1.75,-1.63,-1.83,-1.66,13624500,151512672.00
1998-07-13,-1.66,-1.61,-1.72,-1.68,9106200,102818608.00
1998-07-14,-1.69,-1.69,-1.80,-1.79,11764100,130326072.00
1998-07-15,-1.82,-1.60,-1.83,-1.66,9403700,105647240.00
1998-07-16,-1.67,-1.62,-1.79,-1.75,6040100,67415152.00
1998-07-17,-1.77,-1.70,-1.85,-1.84,8304700,91603216.00
1998-07-20,-1.84,-1.77,-1.95,-1.90,8571500,92913264.00
1998-07-21,-1.92,-1.73,-1.92,-1.77,5534900,60698380.00
1998-07-22,-1.77,-1.64,-1.79,-1.68,8576100,96159232.00
1998-07-23,-1.70,-1.67,-1.75,-1.74,3540800,39585008.00
1998-07-24,-1.72,-1.62,-1.73,-1.68,5083000,57467384.00
1998-07-27,-1.69,-1.67,-1.81,-1.79,4303600,47605536.00
1998-07-28,-1.79,-1.76,-1.84,-1.79,2330600,25602668.00
1998-07-29,-1.79,-1.70,-1.84,-1.79,3116600,34396936.00
1998-07-30,-1.79,-1.69,-1.81,-1.73,3912400,43415696.00
1998-07-31,-1.71,-1.57,-1.72,-1.63,8084800,92222944.00
1998-08-03,-1.63,-1.60,-1.73,-1.65,3474400,39391440.00
1998-08-04,-1.69,-1.67,-1.74,-1.70,2269400,25438994.00
1998-08-05,-1.79,-1.67,-1.79,-1.70,2745600,30728696.00
1998-08-06,-1.69,-1.68,-1.80,-1.78,2982600,33095156.00
1998-08-07,-1.79,-1.79,-2.03,-1.97,8728700,93396784.00
1998-08-10,-2.01,-2.01,-2.20,-2.20,6440800,65752804.00
1998-08-11,-2.22,-2.11,-2.23,-2.18,4018600,40490548.00
1998-08-12,-2.18,-2.06,-2.23,-2.11,7913100,80585272.00
1998-08-13,-2.10,-1.99,-2.11,-2.07,3898500,40615096.00
1998-08-14,-2.07,-2.06,-2.25,-2.21,4739500,47995456.00
1998-08-17,-2.27,-2.25,-2.59,-2.57,5843800,55632824.00
1998-08-18,-2.64,-2.33,-2.65,-2.38,5580700,52984000.00
