600521 华海药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/03/04,-0.77,-0.73,-0.81,-0.80,15088719,339112672.00
2003/03/05,-0.81,-0.79,-0.84,-0.83,3449552,75042448.00
2003/03/06,-0.83,-0.80,-0.84,-0.81,2714200,59013556.00
2003/03/07,-0.82,-0.81,-0.84,-0.84,1268025,27451312.00
2003/03/10,-0.84,-0.84,-0.88,-0.88,1721937,36164076.00
2003/03/11,-0.88,-0.85,-0.89,-0.87,1190468,25006152.00
2003/03/12,-0.88,-0.86,-0.89,-0.87,1085079,22561832.00
2003/03/13,-0.88,-0.86,-0.89,-0.89,724900,15128674.00
2003/03/14,-0.89,-0.87,-0.90,-0.89,625062,12922970.00
2003/03/17,-0.89,-0.88,-0.90,-0.88,620427,12799441.00
2003/03/18,-0.88,-0.87,-0.89,-0.89,516568,10752477.00
2003/03/19,-0.89,-0.88,-0.90,-0.89,542277,11199651.00
2003/03/20,-0.89,-0.87,-0.89,-0.88,693625,14466243.00
2003/03/21,-0.88,-0.87,-0.90,-0.88,390947,8113924.00
2003/03/24,-0.87,-0.87,-0.89,-0.88,271215,5632724.00
2003/03/25,-0.88,-0.88,-0.90,-0.89,490751,10109985.00
2003/03/26,-0.89,-0.89,-0.95,-0.95,1578446,31603948.00
2003/03/27,-0.96,-0.90,-0.97,-0.92,1845167,36590704.00
2003/03/28,-0.92,-0.92,-0.93,-0.93,918594,18418176.00
2003/03/31,-0.93,-0.93,-0.94,-0.93,462008,9229234.00
2003/04/01,-0.93,-0.92,-0.93,-0.92,496098,9990941.00
2003/04/02,-0.92,-0.90,-0.93,-0.91,850053,17346044.00
2003/04/03,-0.92,-0.91,-0.93,-0.93,333088,6704365.00
2003/04/04,-0.93,-0.92,-0.94,-0.93,295150,5913664.00
2003/04/07,-0.93,-0.93,-0.96,-0.95,523735,10390687.00
2003/04/08,-0.95,-0.94,-0.97,-0.97,526901,10312204.00
2003/04/09,-0.97,-0.96,-0.99,-0.97,901200,17446446.00
2003/04/10,-0.97,-0.93,-0.98,-0.94,1129264,22260116.00
2003/04/11,-0.94,-0.93,-0.96,-0.95,565699,11171216.00
2003/04/14,-0.94,-0.91,-0.94,-0.93,928126,18611300.00
2003/04/15,-0.93,-0.89,-0.93,-0.90,1276201,25969484.00
2003/04/16,-0.90,-0.89,-0.94,-0.93,1012997,20465288.00
2003/04/17,-0.93,-0.90,-0.94,-0.92,1026186,20635416.00
2003/04/18,-0.92,-0.87,-0.92,-0.91,968056,19914836.00
2003/04/21,-0.89,-0.88,-0.92,-0.92,800392,16358682.00
2003/04/22,-0.92,-0.91,-0.95,-0.94,389975,7793554.00
2003/04/23,-0.95,-0.92,-0.96,-0.94,481308,9617642.00
2003/04/24,-0.95,-0.91,-0.96,-0.94,769146,15302109.00
2003/04/25,-0.94,-0.90,-0.95,-0.92,2053345,41258376.00
2003/04/28,-0.91,-0.85,-0.92,-0.89,3859247,79960984.00
2003/04/29,-0.89,-0.89,-0.94,-0.94,1214939,24621310.00
2003/04/30,-0.94,-0.93,-0.94,-0.93,829100,16533846.00
2003/05/12,-0.93,-0.92,-0.99,-0.98,1162700,22670166.00
2003/05/13,-0.98,-0.98,-1.08,-1.06,1610466,29275250.00
2003/05/14,-1.06,-1.05,-1.07,-1.05,767909,13890315.00
2003/05/15,-1.05,-1.03,-1.06,-1.04,429278,7890673.00
