605168 三人行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/28,18.50,23.28,18.50,23.28,100963,8769410.00
2020/05/29,26.15,26.15,26.15,26.15,54705,5252774.00
2020/06/01,29.31,29.31,29.31,29.31,50279,5310468.00
2020/06/02,32.77,32.77,32.77,32.77,43087,5005848.00
2020/06/03,36.59,36.59,36.59,36.59,94711,12104066.00
2020/06/04,40.79,40.79,40.79,40.79,68004,9560002.00
2020/06/05,45.41,45.41,45.41,45.41,128658,19895672.00
2020/06/08,50.49,50.49,50.49,50.49,113116,19241032.00
2020/06/09,56.08,56.08,56.08,56.08,83800,15679818.00
2020/06/10,62.23,62.23,57.03,62.23,11893248,2427247872.00
2020/06/11,63.60,68.99,62.25,68.99,6707733,1446005504.00
2020/06/12,76.43,76.43,76.43,76.43,278000,69233120.00
2020/06/15,84.61,84.61,81.32,84.61,4163477,1139603072.00
2020/06/16,85.94,88.24,81.97,87.16,6828853,1891996288.00
2020/06/17,84.96,89.22,83.09,88.90,5204692,1444722560.00
2020/06/18,88.24,90.54,79.63,80.09,5572813,1518026496.00
2020/06/19,80.68,84.63,80.40,82.33,3524841,944284736.00
2020/06/22,80.62,86.67,78.02,85.62,4417057,1174744192.00
2020/06/23,85.30,87.09,83.98,85.78,2967022,820751424.00
2020/06/24,85.61,90.47,82.67,82.99,3394333,943279168.00
2020/06/29,82.33,84.72,81.19,82.76,2372176,637473216.00
2020/06/30,83.09,86.83,81.36,86.27,3526989,957578560.00
2020/07/01,85.38,86.46,81.67,82.70,3204488,873993856.00
2020/07/02,81.67,83.60,80.69,82.03,2309736,613623168.00
2020/07/03,81.34,81.89,76.96,77.07,3039543,779491456.00
2020/07/06,76.41,81.30,76.22,80.19,3245443,825980928.00
2020/07/07,80.02,81.98,79.04,81.64,3250911,851255488.00
2020/07/08,81.01,83.05,79.79,82.08,2875292,761684416.00
2020/07/09,81.34,90.83,81.31,90.83,3170819,898595456.00
2020/07/10,92.84,95.47,90.21,91.13,3875563,1154399360.00
2020/07/13,93.66,94.32,81.70,84.94,5298645,1470367360.00
2020/07/14,82.56,85.11,82.53,83.97,2607972,702650304.00
2020/07/15,83.80,88.19,83.48,85.05,2699606,749379520.00
2020/07/16,85.17,85.18,76.06,76.18,2521433,638414272.00
2020/07/17,75.59,75.59,71.00,74.26,1817740,431656672.00
2020/07/20,73.62,75.69,71.91,75.33,1147027,275878496.00
2020/07/21,74.83,76.03,73.88,75.07,1028753,249412608.00
2020/07/22,74.44,79.59,73.29,77.09,1842006,457969376.00
2020/07/23,75.59,79.02,75.49,78.24,1413269,354503072.00
2020/07/24,77.77,78.86,71.11,72.31,1735788,418298944.00
2020/07/27,71.65,72.42,70.66,71.98,699505,162761904.00
2020/07/28,73.24,74.26,72.31,72.64,785189,187220720.00
2020/07/29,71.65,74.15,71.28,73.83,1108659,263682992.00
2020/07/30,73.84,77.24,73.29,76.91,1298873,318844704.00
2020/07/31,75.92,84.79,75.92,81.82,2058308,531107168.00
2020/08/03,81.18,82.91,80.52,81.74,1189082,313351616.00
2020/08/04,81.84,90.40,81.84,86.44,3416689,964225024.00
2020/08/05,84.79,86.35,78.88,82.03,2653662,697433664.00
2020/08/06,81.34,83.87,79.50,81.84,1386026,363117664.00
2020/08/07,82.20,83.76,77.56,79.04,1338379,344939008.00
2020/08/10,77.56,77.56,73.29,74.90,1162562,283470400.00
2020/08/11,75.03,75.76,74.12,74.28,689682,167758880.00
2020/08/12,73.79,73.95,70.71,73.06,971514,228023760.00
2020/08/13,72.83,74.44,71.65,73.79,792746,188382672.00
2020/08/14,72.90,74.04,72.32,73.96,479011,113968064.00
2020/08/17,73.97,75.89,73.70,74.89,767530,186067264.00
2020/08/18,74.94,75.85,71.98,72.70,945542,227200880.00
2020/08/19,71.98,71.98,67.67,68.68,1343742,305674336.00
2020/08/20,67.38,70.00,66.10,69.59,590391,131621448.00
2020/08/21,69.68,70.60,68.43,69.63,484733,109740248.00
2020/08/24,69.82,71.42,68.44,70.55,501092,114077936.00
2020/08/25,70.63,73.25,69.73,70.01,769400,178682096.00
2020/08/26,70.00,70.00,65.08,65.51,1074882,234776304.00
2020/08/27,65.74,66.39,64.13,65.32,619370,132257552.00
2020/08/28,64.94,66.58,64.94,66.49,505025,108732376.00
2020/08/31,66.46,68.03,66.45,66.75,519914,114117320.00
