603348 文灿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/26,17.11,20.77,17.11,20.77,37482,819454.00
2018/04/27,22.97,22.97,22.97,22.97,27757,670887.00
2018/05/02,25.39,25.39,25.39,25.39,68030,1808918.00
2018/05/03,28.05,28.05,28.05,28.05,137352,4017546.00
2018/05/04,30.98,30.98,30.98,30.98,375875,12095658.00
2018/05/07,34.20,34.20,34.20,34.20,1473716,52169544.00
2018/05/08,37.74,37.74,37.74,37.74,6825951,265802528.00
2018/05/09,38.80,41.62,38.52,40.57,37279624,1539512960.00
2018/05/10,38.48,42.05,37.87,41.92,31004259,1258786688.00
2018/05/11,40.60,44.00,40.32,40.68,32344480,1403282944.00
2018/05/14,40.30,42.80,39.30,42.04,28434049,1210801792.00
2018/05/15,45.65,46.36,43.90,46.36,17228726,806144128.00
2018/05/16,44.80,46.36,41.60,44.16,35241301,1601203712.00
2018/05/17,42.95,48.70,42.30,46.66,35679944,1692547840.00
2018/05/18,45.61,46.36,44.30,45.97,23224464,1083088768.00
2018/05/21,46.80,48.40,45.80,47.13,25619691,1241746304.00
2018/05/22,45.87,48.60,45.40,47.99,24111999,1168290816.00
2018/05/23,49.80,52.77,45.64,46.12,29863705,1513164416.00
2018/05/24,45.16,45.18,42.03,43.75,19864062,896147584.00
2018/05/25,44.10,45.74,43.80,44.20,17592922,806183616.00
2018/05/28,43.02,43.02,39.71,40.00,15430296,655941568.00
2018/05/29,40.70,44.12,40.30,44.12,21833873,956300672.00
2018/05/30,42.12,48.60,42.03,44.74,29797293,1390935552.00
2018/05/31,43.70,49.33,43.70,49.33,30023506,1460793984.00
2018/06/01,49.26,50.29,45.35,47.93,25955597,1268995584.00
2018/06/04,47.80,49.60,44.80,45.98,17616473,842223488.00
2018/06/05,46.60,50.70,45.13,50.70,22458592,1120932096.00
2018/06/06,52.80,54.80,48.03,48.26,34135291,1793973504.00
2018/06/07,47.80,50.30,47.49,49.29,22856153,1148630144.00
