600219 南山铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/12/23,1.11,1.26,1.08,1.09,21896200,258713328.00
1999/12/24,1.07,1.12,1.06,1.09,4159600,47525032.00
1999/12/27,1.11,1.16,1.09,1.12,3116100,36340048.00
1999/12/28,1.13,1.16,1.08,1.08,2063500,23760184.00
1999/12/29,1.09,1.11,1.07,1.09,1179700,13406616.00
1999/12/30,1.09,1.12,1.07,1.09,1080100,12370146.00
2000/01/04,1.10,1.20,1.09,1.17,3086300,36362972.00
2000/01/05,1.16,1.18,1.12,1.13,2823600,33309176.00
2000/01/06,1.12,1.22,1.11,1.20,3944700,47197740.00
2000/01/07,1.22,1.38,1.22,1.38,9516100,120650096.00
2000/01/10,1.42,1.44,1.34,1.41,8579900,114470424.00
2000/01/11,1.40,1.40,1.28,1.29,4571900,59033176.00
2000/01/12,1.28,1.32,1.22,1.22,3464800,43050032.00
2000/01/13,1.22,1.26,1.20,1.23,1656200,20365784.00
2000/01/14,1.23,1.25,1.16,1.17,1414300,17070732.00
2000/01/17,1.15,1.29,1.15,1.27,1971200,24473960.00
2000/01/18,1.28,1.28,1.22,1.23,954400,11799899.00
2000/01/19,1.23,1.25,1.19,1.24,1185600,14458326.00
2000/01/20,1.24,1.29,1.23,1.27,1482600,18527898.00
2000/01/21,1.29,1.37,1.27,1.28,2934700,37751480.00
2000/01/24,1.26,1.30,1.24,1.28,1965800,24500396.00
2000/01/25,1.29,1.31,1.24,1.25,1465100,18301684.00
2000/01/26,1.25,1.29,1.24,1.27,844800,10558492.00
2000/01/27,1.29,1.29,1.23,1.27,2164300,26869578.00
2000/01/28,1.28,1.28,1.23,1.26,1997000,24737562.00
2000/02/14,1.29,1.43,1.29,1.43,3842700,50609776.00
2000/02/15,1.44,1.44,1.29,1.31,4462400,58855744.00
2000/02/16,1.30,1.31,1.25,1.26,2941000,36813296.00
2000/02/17,1.26,1.32,1.22,1.24,3528200,43835616.00
2000/02/18,1.24,1.27,1.23,1.26,1322500,16372049.00
2000/02/21,1.25,1.33,1.22,1.29,2178300,27438208.00
2000/02/22,1.31,1.32,1.25,1.25,1362500,17195960.00
2000/02/23,1.25,1.32,1.18,1.26,5259900,64809392.00
2000/02/24,1.31,1.31,1.21,1.25,2136000,26307748.00
2000/02/25,1.25,1.25,1.20,1.22,1408900,17164452.00
2000/02/28,1.21,1.25,1.19,1.23,2456600,29802426.00
2000/02/29,1.22,1.30,1.22,1.26,1959200,24431240.00
2000/03/01,1.25,1.28,1.23,1.23,1325800,16465973.00
2000/03/02,1.23,1.25,1.20,1.22,1356100,16565950.00
2000/03/03,1.22,1.27,1.22,1.26,1606300,19875304.00
2000/03/06,1.26,1.34,1.25,1.26,3310400,42138136.00
2000/03/07,1.26,1.29,1.25,1.27,1255800,15717592.00
2000/03/08,1.28,1.34,1.28,1.31,1705600,21830380.00
2000/03/09,1.31,1.32,1.29,1.29,1191400,15180050.00
2000/03/10,1.29,1.31,1.25,1.25,1082200,13606004.00
2000/03/13,1.25,1.28,1.24,1.25,910400,11335419.00
2000/03/14,1.25,1.30,1.20,1.28,1610700,19903036.00
2000/03/15,1.29,1.43,1.29,1.36,5667500,74727464.00
2000/03/16,1.26,1.34,1.26,1.26,2057100,26061336.00
2000/03/17,1.26,1.38,1.26,1.37,4846400,63265188.00
2000/03/20,1.38,1.57,1.38,1.57,12555800,179379648.00
2000/03/21,1.63,1.67,1.53,1.59,11031900,162054048.00
2000/03/22,1.59,1.59,1.48,1.52,5191800,73497320.00
2000/03/23,1.54,1.59,1.52,1.56,3278500,47269716.00
2000/03/24,1.57,1.59,1.47,1.48,3834400,54732192.00
2000/03/27,1.49,1.57,1.47,1.54,2759600,39214704.00
2000/03/28,1.57,1.58,1.52,1.55,2057300,29471722.00
2000/03/29,1.55,1.65,1.54,1.59,3443700,50406876.00
2000/03/30,1.62,1.63,1.58,1.60,2054000,30173554.00
2000/03/31,1.60,1.61,1.52,1.53,1956200,28019352.00
2000/04/03,1.52,1.55,1.49,1.51,1728500,24473220.00
2000/04/04,1.50,1.50,1.45,1.45,2140300,29614534.00
2000/04/05,1.43,1.47,1.43,1.46,1403900,19255924.00
2000/04/06,1.46,1.52,1.46,1.51,977400,13696927.00
2000/04/07,1.51,1.54,1.49,1.53,1071200,15111990.00
2000/04/10,1.54,1.54,1.49,1.51,921500,12991180.00
2000/04/11,1.51,1.57,1.51,1.54,1190800,17047688.00
2000/04/12,1.49,1.49,1.39,1.47,1332900,18462848.00
2000/04/13,1.46,1.49,1.45,1.49,1391800,19236272.00
2000/04/14,1.49,1.54,1.48,1.49,1174800,16510217.00
2000/04/17,1.48,1.48,1.40,1.43,1467000,19898580.00
2000/04/18,1.42,1.43,1.40,1.43,909900,12295776.00
2000/04/19,1.43,1.47,1.43,1.45,713200,9789384.00
2000/04/20,1.45,1.46,1.42,1.44,1036600,14108088.00
2000/04/21,1.43,1.44,1.41,1.43,1152300,15582165.00
2000/04/24,1.43,1.49,1.42,1.46,1397900,19168372.00
2000/04/25,1.46,1.48,1.44,1.46,586300,8066131.00
2000/04/26,1.46,1.47,1.43,1.43,657400,9045275.00
2000/04/27,1.43,1.47,1.43,1.45,780700,10725637.00
