600132 重庆啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/10/30,-12.81,-12.63,-12.85,-12.78,21455500,263141712.00
1997/10/31,-12.86,-12.85,-13.00,-12.96,7439800,84416272.00
1997/11/03,-12.99,-12.94,-13.06,-13.04,2411000,26602476.00
1997/11/04,-13.07,-12.96,-13.07,-13.00,2161300,23975526.00
1997/11/05,-13.00,-12.98,-13.08,-13.05,2709900,29552164.00
1997/11/06,-13.05,-12.98,-13.08,-13.01,2545700,27884778.00
1997/11/07,-12.99,-12.96,-13.07,-13.01,2047400,22617884.00
1997/11/10,-13.00,-12.98,-13.13,-13.11,1631400,17683724.00
1997/11/11,-13.14,-13.12,-13.24,-13.18,1965000,20188866.00
1997/11/12,-13.18,-13.14,-13.24,-13.24,1424100,14444557.00
1997/11/13,-13.24,-13.14,-13.24,-13.15,1573700,16179899.00
1997/11/14,-13.16,-13.14,-13.21,-13.19,865400,8920737.00
1997/11/17,-13.14,-13.14,-13.23,-13.23,669300,6802321.00
1997/11/18,-13.23,-13.21,-13.30,-13.30,1127900,11171808.00
1997/11/19,-13.31,-13.24,-13.33,-13.31,789200,7708692.00
1997/11/20,-13.31,-13.27,-13.36,-13.34,805900,7811640.00
1997/11/21,-13.35,-13.34,-13.42,-13.42,1082700,10079260.00
1997/11/24,-13.44,-13.38,-13.44,-13.43,860300,7967456.00
1997/11/25,-13.44,-13.40,-13.44,-13.40,639300,5877963.00
1997/11/26,-13.39,-13.35,-13.41,-13.35,596800,5595959.00
1997/11/27,-13.38,-13.36,-13.46,-13.44,576300,5295631.00
1997/11/28,-13.46,-13.37,-13.49,-13.38,632200,5815991.00
1997/12/01,-13.38,-13.38,-13.44,-13.42,370300,3409405.00
1997/12/02,-13.44,-13.41,-13.44,-13.43,301200,2767912.00
1997/12/03,-13.43,-13.43,-13.47,-13.46,403500,3641338.00
1997/12/04,-13.46,-13.39,-13.48,-13.41,490400,4490243.00
1997/12/05,-13.40,-13.39,-13.46,-13.44,548800,5029686.00
1997/12/08,-13.44,-13.36,-13.44,-13.38,676100,6329313.00
1997/12/09,-13.38,-13.35,-13.40,-13.35,493700,4633335.00
1997/12/10,-13.37,-13.32,-13.37,-13.36,724100,6906977.00
1997/12/11,-13.35,-13.35,-13.41,-13.39,404500,3775890.00
1997/12/12,-13.37,-13.37,-13.41,-13.41,369000,3429672.00
1997/12/15,-13.40,-13.33,-13.41,-13.34,724800,6836585.00
1997/12/16,-13.34,-13.28,-13.35,-13.32,1276300,12420508.00
1997/12/17,-13.34,-13.34,-13.42,-13.40,839300,7861273.00
1997/12/18,-13.44,-13.38,-13.44,-13.42,480900,4444826.00
1997/12/19,-13.42,-13.36,-13.42,-13.37,573300,5356249.00
1997/12/22,-13.36,-13.30,-13.40,-13.31,960900,9151164.00
1997/12/23,-13.31,-13.30,-13.37,-13.35,542500,5191920.00
1997/12/24,-13.35,-13.29,-13.37,-13.31,858500,8300569.00
