688295 中复神鹰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/06,32.27,36.90,32.25,36.34,49899534,1758093824.00
2022/04/07,34.59,34.69,30.68,32.99,24171636,794494656.00
2022/04/08,32.29,33.83,31.29,31.79,10804834,350854560.00
2022/04/11,31.20,31.20,29.66,29.66,5550842,169187456.00
2022/04/12,30.20,31.67,29.28,31.08,6348997,195166272.00
2022/04/13,30.79,30.79,29.19,30.19,5247063,157674736.00
2022/04/14,30.04,31.33,29.10,30.84,5377996,163875104.00
2022/04/15,30.70,30.70,28.79,29.29,3525776,105315912.00
2022/04/18,29.19,31.13,28.85,30.32,4897051,149042864.00
2022/04/19,30.34,31.24,29.71,30.89,3175685,98151392.00
2022/04/20,30.63,31.17,30.17,30.89,4013471,124474208.00
2022/04/21,30.43,31.14,29.77,29.89,3122727,94905608.00
2022/04/22,29.49,30.35,29.29,29.91,1890588,56842536.00
2022/04/25,29.44,30.00,28.86,29.82,2939514,87035752.00
2022/04/26,29.57,29.79,26.74,26.93,5810553,161498800.00
2022/04/27,26.37,29.30,25.85,29.01,3363971,94955064.00
2022/04/28,30.79,31.47,29.81,29.81,4650723,143380672.00
2022/04/29,29.89,32.06,29.19,31.69,4069132,127024184.00
2022/05/05,31.25,32.98,30.93,31.72,2685118,86605960.00
2022/05/06,31.08,33.20,30.78,31.88,3317937,106179656.00
2022/05/09,31.75,32.48,31.15,32.06,1798381,57431580.00
2022/05/10,31.59,34.59,31.19,33.71,5935511,200793008.00
2022/05/11,33.41,35.59,32.29,32.95,5189947,177006624.00
2022/05/12,32.51,33.43,32.02,33.37,2436720,80369712.00
2022/05/13,33.59,33.90,32.37,32.54,1900256,62988676.00
2022/05/16,32.97,33.64,30.97,31.29,2701601,87051632.00
2022/05/17,30.88,33.64,30.88,33.59,3341571,109161088.00
2022/05/18,33.33,34.40,33.05,33.29,1946234,65843708.00
2022/05/19,32.57,34.45,32.32,34.15,2245717,75765488.00
2022/05/20,34.58,34.58,33.30,33.53,2469292,83914776.00
2022/05/23,33.38,33.63,32.85,33.16,1330437,44322756.00
2022/05/24,33.39,33.62,31.49,31.98,1868610,61132464.00
2022/05/25,31.93,32.69,31.49,32.51,1253145,40426324.00
2022/05/26,32.28,32.66,31.39,31.55,1745408,56178080.00
2022/05/27,31.74,32.10,31.30,31.32,1193962,37934840.00
2022/05/30,31.86,32.96,31.49,32.60,2010709,65439764.00
2022/05/31,32.59,35.39,32.10,34.31,4184704,142291328.00
2022/06/01,34.59,35.48,33.72,34.72,2713446,94304064.00
2022/06/02,34.89,36.59,34.02,35.94,4544509,162075360.00
2022/06/06,37.29,39.02,35.79,36.40,7797245,289970816.00
2022/06/07,36.32,37.07,35.50,36.24,3477772,126059608.00
2022/06/08,36.55,37.99,35.54,36.91,4473394,165696496.00
2022/06/09,36.61,37.04,34.99,35.33,2732996,98418520.00
2022/06/10,35.33,35.99,35.06,35.49,2710542,97089064.00
2022/06/13,34.84,37.37,34.84,36.53,4072892,149737888.00
2022/06/14,35.91,38.98,35.91,37.94,4822895,183006512.00
2022/06/15,38.03,38.67,36.70,37.17,3187607,120524416.00
2022/06/16,37.17,38.67,36.90,37.84,2566050,97634856.00
2022/06/17,37.42,39.76,36.95,38.39,3182220,123131936.00
2022/06/20,38.89,39.08,37.49,37.68,2748303,105617112.00
2022/06/21,37.73,37.73,35.80,36.29,3427846,126294616.00
2022/06/22,36.59,38.29,36.07,37.81,3184843,120159176.00
2022/06/23,37.81,39.28,37.37,38.99,3207953,124545832.00
2022/06/24,39.12,40.15,38.69,39.35,3185089,126150976.00
2022/06/27,39.58,39.80,37.88,37.89,4688251,181158704.00
2022/06/28,38.34,38.49,37.16,38.09,3473432,131397048.00
2022/06/29,37.81,38.47,35.49,36.20,5867641,215909520.00
2022/06/30,36.49,37.64,35.69,37.28,3250462,120541512.00
2022/07/01,36.83,37.56,36.22,36.78,2165734,80112672.00
2022/07/04,36.29,39.06,35.95,38.87,3130505,119084096.00
