600582 天地科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/05/15,-0.78,-0.76,-0.88,-0.87,18094659,532858976.00
2002/05/16,-0.89,-0.86,-0.90,-0.88,4128919,114112544.00
2002/05/17,-0.88,-0.87,-0.90,-0.89,2675979,73434672.00
2002/05/20,-0.89,-0.88,-0.90,-0.88,1408514,38715788.00
2002/05/21,-0.87,-0.86,-0.88,-0.87,2353544,65850628.00
2002/05/22,-0.87,-0.87,-0.90,-0.90,1470341,40475600.00
2002/05/23,-0.89,-0.89,-0.93,-0.92,2045774,54800316.00
2002/05/24,-0.92,-0.92,-0.94,-0.94,1066701,27613156.00
2002/05/27,-0.93,-0.92,-0.94,-0.92,543188,14135016.00
2002/05/28,-0.93,-0.91,-0.93,-0.93,434745,11453560.00
2002/05/29,-0.93,-0.93,-0.96,-0.96,781324,19824612.00
2002/05/30,-0.95,-0.94,-0.96,-0.95,799714,20227772.00
2002/05/31,-0.95,-0.94,-0.96,-0.96,420201,10634926.00
2002/06/03,-0.96,-0.96,-0.98,-0.98,759700,18630812.00
2002/06/04,-0.98,-0.98,-0.99,-0.98,452711,11015530.00
2002/06/05,-0.98,-0.98,-0.99,-0.99,365530,8834352.00
2002/06/06,-0.99,-0.95,-0.99,-0.96,809251,20076408.00
2002/06/07,-0.96,-0.95,-0.97,-0.96,749046,18789962.00
2002/06/10,-0.96,-0.96,-0.98,-0.98,233790,5767822.00
2002/06/11,-0.98,-0.97,-0.98,-0.97,139409,3438718.00
2002/06/12,-0.97,-0.97,-0.99,-0.97,201675,4957771.00
2002/06/13,-0.97,-0.97,-0.99,-0.99,234890,5741851.00
2002/06/14,-0.99,-0.99,-1.01,-1.01,411500,9856630.00
2002/06/17,-1.01,-1.01,-1.02,-1.01,308900,7214477.00
2002/06/19,-0.99,-0.99,-1.00,-1.00,482300,11513736.00
2002/06/20,-1.00,-0.99,-1.01,-0.99,297300,7133220.00
2002/06/21,-0.99,-0.97,-1.00,-0.97,638800,15663810.00
2002/06/24,-0.90,-0.90,-0.92,-0.90,3853100,103911864.00
2002/06/25,-0.90,-0.90,-0.94,-0.92,1670000,44326440.00
