600176 中国巨石 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/04/22,-2.52,-2.47,-2.53,-2.49,45766200,250753344.00
1999/04/23,-2.50,-2.47,-2.51,-2.48,23946500,135774288.00
1999/04/26,-2.48,-2.48,-2.52,-2.52,10588500,58721576.00
1999/04/27,-2.52,-2.48,-2.53,-2.49,15161600,84713488.00
1999/04/28,-2.49,-2.48,-2.51,-2.50,6514300,36460064.00
1999/04/29,-2.51,-2.49,-2.51,-2.50,4797900,26760916.00
1999/04/30,-2.49,-2.47,-2.49,-2.48,10829700,63286492.00
1999/05/04,-2.47,-2.47,-2.48,-2.48,6542600,38361524.00
1999/05/05,-2.48,-2.48,-2.49,-2.48,4507300,25852270.00
1999/05/06,-2.48,-2.48,-2.49,-2.49,3737100,21556294.00
1999/05/07,-2.49,-2.48,-2.50,-2.50,4502200,25246196.00
1999/05/10,-2.51,-2.50,-2.53,-2.52,4505700,24055760.00
1999/05/11,-2.52,-2.51,-2.52,-2.51,1780400,9573722.00
1999/05/12,-2.51,-2.51,-2.52,-2.52,1470400,7827994.00
1999/05/13,-2.52,-2.51,-2.52,-2.52,1168600,6190456.00
1999/05/14,-2.52,-2.52,-2.54,-2.54,2473800,12639631.00
1999/05/17,-2.54,-2.53,-2.55,-2.54,1359900,6838964.00
1999/05/18,-2.54,-2.53,-2.54,-2.54,1196700,6101689.00
1999/05/19,-2.54,-2.51,-2.54,-2.51,2956100,15513058.00
1999/05/20,-2.51,-2.50,-2.52,-2.50,4662900,25491380.00
1999/05/21,-2.50,-2.49,-2.51,-2.51,4696400,25894074.00
1999/05/24,-2.51,-2.48,-2.51,-2.49,6564400,37030840.00
1999/05/25,-2.48,-2.48,-2.50,-2.50,6227000,35364736.00
1999/05/26,-2.51,-2.49,-2.51,-2.49,3039100,16862776.00
1999/05/27,-2.49,-2.45,-2.49,-2.45,7013800,43125464.00
1999/05/28,-2.43,-2.42,-2.47,-2.46,11421300,70613000.00
1999/05/31,-2.45,-2.43,-2.47,-2.46,8158400,50367608.00
1999/06/01,-2.46,-2.44,-2.46,-2.44,6440800,39863676.00
1999/06/02,-2.44,-2.43,-2.46,-2.46,6843400,42682368.00
1999/06/03,-2.46,-2.46,-2.48,-2.48,4248500,25008918.00
1999/06/04,-2.48,-2.47,-2.48,-2.47,2850100,16795436.00
1999/06/07,-2.47,-2.45,-2.48,-2.46,3718500,22671996.00
1999/06/08,-2.45,-2.43,-2.45,-2.44,6581200,41662032.00
1999/06/09,-2.44,-2.43,-2.45,-2.45,2909200,18109052.00
1999/06/10,-2.43,-2.40,-2.45,-2.42,8561200,55639152.00
1999/06/11,-2.42,-2.42,-2.44,-2.43,3702100,23838464.00
1999/06/14,-2.42,-2.41,-2.43,-2.41,5746600,38196792.00
1999/06/15,-2.39,-2.38,-2.44,-2.43,8244400,56311096.00
1999/06/16,-2.43,-2.40,-2.43,-2.40,5338600,35447504.00
1999/06/17,-2.39,-2.36,-2.40,-2.36,9455000,67729848.00
1999/06/18,-2.36,-2.35,-2.38,-2.37,5873000,42878048.00
1999/06/21,-2.37,-2.34,-2.37,-2.35,5031000,37950552.00
1999/06/22,-2.35,-2.35,-2.37,-2.35,4497200,33329984.00
1999/06/23,-2.35,-2.33,-2.36,-2.34,4931400,37481976.00
1999/06/24,-2.34,-2.32,-2.35,-2.33,7821700,60084608.00
1999/06/25,-2.33,-2.32,-2.38,-2.38,7115500,53782516.00
