601998 中信银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/06/20,5.46,5.46,5.19,5.22,56291036,559842432.00
2007/06/21,5.21,5.53,5.10,5.33,40021237,397258720.00
2007/06/22,5.32,5.51,5.00,5.09,50951333,502732064.00
2007/06/25,5.11,5.35,4.86,4.91,44001858,426746496.00
2007/06/26,4.78,4.99,4.67,4.92,30295897,281889568.00
2007/06/27,4.92,5.19,4.79,5.16,46749706,448902912.00
2007/06/28,5.22,5.32,4.83,4.84,43593753,423736544.00
2007/06/29,4.69,4.94,4.57,4.71,28809517,265762144.00
2007/07/02,4.67,4.79,4.46,4.69,24575457,223472640.00
2007/07/03,4.70,4.86,4.69,4.80,21037373,195228976.00
2007/07/04,4.82,4.88,4.57,4.62,16268567,149738144.00
2007/07/05,4.49,4.59,4.12,4.13,31559920,275770752.00
2007/07/06,4.13,4.46,4.07,4.43,26985554,234321584.00
2007/07/09,4.44,4.57,4.37,4.49,24819335,221808576.00
2007/07/10,4.54,4.82,4.50,4.57,33620778,307412928.00
2007/07/11,4.58,4.67,4.47,4.58,16178529,146258112.00
2007/07/12,4.61,4.74,4.57,4.66,16768583,153380784.00
2007/07/13,4.66,4.71,4.54,4.58,10566093,95524688.00
2007/07/16,4.72,4.77,4.54,4.58,15346159,139998000.00
2007/07/17,4.58,4.96,4.58,4.87,39787522,371657024.00
2007/07/18,4.87,5.11,4.79,4.97,47001672,447144512.00
2007/07/19,4.97,5.02,4.82,4.88,20367467,192214288.00
2007/07/20,4.87,5.21,4.82,5.19,46085756,445283232.00
2007/07/23,5.32,5.60,5.32,5.38,79873739,804879488.00
2007/07/24,5.42,5.49,5.29,5.32,43102468,432249920.00
2007/07/25,5.32,6.15,5.31,6.15,102969405,1082302848.00
2007/07/26,6.26,6.52,6.11,6.17,146335666,1621086336.00
2007/07/27,6.05,6.20,5.92,6.04,61510959,664146368.00
2007/07/30,5.91,6.12,5.67,6.05,187690788,1993331072.00
2007/07/31,5.91,6.00,5.67,5.78,106223652,1119411584.00
2007/08/01,5.82,6.02,5.37,5.41,102645922,1065826688.00
2007/08/02,5.50,5.68,5.29,5.61,73590441,751269312.00
2007/08/03,5.61,6.04,5.61,5.95,112442235,1186095488.00
2007/08/06,6.00,6.02,5.66,5.82,95764605,1009101952.00
2007/08/07,5.85,6.16,5.76,5.91,140504733,1509307648.00
2007/08/08,5.79,6.40,5.73,6.12,145995179,1588038528.00
2007/08/09,6.12,6.19,5.89,6.04,76337874,824643520.00
2007/08/10,6.20,6.28,5.92,6.16,124501421,1362244864.00
2007/08/13,6.25,6.87,6.16,6.56,196472300,2231640320.00
2007/08/14,6.56,6.56,6.28,6.42,92151416,1032775680.00
2007/08/15,6.41,6.62,6.22,6.48,105955188,1197982848.00
2007/08/16,6.47,6.85,6.33,6.52,131381233,1509989632.00
2007/08/17,6.46,6.71,6.08,6.13,117039687,1304331136.00
2007/08/21,6.80,6.85,6.52,6.56,124845235,1437180416.00
2007/08/22,6.37,6.62,6.33,6.50,86418619,976414528.00
2007/08/23,6.50,6.57,6.25,6.37,86255692,962221248.00
2007/08/24,6.50,6.71,6.38,6.68,143991723,1647160448.00
2007/08/27,6.87,7.65,6.87,7.52,273019519,3372132096.00
2007/08/28,7.33,7.77,7.09,7.47,146281150,1831463936.00
2007/08/29,7.29,7.44,6.97,7.01,119760856,1450895104.00
2007/08/30,7.06,7.42,7.06,7.22,74399224,909715968.00
2007/08/31,7.21,7.21,6.98,7.13,68212001,822011840.00
2007/09/03,7.14,7.28,7.06,7.14,79463985,963780992.00
2007/09/04,7.14,7.22,7.04,7.10,61087410,738500992.00
2007/09/05,7.09,7.27,6.79,7.04,60224990,723267264.00
2007/09/06,7.08,7.42,7.04,7.23,94415658,1154430592.00
2007/09/07,7.15,7.22,6.87,6.91,77574422,926299776.00
2007/09/10,6.81,7.42,6.61,7.20,92646979,1106490112.00
2007/09/11,7.12,7.12,6.30,6.43,71789030,843250304.00
2007/09/12,6.42,6.61,6.11,6.37,58449777,651385664.00
2007/09/13,6.37,6.53,6.26,6.51,48623123,545601536.00
2007/09/14,6.52,6.58,6.21,6.52,53663869,601223168.00
2007/09/17,6.62,6.85,6.56,6.62,71606174,828417152.00
2007/09/18,6.62,6.71,6.33,6.61,51854053,586104704.00
2007/09/19,6.62,6.68,6.33,6.37,33128271,372876160.00
2007/09/20,6.42,6.50,6.29,6.36,32879300,367867744.00
2007/09/21,6.37,6.42,6.13,6.25,36634415,403963104.00
2007/09/24,6.24,6.36,6.02,6.30,33822842,371303136.00
2007/09/25,6.32,6.36,6.04,6.07,31216058,340173536.00
2007/09/26,6.07,6.20,5.95,5.97,22748619,246419008.00
2007/09/27,5.97,6.05,5.88,6.00,27676876,296720480.00
2007/09/28,6.12,6.29,6.07,6.25,46029083,503839520.00
2007/10/08,6.38,6.67,6.27,6.42,67251864,761556096.00
2007/10/09,6.42,6.50,6.31,6.37,33652332,377114208.00
2007/10/10,6.46,6.77,6.37,6.44,71064145,813650368.00
2007/10/11,6.46,6.89,6.29,6.82,131249189,1512093696.00
2007/10/12,6.79,6.82,6.06,6.45,82938852,935812416.00
2007/10/15,6.42,6.54,6.13,6.51,65327347,727528064.00
2007/10/16,6.64,7.04,6.64,6.77,137709743,1617581184.00
2007/10/17,6.79,6.79,6.46,6.55,47589321,546053056.00
2007/10/18,6.50,6.60,6.17,6.17,42240778,468795008.00
2007/10/19,6.22,6.33,6.04,6.07,29658034,324850528.00
2007/10/22,5.96,6.11,5.76,5.77,31621991,336297056.00
2007/10/23,5.77,6.12,5.67,6.02,30949217,326504352.00
2007/10/24,6.02,6.17,5.82,5.83,32375158,348872640.00
2007/10/25,5.70,5.87,5.34,5.41,46163427,469728768.00
2007/10/26,5.37,5.83,5.29,5.82,39285736,402506560.00
2007/10/29,6.04,6.32,5.94,6.11,60716743,661621760.00
2007/10/30,6.13,6.28,5.83,6.13,41793132,454485056.00
2007/10/31,6.22,6.87,6.12,6.74,112449695,1274197504.00
2007/11/01,6.70,6.89,6.54,6.65,110345565,1284949888.00
2007/11/02,6.46,6.96,6.37,6.86,103003946,1200270208.00
2007/11/05,6.93,7.02,6.58,6.71,89572756,1052391424.00
2007/11/06,6.62,6.75,6.29,6.32,40903691,462992352.00
2007/11/07,6.38,6.61,6.30,6.57,35250029,398584512.00
2007/11/08,6.50,6.56,6.00,6.04,41941455,464436448.00
2007/11/09,5.92,6.11,5.71,5.97,36076812,384470816.00
2007/11/12,5.75,5.87,5.44,5.74,31934536,330983040.00
2007/11/13,5.85,6.01,5.55,5.65,25025806,262597648.00
2007/11/14,5.74,5.97,5.67,5.96,22969826,242194384.00
2007/11/15,5.95,6.06,5.74,5.86,20817328,220959248.00
2007/11/16,5.77,5.80,5.61,5.72,18296630,189748272.00
2007/11/19,5.74,5.79,5.67,5.79,15223608,159017392.00
2007/11/20,5.78,5.90,5.61,5.83,21115359,220892768.00
2007/11/21,5.83,5.87,5.64,5.66,17627208,183996480.00
2007/11/22,5.50,5.60,5.35,5.37,24839269,250717760.00
2007/11/23,5.33,5.54,5.29,5.53,14348560,143730176.00
2007/11/26,5.62,5.68,5.37,5.39,15344276,155951696.00
2007/11/27,5.37,5.52,5.32,5.39,10515685,105792944.00
2007/11/28,5.40,5.49,5.22,5.24,14138014,140934416.00
2007/11/29,5.36,5.61,5.26,5.52,24310081,245728384.00
2007/11/30,5.56,5.58,5.36,5.38,13721341,138420048.00
2007/12/03,5.37,5.53,5.29,5.47,12721943,127944584.00
2007/12/04,5.48,5.62,5.47,5.50,11932291,121694512.00
2007/12/05,5.52,5.63,5.46,5.62,18238742,186471296.00
2007/12/06,5.63,5.66,5.49,5.58,12008654,122765912.00
2007/12/07,5.56,5.61,5.38,5.60,20851653,212176112.00
2007/12/10,5.38,5.62,5.35,5.62,32959079,335286944.00
2007/12/11,5.74,5.77,5.53,5.64,41170850,425120064.00
2007/12/12,5.62,5.62,5.44,5.48,23773411,241505760.00
2007/12/13,5.42,5.52,5.36,5.37,26772757,268871424.00
2007/12/14,5.32,5.42,5.27,5.42,19569517,194936832.00
2007/12/17,5.39,5.39,5.12,5.13,33794369,331344800.00
2007/12/18,5.12,5.22,5.04,5.16,12916074,125487088.00
2007/12/19,5.22,5.41,5.17,5.39,19297981,190788560.00
2007/12/20,5.46,5.48,5.33,5.45,26267759,264070256.00
2007/12/21,5.37,5.53,5.33,5.46,20789355,209248848.00
2007/12/24,5.46,5.58,5.42,5.53,31985351,324704832.00
2007/12/25,5.53,5.56,5.42,5.43,20974891,212136864.00
2007/12/26,5.44,5.52,5.35,5.46,29613600,297404512.00
2007/12/27,5.46,5.63,5.37,5.57,46416375,473057344.00
2007/12/28,5.58,5.62,5.47,5.50,35712460,364316640.00
2008/01/02,5.52,5.67,5.51,5.62,32965527,338750624.00
2008/01/03,5.62,5.62,5.46,5.62,36819725,374968960.00
2008/01/04,5.62,5.76,5.61,5.66,38200392,396385600.00
2008/01/07,5.66,5.77,5.58,5.70,40032151,414813376.00
2008/01/08,5.75,5.92,5.62,5.72,56187543,590694464.00
2008/01/09,5.71,5.77,5.59,5.70,33405294,345475680.00
2008/01/10,5.71,5.76,5.62,5.66,43239304,446895424.00
2008/01/11,5.69,5.95,5.69,5.92,68780404,724889024.00
2008/01/14,5.96,6.00,5.81,5.87,41910412,444972960.00
2008/01/15,6.12,6.26,5.88,5.97,54094495,584269440.00
2008/01/16,5.92,5.92,5.67,5.68,35405839,370812480.00
2008/01/17,5.61,5.74,5.38,5.54,33627904,342917344.00
2008/01/18,5.59,5.62,5.47,5.57,17692324,180570656.00
2008/01/21,5.57,5.57,5.11,5.17,29952228,298345600.00
2008/01/22,5.11,5.11,4.36,4.39,42406324,386838464.00
2008/01/23,4.40,4.70,4.40,4.67,23608839,213900464.00
2008/01/24,4.73,4.79,4.47,4.61,24202998,219777648.00
2008/01/25,4.59,4.84,4.46,4.75,20573554,188099056.00
2008/01/28,4.71,4.71,4.12,4.14,23416408,206273968.00
2008/01/29,4.26,4.47,4.12,4.46,14569214,126924144.00
2008/01/30,4.50,4.60,4.24,4.39,12291142,108974528.00
2008/01/31,4.41,4.52,4.29,4.36,9458285,83800176.00
2008/02/01,4.42,4.51,4.12,4.36,11849497,103488776.00
2008/02/04,4.55,4.93,4.46,4.93,26363457,244511872.00
2008/02/05,4.95,4.95,4.70,4.85,20377154,189758656.00
2008/02/13,4.73,4.77,4.59,4.63,8569300,78431312.00
2008/02/14,4.65,4.75,4.62,4.68,6410555,58775048.00
2008/02/15,4.67,4.67,4.37,4.53,9597060,85920608.00
2008/02/18,4.57,4.70,4.55,4.60,10438126,94751896.00
2008/02/19,4.60,4.73,4.55,4.71,13107902,119384120.00
2008/02/20,4.73,4.74,4.44,4.48,20097860,180823408.00
2008/02/21,4.42,4.50,4.33,4.43,12489343,110463264.00
2008/02/22,4.44,4.44,4.14,4.22,17917122,154878112.00
2008/02/25,4.22,4.30,4.12,4.15,12175094,104274976.00
2008/02/26,4.31,4.37,4.13,4.32,9836163,84991048.00
2008/02/27,4.32,4.52,4.28,4.43,10723761,95236880.00
2008/02/28,4.52,4.53,4.32,4.35,7867540,69282496.00
2008/02/29,4.35,4.45,4.31,4.42,7556579,66650728.00
2008/03/03,4.37,4.51,4.27,4.47,13000980,115108024.00
2008/03/04,4.47,4.48,4.23,4.26,18564649,162596208.00
2008/03/05,4.26,4.36,4.17,4.23,12543471,108155720.00
2008/03/06,4.24,4.52,4.13,4.31,19429267,169460032.00
2008/03/07,4.22,4.33,4.21,4.24,9354249,80910656.00
2008/03/10,4.24,4.25,4.04,4.05,14444231,122874896.00
2008/03/11,4.02,4.06,3.89,4.03,10456779,87104200.00
2008/03/12,4.17,4.21,3.77,3.81,14878814,123046064.00
2008/03/13,3.77,3.81,3.55,3.61,14568758,115726232.00
2008/03/14,3.62,3.69,3.54,3.62,7224068,56841348.00
2008/03/17,3.56,3.65,3.37,3.38,9792168,75819536.00
2008/03/18,3.38,3.51,2.78,2.92,15868457,115614072.00
2008/03/19,2.97,3.21,2.93,3.06,11806634,85300264.00
2008/03/20,3.04,3.25,2.80,3.17,13555080,97165624.00
2008/03/21,3.22,3.25,3.07,3.13,10057070,73736424.00
2008/03/24,3.20,3.24,2.92,2.92,9093886,65722644.00
2008/03/25,2.87,3.04,2.81,3.02,7633192,54214952.00
2008/03/26,3.09,3.22,3.02,3.07,8402674,61409120.00
2008/03/27,2.88,3.02,2.74,2.75,10915681,75937696.00
2008/03/28,2.74,3.11,2.65,3.07,19149174,135872320.00
2008/03/31,2.95,3.08,2.87,2.97,8784172,62545968.00
2008/04/01,2.96,3.08,2.77,2.78,11310000,79304832.00
2008/04/02,2.89,3.20,2.79,3.03,24945263,179358864.00
2008/04/03,3.00,3.17,2.85,3.16,15541531,112432600.00
2008/04/07,3.11,3.37,3.01,3.34,20334184,151387008.00
2008/04/08,3.29,3.39,3.21,3.29,17105794,127996552.00
2008/04/09,3.27,3.27,2.94,2.95,13513561,98497568.00
2008/04/10,2.92,3.02,2.87,2.98,8581952,60797136.00
2008/04/11,3.05,3.08,2.97,3.04,6694411,48046012.00
2008/04/14,2.95,2.97,2.72,2.74,10769872,74847136.00
2008/04/15,2.75,2.82,2.56,2.78,7763082,52650940.00
2008/04/16,2.79,2.82,2.62,2.63,5015515,34086160.00
2008/04/17,2.62,2.72,2.29,2.31,11468551,74682816.00
2008/04/18,2.32,2.36,2.05,2.08,10804697,66330032.00
2008/04/21,2.46,2.52,2.12,2.16,10035329,63238968.00
2008/04/22,2.12,2.39,1.92,2.32,15390859,93732864.00
2008/04/23,2.25,2.52,2.21,2.46,19108012,122971968.00
2008/04/24,2.94,3.00,2.71,3.00,55385945,389750912.00
2008/04/25,2.94,3.01,2.79,2.81,37423745,263154176.00
2008/04/28,2.75,2.86,2.65,2.72,23547525,161201584.00
2008/04/29,2.72,2.84,2.69,2.72,15608220,106973744.00
2008/04/30,2.79,3.04,2.78,3.03,45470144,321826240.00
2008/05/05,3.12,3.17,2.97,3.07,29150481,210523808.00
2008/05/06,3.07,3.07,2.92,3.00,21697257,154803856.00
2008/05/07,2.97,3.02,2.72,2.72,19249261,134944176.00
2008/05/08,2.67,2.79,2.63,2.79,12874784,87617248.00
2008/05/09,2.83,2.87,2.59,2.68,16235136,110472336.00
2008/05/12,2.62,2.78,2.52,2.70,14954239,100536256.00
2008/05/13,2.54,2.64,2.50,2.53,14327342,94784736.00
2008/05/14,2.53,2.81,2.52,2.80,21109705,143421664.00
2008/05/15,2.80,2.84,2.72,2.72,16327626,112445504.00
2008/05/16,2.72,2.81,2.67,2.70,10799979,73694784.00
2008/05/19,2.70,2.77,2.62,2.66,7198691,48559268.00
2008/05/20,2.66,2.72,2.35,2.36,12702303,83650496.00
2008/05/21,2.36,2.45,2.17,2.41,16050396,101068992.00
2008/05/22,2.39,2.42,2.27,2.34,17445522,110945896.00
2008/05/23,2.33,2.44,2.26,2.36,10564900,67426040.00
2008/05/26,2.33,2.33,2.21,2.24,9617077,60097428.00
2008/05/27,2.20,2.29,2.20,2.29,5256336,32896996.00
2008/05/28,2.29,2.45,2.23,2.42,9842500,62860836.00
2008/05/29,2.38,2.41,2.27,2.29,8149833,51875396.00
2008/05/30,2.30,2.39,2.25,2.35,6262563,39717800.00
2008/06/02,2.37,2.47,2.29,2.45,10594714,68205000.00
2008/06/03,2.42,2.44,2.32,2.35,5962694,38126240.00
2008/06/04,2.37,2.37,2.22,2.30,6414368,40305172.00
2008/06/05,2.27,2.33,2.21,2.31,5666930,35628344.00
2008/06/06,2.30,2.35,2.24,2.27,5227106,32861152.00
2008/06/10,2.11,2.11,1.74,1.77,18059135,105170352.00
2008/06/11,1.77,1.85,1.71,1.78,9581137,54574352.00
2008/06/13,1.72,1.77,1.50,1.56,14229853,78595808.00
2008/06/16,1.58,1.69,1.46,1.54,10919872,59459216.00
2008/06/17,1.57,1.62,1.41,1.44,8169640,43783276.00
2008/06/18,1.42,1.67,1.37,1.66,15082357,81706304.00
2008/06/19,1.65,1.65,1.28,1.30,12386673,65823612.00
2008/06/20,1.31,1.60,1.20,1.40,15392949,80696432.00
2008/06/23,1.40,1.43,1.29,1.37,5977080,31083378.00
2008/06/24,1.37,1.56,1.33,1.51,12571230,67168080.00
2008/06/25,1.54,1.66,1.50,1.65,11366755,61646352.00
2008/06/26,1.66,1.66,1.50,1.59,11948937,64578764.00
2008/06/27,1.46,1.46,1.33,1.34,10908791,56421176.00
2008/06/30,1.33,1.38,1.29,1.36,6158881,31364408.00
2008/07/01,1.35,1.37,1.24,1.25,7753304,38975480.00
2008/07/02,1.28,1.34,1.23,1.29,6703671,33670696.00
2008/07/03,1.24,1.49,1.19,1.39,9782474,50070588.00
2008/07/04,1.50,1.50,1.33,1.44,7985356,41559032.00
2008/07/07,1.52,1.79,1.52,1.76,30217910,167024768.00
2008/07/08,1.79,1.80,1.63,1.70,27351543,151885904.00
2008/07/09,1.74,1.98,1.74,1.89,36955566,213235136.00
2008/07/10,1.84,1.94,1.78,1.83,24540758,141090672.00
2008/07/11,1.80,1.91,1.75,1.86,15801324,89824904.00
2008/07/14,1.84,1.96,1.79,1.95,21822113,126261928.00
2008/07/15,1.96,1.98,1.70,1.71,16198519,91728608.00
2008/07/16,1.68,1.70,1.41,1.49,17234651,92561944.00
2008/07/17,1.62,1.65,1.46,1.51,9241624,49505452.00
2008/07/18,1.56,1.74,1.50,1.72,11994183,65401528.00
2008/07/21,1.67,1.85,1.63,1.82,13319173,75193360.00
2008/07/22,1.79,1.83,1.70,1.75,11343449,63544832.00
2008/07/23,1.78,1.84,1.71,1.81,12926889,72709256.00
2008/07/24,1.82,1.94,1.78,1.90,19087026,109579944.00
2008/07/25,1.84,1.86,1.77,1.79,16278111,92458640.00
2008/07/28,1.84,1.93,1.80,1.85,13383081,76953144.00
2008/07/29,1.79,1.79,1.67,1.72,11433783,63654240.00
2008/07/30,1.76,1.80,1.67,1.71,6868194,38305292.00
2008/07/31,1.71,1.75,1.56,1.59,9351020,50926216.00
2008/08/01,1.59,1.80,1.53,1.74,10810413,59372444.00
2008/08/04,1.69,1.76,1.62,1.65,7060159,39091568.00
2008/08/05,1.69,1.75,1.61,1.63,7509289,41489056.00
2008/08/06,1.65,1.76,1.64,1.73,7906297,43816200.00
2008/08/07,1.72,1.78,1.63,1.73,6205774,34432712.00
2008/08/08,1.71,1.74,1.43,1.44,9442763,50691064.00
2008/08/11,1.44,1.49,1.24,1.25,14521063,73924096.00
2008/08/12,1.21,1.30,1.18,1.26,7066368,35390072.00
2008/08/13,1.28,1.34,1.17,1.29,7985924,39837876.00
2008/08/14,1.32,1.32,1.27,1.29,3531644,17815948.00
2008/08/15,1.30,1.43,1.27,1.40,9322031,47908784.00
2008/08/18,1.42,1.42,1.22,1.22,5406941,27247152.00
2008/08/19,1.19,1.33,1.18,1.28,3676262,18438484.00
2008/08/20,1.25,1.68,1.21,1.62,17903134,95091144.00
2008/08/21,1.59,1.75,1.50,1.55,19635117,107011408.00
2008/08/22,1.54,1.56,1.41,1.48,9368109,49357884.00
2008/08/25,1.49,1.62,1.42,1.54,10108940,54194128.00
2008/08/26,1.52,1.99,1.47,1.73,65979249,373246400.00
2008/08/27,1.57,1.82,1.55,1.75,37940493,209969024.00
2008/08/28,1.74,1.84,1.67,1.72,20660307,115544520.00
2008/08/29,1.74,1.85,1.69,1.82,26596454,150175168.00
2008/09/01,1.79,1.79,1.56,1.58,18813994,102981480.00
2008/09/02,1.52,1.58,1.45,1.55,11503212,61213024.00
2008/09/03,1.52,1.58,1.39,1.42,11786115,61817808.00
2008/09/04,1.45,1.57,1.39,1.48,7940320,41654616.00
2008/09/05,1.38,1.43,1.29,1.33,12102255,62015736.00
2008/09/08,1.33,1.47,1.29,1.37,14045055,72379560.00
2008/09/09,1.41,1.45,1.34,1.43,9067164,46918368.00
2008/09/10,1.39,1.65,1.28,1.47,13799615,72369368.00
2008/09/11,1.41,1.49,1.25,1.29,14043131,71491576.00
2008/09/12,1.29,1.35,1.25,1.29,6411360,32448100.00
2008/09/16,1.29,1.29,0.87,0.87,22191609,103050192.00
2008/09/17,0.84,0.91,0.54,0.59,17520279,76028192.00
2008/09/18,0.43,0.90,0.40,0.80,37399561,160607104.00
2008/09/19,1.18,1.18,1.03,1.18,23382169,114643152.00
2008/09/22,1.59,1.59,1.24,1.59,97317909,518513056.00
2008/09/23,1.37,1.49,1.28,1.29,44911936,230478512.00
2008/09/24,1.21,1.29,1.09,1.28,20884183,102362680.00
2008/09/25,1.28,1.46,1.26,1.33,25759156,131954800.00
2008/09/26,1.36,1.39,1.23,1.31,16200017,82006592.00
2008/10/06,1.25,1.25,0.90,0.93,22268677,106366856.00
2008/10/07,0.82,1.06,0.75,0.96,16138371,73825856.00
2008/10/08,0.82,0.89,0.77,0.79,13059408,58405724.00
2008/10/09,0.89,0.92,0.74,0.75,12212877,54512976.00
2008/10/10,0.67,0.67,0.49,0.64,14297724,60389180.00
2008/10/13,0.59,0.93,0.55,0.92,20246807,90041976.00
2008/10/14,1.09,1.10,0.76,0.77,23544438,109284048.00
2008/10/15,0.76,0.96,0.72,0.87,13243725,60086064.00
2008/10/16,0.74,0.79,0.64,0.66,10097632,44039788.00
2008/10/17,0.72,0.76,0.65,0.73,5494291,23847240.00
2008/10/20,0.74,0.92,0.69,0.87,12271970,55052432.00
2008/10/21,0.92,0.92,0.79,0.79,15081462,68039912.00
2008/10/22,0.75,0.80,0.69,0.69,7186309,31484968.00
2008/10/23,0.65,0.65,0.41,0.58,16727138,68970072.00
2008/10/24,0.57,0.61,0.47,0.49,10546047,43451260.00
2008/10/27,0.44,0.46,0.25,0.25,13041799,51415880.00
2008/10/28,0.23,0.49,0.17,0.42,20744333,81239432.00
2008/10/29,0.45,0.46,0.29,0.29,12720697,50229008.00
2008/10/30,0.31,0.46,0.27,0.36,12478339,49112728.00
2008/10/31,0.38,0.40,0.29,0.33,9246479,36226972.00
2008/11/03,0.33,0.40,0.28,0.34,8255455,32385744.00
2008/11/04,0.35,0.39,0.31,0.37,9183355,35979492.00
2008/11/05,0.38,0.58,0.37,0.49,21160670,86259424.00
2008/11/06,0.38,0.41,0.33,0.36,10122300,39810840.00
2008/11/07,0.32,0.47,0.29,0.41,10568298,42133656.00
2008/11/10,0.48,0.63,0.47,0.61,28507555,118873080.00
2008/11/11,0.59,0.61,0.51,0.51,17154293,71520360.00
2008/11/12,0.49,0.58,0.47,0.54,10875048,44945136.00
2008/11/13,0.50,0.69,0.49,0.64,27982733,117765152.00
2008/11/14,0.68,0.85,0.63,0.76,37129027,161718304.00
2008/11/17,0.76,0.84,0.71,0.84,28366991,125856120.00
2008/11/18,0.83,0.89,0.51,0.54,29283448,127358984.00
2008/11/19,0.53,0.80,0.50,0.77,24103251,103984120.00
2008/11/20,0.69,0.76,0.62,0.68,20779557,89620960.00
2008/11/21,0.57,0.74,0.50,0.65,20479952,86986768.00
2008/11/24,0.60,0.66,0.53,0.54,12433948,52119920.00
2008/11/25,0.59,0.63,0.50,0.54,8348734,34752412.00
2008/11/26,0.53,0.60,0.52,0.57,6664880,27863212.00
2008/11/27,0.81,0.81,0.57,0.58,22001278,94921960.00
2008/11/28,0.54,0.56,0.41,0.43,19204322,77846776.00
2008/12/01,0.43,0.48,0.39,0.46,13619121,54807912.00
2008/12/02,0.42,0.46,0.38,0.43,17691669,70700472.00
2008/12/03,0.46,0.55,0.45,0.54,29436834,120816440.00
2008/12/04,0.60,0.71,0.57,0.61,42531039,181576960.00
2008/12/05,0.56,0.64,0.55,0.63,22769265,95872072.00
2008/12/08,0.65,0.82,0.64,0.77,44980451,196916304.00
2008/12/09,0.79,0.79,0.64,0.65,28165637,122598720.00
2008/12/10,0.64,0.82,0.63,0.79,37928142,166029808.00
2008/12/11,0.75,0.79,0.64,0.65,28385071,123925936.00
2008/12/12,0.63,0.67,0.50,0.52,22392544,93710608.00
2008/12/15,0.58,0.59,0.49,0.54,11393788,47223536.00
2008/12/16,0.53,0.53,0.44,0.49,14637896,59685592.00
2008/12/17,0.53,0.56,0.50,0.54,15540941,64241804.00
2008/12/18,0.54,0.67,0.49,0.65,27146481,114293384.00
2008/12/19,0.62,0.65,0.56,0.62,33863968,143033760.00
2008/12/22,0.60,0.61,0.49,0.52,20988336,86820984.00
2008/12/23,0.53,0.53,0.42,0.43,22834327,92385200.00
2008/12/24,0.40,0.44,0.36,0.39,14476704,57667896.00
2008/12/25,0.39,0.42,0.34,0.37,10651844,42169600.00
2008/12/26,0.39,0.40,0.34,0.37,7515870,29700290.00
2008/12/30,0.37,0.40,0.32,0.33,7997100,31407390.00
2008/12/31,0.34,0.36,0.29,0.30,6974500,27147362.00
2009/01/05,0.33,0.39,0.32,0.39,8760800,34421004.00
2009/01/06,0.39,0.46,0.36,0.45,15943100,63937684.00
2009/01/07,0.44,0.46,0.39,0.40,11981900,47983724.00
2009/01/08,0.35,0.35,0.27,0.29,12773600,49369196.00
2009/01/09,0.27,0.33,0.26,0.33,9037000,34850540.00
2009/01/12,0.33,0.35,0.29,0.32,9353800,36359176.00
2009/01/13,0.27,0.30,0.26,0.26,8887700,34002556.00
2009/01/14,0.27,0.37,0.27,0.36,12367500,48022936.00
2009/01/15,0.32,0.38,0.31,0.34,17354300,68005992.00
2009/01/16,0.33,0.46,0.33,0.42,24127500,96669696.00
2009/01/19,0.43,0.56,0.43,0.49,27777800,113850808.00
