600115 中国东航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/11/05,5.37,5.50,4.91,5.31,205791000,1466361344.00
1997/11/06,5.12,5.30,4.94,4.98,68396000,483365120.00
1997/11/07,4.97,5.12,4.75,4.93,37283400,254347088.00
1997/11/10,4.91,5.02,4.68,4.70,22584700,150451216.00
1997/11/11,4.68,4.97,4.64,4.91,18618800,124387696.00
1997/11/12,4.89,4.89,4.66,4.71,12921100,84968528.00
1997/11/13,4.67,4.70,4.41,4.61,18561800,117436448.00
1997/11/14,4.59,4.74,4.49,4.60,11069300,70794720.00
1997/11/17,4.69,4.69,4.45,4.47,8346300,52627920.00
1997/11/18,4.45,4.51,4.42,4.44,6957900,43068636.00
1997/11/19,4.47,4.59,4.44,4.47,4593000,28877832.00
1997/11/20,4.53,4.57,4.37,4.40,6672700,41520604.00
1997/11/21,4.38,4.44,4.31,4.34,7467600,45359696.00
1997/11/24,4.31,4.34,4.07,4.12,9784200,57237968.00
1997/11/25,4.11,4.17,3.97,4.05,7776600,43973636.00
1997/11/26,4.07,4.25,3.97,4.25,7243800,41652588.00
1997/11/27,4.22,4.27,4.04,4.06,5850500,33875588.00
1997/11/28,4.03,4.37,4.01,4.33,10828400,64160656.00
1997/12/01,4.31,4.33,4.21,4.25,5607500,33389052.00
1997/12/02,4.24,4.32,4.15,4.19,3541400,20940872.00
1997/12/03,4.16,4.22,4.12,4.17,2623400,15258544.00
1997/12/04,4.15,4.35,4.15,4.29,5789500,34691604.00
1997/12/05,4.36,4.37,4.16,4.19,4574500,27117116.00
1997/12/08,4.19,4.23,4.12,4.13,2949100,17088424.00
1997/12/09,4.13,4.15,4.08,4.12,2992200,17184688.00
1997/12/10,4.12,4.15,4.06,4.12,3817000,21924296.00
1997/12/11,4.12,4.14,4.03,4.07,2867800,16326441.00
1997/12/12,4.07,4.13,4.03,4.09,3453400,19685288.00
1997/12/15,4.07,4.12,4.00,4.10,4900600,27634024.00
1997/12/16,4.12,4.22,4.07,4.08,4052400,23408716.00
1997/12/17,4.07,4.07,3.97,3.98,6650300,37216184.00
1997/12/18,3.97,4.00,3.84,3.92,7691000,42205032.00
1997/12/19,3.90,3.90,3.82,3.84,5198900,28110904.00
1997/12/22,3.81,3.81,3.63,3.68,6624200,34330940.00
1997/12/23,3.68,3.79,3.66,3.72,3896700,20353086.00
1997/12/24,3.70,3.76,3.62,3.66,4693600,24126884.00
1997/12/25,3.65,3.70,3.58,3.61,5610500,28461830.00
