603281 江瀚新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/31,27.64,33.74,27.64,33.74,3510422,179585696.00
2023/02/01,37.41,37.41,37.41,37.41,673381,37965220.00
2023/02/02,41.44,41.44,41.44,41.44,447721,27767656.00
2023/02/03,43.57,45.71,42.49,44.69,41280430,2731832320.00
2023/02/06,41.99,42.61,39.93,39.93,14876512,907442240.00
2023/02/07,38.33,41.24,38.01,40.69,21210876,1266745984.00
2023/02/08,40.07,44.99,39.67,43.53,23151146,1468158080.00
2023/02/09,42.57,45.47,42.14,43.09,19999221,1301135744.00
2023/02/10,42.17,42.95,40.49,40.53,15543680,962901824.00
2023/02/13,40.27,43.20,40.14,43.08,14285097,898967168.00
2023/02/14,42.74,44.02,42.28,42.49,9699040,622415808.00
2023/02/15,42.34,43.04,41.26,41.34,8589596,535415360.00
2023/02/16,41.26,42.28,40.49,40.84,11770961,727461376.00
2023/02/17,40.89,43.17,40.50,42.42,14489627,916003776.00
2023/02/20,42.57,42.82,37.92,39.42,13989020,829217344.00
2023/02/21,39.07,39.78,38.47,39.02,8062842,473741120.00
2023/02/22,38.79,39.02,37.98,38.82,5681549,329183264.00
2023/02/23,38.82,40.49,38.49,39.64,8555647,508827808.00
2023/02/24,39.46,39.90,38.50,38.69,6209812,364378784.00
2023/02/27,39.19,40.61,39.13,39.42,8398526,502373312.00
2023/02/28,39.05,39.94,38.71,39.75,5128809,303458240.00
2023/03/01,40.31,40.82,39.74,40.43,6457093,391279296.00
2023/03/02,40.17,40.42,38.65,38.90,7146498,421504640.00
2023/03/03,38.71,39.08,38.43,38.93,3392095,197730736.00
2023/03/06,39.28,39.85,38.14,39.19,6771767,397537312.00
2023/03/07,39.07,39.07,38.21,38.24,5321496,307857440.00
2023/03/08,38.07,39.99,37.70,39.63,9335993,549862464.00
2023/03/09,39.27,40.78,39.17,39.97,8007254,481827584.00
2023/03/10,39.57,40.77,39.43,39.91,6399565,386653568.00
2023/03/13,39.56,40.48,38.47,38.88,5294847,311480448.00
2023/03/14,38.89,39.34,37.77,37.91,5469896,314967168.00
2023/03/15,37.99,38.37,37.57,37.78,3400334,194040208.00
2023/03/16,37.42,37.44,34.64,34.91,7422505,402474976.00
2023/03/17,34.99,35.29,34.14,34.30,4550246,238801424.00
2023/03/20,34.28,34.28,33.28,33.39,4538502,231693168.00
2023/03/21,33.42,33.92,33.11,33.91,2792027,142509952.00
2023/03/22,33.85,34.12,33.50,33.83,2320562,118892288.00
2023/03/23,33.73,34.19,33.54,34.07,2401412,123718664.00
2023/03/24,34.61,34.61,33.86,33.93,2293893,118546656.00
2023/03/27,34.07,34.07,32.50,32.60,4648949,233021360.00
2023/03/28,32.56,32.74,32.05,32.18,2496672,123182032.00
2023/03/29,32.39,32.42,31.81,31.86,2171392,105857584.00
2023/03/30,31.89,33.21,31.02,33.12,5759663,282928864.00
2023/03/31,32.71,33.53,32.44,32.54,3107371,155419440.00
2023/04/03,32.17,32.82,31.73,32.59,3369241,165817008.00
2023/04/04,32.59,32.68,31.50,31.74,3267450,159022208.00
2023/04/06,31.44,32.37,31.24,32.02,2494427,121566744.00
2023/04/07,31.92,33.28,31.85,32.84,3645209,182091696.00
2023/04/10,32.57,33.03,32.14,32.82,2660654,132162144.00
2023/04/11,32.79,33.21,32.19,32.23,2045935,101434856.00
2023/04/12,32.23,32.29,31.57,31.74,2215105,107566048.00
2023/04/13,31.57,31.78,30.79,30.89,3123739,148976976.00
2023/04/14,30.97,31.92,30.88,31.59,2374895,113749912.00
2023/04/17,31.57,31.89,31.26,31.55,1740396,83914224.00
2023/04/18,31.57,31.97,31.26,31.42,1708474,82292288.00
2023/04/19,31.07,31.14,30.07,30.22,3467085,161393760.00
2023/04/20,30.22,30.22,28.92,29.42,3137742,141356992.00
2023/04/21,29.28,29.71,28.93,28.98,1717883,77226408.00
2023/04/24,29.19,29.48,28.35,29.12,1742140,77674384.00
2023/04/25,29.64,30.32,29.32,29.72,3664701,167805472.00
2023/04/26,29.35,30.84,29.06,30.47,2646387,122348920.00
2023/04/27,30.21,30.61,29.78,29.85,2001089,92437024.00
2023/04/28,30.21,30.44,29.79,30.39,2021736,93457016.00
2023/05/04,29.71,30.72,29.62,30.58,2404263,110959760.00
2023/05/05,29.88,30.35,29.62,29.62,1682469,77244240.00
2023/05/08,29.78,31.34,29.62,30.82,2876743,135303184.00
2023/05/09,30.84,31.12,30.35,30.39,2041541,95939944.00
2023/05/10,30.64,30.82,29.99,30.52,1118116,52264504.00
2023/05/11,30.52,30.86,30.29,30.67,1080941,50679520.00
2023/05/12,30.75,31.69,30.75,31.32,2842532,136377552.00
2023/05/15,31.29,31.71,30.92,31.60,1692462,81243320.00
2023/05/16,31.67,31.67,31.11,31.18,1197746,57231488.00
2023/05/17,31.21,31.34,30.85,31.27,962923,45778496.00
2023/05/18,31.29,31.29,30.31,30.48,1989464,93556576.00
2023/05/19,30.48,30.81,30.37,30.79,919752,43158444.00
2023/05/22,30.89,31.13,30.62,31.07,919109,43584492.00
2023/05/23,31.11,31.34,30.93,30.93,917314,43665088.00
2023/05/24,31.14,32.34,31.00,31.92,2487211,120502136.00
2023/05/25,31.71,32.23,31.64,31.92,1540037,74892496.00
2023/05/26,31.93,31.94,31.30,31.69,1333861,64324924.00
2023/05/29,31.84,31.98,31.49,31.82,1355865,65760880.00
2023/05/30,31.76,31.76,30.29,30.35,2671147,87687496.00
2023/05/31,30.19,30.38,29.50,29.87,2260602,71978600.00
2023/06/01,29.82,30.17,29.60,29.70,1366153,43537428.00
2023/06/02,29.75,31.53,29.75,30.67,2527261,83097224.00
2023/06/05,30.65,30.77,30.12,30.28,1498657,48494520.00
2023/06/06,30.20,30.22,29.29,29.37,1746765,55442920.00
2023/06/07,29.44,29.68,29.09,29.17,1009386,31600708.00
2023/06/08,29.32,29.93,29.22,29.43,1446772,45727848.00
2023/06/09,29.38,29.77,28.98,29.77,1958254,61302780.00
2023/06/12,29.56,30.41,29.50,30.08,1598562,51434280.00
2023/06/13,30.28,30.28,29.60,29.81,1021659,32497278.00
2023/06/14,29.82,29.82,29.11,29.16,1338079,41935676.00
2023/06/15,29.16,29.43,29.09,29.37,1014130,31751960.00
2023/06/16,29.36,29.49,29.20,29.33,1012124,31729640.00
2023/06/19,29.49,30.17,29.20,29.33,1732644,54673852.00
2023/06/20,29.42,29.64,28.79,29.50,1880293,58663768.00
2023/06/21,29.25,29.44,28.70,28.72,1443380,44701712.00
2023/06/26,28.50,28.74,28.25,28.36,1119407,34081080.00
2023/06/27,28.30,28.86,28.29,28.67,797018,24464352.00
2023/06/28,28.57,28.67,27.99,28.16,1442468,43537220.00
2023/06/29,28.41,28.56,28.19,28.20,855980,25946852.00
2023/06/30,28.29,29.13,28.11,28.87,1510563,46456112.00
2023/07/03,28.89,29.30,28.88,29.05,1031525,32129056.00
2023/07/04,28.99,29.24,28.89,29.12,922104,28659756.00
2023/07/05,29.09,29.19,28.89,28.94,822482,25502884.00
2023/07/06,29.04,29.05,28.69,28.69,726680,22378972.00
2023/07/07,28.57,28.75,28.42,28.59,712867,21779198.00
2023/07/10,28.69,29.29,28.67,29.12,1175393,36591008.00
2023/07/11,28.99,29.24,28.90,29.12,783848,24360756.00
2023/07/12,29.39,30.29,29.34,29.74,3120412,99454464.00
2023/07/13,29.59,30.39,29.52,30.04,2319687,74395304.00
2023/07/14,30.01,30.09,29.39,29.49,1720465,54454876.00
2023/07/17,29.35,29.70,29.26,29.65,1174248,36960576.00
2023/07/18,29.49,29.76,29.49,29.56,730191,23094972.00
2023/07/19,29.52,29.65,29.24,29.47,801136,25150008.00
2023/07/20,29.38,29.77,29.12,29.14,1033280,32516928.00
2023/07/21,29.00,29.52,28.95,29.26,865004,27049316.00
2023/07/24,29.52,29.52,29.07,29.10,706106,22074160.00
2023/07/25,29.35,29.87,29.28,29.68,1375878,43568432.00
2023/07/26,29.85,29.85,29.62,29.80,938342,29786832.00
2023/07/27,29.84,29.85,29.32,29.35,903765,28557704.00
2023/07/28,29.29,29.57,29.16,29.52,830280,26066516.00
2023/07/31,29.52,30.13,29.38,29.87,1416664,45119004.00
2023/08/01,29.87,30.07,29.47,29.53,1009034,31982320.00
2023/08/02,29.49,29.69,29.25,29.38,829173,26068708.00
2023/08/03,29.35,29.53,29.20,29.38,771394,24210084.00
2023/08/04,29.41,29.65,29.29,29.29,842314,26471596.00
2023/08/07,29.30,29.30,28.43,28.46,1689000,51821932.00
2023/08/08,28.48,28.61,28.19,28.54,914532,27799276.00
2023/08/09,28.34,28.54,28.34,28.49,543058,16542272.00
