002074 国轩高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/06,5.25,5.40,5.21,5.33,2680188,40041476.00
2006/12/07,5.35,5.38,5.27,5.28,1356871,20310312.00
2006/12/08,5.26,5.26,5.11,5.12,1663323,23783632.00
2006/12/11,5.12,5.16,5.08,5.16,580347,8162091.50
2006/12/12,5.15,5.16,5.09,5.12,495716,6959246.00
2006/12/13,5.12,5.15,5.10,5.14,439292,6181567.50
2006/12/14,5.15,5.18,5.11,5.17,712563,10112491.00
2006/12/15,5.17,5.20,5.16,5.17,537373,7688689.50
2006/12/18,5.18,5.21,5.13,5.19,873478,12445345.00
2006/12/19,5.19,5.26,5.17,5.26,1369534,19924336.00
2006/12/20,5.26,5.27,5.19,5.23,758764,11077915.00
2006/12/21,5.23,5.26,5.15,5.17,899200,13037875.00
2006/12/22,5.16,5.16,5.10,5.13,1196105,16817786.00
2006/12/25,5.13,5.18,5.13,5.14,489425,6955303.00
2006/12/26,5.15,5.15,5.09,5.09,604040,8461537.00
2006/12/27,5.09,5.13,5.08,5.11,402505,5629043.50
2006/12/28,5.11,5.11,5.04,5.06,553495,7632185.00
2006/12/29,5.07,5.16,5.07,5.13,548533,7707833.00
2007/01/04,5.15,5.16,5.10,5.10,466720,6565406.00
2007/01/05,5.10,5.18,5.10,5.18,648676,9219182.00
2007/01/08,5.17,5.25,5.17,5.25,1129506,16454484.00
2007/01/09,5.29,5.36,5.26,5.30,2100625,31491698.00
2007/01/10,5.32,5.33,5.25,5.31,1262154,18760978.00
2007/01/11,5.32,5.44,5.28,5.33,1891228,28716488.00
2007/01/12,5.32,5.35,5.20,5.20,989420,14582417.00
2007/01/15,5.19,5.29,5.18,5.28,858339,12602656.00
2007/01/16,5.28,5.37,5.27,5.36,1500367,22579100.00
2007/01/17,5.38,5.63,5.37,5.44,2820709,44418500.00
2007/01/18,5.43,5.66,5.33,5.64,3694924,59022172.00
2007/01/19,5.64,5.73,5.61,5.70,2147619,35800876.00
2007/01/22,5.74,5.77,5.67,5.75,1996848,33743652.00
2007/01/23,5.74,5.75,5.59,5.66,2025835,33655952.00
2007/01/24,5.63,5.65,5.55,5.62,1412810,23034370.00
2007/01/25,5.60,5.60,5.44,5.46,1445162,23122078.00
2007/01/26,5.42,5.54,5.36,5.49,1254104,19638094.00
2007/01/29,5.49,5.58,5.44,5.57,1607258,25568874.00
2007/01/30,5.57,5.57,5.47,5.48,985269,15711986.00
2007/01/31,5.47,5.50,5.33,5.34,1151682,17863900.00
2007/02/01,5.34,5.39,5.30,5.35,1220346,18468248.00
2007/02/02,5.36,5.39,5.32,5.32,680939,10328432.00
2007/02/05,5.31,5.40,5.30,5.36,445200,6782101.00
2007/02/06,5.39,5.40,5.32,5.38,2641375,39923656.00
2007/02/07,5.39,5.46,5.36,5.38,1671039,25796970.00
2007/02/08,5.38,5.44,5.38,5.42,1463995,22563880.00
2007/02/09,5.42,5.45,5.39,5.41,737995,11418572.00
2007/02/12,5.41,5.49,5.41,5.47,1065233,16681396.00
2007/02/13,5.51,5.51,5.42,5.48,1136481,17833290.00
2007/02/14,5.48,5.50,5.46,5.48,1471927,23238088.00
2007/02/15,5.48,5.57,5.47,5.57,1576367,25087212.00
2007/02/16,5.57,5.62,5.54,5.54,1723216,28037348.00
2007/02/26,5.57,5.69,5.52,5.65,1955312,31873476.00
2007/02/27,5.65,5.66,5.30,5.30,2293491,36310224.00
2007/02/28,5.30,5.42,5.30,5.41,1317186,20107448.00
2007/03/01,5.42,5.42,5.29,5.30,1573519,23769322.00
2007/03/02,5.30,5.37,5.29,5.36,727845,11031435.00
2007/03/05,5.36,5.37,5.31,5.35,1585360,23911570.00
2007/03/06,5.33,5.38,5.32,5.37,923345,13994721.00
2007/03/07,5.37,5.42,5.35,5.41,861885,13258139.00
2007/03/08,5.40,5.63,5.38,5.59,2098024,33290166.00
2007/03/09,5.53,5.70,5.53,5.65,4385120,72501032.00
2007/03/12,5.67,5.69,5.55,5.62,2417716,39606700.00
2007/03/13,5.59,5.70,5.59,5.63,1391252,23063126.00
2007/03/14,5.58,5.59,5.48,5.52,1893216,30233760.00
2007/03/15,5.52,5.61,5.52,5.59,1281727,20827142.00
2007/03/16,5.60,5.61,5.46,5.51,1904692,30491654.00
2007/03/19,5.42,5.55,5.40,5.49,1127290,17821512.00
2007/03/20,5.52,5.69,5.51,5.63,1630298,26807692.00
2007/03/21,5.64,5.68,5.57,5.62,1605207,26407546.00
2007/03/22,5.61,5.77,5.61,5.67,2347391,39644672.00
2007/03/23,5.69,6.01,5.57,5.93,3594240,62109060.00
2007/03/26,5.91,6.02,5.89,5.94,3155918,56939752.00
2007/03/27,5.92,5.98,5.88,5.95,1353813,24253090.00
2007/03/28,5.95,6.03,5.74,5.92,2097683,37276796.00
2007/03/29,5.90,5.90,5.77,5.77,1809738,31604098.00
2007/03/30,5.78,5.87,5.78,5.84,1204772,21063974.00
2007/04/02,5.85,5.98,5.80,5.92,1200083,21369002.00
2007/04/03,5.93,6.00,5.88,5.93,1086997,19498216.00
2007/04/04,5.94,6.01,5.88,5.95,1728915,31255136.00
2007/04/05,5.95,6.05,5.91,6.04,1381200,25033266.00
2007/04/06,6.03,6.16,5.99,6.12,1760232,32868550.00
2007/04/09,6.21,6.21,6.05,6.10,1816905,34109952.00
2007/04/10,6.08,6.13,5.92,6.02,2440619,44608020.00
2007/04/11,6.02,6.03,5.90,6.03,1866540,33898056.00
2007/04/12,6.12,6.25,6.10,6.23,2496801,47737540.00
2007/04/13,6.20,6.21,6.11,6.11,1858271,35435516.00
2007/04/16,6.12,6.32,6.12,6.27,1616457,31527378.00
2007/04/17,6.31,6.40,6.19,6.35,1921506,37859096.00
2007/04/18,6.36,6.39,6.26,6.32,1558389,30780760.00
2007/04/19,6.32,6.32,6.02,6.21,2265482,43217900.00
2007/04/20,6.18,6.49,6.18,6.45,2657637,53004972.00
2007/04/23,6.46,6.66,6.46,6.54,1881800,39347760.00
2007/04/24,6.52,6.57,6.44,6.46,1584000,32626568.00
2007/04/25,6.42,6.65,6.39,6.64,1583836,32638906.00
2007/04/26,6.57,6.62,6.43,6.49,1478575,30588800.00
2007/04/27,6.46,6.46,6.31,6.34,1972699,39369332.00
2007/04/30,6.26,6.32,6.23,6.31,1462852,28653458.00
2007/05/09,6.35,6.41,6.13,6.21,2060341,40209276.00
2007/05/10,6.22,6.28,6.16,6.26,1353822,26234406.00
2007/05/11,6.23,6.23,6.14,6.21,1273887,24326650.00
2007/05/14,6.12,6.21,6.06,6.19,1150665,21849090.00
2007/05/15,6.19,6.32,6.18,6.22,2021044,39201100.00
2007/05/16,6.23,6.32,6.22,6.30,1510714,29615024.00
2007/05/17,6.30,6.36,6.27,6.36,1884816,37251660.00
2007/05/18,6.42,6.42,6.30,6.33,1187660,23570838.00
2007/05/21,6.13,6.42,6.13,6.39,1639516,32582134.00
2007/05/22,6.39,6.46,6.38,6.40,1670046,33770488.00
2007/05/23,6.42,6.53,6.40,6.51,1959233,40002332.00
2007/05/24,6.50,6.53,6.32,6.35,1898449,38183936.00
2007/05/25,6.34,6.40,6.29,6.36,1420430,23489578.00
2007/05/28,6.36,6.46,6.36,6.43,2067642,34695876.00
2007/05/29,6.44,6.49,6.39,6.44,1726579,29188338.00
2007/05/30,6.14,6.39,6.02,6.02,3333872,52556376.00
2007/05/31,6.02,6.09,5.72,5.97,2330144,34498452.00
2007/06/01,5.94,6.06,5.82,5.83,1703741,25486972.00
2007/06/04,5.84,5.88,5.47,5.47,1977596,27172230.00
2007/06/05,5.44,5.59,5.26,5.59,1963767,25379422.00
2007/06/06,5.63,5.67,5.50,5.61,1640071,22292014.00
2007/06/07,5.66,5.80,5.63,5.78,1796844,25049258.00
2007/06/08,5.77,5.84,5.73,5.78,1557384,22210084.00
2007/06/11,5.79,5.83,5.75,5.78,1525243,21750712.00
2007/06/12,5.78,5.85,5.69,5.84,1597276,22854656.00
2007/06/13,5.85,6.03,5.85,5.96,1979421,29592914.00
2007/06/14,5.96,5.99,5.87,5.91,1509329,22428538.00
2007/06/15,5.92,6.05,5.89,6.04,1548852,23384016.00
2007/06/18,6.09,6.20,6.06,6.16,2135484,33424844.00
2007/06/19,6.16,6.16,6.03,6.12,1198472,18573270.00
2007/06/20,6.12,6.13,5.94,5.97,1309392,20149648.00
2007/06/21,5.95,6.04,5.86,5.93,1050451,15561204.00
2007/06/22,5.95,5.95,5.64,5.71,1015493,14535668.00
2007/06/25,5.67,5.77,5.52,5.53,969100,13322086.00
2007/06/26,5.44,5.77,5.44,5.77,1056856,14611545.00
2007/06/27,5.77,5.85,5.74,5.83,771340,11064285.00
2007/06/28,5.84,5.84,5.66,5.66,1001483,14055864.00
2007/06/29,5.56,5.73,5.56,5.71,885010,12214135.00
2007/07/02,5.71,5.92,5.71,5.91,1167661,16898198.00
2007/07/03,5.91,6.05,5.89,5.99,1621260,24519258.00
2007/07/04,5.98,6.09,5.89,5.91,1511244,22743516.00
2007/07/05,5.89,5.92,5.64,5.65,927383,13231861.00
2007/07/06,5.58,5.83,5.58,5.81,727084,10231583.00
2007/07/09,5.82,5.92,5.74,5.92,684482,9996554.00
2007/07/10,5.92,5.94,5.83,5.94,632163,9273171.00
2007/07/11,5.94,6.11,5.90,6.03,1558719,23834722.00
2007/07/12,6.03,6.13,5.97,6.01,1198235,18466096.00
2007/07/13,5.99,6.05,5.84,6.05,1070896,16029028.00
2007/07/16,6.06,6.13,6.02,6.10,1489758,23065446.00
2007/07/17,6.08,6.19,6.01,6.15,1490151,23343812.00
2007/07/18,6.13,6.22,6.06,6.08,1344950,21116234.00
2007/07/19,6.07,6.14,6.05,6.07,626138,9705159.00
2007/07/20,6.07,6.22,6.07,6.18,1481092,23260886.00
2007/07/23,6.21,6.33,6.17,6.30,1795423,29055416.00
2007/07/24,6.31,6.34,6.20,6.22,1526512,24893536.00
2007/07/25,6.24,6.34,6.21,6.32,1242814,20184812.00
2007/07/26,6.32,6.37,6.27,6.32,1115052,18269824.00
2007/07/27,6.34,6.41,6.28,6.36,1290348,21368064.00
2007/07/30,6.37,6.46,6.34,6.44,1377788,23100542.00
2007/07/31,6.38,6.44,6.26,6.35,1642515,27022912.00
2007/08/01,6.35,6.37,6.22,6.27,1999418,32532324.00
2007/08/02,6.23,6.68,6.23,6.68,4870802,84267184.00
2007/08/03,6.78,6.81,6.60,6.69,3977699,71424472.00
2007/08/06,6.72,6.78,6.59,6.71,2155523,38582016.00
2007/08/07,6.71,6.74,6.60,6.68,1586266,28418848.00
2007/08/08,6.68,6.68,6.34,6.47,1559085,26673548.00
2007/08/09,6.50,6.57,6.42,6.48,624942,10628641.00
2007/08/10,6.48,6.53,6.27,6.42,1135193,18989126.00
2007/08/13,6.38,6.46,6.30,6.45,725840,12114108.00
2007/08/14,6.47,6.52,6.43,6.49,732661,12509299.00
2007/08/15,6.52,6.52,6.35,6.44,663505,11122843.00
2007/08/16,6.39,6.49,6.39,6.40,561645,9422444.00
2007/08/17,6.35,6.43,6.32,6.35,596293,9903948.00
2007/08/20,6.42,6.56,6.37,6.54,1110357,19015756.00
2007/08/21,6.54,6.66,6.51,6.57,1002586,17513368.00
2007/08/22,6.54,6.70,6.52,6.66,1215821,21482498.00
2007/08/23,6.67,6.90,6.62,6.88,2070098,37722944.00
2007/08/24,6.91,7.17,6.90,7.08,2536828,48776724.00
2007/08/27,7.08,7.10,6.88,6.91,1151776,21817202.00
2007/08/28,6.90,6.90,6.67,6.77,865316,15680669.00
2007/08/29,6.77,6.85,6.70,6.78,525130,9560157.00
2007/08/30,6.76,7.24,6.75,7.24,1649770,32012528.00
2007/08/31,7.24,7.73,7.20,7.58,2691813,56925880.00
2007/09/03,7.47,7.80,7.41,7.52,1879879,40322804.00
2007/09/04,7.54,7.54,7.38,7.39,805720,16823268.00
2007/09/05,7.39,7.56,7.17,7.29,1229243,24951854.00
2007/09/06,7.37,7.47,7.22,7.35,1025987,21084438.00
2007/09/07,7.31,7.32,7.13,7.14,1016227,20154734.00
2007/09/10,7.12,7.12,6.93,7.10,933723,17930932.00
2007/09/11,7.11,7.29,6.87,6.87,1025049,20176708.00
2007/09/12,6.82,6.97,6.82,6.93,791609,14794701.00
2007/09/13,6.94,7.03,6.92,7.00,505579,9607244.00
2007/09/14,7.01,7.05,6.84,7.04,965441,18162380.00
2007/09/17,7.03,7.26,6.95,7.20,1268419,24933650.00
2007/09/18,7.29,7.35,7.08,7.12,799185,15788766.00
2007/09/19,7.15,7.19,6.86,6.87,744579,14142300.00
2007/09/20,6.87,6.92,6.75,6.78,1074361,19743852.00
2007/09/21,6.83,6.83,6.65,6.78,868670,15557766.00
2007/09/24,6.77,6.87,6.68,6.80,413074,7527657.50
2007/09/25,6.84,6.85,6.72,6.73,386786,7061355.00
2007/09/26,6.73,6.79,6.60,6.60,351036,6249304.00
2007/09/27,6.60,6.72,6.59,6.66,288610,5122637.00
2007/09/28,6.75,6.79,6.67,6.73,597024,10727946.00
2007/10/08,6.75,6.80,6.67,6.70,427460,7681784.00
2007/10/09,6.70,6.78,6.63,6.78,388199,6989510.00
2007/10/10,6.78,6.82,6.67,6.70,450520,8149717.00
2007/10/11,6.76,6.76,6.54,6.58,647934,11375840.00
2007/10/12,6.61,6.61,6.21,6.39,884747,14766016.00
2007/10/15,6.39,6.44,6.29,6.44,459350,7577421.00
2007/10/16,6.43,6.44,6.34,6.44,321250,5370250.50
2007/10/17,6.52,6.59,6.43,6.58,589351,10130815.00
2007/10/18,6.59,6.59,6.42,6.46,255939,4349399.00
2007/10/19,6.47,6.49,6.37,6.39,228188,3848628.00
2007/10/22,6.37,6.41,6.22,6.22,214714,3520990.00
2007/10/23,6.22,6.29,6.19,6.22,241472,3873798.25
2007/10/24,6.27,6.30,6.19,6.20,189836,3051859.25
2007/10/25,6.19,6.19,5.82,5.82,671130,10014823.00
2007/10/26,5.95,5.95,5.78,5.87,208764,3035593.75
2007/10/29,5.86,5.97,5.82,5.96,162513,2376083.50
2007/10/30,6.03,6.06,5.93,6.03,232731,3525075.50
2007/10/31,6.03,6.20,6.03,6.17,387982,6087880.00
2007/11/01,6.17,6.20,6.09,6.10,282156,4411188.00
2007/11/02,6.07,6.07,5.87,5.97,392765,5882314.50
2007/11/05,5.92,6.26,5.92,6.24,490977,7686178.50
2007/11/06,6.22,6.51,6.22,6.36,980372,16330622.00
2007/11/07,6.32,6.40,6.19,6.26,349422,5676651.00
2007/11/08,6.24,6.35,6.19,6.20,385854,6244820.50
2007/11/09,6.14,6.24,6.09,6.12,239549,3776070.75
2007/11/12,6.11,6.28,6.04,6.22,346234,5488134.50
2007/11/13,6.24,6.33,6.17,6.26,261769,4198230.00
2007/11/14,6.27,6.33,6.22,6.33,599314,9689301.00
2007/11/15,6.29,6.31,6.15,6.17,474380,7608911.00
2007/11/16,6.09,6.24,6.09,6.23,81023,1285117.75
2007/11/20,6.33,6.46,6.30,6.34,665261,11037911.00
2007/11/21,6.39,6.52,6.35,6.42,657103,11076706.00
2007/11/22,6.37,6.51,6.34,6.36,649850,10954641.00
2007/11/23,6.33,6.42,6.31,6.42,320953,5311623.00
2007/11/26,6.49,6.50,6.39,6.40,347160,5870217.00
2007/11/27,6.36,6.45,6.25,6.26,400690,6629301.50
2007/11/28,6.24,6.31,6.22,6.23,239020,3857907.75
2007/11/29,6.27,6.36,6.24,6.33,272746,4474906.00
2007/11/30,6.33,6.34,6.23,6.26,278259,4523591.00
2007/12/03,6.25,6.31,6.22,6.27,157499,2549169.00
2007/12/04,6.26,6.31,6.25,6.27,172244,2790558.25
2007/12/05,6.27,6.38,6.25,6.36,365072,6010179.00
2007/12/06,6.38,6.39,6.31,6.37,429465,7087454.50
2007/12/07,6.37,6.46,6.35,6.42,421453,7049037.50
2007/12/10,6.36,6.57,6.34,6.54,857142,14750297.00
2007/12/11,6.56,6.62,6.53,6.59,565277,9860879.00
2007/12/12,6.60,6.66,6.54,6.64,464074,8111515.50
2007/12/13,6.67,6.67,6.48,6.49,636098,11124826.00
2007/12/14,6.48,6.62,6.42,6.61,482029,8319023.50
2007/12/17,6.59,6.80,6.59,6.70,911457,16446197.00
2007/12/18,6.67,6.77,6.61,6.62,388340,6923876.00
2007/12/19,6.69,6.70,6.62,6.70,356067,6344180.00
2007/12/20,6.72,6.86,6.72,6.85,900998,16504840.00
2007/12/21,6.83,7.03,6.83,6.98,1201400,22781236.00
2007/12/24,7.02,7.02,6.91,6.98,787774,14982333.00
2007/12/25,6.99,7.09,6.98,7.09,609672,11770607.00
2007/12/26,7.06,7.27,7.06,7.20,873981,17448766.00
2007/12/27,7.22,7.35,7.17,7.34,1351931,27269624.00
2007/12/28,7.36,7.86,7.36,7.70,5207124,114846032.00
2008/01/02,7.61,8.23,7.61,8.00,2884910,66081996.00
2008/01/03,8.13,8.28,7.97,8.22,2525135,59696704.00
2008/01/04,8.23,8.35,7.98,8.18,1269185,30164136.00
2008/01/07,8.18,8.61,8.04,8.44,1548525,38372112.00
2008/01/08,8.43,8.58,8.28,8.29,2099265,52261808.00
2008/01/09,8.33,8.56,8.17,8.55,1630847,40525588.00
2008/01/10,8.55,8.60,8.30,8.33,590163,14608687.00
2008/01/11,8.30,8.30,7.98,8.09,860189,20341300.00
2008/01/14,8.05,8.23,8.03,8.11,620534,14687075.00
2008/01/15,8.17,8.34,8.03,8.19,538994,12844588.00
2008/01/16,8.17,8.24,8.00,8.01,583588,13756229.00
2008/01/17,7.98,8.10,7.52,7.98,2239678,50430292.00
2008/01/18,7.90,8.28,7.83,8.27,1156244,27110734.00
2008/01/21,8.20,8.32,8.09,8.18,1224667,29275444.00
2008/01/22,8.06,8.10,7.58,7.73,1605577,35488676.00
2008/01/23,7.73,8.18,7.63,8.18,1707058,38392684.00
2008/01/24,8.16,8.35,8.11,8.30,1731953,41777528.00
2008/01/25,8.21,8.43,8.07,8.07,715188,17264354.00
2008/01/28,7.98,8.07,7.48,7.48,713458,15377802.00
2008/01/29,7.48,7.63,7.14,7.25,773699,15766603.00
2008/01/30,7.26,7.42,6.97,7.40,864891,17256572.00
2008/01/31,7.28,7.50,7.13,7.13,621210,12809187.00
2008/02/01,7.35,7.38,6.89,6.96,696990,13685489.00
2008/02/04,7.09,7.35,7.08,7.35,873753,17550354.00
2008/02/05,7.30,7.32,7.15,7.20,399868,7999133.00
2008/02/13,7.22,7.40,7.15,7.25,412453,8340052.50
2008/02/14,7.28,7.55,7.28,7.49,468796,9760785.00
2008/02/15,7.47,7.47,7.32,7.38,322615,6642189.00
2008/02/18,7.47,7.58,7.40,7.51,472841,10020863.00
2008/02/19,7.65,7.69,7.43,7.63,384907,8287499.00
2008/02/20,7.61,7.79,7.61,7.68,654086,14273851.00
2008/02/21,7.59,8.17,7.43,8.11,1481936,33499698.00
2008/02/22,8.08,8.49,7.98,8.22,1473859,35643288.00
2008/02/25,8.27,8.33,8.00,8.00,891020,21075174.00
2008/02/26,8.23,8.23,7.47,7.75,888927,19391328.00
2008/02/27,7.77,7.89,7.55,7.75,634160,13982191.00
2008/02/28,7.75,7.85,7.57,7.78,912569,19967292.00
2008/02/29,7.80,8.34,7.78,8.33,2276118,54704460.00
2008/03/03,8.32,8.48,8.20,8.45,1393018,34331500.00
2008/03/04,8.47,8.53,8.23,8.25,774447,19129164.00
2008/03/05,8.25,8.48,8.20,8.42,736106,17904984.00
2008/03/06,8.35,8.61,8.18,8.28,785940,19426524.00
2008/03/07,8.18,8.30,8.09,8.23,662790,15778808.00
2008/03/10,8.13,8.14,7.98,8.04,911234,21233482.00
2008/03/11,7.98,8.17,7.91,8.17,301286,7001164.50
2008/03/12,8.20,8.27,7.98,8.00,225901,5274385.50
2008/03/13,7.91,7.97,7.68,7.85,309989,6885452.50
2008/03/14,7.85,7.97,7.73,7.92,195949,4378801.00
2008/03/17,7.78,7.78,7.36,7.46,592639,12667431.00
2008/03/18,7.35,7.55,6.97,7.25,545625,10937083.00
2008/03/19,7.36,7.57,7.20,7.47,605841,12563414.00
2008/03/20,7.27,7.74,7.10,7.73,553852,11622296.00
2008/03/21,7.73,7.91,7.65,7.72,357331,7916387.50
2008/03/24,7.82,7.82,7.36,7.36,498520,10650879.00
2008/03/25,7.23,7.56,7.22,7.47,86593,1788923.38
2008/03/26,7.44,7.70,7.44,7.52,226306,4789787.50
2008/03/27,7.39,7.73,7.25,7.47,494600,10506667.00
2008/03/28,7.52,7.68,7.34,7.64,228921,4866687.50
2008/03/31,7.58,7.71,7.48,7.61,411380,8857188.00
2008/04/01,7.60,7.69,7.07,7.07,317300,6434146.00
2008/04/02,6.99,7.10,6.58,6.58,1494500,26711220.00
2008/04/03,6.52,6.59,6.28,6.58,395912,6631627.50
2008/04/07,6.58,6.90,6.56,6.85,387709,6999616.50
2008/04/08,6.80,6.97,6.80,6.92,503981,9384938.00
2008/04/09,6.97,6.97,6.62,6.72,738000,13442234.00
2008/04/10,6.72,6.85,6.59,6.85,190535,3394370.25
2008/04/11,6.84,6.92,6.73,6.84,169370,3123444.50
2008/04/14,6.80,6.80,6.42,6.47,579280,10056240.00
2008/04/15,6.44,6.58,6.32,6.58,501582,8413830.00
2008/04/16,6.59,6.59,6.42,6.58,392348,6685771.50
2008/04/17,6.59,6.60,6.37,6.58,241564,4129609.25
2008/04/18,6.50,6.56,6.27,6.34,338600,5627059.00
2008/04/21,6.59,6.70,6.24,6.34,342101,5827030.50
2008/04/22,6.32,6.32,5.98,6.22,292524,4623177.00
2008/04/23,6.21,6.39,6.17,6.35,383401,6189017.00
2008/04/24,6.69,6.76,6.47,6.67,1367816,24174298.00
2008/04/25,6.65,6.73,6.49,6.62,765961,13416011.00
2008/04/28,6.65,6.77,6.54,6.76,445873,7957929.00
2008/04/29,6.72,6.94,6.72,6.92,487502,9117290.00
2008/04/30,6.89,7.12,6.88,7.11,538103,10340489.00
2008/05/05,7.11,7.28,7.10,7.24,686927,13718454.00
2008/05/06,7.26,7.27,7.12,7.14,888347,17735062.00
2008/05/07,7.12,7.19,6.97,6.97,458800,8919630.00
2008/05/08,6.95,7.15,6.92,7.15,360260,6950117.00
2008/05/09,7.23,7.32,7.11,7.28,686500,13747631.00
2008/05/12,7.23,7.53,7.17,7.47,705232,14525352.00
2008/05/13,7.40,7.51,7.28,7.43,564538,11737046.00
2008/05/14,7.35,7.65,7.35,7.62,473703,10064997.00
2008/05/15,7.64,7.77,7.47,7.47,656880,14192476.00
2008/05/19,7.47,7.47,7.28,7.35,597900,12265281.00
2008/05/20,7.30,7.41,6.92,6.97,843874,16422422.00
2008/05/21,6.98,7.14,6.85,7.11,492190,9304444.00
2008/05/22,7.06,7.18,7.00,7.05,343285,6691447.00
2008/05/23,7.02,7.17,6.89,7.05,495809,9516112.00
2008/05/26,6.95,7.03,6.87,6.87,202301,3824494.50
2008/05/27,6.77,6.91,6.77,6.90,192260,3549917.50
2008/05/28,6.89,7.12,6.84,7.06,368986,7043225.00
2008/05/29,7.04,7.06,6.87,6.87,191016,3632049.25
2008/05/30,6.91,6.97,6.87,6.94,213488,4017273.00
2008/06/02,6.97,7.04,6.90,6.98,167010,3162705.50
2008/06/03,7.04,7.04,6.91,6.92,156031,2949228.00
2008/06/04,6.92,6.93,6.67,6.76,207967,3788467.00
2008/06/05,6.71,6.85,6.70,6.76,102158,1859370.50
2008/06/06,6.77,6.83,6.73,6.83,189147,3453314.00
2008/06/10,6.72,6.80,6.37,6.37,355400,6045009.00
2008/06/11,6.37,6.51,6.22,6.51,418859,7050698.00
2008/06/12,6.49,6.56,6.29,6.41,308763,5174843.50
2008/06/13,6.47,6.49,6.30,6.32,149950,2508032.50
2008/06/16,6.39,6.42,6.12,6.20,398449,6424156.00
2008/06/17,6.20,6.20,5.80,5.83,562963,4874303.00
2008/06/18,5.82,6.01,5.63,5.94,560607,4759707.00
2008/06/19,5.98,5.98,5.57,5.57,460330,3755628.00
2008/06/20,5.59,5.75,5.37,5.57,1398507,10933319.00
2008/06/23,5.59,5.59,5.31,5.31,582139,4351853.50
2008/06/24,5.31,5.37,5.22,5.31,1039265,7499496.50
2008/06/25,5.31,5.55,5.29,5.48,2789983,20865814.00
2008/06/26,5.48,5.71,5.45,5.64,2086668,16429287.00
2008/06/27,5.51,5.55,5.30,5.30,1529330,11433017.00
2008/06/30,5.25,5.34,5.14,5.25,858272,6072192.50
2008/07/01,5.25,5.27,5.17,5.20,403302,2824008.50
2008/07/02,5.21,5.30,5.16,5.26,372230,2655285.75
2008/07/03,5.22,5.57,5.19,5.56,1872882,14386718.00
2008/07/04,5.56,5.62,5.45,5.49,1116631,8583210.00
2008/07/07,5.47,5.81,5.47,5.79,1703189,13715220.00
2008/07/08,5.77,6.01,5.68,5.89,1209656,10120774.00
2008/07/09,5.87,6.02,5.85,5.94,1517855,13219805.00
2008/07/10,5.93,6.02,5.85,5.89,1281518,11137312.00
2008/07/11,5.86,5.92,5.69,5.78,911212,7565133.00
2008/07/14,5.71,5.90,5.71,5.87,693970,5862648.50
2008/07/15,5.84,5.95,5.67,5.70,1142115,9585814.00
2008/07/16,5.67,5.68,5.37,5.51,935588,7257139.00
2008/07/17,5.57,5.60,5.47,5.55,482185,3738553.75
2008/07/18,5.56,5.78,5.51,5.74,734648,5868025.50
2008/07/21,5.77,5.92,5.72,5.89,1069486,9102143.00
2008/07/22,5.89,5.94,5.85,5.87,773637,6661426.00
