600740 山西焦化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,1.02,1.03,0.93,1.00,656400,13811591.00
1996/11/04,1.03,1.03,0.94,0.96,348100,7227667.00
1996/11/05,0.96,0.98,0.94,0.97,220000,4511585.00
1996/11/06,0.96,0.96,0.90,0.94,236700,4749290.00
1996/11/07,0.93,1.02,0.93,1.01,3423200,71749848.00
1996/11/08,1.00,1.05,0.99,1.04,2520700,54309908.00
1996/11/11,1.03,1.07,1.02,1.05,747700,16316875.00
1996/11/12,1.03,1.06,1.03,1.06,326500,7070817.00
1996/11/13,1.04,1.06,1.03,1.06,280900,6122734.00
1996/11/14,1.05,1.09,1.04,1.09,619300,13585337.00
1996/11/15,1.08,1.32,1.07,1.27,1578600,37754840.00
1996/11/18,1.25,1.25,1.20,1.24,743800,18214264.00
1996/11/19,1.22,1.24,1.20,1.23,389900,9548955.00
1996/11/20,1.21,1.25,1.20,1.23,353000,8608037.00
1996/11/21,1.22,1.24,1.06,1.20,1013800,24793138.00
1996/11/22,1.18,1.20,1.14,1.18,1137600,26970196.00
1996/11/25,1.18,1.19,1.15,1.16,226100,5312434.00
1996/11/26,1.16,1.22,1.16,1.16,381300,9024285.00
1996/11/27,1.16,1.28,1.16,1.27,1241900,30409168.00
1996/11/29,1.23,1.33,1.18,1.29,1655700,41555272.00
1996/12/02,1.45,1.46,1.31,1.39,1342700,35752220.00
1996/12/03,1.33,1.37,1.32,1.36,272700,7148907.00
1996/12/04,1.33,1.38,1.33,1.37,528200,13958061.00
1996/12/05,1.35,1.45,1.35,1.42,2067300,55833452.00
1996/12/06,1.39,1.51,1.35,1.42,1551800,42554748.00
1996/12/09,1.48,1.62,1.47,1.62,6910700,101388616.00
1996/12/10,1.62,1.64,1.54,1.60,4812000,71902848.00
1996/12/11,1.59,1.59,1.50,1.54,9981000,144874960.00
1996/12/12,1.55,1.56,1.39,1.44,5835900,81981520.00
1996/12/13,1.44,1.44,1.27,1.33,7859500,102331560.00
1996/12/16,1.15,1.15,1.15,1.15,217800,2543904.00
1996/12/17,1.00,1.10,1.00,1.00,1614700,17148320.00
1996/12/18,0.87,1.09,0.86,1.08,4773900,49900272.00
1996/12/19,1.08,1.09,0.93,0.93,4737300,49498120.00
1996/12/20,0.93,0.96,0.80,0.80,5733000,52701848.00
1996/12/23,0.83,0.86,0.78,0.80,5057500,45865004.00
1996/12/24,0.82,0.87,0.80,0.82,4236800,39508048.00
1996/12/25,0.82,0.85,0.79,0.84,2210500,20479698.00
1996/12/26,0.85,0.86,0.82,0.86,2645200,24874996.00
1996/12/27,0.87,0.98,0.85,0.97,6801100,68285464.00
1996/12/30,1.00,1.07,0.98,1.03,7550300,81207520.00
1996/12/31,1.04,1.04,0.97,0.98,3552900,37194292.00
1997/01/02,0.97,1.00,0.96,0.99,1330600,13799409.00
1997/01/03,1.00,1.00,0.92,0.94,1755000,17867296.00
1997/01/06,0.93,0.93,0.87,0.87,958700,9407179.00
1997/01/07,0.86,0.95,0.83,0.91,834900,8148996.00
1997/01/08,0.92,0.94,0.90,0.93,694500,6919778.00
1997/01/09,0.93,0.97,0.93,0.95,817600,8306444.00
1997/01/10,0.95,0.96,0.94,0.96,822900,8376563.00
1997/01/13,0.97,0.97,0.96,0.96,921600,9432992.00
1997/01/14,0.97,0.98,0.93,0.93,1140500,11605350.00
1997/01/15,0.93,0.95,0.91,0.94,502900,5056798.00
1997/01/16,0.94,0.94,0.92,0.93,467300,4676378.00
1997/01/17,0.92,0.94,0.92,0.93,629400,6285904.00
1997/01/20,0.93,0.94,0.92,0.93,638700,6381149.00
1997/01/21,0.94,0.95,0.92,0.93,526700,5306457.00
1997/01/22,0.92,0.97,0.92,0.97,909700,9228181.00
1997/01/23,0.97,1.03,0.97,1.02,3378300,36098804.00
1997/01/24,1.02,1.02,0.96,0.99,1165100,12158959.00
1997/01/27,1.00,1.03,0.97,0.99,1012500,10637965.00
1997/01/28,0.97,1.00,0.96,0.98,767800,7963678.00
1997/01/29,0.98,0.99,0.98,0.98,729800,7591234.00
1997/01/30,0.98,0.99,0.97,0.98,792500,8212117.00
1997/01/31,0.98,0.98,0.96,0.98,917500,9501526.00
1997/02/17,0.98,0.98,0.95,0.97,726100,7491783.00
1997/02/18,0.97,1.01,0.83,0.84,1526600,15238112.00
