600027 华电国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/02/03,0.32,1.59,0.26,0.95,196781389,790418432.00
2005/02/04,0.60,0.60,0.60,0.60,11143800,45243828.00
2005/02/16,0.29,0.44,0.29,0.37,80917057,302883392.00
2005/02/17,0.32,0.54,0.32,0.47,70754510,274808096.00
2005/02/18,0.44,0.49,0.38,0.42,32158456,123340224.00
2005/02/21,0.42,0.45,0.38,0.44,25183889,96313816.00
2005/02/22,0.44,0.52,0.40,0.49,40941406,159267776.00
2005/02/23,0.49,0.49,0.46,0.48,29335587,114162416.00
2005/02/24,0.47,0.49,0.40,0.46,31030926,119130336.00
2005/02/25,0.49,0.74,0.46,0.66,83486317,340506112.00
2005/02/28,0.63,0.63,0.57,0.62,26485853,107672456.00
2005/03/01,0.62,0.69,0.60,0.65,21489617,88867128.00
2005/03/02,0.65,0.72,0.57,0.59,25325270,104269800.00
2005/03/03,0.59,0.63,0.54,0.62,16215842,65507216.00
2005/03/04,0.62,0.71,0.60,0.62,21803603,90047608.00
2005/03/07,0.62,0.64,0.49,0.52,25103021,99736880.00
2005/03/08,0.52,0.64,0.51,0.63,22510929,90603000.00
2005/03/09,0.65,0.66,0.59,0.61,20646211,84310160.00
2005/03/10,0.60,0.62,0.52,0.54,13313314,53267608.00
2005/03/11,0.53,0.59,0.52,0.53,8800613,35123008.00
2005/03/14,0.52,0.52,0.42,0.47,13836579,53826184.00
2005/03/15,0.48,0.49,0.43,0.46,7405034,28688538.00
2005/03/16,0.46,0.46,0.39,0.39,9272899,35280948.00
2005/03/17,0.39,0.45,0.39,0.40,6413918,24491808.00
2005/03/18,0.40,0.42,0.30,0.33,7458400,27924708.00
2005/03/21,0.32,0.38,0.32,0.36,4439308,16578532.00
2005/03/22,0.36,0.36,0.08,0.11,18381971,64089876.00
2005/03/23,0.02,0.18,-0.14,0.09,8453844,28907002.00
2005/03/24,0.09,0.16,0.05,0.16,6323159,21670446.00
2005/03/25,0.16,0.16,0.10,0.11,4585370,15723104.00
2005/03/28,0.11,0.11,0.00,0.05,6072409,20200800.00
2005/03/29,0.02,0.08,0.02,0.03,4539517,15145016.00
2005/03/30,0.02,0.02,-0.09,-0.08,7116622,22851170.00
2005/03/31,-0.11,-0.01,-0.12,-0.02,7402836,23771470.00
2005/04/01,-0.02,0.22,-0.07,0.12,15651968,52606884.00
2005/04/04,0.09,0.16,0.04,0.08,11367013,38778788.00
2005/04/05,0.06,0.11,0.02,0.03,5797550,19495618.00
2005/04/06,0.04,0.17,0.04,0.14,11613597,39935816.00
2005/04/07,0.16,0.21,0.12,0.13,14434652,50527884.00
2005/04/08,0.11,0.17,0.09,0.16,9245369,31939910.00
2005/04/11,0.15,0.19,0.10,0.12,8222260,28466696.00
2005/04/12,0.13,0.19,0.10,0.11,7668470,26546516.00
2005/04/13,0.17,0.22,0.12,0.17,11163848,39131788.00
2005/04/14,0.17,0.19,0.10,0.11,6654643,23014912.00
2005/04/15,0.10,0.11,0.01,0.02,7736071,25765606.00
2005/04/18,0.02,0.02,-0.06,-0.02,4554096,14766091.00
2005/04/19,-0.02,0.01,-0.03,-0.01,3736937,12202771.00
2005/04/20,0.00,0.00,-0.05,-0.04,3130259,10151996.00
2005/04/21,-0.05,-0.01,-0.13,-0.08,5980864,19077696.00
2005/04/22,-0.08,0.01,-0.11,0.00,4807572,15434583.00
2005/04/25,-0.01,0.08,-0.03,0.06,9300496,30889004.00
2005/04/26,0.05,0.07,0.00,0.06,6475233,21612372.00
2005/04/27,0.06,0.08,-0.08,-0.08,8616393,28033688.00
2005/04/28,-0.10,0.03,-0.12,0.01,7721677,25038550.00
2005/04/29,0.01,0.01,-0.07,-0.05,8281194,26695144.00
