601360 三六零 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/16,4.83,4.83,4.42,4.47,8119360,91246664.00
2012/01/17,4.33,4.67,4.20,4.62,5167503,56690540.00
2012/01/18,4.63,4.69,4.32,4.33,3431830,37894924.00
2012/01/19,4.26,4.40,4.26,4.29,1496867,16066331.00
2012/01/20,4.30,4.43,4.30,4.36,1371729,14854235.00
2012/01/30,4.38,4.49,4.22,4.36,1049821,11311731.00
2012/01/31,4.31,4.44,4.31,4.41,714408,7740977.50
2012/02/01,4.37,4.42,4.26,4.27,870869,9365534.00
2012/02/02,4.27,4.36,4.27,4.36,719799,7721636.50
2012/02/03,4.32,4.41,4.31,4.39,1377153,14873492.00
2012/02/06,4.40,4.50,4.39,4.48,1940188,21238154.00
2012/02/07,4.43,4.50,4.31,4.47,2112207,22987488.00
2012/02/08,4.49,4.53,4.42,4.51,2087535,23011034.00
2012/02/09,4.51,4.56,4.48,4.54,2574648,28543340.00
2012/02/10,4.60,4.68,4.54,4.59,3095490,34762244.00
2012/02/13,4.56,4.62,4.53,4.61,1763757,19785134.00
2012/02/14,4.55,5.23,4.54,5.03,7456409,88524776.00
2012/02/15,4.97,5.11,4.87,5.08,5612142,66944176.00
2012/02/16,4.97,5.07,4.89,4.99,3526803,41962332.00
2012/02/17,4.94,5.02,4.84,4.86,2551051,30105314.00
2012/02/20,4.94,4.97,4.86,4.90,2202173,25955400.00
2012/02/21,4.90,4.94,4.81,4.91,2091229,24524550.00
2012/02/22,4.93,5.04,4.91,4.98,3593985,42791220.00
2012/02/23,4.97,5.14,4.96,5.01,3457771,41562772.00
2012/02/24,5.02,5.07,4.93,5.03,2300987,27473400.00
2012/02/27,5.07,5.28,5.06,5.11,5476494,67243216.00
2012/02/28,5.10,5.13,4.92,4.96,2944386,35139396.00
2012/02/29,4.96,5.02,4.86,4.87,1765095,20925032.00
2012/03/01,4.83,4.94,4.83,4.89,1119476,13157524.00
2012/03/02,4.91,5.05,4.88,5.01,1775652,21164864.00
2012/03/05,5.02,5.11,4.97,5.02,1891358,22748680.00
2012/03/06,4.97,5.04,4.86,4.88,1632749,19251104.00
2012/03/07,4.86,4.96,4.79,4.86,1169311,13707692.00
2012/03/08,4.90,4.99,4.88,4.95,1500895,17812266.00
2012/03/09,4.97,5.03,4.93,5.02,1772728,21183966.00
2012/03/12,5.06,5.26,5.04,5.19,3941651,48383740.00
2012/03/13,5.10,5.10,4.92,5.06,4595468,54999900.00
2012/03/14,5.07,5.12,4.69,4.75,3746048,44618984.00
2012/03/15,4.69,4.75,4.51,4.58,2059148,23184072.00
2012/03/16,4.58,4.68,4.53,4.68,1163922,13121333.00
2012/03/19,4.68,4.72,4.60,4.72,1111638,12616674.00
2012/03/20,4.69,4.70,4.57,4.61,929465,10460489.00
2012/03/21,4.64,4.66,4.52,4.61,869209,9737559.00
2012/03/22,4.57,4.62,4.56,4.61,497511,5583123.00
2012/03/23,4.61,4.63,4.52,4.54,754267,8401767.00
2012/03/26,4.53,4.60,4.51,4.54,533248,5940929.00
2012/03/27,4.58,4.61,4.53,4.54,495018,5521670.00
2012/03/28,4.56,4.57,4.29,4.34,1114531,12132889.00
2012/03/29,4.36,4.36,4.26,4.28,637909,6822226.00
2012/03/30,4.29,4.34,4.22,4.27,527309,5606571.00
2012/04/06,4.39,4.45,4.35,4.39,862059,9359425.00
2012/04/09,4.33,4.38,4.25,4.26,632010,6777585.00
2012/04/10,4.21,4.28,4.06,4.24,1144615,11950706.00
2012/04/11,4.18,4.24,4.15,4.24,703083,7386939.00
2012/04/12,4.24,4.47,4.21,4.46,1217928,13076071.00
2012/04/13,4.43,4.56,4.39,4.41,1185100,12981825.00
2012/04/16,4.35,4.47,4.26,4.29,1954083,20910784.00
2012/04/17,4.30,4.38,4.25,4.30,2186622,23487948.00
2012/04/18,4.31,4.53,4.27,4.47,2819366,30809070.00
2012/04/19,4.44,4.48,4.39,4.45,987772,10802719.00
2012/04/20,4.46,4.52,4.41,4.47,1306368,14338379.00
2012/04/23,4.47,4.47,4.36,4.36,1312134,14244736.00
2012/04/24,4.33,4.40,4.17,4.23,952980,9981449.00
2012/04/25,4.23,4.39,4.21,4.38,1358753,14300536.00
2012/04/26,4.44,4.44,4.33,4.35,1062707,11344181.00
2012/04/27,4.34,4.39,4.26,4.37,1109511,11766339.00
2012/05/02,4.47,4.51,4.42,4.47,1714237,18578940.00
2012/05/03,4.47,4.51,4.43,4.51,975435,10583193.00
2012/05/04,4.48,4.53,4.46,4.49,974046,10610909.00
2012/05/07,4.46,4.82,4.44,4.79,5360843,60573616.00
2012/05/08,4.72,4.88,4.72,4.81,3164037,36173456.00
2012/05/09,4.78,4.89,4.72,4.79,1920467,21892720.00
2012/05/10,4.78,4.88,4.74,4.86,2115391,24336984.00
2012/05/11,4.86,4.92,4.78,4.84,1701578,19559780.00
2012/05/14,4.88,4.89,4.74,4.80,1370538,15723430.00
2012/05/15,4.78,4.78,4.64,4.73,1371482,15499724.00
2012/05/16,4.73,4.83,4.69,4.69,902076,10245198.00
2012/05/17,4.69,4.87,4.69,4.83,1967177,22527572.00
2012/05/18,4.83,4.94,4.59,4.61,3709083,42183012.00
2012/05/21,4.57,4.62,4.48,4.52,696648,7637992.00
2012/05/22,4.52,4.72,4.52,4.66,2805932,31302958.00
2012/05/23,4.66,4.69,4.54,4.64,1128532,12537212.00
2012/05/24,4.64,4.66,4.54,4.55,739464,8182203.00
2012/05/25,4.56,4.60,4.28,4.34,2837566,30424040.00
2012/05/28,4.31,4.41,4.27,4.41,749299,7968340.00
2012/05/29,4.38,4.48,4.38,4.44,1265361,13652837.00
2012/05/30,4.45,4.60,4.43,4.59,1886089,20705734.00
2012/05/31,4.54,4.65,4.51,4.63,821099,9049140.00
2012/06/01,4.78,4.78,4.58,4.65,1067990,11927504.00
2012/06/04,4.54,4.64,4.43,4.47,953570,10417437.00
2012/06/05,4.49,4.54,4.33,4.47,520940,5626658.00
2012/06/06,4.46,4.46,4.37,4.42,328300,3524234.00
2012/06/07,4.46,4.54,4.29,4.36,395950,4262152.00
2012/06/08,4.36,4.42,4.29,4.35,479481,5103026.00
2012/06/11,4.34,4.43,4.33,4.42,285044,3049303.00
2012/06/12,4.41,4.42,4.34,4.38,170264,1816355.00
2012/06/13,4.41,4.58,4.40,4.50,734100,8020072.00
2012/06/14,4.61,4.61,4.47,4.50,927983,10196732.00
2012/06/15,4.49,4.58,4.49,4.56,613980,6741177.00
2012/06/18,4.57,4.61,4.56,4.59,445593,4927235.00
2012/06/19,4.60,4.65,4.57,4.59,476889,5285759.00
2012/06/20,4.59,4.61,4.51,4.53,501499,5517632.00
2012/06/21,4.53,4.53,4.42,4.46,372900,4051483.00
2012/06/25,4.47,4.47,4.33,4.36,379098,4063679.00
2012/06/26,4.36,4.38,4.33,4.36,384991,4093453.00
2012/06/27,4.37,4.40,4.34,4.37,229251,2446213.00
2012/06/28,4.37,4.38,4.24,4.25,538651,5676434.00
2012/06/29,4.25,4.56,4.25,4.42,1126696,12080557.00
2012/07/02,4.53,4.61,4.42,4.60,1422891,15604651.00
2012/07/03,4.65,4.65,4.50,4.53,2718282,29841932.00
2012/07/04,4.52,4.57,4.33,4.35,1679708,18073708.00
2012/07/05,4.33,4.51,4.26,4.39,1590438,17076176.00
2012/07/06,4.39,4.49,4.25,4.42,1076225,11481400.00
2012/07/09,4.34,4.39,4.19,4.23,1000383,10487288.00
2012/07/10,4.19,4.25,4.11,4.20,478185,4929311.00
2012/07/11,4.20,4.24,4.17,4.22,331951,3446297.00
