603919 金徽酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/10,5.42,6.97,5.42,6.97,59399,932652.25
2016/03/11,7.91,7.91,7.91,7.91,47100,816243.00
2016/03/14,8.93,8.93,8.93,8.93,68625,1307992.50
2016/03/15,10.06,10.06,10.06,10.06,265700,5571729.00
2016/03/16,11.30,11.30,11.30,11.30,273039,6299009.50
2016/03/17,12.67,12.67,12.67,12.67,246302,6251145.00
2016/03/18,14.17,14.17,14.17,14.17,434503,12131324.00
2016/03/21,15.11,15.76,13.68,15.05,41574134,1186255744.00
2016/03/22,14.22,14.60,13.96,14.08,24045764,676102720.00
2016/03/23,13.85,13.98,13.34,13.69,17225021,465730240.00
2016/03/24,13.51,14.82,13.41,14.01,20977787,588377664.00
2016/03/25,13.59,13.91,13.51,13.71,10656811,287838240.00
2016/03/28,13.72,14.02,13.46,13.56,9668545,262807184.00
2016/03/29,13.58,13.64,12.44,12.65,11575643,298662688.00
2016/03/30,12.77,12.98,12.67,12.96,8655618,222277440.00
2016/03/31,12.96,12.97,12.68,12.75,8010959,205213344.00
2016/04/01,12.73,12.89,12.62,12.84,5725926,146398032.00
2016/04/05,12.75,12.98,12.62,12.94,8283169,212675376.00
2016/04/06,12.92,13.02,12.81,12.92,7005829,180742864.00
2016/04/07,12.95,13.12,12.69,12.72,8675258,224112960.00
2016/04/08,12.50,12.59,12.21,12.34,7319565,181679104.00
2016/04/11,12.44,13.10,12.44,13.08,9555178,244492928.00
2016/04/12,13.03,13.33,12.85,13.11,10374953,270932000.00
2016/04/13,13.16,13.37,13.08,13.10,9692156,254823200.00
2016/04/14,13.15,14.52,12.92,14.14,20252335,549753088.00
2016/04/15,13.81,14.20,13.63,13.68,12938374,353805696.00
2016/04/18,13.45,13.45,13.04,13.05,7352321,192585184.00
2016/04/19,13.23,13.35,13.00,13.14,5126592,134252912.00
2016/04/20,13.21,13.31,11.85,12.34,9015766,227540080.00
2016/04/21,12.21,12.44,12.07,12.11,5054907,124828752.00
2016/04/22,12.24,12.62,12.10,12.47,4908509,122638840.00
2016/04/25,12.44,13.03,12.15,12.79,5966335,150648240.00
2016/04/26,12.80,12.92,12.56,12.82,4954022,126331472.00
2016/04/27,12.76,13.27,12.76,13.03,7795916,202914368.00
2016/04/28,12.98,13.14,12.44,12.94,7247077,186715632.00
2016/04/29,12.83,13.32,12.81,13.08,7094589,185622352.00
2016/05/03,12.97,14.58,12.74,14.21,18524609,513575360.00
2016/05/04,14.04,15.39,13.92,14.45,25015319,721909376.00
2016/05/05,14.23,15.07,14.10,14.82,17106120,489362656.00
2016/05/06,14.75,15.01,13.81,13.87,14439698,408330176.00
2016/05/09,13.81,14.40,13.75,14.20,14068104,392027296.00
2016/05/10,14.17,15.70,13.81,15.40,26504766,777012992.00
2016/05/11,15.29,16.47,14.99,15.11,30106337,921916480.00
2016/05/12,14.36,14.52,13.36,13.97,17964589,497018592.00
2016/05/13,14.03,14.74,13.82,14.17,13156284,370669696.00
2016/05/16,14.01,14.44,13.52,14.35,11278944,311195712.00
2016/05/17,14.22,14.77,14.02,14.04,11884237,336581888.00
2016/05/18,13.72,14.15,12.81,13.19,10991673,296292288.00
2016/05/19,13.13,13.45,12.98,13.16,8235763,216976352.00
2016/05/20,12.99,13.44,12.92,13.39,7999918,210674944.00
2016/05/23,13.45,13.97,13.33,13.90,9340161,253482784.00
2016/05/24,13.76,13.82,13.16,13.36,7511834,200779968.00
2016/05/25,13.51,13.78,13.35,13.50,7828189,211012816.00
2016/05/26,13.40,13.58,12.89,13.46,6753484,177450096.00
2016/05/27,13.39,13.84,13.33,13.66,8892751,240986592.00
2016/05/30,13.44,13.60,13.07,13.40,6442691,170468112.00
2016/05/31,13.37,14.14,13.28,14.07,11459917,314092000.00
2016/06/01,14.13,14.66,14.00,14.37,12633495,357362656.00
2016/06/02,14.34,15.99,14.26,15.63,19435161,572151680.00
2016/06/03,15.41,17.33,15.29,15.94,25350011,799765504.00
2016/07/05,17.76,17.76,17.11,17.76,11673622,395097792.00
2016/07/06,18.36,19.78,18.24,19.78,22767147,831002752.00
2016/07/07,21.30,21.81,20.31,20.84,26233033,1036063936.00
2016/07/08,20.92,23.16,20.50,22.60,24596409,1007851328.00
2016/07/11,22.02,24.09,20.76,22.34,28159572,1165450112.00
2016/07/12,21.91,22.66,20.73,21.60,18227799,741635584.00
2016/07/13,21.49,21.76,20.94,21.40,12855420,513080800.00
2016/07/14,21.21,22.03,20.97,21.40,11100117,446973152.00
2016/07/15,21.16,21.79,20.82,21.21,10661500,425654240.00
2016/07/18,20.78,20.85,19.55,19.72,13987364,531785920.00
2016/07/19,19.64,19.94,19.20,19.75,9767915,362548384.00
2016/07/20,19.75,20.05,19.55,19.75,7815696,293087968.00
2016/07/21,19.44,21.55,19.44,20.84,15924669,617182144.00
2016/07/22,20.56,20.72,19.58,19.69,9625871,364877088.00
2016/07/25,19.47,21.26,19.25,20.68,12750473,492554848.00
2016/07/26,20.62,21.48,20.52,21.34,12462742,495809568.00
2016/07/27,21.20,21.29,19.20,19.75,13572320,516933632.00
2016/07/28,19.66,20.17,19.49,19.91,7473488,279889760.00
2016/07/29,19.74,19.88,19.30,19.31,6621182,245048832.00
2016/08/01,18.66,18.81,17.23,17.43,8117832,276603712.00
2016/08/02,17.65,18.08,17.59,17.98,5857504,199686544.00
2016/08/03,17.81,18.66,17.72,18.33,7282545,252901456.00
2016/08/04,18.11,18.34,17.86,18.30,5410949,187026848.00
2016/08/05,18.24,18.30,17.71,17.76,4912749,168943056.00
2016/08/08,17.66,18.77,17.34,18.63,8090651,280444896.00
2016/08/09,18.45,19.18,18.31,18.83,8462663,301143104.00
2016/08/10,18.78,19.02,18.45,18.62,5966909,212331792.00
2016/08/11,18.51,19.13,18.25,18.36,7138323,254953312.00
2016/08/12,18.10,19.04,17.80,18.98,9345295,328154112.00
2016/08/15,18.94,20.43,18.78,20.13,12814281,477513952.00
2016/08/16,20.17,20.42,19.78,19.85,9797945,370308960.00
2016/08/17,19.78,20.29,19.68,19.89,6525649,246027776.00
2016/08/18,19.76,20.01,19.43,19.49,6015730,223696288.00
2016/08/19,19.43,19.84,19.27,19.63,5135567,190214336.00
2016/08/22,19.63,19.83,18.84,18.90,4916893,179436320.00
2016/08/23,18.84,19.29,18.60,18.88,4262827,153343344.00
2016/08/24,18.88,19.01,18.72,18.85,3152162,112989888.00
2016/08/25,18.72,19.66,18.55,19.64,8829525,322010464.00
2016/08/26,19.55,19.93,19.25,19.29,6928999,256560208.00
2016/08/29,18.66,18.66,17.83,18.14,7556418,263347072.00
2016/08/30,18.12,18.32,17.95,18.21,3818294,132240224.00
2016/08/31,18.27,18.83,18.24,18.42,4887119,172558144.00
2016/09/01,18.26,18.34,17.98,18.00,4057144,140485696.00
2016/09/02,17.93,17.97,17.47,17.63,4277327,145080976.00
2016/09/05,17.71,17.89,17.62,17.68,2142048,72717656.00
2016/09/06,17.68,18.37,17.60,18.36,4997963,172505600.00
2016/09/07,18.36,18.69,18.17,18.59,6175436,216953088.00
2016/09/08,18.71,19.24,18.59,18.84,6497045,233237632.00
2016/09/09,18.85,18.94,18.37,18.39,3973924,140231904.00
2016/09/12,17.76,18.27,17.65,17.86,4002031,137372304.00
2016/09/13,17.99,18.13,17.77,18.01,2584719,88420360.00
2016/09/14,17.86,17.95,17.71,17.77,2250895,76636504.00
2016/09/19,17.78,17.95,17.71,17.84,1592945,54303664.00
2016/09/20,17.92,17.92,17.49,17.54,2708538,91424024.00
2016/09/21,17.62,17.68,17.27,17.52,2503935,83926992.00
2016/09/22,17.56,17.76,17.53,17.60,2699224,91260296.00
2016/09/23,17.65,17.66,16.92,16.95,4167571,138095840.00
2016/09/26,16.71,16.74,15.11,15.40,6549051,202696400.00
2016/09/27,15.30,15.85,15.24,15.74,3029836,91328792.00
2016/09/28,15.76,15.76,15.58,15.62,1618537,49243336.00
2016/09/29,15.70,15.88,15.57,15.58,1787766,54474756.00
2016/09/30,15.47,16.17,15.41,15.87,3186639,98372784.00
2016/10/10,15.91,16.29,15.74,16.17,3108571,96523392.00
2016/10/11,16.20,16.22,16.06,16.14,2309452,72109864.00
2016/10/12,16.00,16.29,15.95,16.21,2436799,76223904.00
2016/10/13,16.16,16.29,16.05,16.08,1800650,56225912.00
2016/10/14,16.04,16.26,16.00,16.18,2032652,63565508.00
2016/10/17,16.29,16.32,15.82,15.86,2534383,78960128.00
2016/10/18,15.76,16.91,15.76,16.88,6471831,206082720.00
2016/10/19,16.88,16.88,16.54,16.63,4488951,144243968.00
2016/10/20,16.59,16.71,16.44,16.50,2323763,74186672.00
2016/10/21,16.46,16.93,16.35,16.92,5315114,171164944.00
2016/10/24,16.86,17.09,16.79,16.92,4163180,135523824.00
2016/10/25,16.88,17.29,16.75,17.16,5460887,179236544.00
2016/10/26,17.08,19.11,17.00,18.33,15274842,532241984.00
2016/10/27,18.10,18.16,17.61,17.92,8526263,290427136.00
2016/10/28,17.77,17.98,17.34,17.46,5850627,197578400.00
2016/10/31,17.25,17.71,17.24,17.52,3411072,114426184.00
2016/11/01,17.63,18.29,17.47,18.17,6620242,227100208.00
2016/11/02,18.13,18.14,17.64,17.74,5254182,179543872.00
2016/11/03,17.74,18.34,17.67,17.93,5781655,199453392.00
2016/11/04,17.86,18.56,17.86,18.29,8267139,288185920.00
2016/11/07,18.39,18.89,18.11,18.50,7408585,261371968.00
2016/11/08,18.60,18.97,18.33,18.88,9168089,327830240.00
2016/11/09,18.75,18.88,17.79,18.30,8363207,293294496.00
2016/11/10,18.42,19.00,18.40,18.92,8312339,296505664.00
2016/11/11,18.84,19.13,18.54,18.67,6142972,219022816.00
2016/11/14,18.60,18.66,18.13,18.24,5924738,207202752.00
2016/11/15,18.30,18.68,18.13,18.66,5533599,194376672.00
2016/11/16,18.55,18.56,18.10,18.15,4459409,155492720.00
2016/11/17,18.01,18.14,17.80,17.88,2816292,96516144.00
2016/11/18,18.04,18.48,17.95,18.07,3741527,130048200.00
2016/11/21,17.95,18.91,17.92,18.76,7815229,276031200.00
2016/11/22,18.85,18.91,18.60,18.72,5387093,191676096.00
2016/11/23,18.67,18.81,18.31,18.37,4430362,156265712.00
2016/11/24,18.37,18.75,18.31,18.51,4144170,146233184.00
2016/11/25,18.41,18.49,17.84,18.16,4440702,153116384.00
2016/11/28,18.10,18.24,17.81,17.86,3115738,107157840.00
2016/11/29,17.77,18.29,17.67,17.72,3736142,128413256.00
2016/11/30,17.72,17.87,17.18,17.33,3703708,123800128.00
2016/12/01,17.33,17.43,17.23,17.40,2048398,68077264.00
2016/12/02,17.30,17.40,16.62,16.63,3581397,116617080.00
2016/12/05,16.30,16.87,16.23,16.66,1571700,50596516.00
2016/12/06,16.83,16.91,16.60,16.68,1503238,48458672.00
2016/12/07,16.63,16.87,16.62,16.84,1597838,51553564.00
2016/12/08,16.84,17.69,16.73,17.22,4859855,161941936.00
2016/12/09,17.06,17.50,16.95,17.07,2518250,83098168.00
2016/12/12,17.07,17.29,15.60,15.75,3852200,121795112.00
2016/12/13,15.73,16.37,15.64,16.21,2695387,84014264.00
2016/12/14,16.06,16.17,15.76,15.78,2165228,67014424.00
2016/12/15,15.79,16.20,15.79,15.98,1963102,61052256.00
2016/12/16,15.88,16.18,15.88,16.17,1513538,47216012.00
2016/12/19,16.17,16.38,16.00,16.26,1636744,51359008.00
2016/12/20,16.21,16.24,15.97,16.11,1498302,46654016.00
2016/12/21,16.11,16.33,16.09,16.22,1689849,52913344.00
2016/12/22,16.17,16.26,16.00,16.05,1192900,37154732.00
2016/12/23,16.00,16.10,15.70,15.71,1788847,54942328.00
2016/12/26,15.52,15.76,15.23,15.73,1419950,42831624.00
2016/12/27,15.81,15.87,15.64,15.72,1009379,30850946.00
2016/12/28,15.73,15.82,15.49,15.52,1017092,30936824.00
2016/12/29,15.52,15.62,15.43,15.52,853091,25787720.00
2016/12/30,15.69,16.11,15.56,16.04,2879491,89035216.00
2017/01/03,16.00,16.29,16.00,16.17,2302289,71930408.00
2017/01/04,16.14,16.59,16.04,16.55,3284752,103718016.00
2017/01/05,16.46,16.52,16.20,16.23,2399620,75650768.00
2017/01/06,16.21,16.29,15.96,16.00,1980304,61744856.00
2017/01/09,15.64,15.87,15.60,15.82,1865746,56991128.00
2017/01/10,15.71,15.98,15.68,15.75,1173440,36040052.00
2017/01/11,15.72,15.72,15.28,15.29,2096592,63095880.00
2017/01/12,15.28,15.52,14.89,14.95,1857343,55010112.00
2017/01/13,14.95,14.97,14.11,14.20,2456940,69958712.00
2017/01/16,14.21,14.21,12.71,13.17,2672008,71149600.00
2017/01/17,13.16,13.63,13.04,13.51,2049892,54413836.00
2017/01/18,13.45,13.66,13.30,13.43,1282000,34310516.00
2017/01/19,13.34,13.62,13.13,13.44,1098496,29228696.00
2017/01/20,13.44,13.85,13.33,13.78,1597452,43385096.00
2017/01/23,13.78,14.03,13.75,13.95,1337340,36790612.00
2017/01/24,13.97,14.00,13.66,13.74,1019725,27823168.00
2017/01/25,13.74,13.85,13.69,13.73,1006389,27436728.00
2017/01/26,13.75,13.93,13.63,13.75,825108,22503956.00
2017/02/03,13.84,13.89,13.63,13.68,637767,17337726.00
2017/02/06,13.63,13.85,13.63,13.83,1216131,33085564.00
2017/02/07,13.83,13.91,13.63,13.81,1168664,31853776.00
2017/02/08,13.74,13.90,13.64,13.88,1537172,41900752.00
2017/02/09,13.86,14.34,13.79,14.30,3170999,88429752.00
2017/02/10,14.16,14.45,14.07,14.09,2070815,57933808.00
2017/02/13,14.11,15.13,14.10,14.69,3771540,108486136.00
2017/02/14,14.69,14.69,14.46,14.60,1889986,53995964.00
2017/02/15,14.59,14.92,14.44,14.65,2829027,81607488.00
2017/02/16,14.53,14.67,14.40,14.62,1549326,44234816.00
2017/02/17,14.57,14.93,14.44,14.45,2283146,65675436.00
2017/02/20,14.31,14.93,14.31,14.89,3741812,108215144.00
2017/02/21,14.81,15.07,14.74,14.80,2624226,76298616.00
2017/02/22,14.79,15.18,14.74,15.06,4005545,117724840.00
2017/02/23,14.96,15.37,14.90,15.01,3398313,99981776.00
2017/02/24,14.94,15.00,14.66,14.76,2699131,78034776.00
2017/02/27,14.76,14.84,14.29,14.33,2510292,71285056.00
2017/02/28,14.38,14.46,14.26,14.43,1485658,41955244.00
2017/03/01,14.40,14.50,14.34,14.44,1582505,44909436.00
2017/03/02,14.44,14.50,14.27,14.28,1679042,47356856.00
2017/03/03,14.25,14.46,14.13,14.33,1686773,47544976.00
2017/03/06,14.31,14.47,14.23,14.46,2075302,58682640.00
2017/03/07,14.40,14.99,14.40,14.88,4798510,139163584.00
