600885 宏发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-0.96,-0.92,-1.00,-0.98,544100,4316805.00
1996/11/04,-0.99,-0.96,-0.99,-0.96,229300,1802881.00
1996/11/05,-0.96,-0.96,-0.99,-0.98,264500,2107942.00
1996/11/06,-0.98,-0.98,-1.01,-1.00,253100,1950701.00
1996/11/07,-0.99,-0.98,-1.00,-0.98,320200,2490634.00
1996/11/08,-0.98,-0.93,-1.00,-0.95,795500,6380869.00
1996/11/11,-0.92,-0.86,-0.92,-0.87,1603300,13753827.00
1996/11/12,-0.87,-0.86,-0.92,-0.90,1067700,9087306.00
1996/11/13,-0.90,-0.88,-0.91,-0.91,481500,4071621.00
1996/11/14,-0.90,-0.90,-0.92,-0.90,516900,4343123.00
1996/11/15,-0.90,-0.90,-0.94,-0.93,434900,3618407.00
1996/11/18,-0.92,-0.89,-0.94,-0.89,802700,6718566.00
1996/11/19,-0.87,-0.84,-0.89,-0.88,1130200,9855540.00
1996/11/20,-0.88,-0.78,-0.90,-0.82,2220000,19978412.00
1996/11/21,-0.81,-0.74,-0.89,-0.88,3114400,28745514.00
1996/11/22,-0.92,-0.85,-0.93,-0.85,1253800,10733706.00
1996/11/25,-0.85,-0.77,-0.85,-0.84,1039200,9471684.00
1996/11/26,-0.81,-0.80,-0.88,-0.87,878600,7790221.00
1996/11/27,-0.87,-0.84,-0.88,-0.86,844200,7394212.00
1996/11/28,-0.82,-0.79,-0.86,-0.81,1962200,17807120.00
1996/11/29,-0.80,-0.75,-0.81,-0.76,2853000,26855174.00
1996/12/02,-0.70,-0.64,-0.73,-0.65,2692800,27403506.00
1996/12/03,-0.63,-0.56,-0.68,-0.67,3024000,32252812.00
1996/12/04,-0.68,-0.59,-0.68,-0.60,1588600,16382807.00
1996/12/05,-0.56,-0.54,-0.63,-0.59,1807500,19492812.00
1996/12/06,-0.60,-0.50,-0.61,-0.52,2244700,24834738.00
1996/12/09,-0.48,-0.38,-0.49,-0.40,2831000,33925516.00
1996/12/10,-0.35,-0.26,-0.46,-0.30,4114800,51929532.00
1996/12/11,-0.32,-0.27,-0.38,-0.33,2320100,29524176.00
1996/12/12,-0.34,-0.32,-0.53,-0.46,1599800,19232748.00
1996/12/13,-0.49,-0.46,-0.60,-0.60,1309400,14722386.00
1996/12/16,-0.74,-0.74,-0.74,-0.74,130200,1252524.00
1996/12/17,-0.87,-0.87,-0.87,-0.87,637300,5519018.00
1996/12/18,-0.99,-0.77,-0.99,-0.81,1523900,12974720.00
1996/12/19,-0.83,-0.83,-0.94,-0.94,1357200,11522942.00
1996/12/20,-0.99,-0.94,-1.04,-1.02,1172800,8934587.00
1996/12/23,-0.96,-0.93,-0.98,-0.94,1196500,9722256.00
1996/12/24,-0.94,-0.88,-0.95,-0.95,1190000,9995861.00
1996/12/25,-0.94,-0.89,-0.95,-0.89,878900,7365099.00
1996/12/26,-0.86,-0.82,-0.92,-0.83,1246900,10850471.00
1996/12/27,-0.84,-0.80,-0.88,-0.81,1308200,11695909.00
1996/12/30,-0.93,-0.86,-0.93,-0.86,3135200,26827324.00
1996/12/31,-0.89,-0.89,-0.96,-0.93,1584400,13157918.00
1997/01/02,-0.94,-0.93,-0.96,-0.96,700000,5685756.00
1997/01/03,-0.95,-0.87,-0.95,-0.91,1252200,10541024.00
1997/01/06,-0.92,-0.92,-0.95,-0.95,637000,5184596.00
1997/01/07,-0.98,-0.93,-0.98,-0.94,441500,3586958.00
1997/01/08,-0.94,-0.92,-0.95,-0.93,516200,4257943.00
1997/01/09,-0.92,-0.89,-0.92,-0.91,607700,5125104.00
1997/01/10,-0.92,-0.91,-0.93,-0.91,421700,3521892.00
1997/01/13,-0.91,-0.90,-0.92,-0.91,530800,4443049.00
1997/01/14,-0.91,-0.91,-0.95,-0.95,329000,2688683.00
1997/01/15,-0.95,-0.94,-0.95,-0.95,317900,2582302.00
1997/01/16,-0.94,-0.94,-0.95,-0.95,185600,1507763.00
1997/01/17,-0.95,-0.93,-0.95,-0.95,231500,1879317.00
1997/01/20,-0.94,-0.93,-0.96,-0.95,309800,2510617.00
1997/01/21,-0.94,-0.94,-0.95,-0.95,255600,2070474.00
1997/01/22,-0.95,-0.95,-0.98,-0.95,543100,4356300.00
1997/01/23,-0.94,-0.92,-0.95,-0.95,443400,3624238.00
1997/01/24,-0.94,-0.93,-0.96,-0.94,342600,2774705.00
1997/01/27,-0.94,-0.93,-0.95,-0.94,376100,3066142.00
1997/01/28,-0.94,-0.94,-0.95,-0.95,319000,2586837.00
1997/01/29,-0.94,-0.94,-0.95,-0.94,377900,3085919.00
1997/01/30,-0.94,-0.94,-0.95,-0.95,330400,2686376.00
1997/01/31,-0.94,-0.94,-0.95,-0.94,441700,3592354.00
1997/02/17,-0.94,-0.91,-0.95,-0.92,406500,3353839.00
1997/02/18,-0.92,-0.92,-1.04,-1.04,642700,5032015.00
1997/02/19,-1.02,-0.98,-1.02,-0.98,512800,3968978.00
1997/02/20,-1.09,-1.00,-1.09,-1.00,705600,5271155.00
1997/02/21,-1.00,-0.93,-1.01,-0.94,971500,7813602.00
1997/02/24,-0.92,-0.87,-0.94,-0.89,1841300,15433520.00
1997/02/25,-0.90,-0.89,-0.92,-0.91,936400,7927545.00
1997/02/26,-0.91,-0.90,-0.92,-0.90,650000,5462604.00
1997/02/27,-0.90,-0.88,-0.91,-0.90,876000,7474181.00
1997/02/28,-0.91,-0.89,-0.94,-0.89,689100,5766404.00
1997/03/03,-0.88,-0.85,-0.90,-0.85,1474100,12809166.00
1997/03/04,-0.86,-0.85,-0.90,-0.87,926600,8040344.00
1997/03/05,-0.87,-0.84,-0.87,-0.85,1420700,12548568.00
1997/03/06,-0.86,-0.79,-0.86,-0.79,1700100,15471815.00
1997/03/07,-0.77,-0.76,-0.84,-0.82,1262400,11586656.00
1997/03/10,-0.81,-0.81,-0.84,-0.81,1185400,10703315.00
1997/03/11,-0.80,-0.80,-0.85,-0.83,892100,8026591.00
1997/03/12,-0.81,-0.81,-0.85,-0.83,1066800,9543492.00
1997/03/13,-0.83,-0.77,-0.84,-0.79,1786400,16520538.00
1997/03/14,-0.79,-0.67,-0.79,-0.67,3907400,38454780.00
1997/03/17,-0.61,-0.58,-0.70,-0.64,4069700,42415500.00
1997/03/18,-0.65,-0.63,-0.69,-0.67,1823100,18612242.00
1997/03/19,-0.67,-0.58,-0.67,-0.61,1822500,19355492.00
1997/03/20,-0.61,-0.59,-0.72,-0.70,1058000,10898872.00
1997/03/21,-0.71,-0.65,-0.73,-0.65,881900,8830568.00
1997/03/24,-0.65,-0.63,-0.73,-0.70,1176600,11840184.00
1997/03/25,-0.70,-0.65,-0.74,-0.71,1258800,12511705.00
1997/03/26,-0.71,-0.67,-0.73,-0.70,603700,5969858.00
1997/03/27,-0.66,-0.66,-0.73,-0.70,786300,7889456.00
1997/03/28,-0.71,-0.69,-0.77,-0.73,765800,7476738.00
1997/03/31,-0.75,-0.67,-0.75,-0.67,1002000,9979524.00
1997/04/01,-0.66,-0.63,-0.67,-0.65,960900,9893221.00
1997/04/02,-0.64,-0.63,-0.68,-0.68,624400,6375686.00
1997/04/03,-0.67,-0.64,-0.70,-0.68,531400,5346845.00
1997/04/04,-0.68,-0.67,-0.70,-0.70,650900,6528984.00
1997/04/07,-0.67,-0.67,-0.73,-0.72,601500,5906161.00
1997/04/08,-0.71,-0.67,-0.75,-0.68,784200,7794917.00
1997/04/09,-0.67,-0.61,-0.69,-0.63,1965800,20359582.00
1997/04/10,-0.62,-0.61,-0.68,-0.68,989700,10131244.00
1997/04/11,-0.68,-0.68,-0.73,-0.72,740100,7318599.00
1997/04/14,-0.69,-0.65,-0.71,-0.67,1051000,10709980.00
1997/04/15,-0.67,-0.62,-0.67,-0.64,1161900,12068499.00
1997/04/16,-0.63,-0.55,-0.63,-0.59,2106600,22888664.00
1997/04/17,-0.58,-0.58,-0.63,-0.59,1111100,11774334.00
1997/04/18,-0.58,-0.49,-0.58,-0.53,2415500,26834122.00
1997/04/21,-0.49,-0.44,-0.50,-0.46,2504600,29196442.00
1997/04/22,-0.48,-0.47,-0.53,-0.50,1291900,14711373.00
1997/04/23,-0.66,-0.66,-0.66,-0.66,487400,5000731.00
1997/04/24,-0.80,-0.71,-0.80,-0.74,4567700,43210536.00
1997/04/25,-0.76,-0.76,-0.83,-0.83,2302500,20998664.00
1997/04/28,-0.83,-0.83,-0.95,-0.94,1899600,15988797.00
1997/04/29,-0.96,-0.86,-0.97,-0.86,1120400,9517700.00
1997/04/30,-0.86,-0.86,-0.91,-0.86,639300,5491554.00
1997/05/05,-0.90,-0.81,-0.91,-0.84,1194200,10583217.00
1997/05/06,-0.84,-0.82,-0.90,-0.86,912500,8143979.00
1997/05/07,-0.86,-0.84,-0.89,-0.87,779100,6780592.00
1997/05/08,-0.87,-0.86,-0.92,-0.90,643700,5508551.00
1997/05/09,-0.90,-0.79,-0.94,-0.82,784900,6913014.00
1997/05/12,-0.83,-0.71,-0.83,-0.79,1100900,10221692.00
1997/05/13,-0.81,-0.79,-0.86,-0.84,618200,5576151.00
1997/05/14,-0.86,-0.84,-0.92,-0.90,235100,2015713.00
1997/05/15,-0.90,-0.87,-0.91,-0.88,292700,2523375.00
1997/05/16,-0.90,-0.88,-1.00,-0.97,490700,3985565.00
1997/05/19,-0.97,-0.92,-0.97,-0.93,310500,2491700.00
1997/05/20,-0.96,-0.91,-0.96,-0.92,348800,2892981.00
1997/05/21,-0.92,-0.92,-0.99,-0.98,268100,2133537.00
1997/05/22,-1.01,-0.99,-1.08,-1.08,285700,2104946.00
1997/05/26,-1.13,-1.10,-1.16,-1.11,102400,701509.00
1997/05/27,-1.11,-1.07,-1.13,-1.09,199900,1390253.00
1997/05/28,-1.10,-1.07,-1.10,-1.08,231500,1656724.00
1997/05/29,-1.07,-1.06,-1.10,-1.07,172400,1238077.00
1997/05/30,-1.09,-1.07,-1.11,-1.09,199500,1409666.00
1997/06/02,-1.03,-1.03,-1.09,-1.05,307900,2229346.00
