600029 南方航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/25,1.59,1.66,1.50,1.57,588100167,2285586176.00
2003/07/28,1.55,1.62,1.52,1.59,103590240,402268832.00
2003/07/29,1.59,1.62,1.58,1.59,50648940,198670896.00
2003/07/30,1.59,1.70,1.58,1.69,130837082,524793248.00
2003/07/31,1.67,1.70,1.66,1.67,76104439,309954464.00
2003/08/01,1.67,1.67,1.63,1.65,48447094,194422608.00
2003/08/04,1.63,1.69,1.62,1.66,40218038,162249168.00
2003/08/05,1.66,1.66,1.63,1.65,24909656,99593680.00
2003/08/06,1.64,1.65,1.63,1.63,17821526,71137672.00
2003/08/07,1.63,1.69,1.63,1.64,32313362,130295720.00
2003/08/08,1.64,1.65,1.58,1.59,53276340,209684640.00
2003/08/11,1.58,1.60,1.57,1.60,17734477,69240152.00
2003/08/12,1.60,1.63,1.59,1.62,22567066,89349976.00
2003/08/13,1.62,1.63,1.59,1.59,16331589,64327276.00
2003/08/14,1.59,1.62,1.56,1.58,23888816,93337248.00
2003/08/15,1.57,1.60,1.56,1.57,29884373,116385480.00
2003/08/18,1.57,1.62,1.56,1.60,39758566,156457152.00
2003/08/19,1.60,1.63,1.59,1.62,19575210,77464288.00
2003/08/20,1.61,1.62,1.59,1.61,15871140,62534232.00
2003/08/21,1.63,1.67,1.62,1.66,63059566,252678560.00
2003/08/22,1.66,1.67,1.64,1.65,21994287,88580160.00
2003/08/25,1.64,1.65,1.63,1.65,15149548,60554792.00
2003/08/26,1.64,1.66,1.62,1.63,26502434,105969768.00
2003/08/27,1.63,1.63,1.60,1.61,21165608,83749280.00
2003/08/28,1.61,1.62,1.60,1.60,9440552,37242064.00
2003/08/29,1.59,1.63,1.59,1.63,12547840,49687616.00
2003/09/01,1.63,1.73,1.61,1.69,52407634,213576448.00
2003/09/02,1.69,1.70,1.66,1.67,32329712,131527792.00
2003/09/03,1.67,1.69,1.63,1.66,15789109,63482704.00
2003/09/04,1.66,1.69,1.65,1.66,10158688,41048584.00
2003/09/05,1.66,1.66,1.61,1.63,19278623,76715416.00
2003/09/08,1.63,1.65,1.61,1.65,7311437,29074712.00
2003/09/09,1.64,1.64,1.58,1.59,56575667,222133040.00
2003/09/10,1.58,1.60,1.56,1.59,16031897,62390900.00
2003/09/11,1.58,1.60,1.58,1.59,7031731,27487166.00
2003/09/12,1.60,1.60,1.56,1.57,9754937,37877028.00
2003/09/15,1.56,1.59,1.56,1.57,5944988,23113852.00
2003/09/16,1.56,1.57,1.51,1.55,27176255,103803736.00
2003/09/17,1.55,1.55,1.50,1.51,20479569,77507696.00
2003/09/18,1.51,1.55,1.51,1.53,6974537,26550132.00
2003/09/19,1.52,1.55,1.52,1.54,4806501,18321764.00
2003/09/22,1.55,1.56,1.52,1.54,4290553,16393518.00
2003/09/23,1.54,1.57,1.52,1.56,4963487,19077428.00
2003/09/24,1.57,1.58,1.55,1.56,3978447,15385670.00
2003/09/25,1.56,1.57,1.53,1.55,6952813,26759248.00
2003/09/26,1.55,1.58,1.54,1.55,6810657,26310408.00
2003/09/29,1.55,1.58,1.54,1.56,8527711,32962672.00
2003/09/30,1.55,1.60,1.55,1.58,13457387,52481868.00
2003/10/08,1.58,1.59,1.55,1.57,3984293,15464853.00
2003/10/09,1.56,1.60,1.56,1.57,7073356,27685112.00
2003/10/10,1.57,1.65,1.56,1.63,26076401,103599792.00
2003/10/13,1.63,1.63,1.59,1.60,14909490,58917824.00
2003/10/14,1.61,1.62,1.59,1.60,7904556,31122782.00
2003/10/15,1.60,1.63,1.59,1.59,12539247,49405984.00
2003/10/16,1.59,1.60,1.58,1.58,10135238,39593716.00
2003/10/17,1.58,1.62,1.58,1.60,10965440,43075184.00
2003/10/20,1.59,1.62,1.59,1.60,11706220,46128156.00
2003/10/21,1.60,1.65,1.59,1.64,20494414,81422672.00
2003/10/22,1.64,1.69,1.63,1.66,36743114,148365072.00
2003/10/23,1.66,1.67,1.62,1.63,15424410,61762608.00
2003/10/24,1.62,1.66,1.62,1.63,9527099,38097740.00
2003/10/27,1.63,1.66,1.63,1.65,11494229,45964776.00
2003/10/28,1.65,1.73,1.64,1.71,66382255,272709920.00
2003/10/29,1.70,1.73,1.67,1.71,25778798,105973336.00
2003/10/30,1.70,1.72,1.66,1.69,25733637,105331584.00
2003/10/31,1.68,1.81,1.67,1.77,55814546,234700304.00
2003/11/03,1.75,1.81,1.74,1.79,37982473,161825872.00
2003/11/04,1.79,1.90,1.77,1.78,71918503,312832384.00
2003/11/05,1.78,1.83,1.77,1.83,41333266,176976032.00
2003/11/06,1.83,1.86,1.77,1.79,36844613,158331968.00
2003/11/07,1.78,1.81,1.75,1.77,33521186,141863648.00
2003/11/10,1.77,1.84,1.76,1.84,19491288,83739792.00
2003/11/11,1.84,1.86,1.78,1.81,28752283,124140952.00
2003/11/12,1.80,1.81,1.73,1.74,26932979,113709784.00
2003/11/13,1.74,1.78,1.74,1.77,16616286,69931152.00
2003/11/14,1.77,1.81,1.73,1.80,26217772,110667968.00
2003/11/17,1.81,1.82,1.78,1.81,11524329,49483308.00
2003/11/18,1.81,1.81,1.75,1.77,26940100,114534480.00
2003/11/19,1.76,1.81,1.74,1.78,7638757,32496848.00
2003/11/20,1.78,1.91,1.77,1.89,52522096,230676304.00
2003/11/21,1.89,1.94,1.84,1.90,41395104,183176176.00
2003/11/24,1.89,1.97,1.87,1.96,40788684,184033472.00
2003/11/25,1.98,1.98,1.90,1.93,26183505,117964384.00
2003/11/26,1.92,1.96,1.90,1.93,15844721,71217800.00
