600150 中国船舶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/05/20,-0.48,-0.14,-0.48,-0.26,40912500,311623040.00
1998/05/21,-0.31,-0.01,-0.39,-0.08,21351300,167370576.00
1998/05/22,-0.09,-0.07,-0.22,-0.20,13072300,104652800.00
1998/05/25,-0.18,-0.14,-0.24,-0.20,7310300,57212752.00
1998/05/26,-0.18,0.04,-0.22,-0.05,10953600,90518584.00
1998/05/27,-0.05,-0.02,-0.15,-0.10,5309600,43346136.00
1998/05/28,-0.10,-0.09,-0.18,-0.15,4923600,39316040.00
1998/05/29,-0.14,-0.08,-0.16,-0.13,3893700,31296906.00
1998/06/01,-0.10,-0.10,-0.19,-0.18,4165200,33085824.00
1998/06/02,-0.18,-0.15,-0.22,-0.18,2257800,17701528.00
1998/06/03,-0.16,-0.08,-0.18,-0.12,2331200,18745308.00
1998/06/04,-0.11,0.02,-0.17,0.00,4776100,39097860.00
1998/06/05,-0.01,-0.01,-0.12,-0.09,4072700,33487820.00
1998/06/08,-0.08,0.02,-0.13,-0.05,4011600,33407364.00
1998/06/09,-0.08,-0.06,-0.17,-0.13,2095700,16916702.00
1998/06/10,-0.15,-0.12,-0.18,-0.18,1496100,11903462.00
1998/06/11,-0.18,-0.16,-0.24,-0.23,1267600,9898663.00
1998/06/12,-0.15,-0.15,-0.20,-0.18,1329500,10493543.00
1998/06/15,-0.18,-0.17,-0.26,-0.25,1434300,11118960.00
1998/06/16,-0.25,-0.25,-0.31,-0.25,1478400,11217997.00
1998/06/17,-0.25,-0.22,-0.28,-0.27,935800,7167536.00
1998/06/18,-0.23,-0.19,-0.26,-0.23,793900,6135948.00
1998/06/19,-0.23,-0.18,-0.23,-0.19,955900,7484796.00
1998/06/22,-0.19,-0.17,-0.22,-0.19,1559500,12275147.00
1998/06/23,-0.18,-0.13,-0.21,-0.14,1501100,11908616.00
1998/06/24,-0.14,-0.03,-0.14,-0.09,3003100,24541408.00
1998/06/25,-0.08,-0.08,-0.21,-0.19,1639300,13042451.00
1998/06/26,-0.18,-0.14,-0.21,-0.19,1028400,8108875.00
1998/06/29,-0.19,-0.18,-0.26,-0.24,977700,7543085.00
1998/06/30,-0.24,-0.21,-0.27,-0.21,526600,4054504.00
1998/07/01,-0.16,-0.15,-0.27,-0.27,485600,3751684.00
1998/07/02,-0.27,-0.18,-0.29,-0.18,944600,7290109.00
1998/07/03,-0.18,-0.15,-0.24,-0.18,1009300,7952566.00
1998/07/06,-0.19,-0.19,-0.28,-0.27,552100,4241845.00
1998/07/07,-0.26,-0.18,-0.26,-0.19,251900,1954449.00
1998/07/08,-0.19,-0.12,-0.22,-0.12,1501800,11947621.00
1998/07/09,-0.12,-0.09,-0.16,-0.12,1343700,10804006.00
1998/07/10,-0.13,-0.11,-0.16,-0.12,1203200,9668670.00
1998/07/13,-0.10,-0.09,-0.15,-0.10,1587400,12837637.00
1998/07/14,-0.11,-0.08,-0.18,-0.18,1644100,13236776.00
1998/07/15,-0.18,-0.12,-0.21,-0.18,621800,4932920.00
1998/07/16,-0.16,-0.14,-0.22,-0.15,717000,5645008.00
1998/07/17,-0.17,-0.09,-0.17,-0.09,2513200,20349768.00
1998/07/20,-0.10,-0.02,-0.12,-0.07,4237700,34996076.00
1998/07/21,-0.07,-0.03,-0.09,-0.07,2320200,19108004.00
1998/07/22,-0.06,0.08,-0.06,-0.02,6478800,55063040.00
1998/07/23,-0.03,0.02,-0.07,0.01,2744500,22985726.00
1998/07/24,0.02,0.04,-0.02,0.02,2343600,19828652.00
1998/07/27,0.02,0.04,-0.08,-0.06,2135300,17836192.00
1998/07/28,-0.06,0.00,-0.07,-0.04,1210400,10063142.00
1998/07/29,-0.01,-0.01,-0.10,-0.09,1137400,9337719.00
1998/07/30,-0.09,-0.08,-0.12,-0.11,1176900,9584959.00
1998/07/31,-0.10,-0.05,-0.11,-0.08,832300,6821416.00
1998/08/03,-0.07,-0.06,-0.15,-0.14,1184500,9559021.00
1998/08/04,-0.15,-0.14,-0.20,-0.17,856800,6771288.00
1998/08/05,-0.17,-0.12,-0.19,-0.14,510900,4083914.00
1998/08/07,-0.21,-0.18,-0.25,-0.21,1056100,8208929.00
1998/08/10,-0.21,-0.18,-0.32,-0.19,1197300,9126973.00
1998/08/11,-0.21,-0.18,-0.26,-0.23,460800,3574690.00
1998/08/12,-0.25,-0.25,-0.36,-0.31,842100,6312907.00
1998/08/13,-0.30,-0.28,-0.35,-0.33,789100,5878251.00
1998/08/14,-0.33,-0.32,-0.46,-0.44,1149200,8248985.00
1998/08/17,-0.51,-0.51,-0.68,-0.68,1017500,6701588.00
1998/08/18,-0.74,-0.47,-0.74,-0.50,1468700,9856198.00
1998/08/19,-0.60,-0.43,-0.64,-0.48,1785300,12207492.00
1998/08/20,-0.51,-0.48,-0.60,-0.52,1656000,11255847.00
1998/08/21,-0.53,-0.48,-0.59,-0.51,1611700,11004095.00
1998/08/24,-0.51,-0.47,-0.57,-0.53,933000,6434219.00
1998/08/25,-0.54,-0.54,-0.60,-0.55,782500,5247866.00
1998/08/26,-0.54,-0.54,-0.61,-0.61,651300,4331770.00
1998/08/27,-0.61,-0.57,-0.67,-0.61,634900,4132952.00
1998/08/28,-0.62,-0.59,-0.67,-0.66,533400,3480150.00
1998/08/31,-0.67,-0.65,-0.80,-0.65,701800,4390838.00
1998/09/01,-0.66,-0.56,-0.71,-0.62,1095300,7197923.00
1998/09/02,-0.64,-0.61,-0.67,-0.61,445600,2896344.00
1998/09/03,-0.61,-0.58,-0.62,-0.58,527700,3497866.00
1998/09/04,-0.58,-0.54,-0.60,-0.54,850100,5720092.00
1998/09/07,-0.56,-0.50,-0.58,-0.52,1270800,8689887.00
1998/09/08,-0.51,-0.51,-0.58,-0.53,881300,5970102.00
1998/09/09,-0.55,-0.51,-0.57,-0.52,692000,4703993.00
1998/09/10,-0.51,-0.38,-0.53,-0.38,3450500,24424512.00
1998/09/11,-0.40,-0.34,-0.42,-0.34,2810600,20608884.00
1998/09/14,-0.35,-0.33,-0.41,-0.36,1704300,12517797.00
1998/09/15,-0.33,-0.32,-0.54,-0.54,1429600,10403557.00
1998/09/16,-0.43,-0.32,-0.43,-0.32,1952500,14527760.00
1998/09/17,-0.21,-0.15,-0.32,-0.21,6100100,47234400.00
1998/09/18,-0.24,-0.23,-0.31,-0.28,1747200,13270400.00
1998/09/21,-0.31,-0.24,-0.34,-0.28,1022500,7777531.00
1998/09/22,-0.28,-0.23,-0.32,-0.29,940500,7103609.00
1998/09/23,-0.30,-0.28,-0.37,-0.34,1064600,7939554.00
1998/09/24,-0.34,-0.32,-0.45,-0.45,1568100,11284109.00
1998/09/25,-0.45,-0.36,-0.45,-0.38,636700,4576911.00
1998/09/28,-0.38,-0.34,-0.40,-0.37,554500,4081139.00
1998/09/29,-0.34,-0.31,-0.38,-0.31,623000,4601973.00
1998/09/30,-0.29,-0.25,-0.31,-0.27,1377300,10457588.00
1998/10/05,-0.26,-0.26,-0.35,-0.32,604700,4541636.00
1998/10/06,-0.26,-0.26,-0.44,-0.44,1164500,8771335.00
1998/10/07,-0.31,-0.31,-0.41,-0.38,685900,5020496.00
1998/10/08,-0.31,-0.31,-0.38,-0.33,438700,3230861.00
1998/10/09,-0.33,-0.26,-0.34,-0.30,1362600,10309802.00
1998/10/12,-0.22,-0.16,-0.26,-0.23,2080600,16208066.00
1998/10/13,-0.23,-0.21,-0.30,-0.28,1823700,13949496.00
1998/10/14,-0.29,-0.18,-0.30,-0.19,3070200,23926624.00
1998/10/15,-0.19,-0.18,-0.22,-0.21,1124600,8795689.00
1998/10/16,-0.20,-0.12,-0.24,-0.21,2140900,17018016.00
1998/10/19,-0.20,-0.19,-0.26,-0.22,1015000,7853982.00
1998/10/20,-0.21,-0.19,-0.25,-0.21,648100,5030591.00
1998/10/21,-0.21,-0.20,-0.33,-0.32,1123300,8528552.00
1998/10/22,-0.34,-0.23,-0.36,-0.24,1086300,8204920.00
1998/10/23,-0.18,-0.18,-0.44,-0.44,1485000,11364382.00
1998/10/26,-0.21,-0.21,-0.29,-0.21,3223100,25046740.00
1998/10/27,-0.18,-0.07,-0.19,-0.14,4867100,39283384.00
1998/10/28,-0.14,-0.12,-0.19,-0.15,1612400,12865687.00
1998/10/29,-0.15,-0.15,-0.21,-0.21,1120500,8821741.00
1998/10/30,-0.23,-0.16,-0.23,-0.22,662300,5189683.00
1998/11/02,-0.22,-0.09,-0.25,-0.11,1694300,13415355.00
1998/11/03,-0.11,-0.08,-0.16,-0.14,1569400,12700396.00
1998/11/04,-0.14,-0.09,-0.15,-0.14,1018500,8200908.00
1998/11/05,-0.14,-0.03,-0.14,-0.07,2918900,24021198.00
1998/11/06,-0.05,0.00,-0.09,-0.09,1938200,16030414.00
1998/11/09,-0.05,0.01,-0.05,-0.01,2114500,17706104.00
1998/11/10,-0.03,0.02,-0.06,-0.03,1929700,16152065.00
1998/11/11,-0.03,0.00,-0.08,-0.07,1593200,13172133.00
1998/11/12,-0.06,-0.04,-0.14,-0.11,1884300,15328636.00
1998/11/13,-0.11,-0.06,-0.15,-0.07,1300000,10550640.00
1998/11/16,-0.06,-0.01,-0.08,-0.06,1099000,9117875.00
1998/11/17,-0.06,-0.05,-0.12,-0.11,1043400,8482606.00
1998/11/18,-0.11,-0.07,-0.11,-0.08,935600,7641960.00
1998/11/19,-0.06,0.00,-0.08,-0.08,1776100,14785967.00
1998/11/20,-0.08,-0.04,-0.08,-0.08,1116900,9206442.00
1998/11/23,-0.05,-0.05,-0.13,-0.12,987900,7999887.00
1998/11/24,-0.12,-0.09,-0.14,-0.11,775000,6258291.00
1998/11/25,-0.11,-0.09,-0.18,-0.18,835400,6693706.00
1998/11/26,-0.19,-0.16,-0.22,-0.22,938300,7364934.00
1998/11/27,-0.22,-0.17,-0.25,-0.21,866700,6752986.00
1998/11/30,-0.22,-0.21,-0.25,-0.21,486300,3759829.00
1998/12/01,-0.22,-0.20,-0.24,-0.23,381600,2968832.00
1998/12/02,-0.23,-0.23,-0.28,-0.25,524700,4023267.00
1998/12/03,-0.25,-0.23,-0.28,-0.27,311400,2390007.00
1998/12/04,-0.27,-0.25,-0.29,-0.29,307000,2330154.00
1998/12/07,-0.24,-0.23,-0.35,-0.34,372300,2794186.00
1998/12/08,-0.33,-0.28,-0.34,-0.31,277100,2071412.00
1998/12/09,-0.31,-0.28,-0.33,-0.33,208800,1562373.00
1998/12/10,-0.29,-0.29,-0.38,-0.37,340600,2510714.00
1998/12/11,-0.38,-0.33,-0.40,-0.33,428700,3119766.00
1998/12/14,-0.34,-0.34,-0.41,-0.41,289700,2105852.00
1998/12/15,-0.41,-0.38,-0.42,-0.40,389100,2799978.00
1998/12/16,-0.39,-0.38,-0.44,-0.38,392900,2813831.00
1998/12/17,-0.41,-0.38,-0.44,-0.38,303300,2178706.00
1998/12/18,-0.39,-0.38,-0.42,-0.39,230500,1664435.00
1998/12/21,-0.39,-0.34,-0.41,-0.36,258700,1901638.00
1998/12/22,-0.38,-0.31,-0.38,-0.31,264400,1968341.00
1998/12/23,-0.31,-0.31,-0.36,-0.35,272600,2020001.00
1998/12/24,-0.35,-0.35,-0.42,-0.40,358000,2583714.00
1998/12/25,-0.35,-0.26,-0.36,-0.31,746000,5647693.00
1998/12/28,-0.30,-0.27,-0.35,-0.34,376400,2812056.00
1998/12/29,-0.35,-0.29,-0.38,-0.34,236100,1750136.00
1998/12/30,-0.34,-0.30,-0.39,-0.32,400300,2958281.00
1998/12/31,-0.31,-0.30,-0.36,-0.35,166900,1239980.00
1999/01/04,-0.35,-0.34,-0.39,-0.38,225600,1649013.00
1999/01/05,-0.38,-0.37,-0.41,-0.37,207100,1507101.00
1999/01/06,-0.37,-0.33,-0.38,-0.34,144400,1067045.00
1999/01/07,-0.34,-0.34,-0.38,-0.37,192900,1413795.00
1999/01/08,-0.36,-0.29,-0.37,-0.30,315700,2364354.00
1999/01/11,-0.28,-0.28,-0.33,-0.30,295700,2217319.00
1999/01/12,-0.31,-0.27,-0.33,-0.30,393200,2962183.00
1999/01/13,-0.32,-0.31,-0.35,-0.32,245000,1824416.00
1999/01/14,-0.31,-0.28,-0.35,-0.28,166400,1243553.00
1999/01/15,-0.30,-0.29,-0.34,-0.30,204300,1525468.00
1999/01/18,-0.34,-0.26,-0.34,-0.26,453100,3434241.00
1999/01/19,-0.27,-0.26,-0.31,-0.28,763800,5786958.00
1999/01/20,-0.28,-0.28,-0.33,-0.32,349400,2618075.00
1999/01/21,-0.33,-0.31,-0.38,-0.32,447300,3300262.00
1999/01/22,-0.33,-0.27,-0.34,-0.27,604300,4519617.00
1999/01/25,-0.28,-0.28,-0.33,-0.33,270500,2022666.00
1999/01/26,-0.29,-0.29,-0.41,-0.37,587900,4314780.00
1999/01/27,-0.38,-0.35,-0.39,-0.37,339500,2478048.00
1999/01/28,-0.36,-0.35,-0.43,-0.41,651200,4702400.00
1999/01/29,-0.41,-0.38,-0.44,-0.41,453900,3256116.00
1999/02/01,-0.41,-0.41,-0.61,-0.61,714600,4979227.00
1999/02/02,-0.48,-0.45,-0.51,-0.47,565400,3959870.00
1999/02/03,-0.47,-0.44,-0.54,-0.51,320100,2213190.00
1999/02/04,-0.51,-0.51,-0.56,-0.55,234800,1597939.00
1999/02/05,-0.56,-0.56,-0.61,-0.61,377200,2501896.00
1999/02/08,-0.64,-0.56,-0.65,-0.64,285700,1877684.00
1999/02/09,-0.64,-0.58,-0.64,-0.59,340300,2255563.00
1999/03/01,-0.58,-0.57,-0.66,-0.60,595500,3874315.00
1999/03/02,-0.60,-0.58,-0.63,-0.58,243500,1603944.00
1999/03/03,-0.59,-0.53,-0.60,-0.53,354400,2398873.00
1999/03/04,-0.52,-0.48,-0.56,-0.50,353500,2425670.00
1999/03/05,-0.43,-0.43,-0.54,-0.45,390800,2737574.00
1999/03/08,-0.45,-0.42,-0.53,-0.42,766000,5356596.00
1999/03/09,-0.43,-0.43,-0.48,-0.48,353500,2482130.00
1999/03/10,-0.49,-0.46,-0.54,-0.49,204800,1415860.00
1999/03/11,-0.49,-0.45,-0.49,-0.47,365600,2570863.00
1999/03/12,-0.48,-0.46,-0.50,-0.46,368200,2573938.00
1999/03/15,-0.47,-0.44,-0.49,-0.45,595700,4196166.00
1999/03/16,-0.45,-0.43,-0.52,-0.44,464400,3253101.00
1999/03/17,-0.44,-0.44,-0.51,-0.51,417100,2937328.00
1999/03/18,-0.49,-0.46,-0.52,-0.51,305800,2125371.00
1999/03/19,-0.51,-0.49,-0.55,-0.49,838900,5761474.00
1999/03/22,-0.48,-0.40,-0.51,-0.42,1593800,11317116.00
1999/03/23,-0.40,-0.38,-0.46,-0.42,1129000,8052088.00
1999/03/24,-0.42,-0.39,-0.48,-0.43,923600,6552798.00
1999/03/25,-0.45,-0.43,-0.52,-0.51,736200,5134294.00
1999/03/26,-0.51,-0.44,-0.52,-0.45,846200,5877535.00
1999/03/29,-0.45,-0.43,-0.48,-0.45,1032700,7288930.00
1999/03/30,-0.44,-0.43,-0.51,-0.49,811900,5711580.00
1999/03/31,-0.49,-0.45,-0.53,-0.52,649000,4474733.00
1999/04/01,-0.52,-0.48,-0.54,-0.49,921200,6333608.00
1999/04/02,-0.49,-0.44,-0.51,-0.45,876200,6128362.00
1999/04/05,-0.43,-0.36,-0.44,-0.40,2356900,17152686.00
1999/04/06,-0.39,-0.38,-0.44,-0.42,745700,5360262.00
1999/04/07,-0.43,-0.41,-0.45,-0.41,712200,5086719.00
1999/04/08,-0.42,-0.40,-0.45,-0.42,743100,5307985.00
1999/04/09,-0.42,-0.42,-0.44,-0.43,633800,4521508.00
1999/04/12,-0.44,-0.44,-0.51,-0.49,910500,6373173.00
1999/04/13,-0.47,-0.44,-0.49,-0.48,634600,4464289.00
1999/04/14,-0.48,-0.44,-0.51,-0.50,488300,3417705.00
1999/04/15,-0.50,-0.49,-0.54,-0.54,561100,3855472.00
1999/04/16,-0.54,-0.53,-0.57,-0.56,548000,3708367.00
1999/04/19,-0.58,-0.53,-0.59,-0.56,371300,2498770.00
1999/04/20,-0.56,-0.54,-0.58,-0.54,335500,2264478.00
1999/04/21,-0.56,-0.56,-0.58,-0.58,570500,3828876.00
1999/04/22,-0.58,-0.54,-0.64,-0.55,569000,3761196.00
1999/04/23,-0.55,-0.54,-0.58,-0.55,278700,1875173.00
1999/04/26,-0.55,-0.53,-0.58,-0.56,309100,2085385.00
1999/04/27,-0.58,-0.53,-0.61,-0.56,356900,2379524.00
1999/04/28,-0.56,-0.52,-0.58,-0.56,356500,2414868.00
1999/04/29,-0.58,-0.53,-0.59,-0.53,371200,2522880.00
1999/04/30,-0.54,-0.52,-0.56,-0.55,235000,1594507.00
1999/05/04,-0.55,-0.54,-0.59,-0.55,228700,1530334.00
1999/05/05,-0.56,-0.56,-0.60,-0.59,183000,1220480.00
1999/05/06,-0.59,-0.56,-0.61,-0.58,347100,2311116.00
1999/05/07,-0.58,-0.58,-0.61,-0.61,298500,1973523.00
1999/05/10,-0.64,-0.64,-0.75,-0.73,505600,3200976.00
1999/05/11,-0.71,-0.67,-0.72,-0.69,186900,1180367.00
1999/05/12,-0.68,-0.68,-0.71,-0.69,230700,1455543.00
1999/05/13,-0.68,-0.68,-0.73,-0.72,162400,1019177.00
1999/05/14,-0.74,-0.74,-0.79,-0.79,309500,1891903.00
1999/05/17,-0.79,-0.75,-0.81,-0.78,204900,1245544.00
1999/05/19,-0.71,-0.68,-0.76,-0.69,264800,1665204.00
1999/05/20,-0.69,-0.61,-0.69,-0.61,445300,2873314.00
1999/05/21,-0.62,-0.59,-0.66,-0.64,606900,3962975.00
1999/05/24,-0.64,-0.53,-0.67,-0.54,998600,6596394.00
1999/05/25,-0.51,-0.50,-0.60,-0.59,1218200,7548664.00
1999/05/26,-0.59,-0.52,-0.59,-0.52,919300,5611081.00
1999/05/27,-0.51,-0.40,-0.51,-0.42,2584400,16566659.00
1999/05/28,-0.40,-0.38,-0.51,-0.48,1716500,11026832.00
1999/05/31,-0.47,-0.46,-0.55,-0.54,1524800,9555420.00
1999/06/01,-0.54,-0.46,-0.54,-0.47,1533300,9685466.00
1999/06/02,-0.46,-0.32,-0.46,-0.43,3831800,25169582.00
1999/06/03,-0.44,-0.43,-0.54,-0.50,1189600,7547400.00
1999/06/04,-0.44,-0.44,-0.52,-0.49,1349300,8584726.00
1999/06/07,-0.49,-0.43,-0.54,-0.43,1502400,9540098.00
1999/06/08,-0.39,-0.33,-0.43,-0.41,3102300,20526544.00
1999/06/09,-0.39,-0.27,-0.41,-0.31,4696600,31862348.00
1999/06/10,-0.26,-0.20,-0.37,-0.31,4111200,28330876.00
1999/06/11,-0.31,-0.28,-0.35,-0.32,1820600,12380327.00
