1996-11-01,2.22,2.33,2.09,2.19,745500,8555199.00
1996-11-04,2.22,2.25,2.19,2.25,244900,2816495.00
1996-11-05,2.25,2.31,2.21,2.27,230700,2693266.00
1996-11-06,2.22,2.24,2.05,2.14,278300,3122258.00
1996-11-07,2.24,2.24,2.10,2.16,158300,1782850.00
1996-11-08,2.16,2.18,2.06,2.16,250700,2804359.00
1996-11-11,2.17,2.41,2.14,2.38,501800,5915138.00
1996-11-12,2.39,2.44,2.33,2.37,547900,6611717.00
1996-11-13,2.38,2.41,2.25,2.36,389500,4604260.00
1996-11-14,2.38,2.41,2.32,2.32,302700,3609466.00
1996-11-15,2.10,2.31,2.10,2.19,892700,10226534.00
1996-11-18,2.21,2.44,2.17,2.42,1306100,15386556.00
1996-11-19,2.47,2.71,2.46,2.67,1970400,24946390.00
1996-11-20,2.65,2.65,2.48,2.53,1687700,21136470.00
1996-11-21,2.51,2.63,2.16,2.25,634700,7760257.00
1996-11-22,2.13,2.27,2.12,2.22,354600,4080055.00
1996-11-25,2.21,2.34,2.19,2.28,272800,3144982.00
1996-11-26,2.36,2.36,2.22,2.32,344200,4022588.00
1996-11-27,2.30,2.43,2.26,2.40,410000,4905343.00
1996-11-28,2.40,2.65,2.39,2.53,865400,10788956.00
1996-11-29,2.54,3.13,2.54,2.94,4404300,60023264.00
1996-12-02,2.95,3.44,2.95,3.31,3352300,49869328.00
1996-12-03,3.39,3.48,3.04,3.10,1584600,23653278.00
1996-12-04,3.02,3.22,2.99,3.15,990000,14189543.00
1996-12-05,3.25,3.38,3.19,3.28,2739800,40950836.00
1996-12-06,3.24,3.27,3.12,3.26,1553000,22818710.00
1996-12-09,3.33,3.55,3.23,3.55,3027400,45852440.00
1996-12-10,3.20,3.80,3.20,3.67,2430900,38947068.00
1996-12-11,3.70,4.74,3.70,4.65,7849600,147230576.00
1996-12-12,4.74,4.97,4.40,4.43,4294700,82434000.00
1996-12-13,4.33,4.46,3.38,3.39,5471600,88173992.00
1996-12-16,2.91,2.91,2.91,2.91,166200,2273616.00
1996-12-17,2.48,2.48,2.48,2.48,551400,6787734.00
1996-12-18,2.11,2.87,2.09,2.87,10416700,124225024.00
1996-12-19,2.69,2.98,2.44,2.46,6487400,82585432.00
1996-12-20,2.44,2.72,2.35,2.72,3381600,42472172.00
1996-12-23,2.78,2.82,2.62,2.65,2812000,36782356.00
1996-12-24,2.69,2.69,2.42,2.43,1482100,18423616.00
1996-12-25,2.45,2.63,2.44,2.58,952200,11870059.00
1996-12-26,2.62,2.77,2.57,2.70,1422700,18361096.00
1996-12-27,2.68,2.80,2.66,2.72,1773000,23318716.00
1996-12-30,2.81,2.88,2.73,2.81,1585200,21126770.00
1996-12-31,2.76,2.79,2.60,2.62,1302800,16855106.00
1997-01-02,2.65,2.88,2.63,2.88,942100,12320678.00
1997-01-03,2.86,2.86,2.63,2.66,1235600,16381209.00
1997-01-06,2.79,2.79,2.58,2.59,531900,6856671.00
1997-01-07,2.65,2.75,2.63,2.71,680100,8833087.00
1997-01-08,2.73,2.79,2.64,2.74,581000,7612833.00
1997-01-09,2.75,2.93,2.73,2.88,1639300,22288536.00
1997-01-10,2.91,3.20,2.88,3.11,4562300,64712700.00
1997-01-13,3.28,3.28,3.01,3.07,2290300,32856058.00
1997-01-14,3.07,3.10,2.80,2.88,2093200,28675316.00
1997-01-15,2.88,2.98,2.85,2.96,1074000,14740188.00
1997-01-16,2.95,2.99,2.82,2.88,1117000,15226382.00
1997-01-17,2.90,2.96,2.87,2.95,1531900,21017096.00
1997-01-20,2.96,3.01,2.87,2.95,1521300,20864710.00
1997-01-21,2.95,3.05,2.88,3.01,2840900,39462784.00
1997-01-22,3.01,3.16,3.01,3.16,2842200,40661728.00
1997-01-23,3.16,3.23,3.04,3.17,2293400,33019100.00
1997-01-24,3.16,3.16,3.01,3.09,1842500,26108800.00
1997-01-27,3.07,3.09,3.00,3.01,1775300,25039544.00
1997-01-28,3.01,3.10,2.98,3.06,1125100,15855753.00
1997-01-29,3.06,3.07,2.99,3.03,1049600,14768005.00
1997-01-30,3.03,3.04,2.96,2.97,857800,11923579.00
1997-01-31,2.96,3.01,2.94,2.95,1204700,16675285.00
1997-02-17,2.97,3.04,2.87,3.00,556600,7649176.00
1997-02-18,3.00,3.00,2.56,2.56,1893200,24541060.00
1997-02-19,2.57,2.76,2.57,2.74,1283400,16618581.00
1997-02-20,2.33,2.73,2.33,2.63,1374500,17250810.00
1997-02-21,2.60,2.87,2.57,2.85,1547400,20308610.00
1997-02-24,2.85,2.87,2.72,2.75,1203100,15948287.00
1997-02-25,2.77,2.88,2.77,2.82,963100,12916202.00
1997-02-26,2.84,2.99,2.79,2.93,1313100,17947668.00
1997-02-27,2.95,2.98,2.86,2.88,1316900,18029616.00
1997-02-28,2.86,2.97,2.77,2.95,1679500,22781770.00
1997-03-03,2.98,3.22,2.93,3.21,5402400,77653000.00
1997-03-04,3.20,3.21,3.04,3.10,2129900,30657020.00
1997-03-05,3.12,3.16,2.96,2.99,1342800,18975966.00
1997-03-06,2.95,3.10,2.93,3.04,1432100,20170828.00
1997-03-07,3.14,3.14,3.00,3.04,1284400,18180176.00
1997-03-10,3.10,3.28,3.04,3.24,3919000,57318920.00
1997-03-11,3.23,3.30,3.14,3.26,3008600,44216964.00
1997-03-12,3.33,3.64,3.33,3.45,6694100,104212704.00
1997-03-13,3.47,3.51,3.26,3.30,3374900,50776068.00
1997-03-14,3.26,3.33,3.09,3.29,1946500,28648362.00
1997-03-17,3.36,3.51,3.31,3.47,2882600,43927140.00
1997-03-18,3.48,3.68,3.31,3.48,3897800,61181628.00
1997-03-19,3.45,3.59,3.41,3.48,2819700,43839640.00
1997-03-20,3.47,3.58,3.22,3.23,2949400,45212600.00
1997-03-21,3.23,3.39,3.20,3.36,1256800,18656286.00
1997-03-24,3.42,3.48,3.25,3.28,2001100,30117194.00
1997-03-25,3.32,3.32,3.16,3.20,1777100,26014016.00
1997-03-26,3.20,3.37,3.13,3.37,1917300,28285918.00
1997-03-27,3.41,3.45,3.33,3.37,1741100,26339482.00
1997-03-28,3.41,3.43,3.24,3.29,1196500,18048842.00
1997-03-31,3.29,3.42,3.26,3.35,1346200,20355628.00
1997-04-01,3.39,3.56,3.38,3.54,2171400,33589076.00
1997-04-02,3.59,3.86,3.58,3.69,5282800,85874280.00
1997-04-03,3.70,3.74,3.55,3.64,1705800,27224296.00
1997-04-04,3.73,3.85,3.64,3.67,2640500,43020620.00
1997-04-07,3.69,3.80,3.54,3.55,2835300,45644392.00
1997-04-08,3.61,3.69,3.42,3.48,2703000,42540724.00
1997-04-09,3.63,3.78,3.50,3.73,3761500,60471024.00
1997-04-10,3.80,3.99,3.60,3.70,4830100,80235848.00
1997-04-11,3.77,3.89,3.69,3.88,3978000,65527640.00
1997-04-14,4.04,4.41,4.04,4.41,5540600,100014840.00
1997-04-15,4.49,4.49,4.08,4.22,4441400,79436976.00
1997-04-16,4.26,4.26,3.99,4.11,2163100,37979152.00
1997-04-17,4.08,4.08,3.94,3.97,1692800,28971828.00
1997-04-18,3.96,4.10,3.92,4.04,1516100,26014168.00
1997-04-21,4.11,4.21,3.98,4.00,1807900,31155208.00
1997-04-22,4.00,4.01,3.77,3.98,2092300,34983996.00
1997-04-23,4.02,4.11,3.86,4.04,1888300,32164606.00
1997-04-24,3.79,3.95,3.64,3.80,2703600,44275452.00
1997-04-25,3.77,3.80,3.49,3.70,2793500,44755428.00
