601061 中信金属 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/10,8.42,13.74,8.42,10.77,301564876,3423150080.00
2023/04/11,9.54,10.13,9.27,9.67,163803644,1657539456.00
2023/04/12,9.61,10.25,9.32,9.81,119707256,1236361984.00
2023/04/13,9.68,9.95,9.35,9.52,111610567,1118615808.00
2023/04/14,9.43,9.43,8.77,8.80,113834794,1081622784.00
2023/04/17,8.70,8.80,8.45,8.59,71095882,643275520.00
2023/04/18,8.55,8.70,8.44,8.45,54022722,486418464.00
2023/04/19,8.42,8.58,8.42,8.53,47828651,429378976.00
2023/04/20,8.52,8.52,8.08,8.09,67998742,589222336.00
2023/04/21,8.03,8.13,7.61,7.62,65745912,544861056.00
2023/04/24,7.59,7.68,7.49,7.52,35592238,285817216.00
2023/04/25,7.52,7.57,7.19,7.32,40898404,318177184.00
2023/04/26,7.26,7.58,7.24,7.53,39290924,310294176.00
2023/04/27,7.50,7.55,7.38,7.43,27578375,218500096.00
2023/04/28,7.43,7.56,7.42,7.55,26253853,209414336.00
2023/05/04,7.53,7.84,7.51,7.84,40970603,335921696.00
2023/05/05,7.88,8.35,7.80,8.35,79864636,688716224.00
2023/05/08,8.51,9.23,8.51,9.23,164718246,1564552576.00
2023/05/09,9.73,10.20,9.72,10.20,122659529,1300123776.00
2023/05/10,10.23,11.22,9.13,10.58,246676449,2547908864.00
2023/05/11,10.03,10.19,9.48,9.48,135584395,1380329984.00
2023/05/12,9.04,9.68,8.89,9.18,95138961,930920256.00
2023/05/15,9.21,10.15,9.21,10.15,146824593,1499635072.00
2023/05/16,10.31,10.56,9.64,10.02,155667519,1644617344.00
2023/05/17,9.74,10.33,9.74,10.19,113116930,1195419392.00
2023/05/18,10.19,10.35,9.73,10.06,118333915,1241144064.00
2023/05/19,9.81,9.82,9.05,9.52,101700980,1011472704.00
2023/05/22,9.44,9.67,9.36,9.48,64758238,645756352.00
2023/05/23,9.51,9.55,9.06,9.06,63797658,619370112.00
2023/05/24,9.19,9.20,8.91,8.92,48689478,463534368.00
2023/05/25,8.89,9.01,8.58,8.83,57058670,528798464.00
2023/05/26,8.83,8.90,8.63,8.84,43611859,402667232.00
2023/05/29,8.86,9.22,8.68,9.11,78236924,739389632.00
2023/05/30,8.98,9.29,8.88,9.15,70198425,670723776.00
2023/05/31,9.03,9.12,8.70,8.70,61676817,576827264.00
2023/06/01,8.62,8.87,8.40,8.66,47751990,435178880.00
2023/06/02,8.71,9.28,8.66,9.28,89474219,855796800.00
2023/06/05,9.29,9.36,9.04,9.11,50196444,481276032.00
2023/06/06,9.09,9.27,8.85,8.92,49041047,465497216.00
2023/06/07,8.83,8.98,8.77,8.88,30222994,281665504.00
2023/06/08,8.88,8.96,8.69,8.75,34485600,319844864.00
2023/06/09,8.73,8.96,8.72,8.82,30449558,283182272.00
2023/06/12,8.82,8.82,8.58,8.61,39067517,356061888.00
2023/06/13,8.62,8.69,8.59,8.66,24018708,218577280.00
2023/06/14,8.64,8.89,8.60,8.85,45067135,418171264.00
2023/06/15,8.80,8.81,8.63,8.72,33074435,302868320.00
