603871 嘉友国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/06,1.97,2.70,1.97,2.70,19500,1165185.00
2018/02/07,3.14,3.14,3.14,3.14,12100,802835.00
2018/02/08,3.63,3.63,3.63,3.63,169300,12357207.00
2018/02/09,3.62,4.16,3.27,4.16,9993285,749368192.00
2018/02/12,4.14,4.50,3.96,4.06,7753339,627613760.00
2018/02/13,3.91,3.99,3.48,3.51,7096230,522235712.00
2018/02/14,3.31,3.45,3.23,3.23,4248708,292764768.00
2018/02/22,3.30,3.59,3.24,3.40,3708883,259630848.00
2018/02/23,3.34,3.63,3.29,3.58,4578169,326773120.00
2018/02/26,3.77,3.88,3.63,3.65,4844347,360301888.00
2018/02/27,3.56,4.10,3.49,3.92,6088947,459763072.00
2018/02/28,3.74,3.77,3.36,3.42,5134179,366344416.00
2018/03/01,3.33,3.52,3.32,3.48,2984298,210568800.00
2018/03/02,3.41,3.54,3.30,3.32,2677458,187507472.00
2018/03/05,3.34,3.47,3.29,3.46,2362230,165083024.00
2018/03/06,3.47,3.62,3.39,3.50,3191184,227768992.00
2018/03/07,3.45,3.55,3.41,3.45,2223293,157455696.00
2018/03/08,3.48,3.76,3.48,3.64,4484282,329307904.00
2018/03/09,3.59,3.87,3.59,3.82,4830791,359063232.00
2018/03/12,3.85,4.05,3.71,3.91,5500211,420128640.00
2018/03/13,3.91,4.12,3.74,4.05,5421195,419224832.00
2018/03/14,3.94,4.37,3.92,3.96,5758345,460879712.00
2018/03/15,3.71,3.75,3.40,3.60,5825757,418293280.00
2018/03/16,3.55,3.67,3.48,3.52,2832540,204413216.00
2018/03/19,3.55,3.59,3.48,3.55,2309183,166183616.00
2018/03/20,3.45,3.55,3.38,3.53,2250822,159014240.00
2018/03/21,3.54,3.66,3.42,3.43,2636129,190475456.00
2018/03/22,3.45,3.60,3.42,3.55,2050302,146391056.00
2018/03/23,3.34,3.38,3.02,3.03,3167438,212454096.00
2018/03/26,2.90,3.10,2.84,3.09,1665952,106767384.00
2018/03/27,3.16,3.26,3.12,3.17,1942725,130002000.00
2018/03/28,3.09,3.25,3.06,3.12,1474573,98297776.00
2018/03/29,3.16,3.24,3.13,3.20,1621329,108648960.00
2018/03/30,3.24,3.30,3.21,3.26,1720429,116839592.00
2018/04/02,3.29,3.33,3.22,3.25,1892400,128701768.00
