603888 新华网 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/28,8.57,10.62,8.57,10.62,19668,770219.00
2016/10/31,11.84,11.84,11.84,11.84,11600,508776.00
2016/11/01,13.19,13.19,13.19,13.19,8530,411573.00
2016/11/02,14.68,14.68,14.68,14.68,9815,520980.00
2016/11/03,16.31,16.31,16.31,16.31,21440,1251882.00
2016/11/04,18.11,18.11,18.11,18.11,24490,1572993.00
2016/11/07,20.09,20.09,20.09,20.09,36408,2572225.00
2016/11/08,22.26,22.26,22.26,22.26,62827,4882914.00
2016/11/09,24.65,24.65,24.65,24.65,90300,7719747.00
2016/11/10,27.28,27.28,27.28,27.28,92015,8653091.00
2016/11/11,30.18,30.18,30.18,30.18,203066,21005148.00
2016/11/14,33.36,33.36,33.36,33.36,155186,17657064.00
2016/11/15,36.86,36.86,34.04,36.86,31786066,3883543040.00
2016/11/16,37.12,39.89,35.48,37.41,23861732,3032967680.00
2016/11/17,36.54,40.22,36.36,38.65,20398360,2663473664.00
2016/11/18,38.04,38.27,36.16,36.56,15487105,1937436032.00
2016/11/21,35.89,36.19,34.81,34.87,11198901,1341771008.00
2016/11/22,34.96,35.94,34.66,35.21,9602708,1153543296.00
2016/11/23,34.90,36.16,34.62,34.88,8893440,1072292032.00
2016/11/24,34.35,34.63,33.34,33.45,8127064,942827200.00
2016/11/25,33.42,33.58,31.89,33.07,6520579,728297856.00
2016/11/28,32.81,33.51,32.41,32.58,4191642,469965792.00
2016/11/29,32.57,32.88,30.99,31.03,5878901,640105280.00
2016/11/30,31.07,31.85,30.94,31.35,3623835,388750080.00
2016/12/01,32.50,33.47,31.58,32.40,7457822,834835712.00
2016/12/02,31.97,31.97,30.62,30.63,5917970,631248448.00
2016/12/05,30.08,31.23,30.08,30.95,3020266,318447840.00
2016/12/06,30.90,31.40,30.66,30.96,2443179,259386528.00
2016/12/07,30.88,31.06,30.13,30.98,3142804,329442368.00
2016/12/08,30.89,31.41,30.71,30.95,3397747,362094560.00
2016/12/09,30.90,30.90,30.22,30.28,2765949,288431904.00
2016/12/12,30.13,30.41,27.17,27.28,5351706,528817024.00
2016/12/13,27.43,27.73,26.96,27.20,2727827,257290848.00
2016/12/14,26.96,27.11,26.10,26.27,3617763,331392384.00
2016/12/15,26.30,26.85,26.07,26.50,2794181,255945856.00
