601117 中国化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/07,3.91,4.01,3.80,3.90,570082033,3275273216.00
2010/01/08,3.75,3.76,3.65,3.73,244080308,1352582016.00
2010/01/11,3.81,3.81,3.61,3.66,150425309,832707200.00
2010/01/12,3.65,3.72,3.62,3.71,98200758,543195840.00
2010/01/13,3.63,3.66,3.58,3.59,104567791,571520448.00
2010/01/14,3.61,3.69,3.58,3.65,76407670,418817248.00
2010/01/15,3.63,3.64,3.59,3.63,48826295,266875744.00
2010/01/18,3.62,3.62,3.59,3.61,50870943,277246464.00
2010/01/19,3.60,3.64,3.59,3.64,57925864,316507584.00
2010/01/20,3.63,3.63,3.48,3.49,81217277,438896128.00
2010/01/21,3.50,3.53,3.47,3.50,55066295,294396544.00
2010/01/22,3.47,3.47,3.31,3.39,57443879,300734944.00
2010/01/25,3.34,3.40,3.31,3.35,22097949,115082896.00
2010/01/26,3.35,3.39,3.20,3.24,33153400,169925264.00
2010/01/27,3.24,3.39,3.20,3.34,47593579,245239504.00
2010/01/28,3.36,3.41,3.32,3.36,65444015,341316896.00
2010/01/29,3.36,3.38,3.28,3.31,51512735,267476960.00
2010/02/01,3.31,3.33,3.25,3.32,33732156,173507488.00
2010/02/02,3.31,3.36,3.28,3.29,52005401,268790432.00
2010/02/03,3.29,3.31,3.14,3.27,55013429,280710272.00
2010/02/04,3.26,3.38,3.20,3.27,74801810,384366912.00
2010/02/05,3.24,3.24,3.16,3.19,39210500,197865344.00
2010/02/08,3.20,3.22,3.18,3.20,13584895,68624320.00
2010/02/09,3.19,3.28,3.17,3.23,27577753,140165968.00
2010/02/10,3.26,3.27,3.21,3.25,36784054,187497312.00
2010/02/11,3.25,3.27,3.24,3.25,36283669,185312000.00
2010/02/12,3.25,3.27,3.23,3.26,31211844,159233728.00
2010/02/22,3.25,3.26,3.20,3.21,17686847,89825832.00
2010/02/23,3.20,3.22,3.15,3.18,19698855,98841680.00
2010/02/24,3.16,3.25,3.15,3.25,22346579,113074696.00
2010/02/25,3.25,3.32,3.23,3.28,46032758,236158448.00
2010/02/26,3.26,3.27,3.22,3.23,22182158,112976592.00
2010/03/01,3.23,3.27,3.22,3.26,20022311,101993544.00
2010/03/02,3.26,3.27,3.20,3.22,20411763,103641240.00
2010/03/03,3.22,3.27,3.20,3.27,28085332,143091248.00
2010/03/04,3.26,3.27,3.16,3.17,33196410,167677280.00
2010/03/05,3.17,3.20,3.16,3.19,16203536,81475056.00
2010/03/08,3.20,3.20,3.17,3.19,13473899,67843056.00
2010/03/09,3.18,3.21,3.14,3.19,17461826,87705672.00
2010/03/10,3.20,3.20,3.15,3.17,14480517,72688888.00
2010/03/11,3.16,3.18,3.14,3.16,14462261,72421792.00
2010/03/12,3.16,3.17,3.09,3.10,22827483,113732960.00
2010/03/15,3.10,3.12,3.04,3.06,17439386,85667528.00
2010/03/16,3.05,3.07,3.00,3.04,13257282,64727284.00
2010/03/17,3.04,3.10,3.02,3.10,16875602,82985280.00
2010/03/18,3.10,3.10,3.05,3.06,12027745,59189524.00
2010/03/19,3.06,3.10,3.03,3.08,13134288,64556584.00
2010/03/22,3.10,3.14,3.08,3.12,16609995,82549808.00
2010/03/23,3.12,3.12,3.07,3.08,10797587,53362044.00
2010/03/24,3.08,3.17,3.08,3.13,23520002,117435544.00
2010/03/25,3.12,3.12,3.04,3.05,16621949,81641952.00
2010/03/26,3.05,3.11,3.04,3.09,11708177,57720244.00
2010/03/29,3.11,3.34,3.08,3.25,78826322,403429664.00
2010/03/30,3.20,3.23,3.18,3.21,29386967,148591744.00
2010/03/31,3.21,3.22,3.17,3.19,18102932,91135656.00
2010/04/01,3.20,3.35,3.18,3.30,70548079,362792896.00
2010/04/02,3.33,3.45,3.31,3.40,95364189,500153920.00
2010/04/06,3.45,3.47,3.36,3.40,53746610,282828576.00
2010/04/07,3.35,3.40,3.30,3.33,84217187,436854464.00
2010/04/08,3.29,3.39,3.28,3.31,33953221,175571008.00
2010/04/09,3.31,3.33,3.28,3.32,23729157,122317640.00
2010/04/12,3.32,3.34,3.21,3.23,39078143,199721488.00
2010/04/13,3.22,3.34,3.21,3.29,36069024,184857408.00
2010/04/14,3.29,3.30,3.21,3.25,25553770,130207528.00
2010/04/15,3.24,3.26,3.16,3.20,26357549,133208840.00
2010/04/16,3.20,3.20,3.14,3.15,21522741,107819824.00
2010/04/19,3.12,3.12,3.00,3.01,29448968,144623936.00
2010/04/20,3.01,3.05,2.96,3.03,17794499,86311744.00
