1998-01-23,-1.89,-1.87,-1.91,-1.89,893600,22726746.00
1998-02-09,-1.83,-1.83,-1.91,-1.90,1075500,27657854.00
1998-02-10,-1.91,-1.91,-1.95,-1.95,918600,22665160.00
1998-02-11,-1.96,-1.92,-1.97,-1.95,806600,19770546.00
1998-02-12,-1.95,-1.93,-1.97,-1.94,826400,20224040.00
1998-02-13,-1.95,-1.89,-1.95,-1.91,819400,20521940.00
1998-02-16,-1.91,-1.86,-1.92,-1.92,1321800,33581260.00
1998-02-17,-1.91,-1.91,-1.95,-1.94,735600,18142720.00
1998-02-18,-1.95,-1.94,-1.97,-1.97,918800,22287968.00
1998-02-19,-1.97,-1.93,-1.97,-1.94,498200,12142962.00
1998-02-20,-1.94,-1.91,-1.95,-1.95,573000,14238818.00
1998-02-23,-1.95,-1.95,-2.00,-1.98,987800,23619416.00
1998-02-24,-1.98,-1.98,-2.03,-2.02,799400,18821872.00
1998-02-25,-2.02,-2.01,-2.06,-2.06,957600,21960712.00
1998-02-26,-1.98,-1.95,-2.06,-1.96,1639200,39114540.00
1998-02-27,-1.98,-1.95,-2.03,-2.03,736200,17347480.00
1998-03-02,-2.10,-2.06,-2.12,-2.11,1579200,34869912.00
1998-03-03,-2.13,-2.06,-2.14,-2.06,859500,19149466.00
1998-03-04,-2.03,-1.99,-2.08,-2.07,685600,15664875.00
1998-03-05,-2.08,-2.05,-2.10,-2.10,550300,12366887.00
1998-03-06,-2.10,-2.08,-2.12,-2.10,410900,9049952.00
1998-03-09,-2.10,-2.09,-2.13,-2.11,406300,8866469.00
1998-03-10,-2.11,-2.10,-2.16,-2.12,832400,17828986.00
1998-03-11,-2.12,-2.07,-2.13,-2.11,965600,21449742.00
1998-03-12,-2.12,-2.08,-2.13,-2.09,765800,16869954.00
1998-03-13,-2.10,-2.04,-2.10,-2.05,1068200,24197002.00
1998-03-16,-2.04,-2.00,-2.05,-2.02,1461000,34022912.00
1998-03-17,-2.02,-1.99,-2.04,-2.03,1036300,24324726.00
1998-03-18,-2.02,-2.01,-2.05,-2.05,777500,17935962.00
1998-03-19,-2.06,-2.04,-2.07,-2.07,471800,10742973.00
1998-03-20,-2.05,-2.03,-2.08,-2.03,1057400,24059206.00
1998-03-23,-2.01,-1.90,-2.02,-1.95,5508900,135018720.00
1998-03-24,-1.95,-1.89,-1.96,-1.89,3954200,99244904.00
1998-03-25,-1.86,-1.81,-1.92,-1.89,7141800,186860720.00
1998-03-26,-1.86,-1.76,-1.87,-1.78,8230100,222089472.00
1998-03-27,-1.76,-1.66,-1.80,-1.68,7639600,214116144.00
1998-03-30,-1.68,-1.64,-1.72,-1.70,7096400,204318352.00
1998-03-31,-1.70,-1.70,-1.76,-1.74,4303600,120177448.00
1998-04-01,-1.75,-1.67,-1.76,-1.71,3359000,95956424.00
1998-04-02,-1.70,-1.68,-1.74,-1.74,2968900,83760832.00
1998-04-03,-1.76,-1.70,-1.76,-1.72,2291500,64558260.00
1998-04-06,-1.73,-1.54,-1.75,-1.54,5360300,157556400.00
1998-04-07,-1.49,-1.48,-1.56,-1.53,4479800,141402752.00
1998-04-08,-1.54,-1.51,-1.56,-1.54,2275400,70868824.00
1998-04-09,-1.54,-1.52,-1.59,-1.55,2485600,76481504.00
1998-04-10,-1.55,-1.45,-1.56,-1.50,2860500,91482296.00
1998-04-13,-1.51,-1.48,-1.57,-1.55,2416300,75880488.00
1998-04-14,-1.56,-1.51,-1.57,-1.55,1571800,48834592.00
1998-04-15,-1.55,-1.51,-1.57,-1.53,1326000,41221504.00
1998-04-16,-1.55,-1.44,-1.56,-1.52,2803900,89765192.00
1998-04-17,-1.52,-1.52,-1.57,-1.57,1695400,52466464.00
1998-04-20,-1.58,-1.54,-1.63,-1.63,1674500,50883380.00
1998-04-21,-1.62,-1.57,-1.67,-1.64,1275300,37851920.00
1998-04-22,-1.65,-1.48,-1.66,-1.54,1652100,50383920.00
1998-04-23,-1.52,-1.51,-1.59,-1.58,1307200,40578848.00
1998-04-24,-1.59,-1.54,-1.60,-1.58,1192400,36611348.00
1998-04-27,-1.58,-1.46,-1.60,-1.49,2624100,83212160.00
1998-04-28,-1.46,-1.35,-1.46,-1.39,3532000,117985056.00
1998-04-29,-1.38,-1.29,-1.42,-1.33,4155700,144398992.00
1998-04-30,-1.30,-1.30,-1.33,-1.31,1538700,53556696.00
1998-05-04,-1.30,-1.24,-1.32,-1.31,2136300,75565624.00
1998-05-05,-1.32,-1.29,-1.34,-1.31,1106900,38542948.00
1998-05-06,-1.30,-1.27,-1.34,-1.30,1405000,49223860.00
1998-05-07,-1.29,-1.27,-1.37,-1.37,1524500,53179360.00
1998-05-08,-1.38,-1.34,-1.40,-1.36,2424800,82143672.00
1998-05-11,-1.35,-1.34,-1.43,-1.41,1664100,55899376.00
1998-05-12,-1.42,-1.39,-1.46,-1.43,1236400,40796412.00
1998-05-13,-1.44,-1.34,-1.44,-1.37,924600,31327380.00
1998-05-14,-1.38,-1.29,-1.39,-1.35,1299000,44914488.00
1998-05-15,-1.34,-1.30,-1.39,-1.38,767100,26207678.00
1998-05-18,-1.38,-1.32,-1.39,-1.37,746600,25513654.00
1998-05-19,-1.37,-1.36,-1.42,-1.41,720100,24144126.00
1998-05-20,-1.40,-1.35,-1.42,-1.40,827700,27703960.00
1998-05-21,-1.40,-1.34,-1.41,-1.36,995900,33802844.00
1998-05-22,-1.36,-1.28,-1.36,-1.32,1648700,57595528.00
1998-05-25,-1.30,-1.27,-1.37,-1.36,1042100,36186200.00
1998-05-26,-1.37,-1.35,-1.41,-1.37,1098900,37098128.00
1998-05-27,-1.37,-1.34,-1.40,-1.39,583200,19730114.00
1998-05-28,-1.39,-1.38,-1.43,-1.42,886000,29388282.00
1998-05-29,-1.43,-1.39,-1.43,-1.39,605000,20072382.00
1998-06-01,-1.40,-1.38,-1.49,-1.47,1284600,41887740.00
1998-06-02,-1.46,-1.45,-1.49,-1.47,834300,26823992.00
1998-06-03,-1.47,-1.46,-1.53,-1.51,966700,30699396.00
1998-06-04,-1.51,-1.44,-1.55,-1.47,1075900,34404840.00
1998-06-05,-1.47,-1.39,-1.49,-1.42,868100,28726594.00
1998-06-08,-1.41,-1.32,-1.44,-1.34,1615600,55144672.00
1998-06-09,-1.34,-1.29,-1.37,-1.32,1790900,62078208.00
1998-06-10,-1.30,-1.27,-1.33,-1.32,1534600,54081828.00
1998-06-11,-1.33,-1.32,-1.38,-1.37,1099700,37601944.00
1998-06-12,-1.30,-1.29,-1.36,-1.33,1145800,39877868.00
1998-06-15,-1.30,-1.30,-1.41,-1.39,1105600,37426684.00
1998-06-16,-1.39,-1.36,-1.44,-1.38,1148300,38385608.00
1998-06-17,-1.37,-1.35,-1.42,-1.40,512800,17174866.00
1998-06-18,-1.40,-1.35,-1.40,-1.38,387600,13071136.00
1998-06-19,-1.36,-1.20,-1.37,-1.21,3638300,129452960.00
1998-06-22,-1.19,-1.18,-1.25,-1.24,1544000,55757688.00
1998-06-23,-1.23,-1.09,-1.24,-1.16,2178300,81352976.00
1998-06-24,-1.15,-1.12,-1.17,-1.14,830200,31144260.00
1998-06-25,-1.13,-1.09,-1.15,-1.14,1360800,51551692.00
1998-06-26,-1.14,-1.14,-1.22,-1.22,1782300,65304624.00
1998-06-29,-1.23,-1.22,-1.31,-1.29,966300,34236992.00
1998-06-30,-1.29,-1.20,-1.30,-1.23,1402800,50290856.00
1998-07-01,-1.18,-1.18,-1.30,-1.30,1533400,54412692.00
1998-07-02,-1.33,-1.27,-1.35,-1.28,1029900,35784700.00
1998-07-03,-1.27,-1.27,-1.31,-1.29,480000,16881910.00
1998-07-06,-1.30,-1.25,-1.31,-1.30,565300,19862738.00
1998-07-07,-1.31,-1.26,-1.32,-1.27,356300,12585711.00
1998-07-08,-1.25,-1.16,-1.26,-1.22,1112200,40642856.00
1998-07-09,-1.19,-1.19,-1.23,-1.21,254600,9276237.00
1998-07-10,-1.20,-1.17,-1.22,-1.17,1169600,42772576.00
1998-07-13,-1.17,-1.16,-1.20,-1.18,406600,14976568.00
1998-07-14,-1.19,-1.10,-1.25,-1.24,1977700,72693832.00
1998-07-15,-1.27,-1.22,-1.28,-1.24,734200,26385888.00
1998-07-16,-1.23,-1.23,-1.42,-1.39,3870700,131177976.00
1998-07-17,-1.40,-1.34,-1.41,-1.38,1517400,51451544.00
1998-07-20,-1.42,-1.38,-1.47,-1.46,2094400,68830632.00
1998-07-21,-1.36,-1.31,-1.44,-1.37,843000,28335158.00
1998-07-22,-1.37,-1.35,-1.40,-1.38,656800,22092106.00
1998-07-23,-1.42,-1.36,-1.42,-1.38,364800,12250510.00
1998-07-24,-1.35,-1.28,-1.36,-1.28,1076800,37485908.00
1998-07-27,-1.26,-1.26,-1.31,-1.28,747700,26286924.00
1998-07-28,-1.30,-1.28,-1.31,-1.29,393000,13769463.00
1998-07-29,-1.29,-1.28,-1.32,-1.31,343200,11995202.00
1998-07-30,-1.30,-1.27,-1.32,-1.28,553500,19359186.00
1998-07-31,-1.24,-1.22,-1.27,-1.25,2027800,72670392.00
1998-08-03,-1.24,-1.22,-1.27,-1.24,922100,33144760.00
1998-08-04,-1.24,-1.19,-1.26,-1.22,1168900,42367140.00
1998-08-05,-1.20,-1.19,-1.25,-1.22,734800,26537454.00
1998-08-06,-1.22,-1.20,-1.26,-1.26,750300,27161174.00
1998-08-07,-1.26,-1.26,-1.35,-1.33,951200,33036058.00
1998-08-10,-1.36,-1.30,-1.36,-1.33,620100,21455570.00
1998-08-11,-1.35,-1.31,-1.35,-1.34,596400,20533760.00
1998-08-12,-1.33,-1.32,-1.43,-1.36,1454300,48993552.00
1998-08-13,-1.33,-1.27,-1.36,-1.31,1362400,47654352.00
1998-08-14,-1.32,-1.30,-1.38,-1.37,664200,22640170.00
1998-08-17,-1.39,-1.37,-1.50,-1.42,1387800,45616096.00
1998-08-18,-1.43,-1.35,-1.43,-1.38,851600,28628086.00
1998-08-19,-1.36,-1.29,-1.37,-1.31,944300,32567884.00
1998-08-20,-1.29,-1.29,-1.34,-1.31,522200,18082326.00
1998-08-21,-1.31,-1.26,-1.32,-1.28,1298100,45676120.00
1998-08-24,-1.26,-1.26,-1.30,-1.28,553200,19494148.00
1998-08-25,-1.27,-1.27,-1.33,-1.31,432200,15006516.00
1998-08-26,-1.33,-1.30,-1.36,-1.35,494000,17082550.00
1998-08-27,-1.36,-1.33,-1.37,-1.36,400000,13645206.00
1998-08-28,-1.36,-1.34,-1.39,-1.38,438500,14814063.00
1998-08-31,-1.39,-1.34,-1.47,-1.34,573400,18952188.00
1998-09-01,-1.36,-1.34,-1.39,-1.38,166300,5655934.50
1998-09-02,-1.39,-1.36,-1.41,-1.39,155500,5231927.50
1998-09-03,-1.38,-1.36,-1.38,-1.37,137700,4655942.00
1998-09-04,-1.37,-1.32,-1.38,-1.36,472800,16180646.00
1998-09-07,-1.35,-1.34,-1.36,-1.35,247500,8428675.00
1998-09-08,-1.34,-1.32,-1.36,-1.36,244100,8401476.00
1998-09-09,-1.36,-1.30,-1.36,-1.30,385900,13319430.00
1998-09-10,-1.28,-1.21,-1.29,-1.24,1497900,53713812.00
1998-09-11,-1.24,-1.24,-1.29,-1.28,783500,27895462.00
1998-09-14,-1.28,-1.23,-1.30,-1.25,813100,28994636.00
1998-09-15,-1.20,-1.19,-1.27,-1.27,616300,22187608.00
1998-09-16,-1.27,-1.21,-1.28,-1.21,1006900,36277992.00
1998-09-17,-1.19,-1.08,-1.20,-1.14,3795900,142678368.00
1998-09-18,-1.17,-1.14,-1.22,-1.21,1505100,55347740.00
1998-09-21,-1.17,-1.15,-1.24,-1.21,1043800,29398960.00
1998-09-22,-1.20,-1.19,-1.29,-1.27,886700,24351548.00
1998-09-23,-1.27,-1.24,-1.31,-1.27,763500,20858446.00
1998-09-24,-1.25,-1.20,-1.30,-1.29,1433100,39255144.00
1998-09-25,-1.30,-1.26,-1.30,-1.29,561800,15174329.00
1998-09-28,-1.29,-1.26,-1.33,-1.32,745800,19914668.00
1998-09-29,-1.32,-1.29,-1.33,-1.31,471900,12609134.00
1998-09-30,-1.31,-1.27,-1.31,-1.28,370000,10019926.00
1998-10-05,-1.28,-1.24,-1.31,-1.26,462900,12626513.00
1998-10-06,-1.26,-1.20,-1.27,-1.25,779900,21608554.00
1998-10-07,-1.29,-1.24,-1.30,-1.29,698200,19014366.00
1998-10-08,-1.29,-1.25,-1.29,-1.28,359700,9788930.00
1998-10-09,-1.28,-1.24,-1.28,-1.27,570600,15653821.00
1998-10-12,-1.28,-1.27,-1.31,-1.30,525200,14143611.00
1998-10-13,-1.31,-1.25,-1.31,-1.30,678700,18375958.00
1998-10-14,-1.28,-1.26,-1.31,-1.29,584500,15751492.00
1998-10-15,-1.29,-1.25,-1.29,-1.27,661200,18059868.00
1998-10-16,-1.26,-1.19,-1.27,-1.20,1421100,39711724.00
1998-10-19,-1.19,-1.10,-1.19,-1.13,2573000,74553912.00
1998-10-20,-1.13,-1.12,-1.19,-1.19,690200,19741894.00
1998-10-21,-1.20,-1.19,-1.26,-1.25,921800,25535488.00
1998-10-22,-1.27,-1.24,-1.28,-1.25,937400,25657042.00
1998-10-23,-1.25,-1.20,-1.26,-1.23,1463000,40486924.00
1998-10-26,-1.20,-1.15,-1.23,-1.21,2049200,57860732.00
1998-10-27,-1.21,-1.17,-1.22,-1.20,847400,23783232.00
1998-10-28,-1.21,-1.20,-1.24,-1.22,666900,18622598.00
1998-10-29,-1.21,-1.17,-1.22,-1.19,1672300,47110384.00
1998-10-30,-1.18,-1.15,-1.20,-1.18,1237000,35220140.00
1998-11-02,-1.17,-1.06,-1.18,-1.09,3174300,93343376.00
1998-11-03,-1.08,-0.99,-1.09,-1.04,2583800,77951056.00
1998-11-04,-1.04,-1.02,-1.08,-1.06,1386000,41561668.00
1998-11-05,-1.06,-0.96,-1.08,-0.97,1618500,49517872.00
1998-11-06,-0.94,-0.88,-0.98,-0.95,3075200,97204960.00
1998-11-09,-0.93,-0.87,-0.96,-0.95,1562300,49562300.00
1998-11-10,-0.95,-0.92,-1.00,-0.98,1282300,39864236.00
1998-11-11,-0.96,-0.90,-0.98,-0.90,2531900,79158368.00
1998-11-12,-0.88,-0.83,-0.91,-0.88,1842800,59763336.00
1998-11-13,-0.85,-0.80,-0.88,-0.81,1824200,59849892.00
1998-11-16,-0.77,-0.75,-0.83,-0.81,1205100,40217584.00
1998-11-17,-0.78,-0.73,-0.82,-0.74,2152800,71930032.00
1998-11-18,-0.73,-0.73,-0.81,-0.80,934300,31250388.00
1998-11-19,-0.83,-0.81,-0.85,-0.84,867200,28507876.00
1998-11-20,-0.85,-0.81,-0.87,-0.85,1159100,37784184.00
1998-11-23,-0.86,-0.79,-0.87,-0.81,975200,31995214.00
1998-11-24,-0.81,-0.76,-0.83,-0.81,718600,23794722.00
1998-11-25,-0.81,-0.78,-0.84,-0.84,687500,22601594.00
1998-11-26,-0.86,-0.83,-0.90,-0.89,834500,26881022.00
1998-11-27,-0.89,-0.88,-0.92,-0.91,710900,22594422.00
1998-11-30,-0.92,-0.86,-0.92,-0.90,555200,17765850.00
1998-12-01,-0.90,-0.88,-0.97,-0.95,774100,24351234.00
1998-12-02,-0.97,-0.90,-0.97,-0.91,454000,14237444.00
1998-12-03,-0.92,-0.89,-0.94,-0.92,472900,15011300.00
1998-12-04,-0.92,-0.86,-0.92,-0.89,662000,21181204.00
1998-12-07,-0.83,-0.81,-0.90,-0.88,1084600,35175616.00
1998-12-08,-0.88,-0.85,-0.89,-0.86,538200,17365126.00
1998-12-09,-0.86,-0.84,-0.88,-0.86,248600,8031525.00
1998-12-10,-0.84,-0.84,-0.93,-0.93,702800,22436268.00
1998-12-11,-0.96,-0.88,-0.96,-0.89,675800,21458434.00
1998-12-14,-0.91,-0.88,-0.96,-0.95,460300,14586926.00
1998-12-15,-0.95,-0.95,-1.02,-0.97,899400,27673744.00
1998-12-16,-0.93,-0.93,-1.01,-1.00,339600,10498127.00
1998-12-17,-1.03,-1.00,-1.09,-1.09,1595600,47755580.00
1998-12-18,-1.12,-1.05,-1.12,-1.10,527700,15547400.00
1998-12-21,-1.10,-1.06,-1.13,-1.09,440200,13004900.00
1998-12-22,-1.08,-0.97,-1.08,-0.98,1323100,40417228.00
1998-12-23,-0.97,-0.91,-1.00,-0.98,1002500,31371608.00
1998-12-24,-0.97,-0.96,-0.99,-0.96,330300,10245636.00
1998-12-25,-0.93,-0.93,-1.01,-1.01,509500,15733652.00
1998-12-28,-1.01,-0.96,-1.05,-1.04,556700,17009950.00
1998-12-29,-1.04,-1.03,-1.08,-1.08,703100,20983100.00
1998-12-30,-1.08,-1.04,-1.10,-1.05,889700,26448754.00
1998-12-31,-1.02,-0.95,-1.05,-0.99,566700,17274674.00
1999-01-04,-1.01,-1.00,-1.06,-1.06,182000,5474982.00
1999-01-05,-1.06,-1.03,-1.08,-1.05,259700,7776974.00
1999-01-06,-1.05,-0.98,-1.06,-1.01,337900,10364414.00
1999-01-07,-1.01,-0.94,-1.01,-0.97,637200,19768798.00
1999-01-08,-0.96,-0.90,-0.96,-0.92,578100,18246486.00
1999-01-11,-0.89,-0.84,-0.92,-0.85,1359800,43737868.00
1999-01-12,-0.86,-0.83,-0.88,-0.88,1029900,33412860.00
1999-01-13,-0.93,-0.89,-0.93,-0.92,569400,18100392.00
1999-01-14,-0.93,-0.90,-0.93,-0.91,335200,10631407.00
1999-01-15,-0.92,-0.85,-0.92,-0.92,534800,17202008.00
1999-01-18,-0.92,-0.82,-0.92,-0.83,1050800,34149076.00
1999-01-19,-0.82,-0.78,-0.83,-0.82,682300,22535970.00
1999-01-20,-0.84,-0.81,-0.86,-0.85,273600,8960092.00
1999-01-21,-0.85,-0.81,-0.86,-0.82,493700,16202401.00
1999-01-22,-0.83,-0.82,-0.94,-0.91,2868500,91495128.00
1999-01-25,-0.93,-0.90,-0.97,-0.97,667100,20938716.00
1999-01-26,-1.01,-0.94,-1.01,-0.98,507700,15710376.00
1999-01-27,-0.98,-0.94,-1.00,-0.97,717800,22277434.00
1999-01-28,-0.97,-0.95,-1.03,-1.02,803700,24622152.00
1999-01-29,-1.02,-1.01,-1.04,-1.02,708300,21584128.00
1999-02-01,-1.02,-1.01,-1.06,-1.06,952400,28640326.00
1999-02-02,-1.05,-0.99,-1.06,-1.00,635800,19215126.00
1999-02-03,-0.99,-0.99,-1.03,-1.03,503400,15416803.00
1999-02-04,-1.04,-1.04,-1.07,-1.07,535200,16009149.00
1999-02-05,-1.08,-1.04,-1.08,-1.05,331800,9877412.00
1999-02-08,-1.07,-1.03,-1.08,-1.07,357400,10704643.00
1999-02-09,-1.05,-1.01,-1.05,-1.02,519500,15778005.00
1999-03-01,-1.01,-1.00,-1.05,-1.03,575700,17456516.00
1999-03-02,-1.02,-1.01,-1.06,-1.04,475600,14319349.00
1999-03-03,-1.06,-1.03,-1.10,-1.04,541200,16175888.00
1999-03-04,-1.03,-0.98,-1.04,-0.99,815800,24896002.00
1999-03-05,-0.98,-0.97,-1.02,-1.00,433100,13264925.00
1999-03-08,-0.99,-0.94,-1.08,-1.04,648100,19712012.00
1999-03-09,-1.05,-0.99,-1.07,-1.01,481500,14722903.00
1999-03-10,-1.01,-0.94,-1.04,-0.96,1070500,33149304.00
1999-03-11,-0.96,-0.91,-0.96,-0.95,860300,27053990.00
1999-03-12,-0.98,-0.93,-0.99,-0.98,485100,15083220.00
1999-03-15,-0.98,-0.96,-1.00,-0.98,631800,19529916.00
1999-03-16,-0.98,-0.98,-1.02,-1.01,518200,15817238.00
1999-03-17,-1.01,-1.00,-1.03,-1.02,577500,17609266.00
1999-03-18,-1.03,-0.97,-1.03,-0.99,279300,8500863.00
1999-03-19,-1.00,-0.97,-1.02,-0.98,459500,14065139.00
1999-03-22,-0.98,-0.93,-1.00,-0.96,595100,18513008.00
1999-03-23,-0.97,-0.96,-0.98,-0.97,286700,8897072.00
1999-03-24,-0.97,-0.95,-0.98,-0.98,358000,11134566.00
1999-03-25,-1.01,-0.99,-1.01,-1.01,476700,14580521.00
1999-03-26,-1.01,-1.00,-1.03,-1.01,415400,12638603.00
1999-03-29,-1.01,-1.00,-1.02,-1.01,450700,13747710.00
1999-03-30,-1.02,-1.00,-1.03,-1.03,336400,10221566.00
1999-03-31,-1.03,-1.02,-1.05,-1.02,545700,16441833.00
1999-04-01,-1.03,-1.03,-1.05,-1.05,423400,12742046.00
1999-04-02,-1.05,-1.04,-1.06,-1.05,553600,16611672.00
1999-04-05,-1.05,-1.01,-1.07,-1.05,674700,20343060.00
1999-04-06,-1.05,-1.04,-1.06,-1.05,627400,18831430.00
1999-04-07,-1.01,-1.01,-1.06,-1.06,384100,11521609.00
1999-04-08,-1.05,-1.04,-1.09,-1.09,430700,12809596.00
1999-04-09,-1.10,-1.09,-1.20,-1.18,1627600,46648140.00
1999-04-12,-1.20,-1.18,-1.30,-1.20,2050300,56330236.00
1999-04-13,-1.20,-1.14,-1.24,-1.17,655800,18652172.00
1999-04-14,-1.16,-1.16,-1.21,-1.20,118100,3325316.50
1999-04-15,-1.20,-1.19,-1.27,-1.26,433600,11965923.00
1999-04-16,-1.27,-1.22,-1.29,-1.28,306700,8391791.00
1999-04-19,-1.29,-1.29,-1.34,-1.34,671800,17902366.00
1999-04-20,-1.35,-1.31,-1.37,-1.36,486100,12736119.00
1999-04-21,-1.36,-1.30,-1.38,-1.31,1224300,32242456.00
1999-04-22,-1.31,-1.28,-1.41,-1.29,1187600,31327002.00
1999-04-23,-1.31,-1.27,-1.32,-1.32,338300,9109225.00
1999-04-26,-1.35,-1.33,-1.43,-1.42,527300,13534722.00
1999-04-27,-1.44,-1.39,-1.47,-1.42,331600,8394360.00
1999-04-28,-1.40,-1.24,-1.41,-1.37,1732100,46240428.00
1999-04-29,-1.37,-1.34,-1.42,-1.37,449300,11571472.00
1999-04-30,-1.37,-1.32,-1.37,-1.33,280400,7405016.00
1999-05-04,-1.30,-1.30,-1.39,-1.38,191900,5027320.00
1999-05-05,-1.38,-1.31,-1.40,-1.33,224100,5869987.50
1999-05-06,-1.32,-1.28,-1.33,-1.32,845900,22691454.00
1999-05-07,-1.32,-1.32,-1.35,-1.35,173700,4580502.50
1999-05-10,-1.45,-1.36,-1.45,-1.42,540700,13781005.00
1999-05-11,-1.41,-1.38,-1.42,-1.40,121000,3093133.25
1999-05-12,-1.40,-1.32,-1.41,-1.37,408700,10719217.00
1999-05-13,-1.36,-1.34,-1.40,-1.40,248900,6473336.00
1999-05-14,-1.40,-1.39,-1.47,-1.44,445900,11215143.00
1999-05-17,-1.47,-1.42,-1.47,-1.45,307700,7713102.00
1999-05-18,-1.45,-1.41,-1.47,-1.46,281600,7075456.50
1999-05-19,-1.27,-1.27,-1.47,-1.35,669800,17477240.00
1999-05-20,-1.33,-1.26,-1.35,-1.28,1596100,42887432.00
1999-05-21,-1.27,-1.17,-1.32,-1.19,2477600,69230704.00
1999-05-24,-1.19,-1.07,-1.22,-1.17,2780600,80675920.00
1999-05-25,-1.13,-1.07,-1.21,-1.17,2727200,78851016.00
1999-05-26,-1.20,-1.09,-1.20,-1.14,1264500,36564144.00
1999-05-27,-1.13,-1.04,-1.15,-1.13,2657800,78351664.00
1999-05-28,-1.12,-0.97,-1.16,-1.07,3013400,90363464.00
1999-05-31,-1.05,-1.00,-1.16,-1.12,1579700,46818844.00
1999-06-01,-1.11,-1.10,-1.16,-1.13,1569500,45477536.00
1999-06-02,-1.12,-1.05,-1.17,-1.17,1847800,53932340.00
1999-06-03,-1.18,-1.13,-1.22,-1.21,1190900,33656896.00
1999-06-04,-1.21,-1.07,-1.21,-1.10,2694800,78498280.00
1999-06-07,-1.11,-0.92,-1.13,-1.00,3820100,116738808.00
1999-06-08,-1.00,-0.98,-1.08,-1.06,1497000,45311792.00
1999-06-09,-1.05,-1.00,-1.08,-1.06,1176300,35491424.00
1999-06-10,-1.00,-0.86,-1.01,-0.94,4554100,144502752.00
1999-06-11,-0.93,-0.90,-0.99,-0.91,1728500,54305680.00
1999-06-14,-0.93,-0.89,-0.97,-0.95,2248700,70920456.00
1999-06-15,-0.92,-0.79,-1.11,-0.89,4015700,128578272.00
1999-06-16,-0.81,-0.67,-0.88,-0.70,4342300,146992576.00
1999-06-17,-0.65,-0.49,-0.67,-0.63,4675400,165953056.00
