601156 东航物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/09,17.20,20.99,17.20,20.99,1470422,33199622.00
2021/06/10,23.26,23.26,23.26,23.26,652528,16300149.00
2021/06/11,25.76,25.76,25.76,25.76,747932,20553172.00
2021/06/15,28.37,28.37,23.01,24.68,76824704,2020606848.00
2021/06/16,23.28,24.26,22.38,22.57,34836103,869344192.00
2021/06/17,22.33,23.73,21.45,22.77,29336009,716126784.00
2021/06/18,22.29,23.57,21.94,22.78,22835498,560766272.00
2021/06/21,22.90,25.23,22.39,25.23,29004103,748799552.00
2021/06/22,26.28,27.48,25.33,25.38,46084653,1296482688.00
2021/06/23,24.98,25.64,24.16,24.31,30175233,796163008.00
2021/06/24,24.28,24.30,22.78,23.29,21812796,548860544.00
2021/06/25,23.40,23.81,22.99,23.47,15180628,382701728.00
2021/06/28,23.48,23.50,22.29,22.37,19237709,469190400.00
2021/06/29,22.08,22.83,21.99,22.49,12489635,301783392.00
2021/06/30,22.29,22.57,21.88,21.95,11052462,263969888.00
2021/07/01,21.91,21.91,21.13,21.13,13036024,302585408.00
2021/07/02,20.99,21.44,20.40,20.48,10178984,228667728.00
2021/07/05,20.28,21.06,19.84,20.78,11255608,248979104.00
2021/07/06,20.64,21.26,20.43,21.25,10258686,231310544.00
2021/07/07,21.08,21.48,21.01,21.06,7967827,182763360.00
2021/07/08,20.98,20.98,20.25,20.27,9571115,212797328.00
2021/07/09,20.13,20.97,20.12,20.57,7539180,167816080.00
2021/07/12,20.57,20.83,20.39,20.46,5841473,129942208.00
2021/07/13,20.45,20.46,20.08,20.16,7202497,157978640.00
2021/07/14,20.23,20.25,19.64,19.65,7590971,163561856.00
2021/07/15,19.49,19.50,18.94,19.06,8359049,174159808.00
2021/07/16,19.28,19.77,19.11,19.28,7501426,158191632.00
2021/07/19,19.07,19.71,18.58,19.44,7113397,148544544.00
2021/07/20,19.17,20.00,19.06,19.78,6887738,147365024.00
2021/07/21,19.59,19.77,19.22,19.23,6311823,133591664.00
2021/07/22,19.13,19.36,18.96,18.99,4962889,103162184.00
2021/07/23,18.96,18.96,18.30,18.33,8003442,162257680.00
2021/07/26,18.29,18.64,18.08,18.15,5490980,110056240.00
2021/07/27,18.06,18.26,17.41,17.43,6672561,130378808.00
2021/07/28,17.38,17.43,16.48,16.72,6042565,111936072.00
2021/07/29,16.92,17.40,16.83,17.11,5114441,96244216.00
2021/07/30,17.12,17.44,16.85,17.30,4594886,86938400.00
2021/08/02,17.63,18.98,17.61,18.46,8274864,166385296.00
2021/08/03,18.33,18.37,18.09,18.32,5416910,108090376.00
2021/08/04,18.61,18.61,18.18,18.25,4174162,83793256.00
2021/08/05,18.38,18.45,17.68,17.70,5219091,103030920.00
2021/08/06,17.56,17.67,17.30,17.52,4435666,84890400.00
2021/08/09,17.42,17.93,17.37,17.84,4415023,85576952.00
2021/08/10,17.78,17.94,17.70,17.85,3313929,64828704.00
2021/08/11,17.83,18.41,17.83,18.10,6773913,134761840.00
2021/08/12,18.07,18.10,17.87,17.93,4086623,80348904.00
2021/08/13,18.08,18.10,17.80,17.88,3635316,71348744.00
2021/08/16,17.76,18.51,17.64,18.50,7847479,156683664.00
2021/08/17,18.50,19.13,18.34,18.81,12078297,247907936.00
2021/08/18,18.68,19.42,18.50,19.26,9063403,189147616.00
2021/08/19,19.27,19.33,18.48,18.59,7321256,150061200.00
2021/08/20,18.60,18.71,18.22,18.33,6532234,131242848.00
2021/08/23,18.27,18.53,18.08,18.42,4521505,90919864.00
2021/08/24,18.41,18.66,18.30,18.40,4119015,82979112.00
2021/08/25,18.40,18.61,18.19,18.36,4781118,95990520.00
2021/08/26,18.37,18.45,18.07,18.07,4431900,88254744.00
2021/08/27,18.08,18.23,17.71,17.88,4314324,84487080.00
2021/08/30,17.99,18.45,17.83,17.88,5522085,109593344.00
2021/08/31,17.78,17.85,17.30,17.52,5380325,103153640.00
2021/09/01,17.50,17.97,17.33,17.79,4668984,90246176.00
2021/09/02,17.79,18.15,17.72,18.06,4078359,80327432.00
2021/09/03,18.10,18.27,17.92,18.03,3844860,76142696.00
2021/09/06,18.16,18.17,17.91,18.04,4355387,86034768.00
2021/09/07,18.04,18.38,17.92,18.28,6158660,122345128.00
2021/09/08,18.28,18.28,18.12,18.22,4155895,82744312.00
2021/09/09,18.21,18.52,18.17,18.46,6551917,131882168.00
2021/09/10,18.51,18.94,18.51,18.83,9842267,201989024.00
2021/09/13,19.20,20.89,19.19,20.89,20550747,452501152.00
2021/09/14,21.67,21.73,20.31,20.33,27066238,614603008.00
2021/09/15,20.66,21.92,20.66,21.36,25334148,586543936.00
2021/09/16,21.27,21.81,20.50,20.64,14560245,331666720.00
2021/09/17,20.64,20.64,19.56,20.03,11051039,239557984.00
2021/09/22,19.78,20.49,19.67,20.26,8112342,177519744.00
2021/09/23,20.24,21.55,20.22,20.84,12653058,287458208.00
