600011 华能国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/12/06,0.38,0.68,0.38,0.51,123438100,1684639232.00
2001/12/07,0.50,0.53,0.28,0.31,21226600,284941984.00
2001/12/10,0.27,0.37,0.17,0.33,11154100,145102144.00
2001/12/11,0.30,0.38,0.25,0.25,5654100,74127608.00
2001/12/12,0.23,0.55,0.21,0.44,18886100,254419520.00
2001/12/13,0.43,0.49,0.37,0.41,5719600,76988192.00
2001/12/14,0.39,0.49,0.37,0.38,3588100,48141408.00
2001/12/17,0.42,0.48,0.38,0.38,2935500,39365224.00
2001/12/18,0.38,0.41,0.23,0.33,7393500,96591648.00
2001/12/19,0.33,0.36,0.24,0.26,3267700,42651832.00
2001/12/20,0.23,0.23,0.05,0.07,7445700,93776200.00
2001/12/21,0.03,0.10,-0.01,0.08,3083400,38183000.00
2001/12/24,0.03,0.07,-0.08,-0.02,4534200,55657808.00
2001/12/25,-0.01,0.10,-0.05,0.04,3351600,41584044.00
2001/12/26,0.00,0.17,-0.01,0.07,3566700,44719248.00
2001/12/27,0.10,0.16,0.06,0.07,3720900,46725484.00
2001/12/28,0.07,0.10,0.01,0.08,2142800,26678028.00
2001/12/31,0.10,0.16,0.08,0.10,2109900,26631836.00
2002/01/04,0.10,0.10,-0.06,-0.04,1922100,23600214.00
2002/01/07,-0.04,-0.01,-0.09,-0.02,1328200,16136023.00
2002/01/08,-0.02,0.02,-0.07,-0.06,1042400,12783145.00
2002/01/09,-0.08,-0.05,-0.20,-0.16,2066700,24735268.00
2002/01/10,-0.20,-0.05,-0.31,-0.08,3313700,38863524.00
2002/01/11,-0.10,-0.10,-0.31,-0.31,2739000,32258152.00
2002/01/14,-0.35,-0.31,-0.43,-0.40,2764000,31313460.00
2002/01/15,-0.44,-0.20,-0.44,-0.37,3424400,39158236.00
2002/01/16,-0.37,-0.23,-0.44,-0.28,2830200,32501508.00
2002/01/17,-0.30,-0.27,-0.40,-0.37,2558600,29213158.00
2002/01/18,-0.41,-0.12,-0.44,-0.27,5675100,66055248.00
2002/01/21,-0.24,-0.18,-0.32,-0.26,3142800,36496712.00
2002/01/22,-0.27,-0.12,-0.29,-0.21,3163300,37246384.00
2002/01/23,-0.17,0.11,-0.24,0.07,6359300,77314680.00
2002/01/24,0.07,0.21,-0.11,0.08,9668600,121114944.00
2002/01/25,0.08,0.10,0.02,0.03,3145000,39162760.00
2002/01/28,-0.01,0.03,-0.32,-0.31,5566400,66214120.00
2002/01/29,-0.43,-0.16,-0.43,-0.18,2695600,31564416.00
2002/01/30,-0.20,-0.14,-0.24,-0.22,1632500,19295664.00
2002/01/31,-0.16,0.19,-0.16,0.04,7924500,98754192.00
2002/02/01,0.06,0.11,-0.01,0.01,3339900,41444440.00
2002/02/04,0.06,0.22,0.03,0.16,4772600,60707568.00
2002/02/05,0.15,0.18,0.11,0.15,2621800,33342224.00
2002/02/06,0.16,0.17,0.03,0.05,2379400,29855784.00
2002/02/07,0.05,0.23,0.05,0.15,4285800,54791936.00
