601966 玲珑轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/06,12.99,16.10,12.99,16.10,95936,1792421.88
2016/07/07,17.97,17.97,17.97,17.97,54766,1125989.00
2016/07/08,20.03,20.03,20.03,20.03,44000,995280.00
2016/07/11,22.29,22.29,22.29,22.29,118941,2959252.00
2016/07/12,24.78,24.78,24.78,24.78,189755,5193594.50
2016/07/13,27.52,27.52,27.52,27.52,136272,4103150.00
2016/07/14,30.53,30.53,30.53,30.53,457874,15164787.00
2016/07/15,33.84,33.84,33.84,33.84,714750,26038342.00
2016/07/18,37.48,37.48,37.48,37.48,1561187,62556764.00
2016/07/19,40.41,40.41,37.49,39.50,94325201,3963136000.00
2016/07/20,38.41,38.91,37.52,37.57,45790411,1860154624.00
2016/07/21,37.38,39.40,37.03,38.03,39519294,1621445888.00
2016/07/22,37.31,37.80,35.42,35.59,40083100,1557265536.00
2016/07/25,36.91,37.85,36.17,36.79,33299589,1320046080.00
2016/07/26,36.23,37.61,35.71,36.90,26150672,1031552896.00
2016/07/27,36.96,37.14,33.77,34.70,33197111,1260669184.00
2016/07/28,34.39,35.36,33.69,34.73,19347859,718549696.00
2016/07/29,34.81,36.06,33.91,35.49,27139084,1026106624.00
2016/08/01,34.81,35.07,32.49,33.27,18330198,661771008.00
2016/08/02,33.42,33.89,33.00,33.48,12904855,463750336.00
2016/08/03,33.39,35.18,33.11,34.67,24848562,916362368.00
2016/08/04,34.41,34.91,34.02,34.16,17136184,632252800.00
2016/08/05,34.22,34.28,33.02,33.17,17306525,624199424.00
2016/08/08,32.91,32.91,31.97,32.65,16074303,561503808.00
2016/08/09,32.70,33.05,32.51,32.97,13880314,491097696.00
2016/08/10,33.11,34.99,32.67,34.33,31607931,1156992640.00
2016/08/11,33.90,34.10,33.09,33.12,18349272,663600000.00
2016/08/12,32.88,33.99,32.72,33.79,18682024,676598080.00
2016/08/15,33.86,34.89,33.25,34.33,23924607,878276672.00
2016/08/16,34.20,35.10,34.18,34.41,24160305,900087104.00
2016/08/17,34.28,34.88,34.02,34.41,19037052,706288384.00
2016/08/18,34.41,34.66,33.61,33.75,18498934,678301760.00
2016/08/19,33.51,33.75,33.21,33.31,12974014,466642816.00
2016/08/22,33.22,34.04,33.21,33.32,12010219,434555040.00
2016/08/23,33.33,33.66,32.97,33.34,8836638,316837824.00
2016/08/24,33.70,35.93,33.67,34.90,34555533,1299392896.00
2016/08/25,34.40,34.40,33.42,33.93,18592215,677173440.00
2016/08/26,34.06,34.79,33.61,33.76,14857376,547330816.00
2016/08/29,33.51,33.86,33.24,33.51,9738894,351406208.00
2016/08/30,33.74,33.75,33.37,33.48,7940506,286600640.00
2016/08/31,33.39,33.61,33.02,33.53,10508141,377416864.00
2016/09/01,33.53,33.54,32.92,32.94,9704853,347359936.00
2016/09/02,32.90,33.06,32.42,32.50,8724291,307975200.00
2016/09/05,32.61,32.80,32.21,32.30,7104102,249137008.00
2016/09/06,32.22,32.76,32.22,32.71,7255498,255019648.00
2016/09/07,32.76,32.80,32.24,32.29,9048200,317203840.00
2016/09/08,32.28,32.56,32.18,32.51,6432491,224614480.00
2016/09/09,32.57,32.57,31.89,31.91,8251396,286842400.00
2016/09/12,31.27,31.27,29.61,29.75,13112104,432775744.00
2016/09/13,30.06,30.20,29.64,29.84,5909439,191596016.00
2016/09/14,29.51,29.82,29.26,29.34,5633228,180933888.00
2016/09/19,29.40,30.25,29.40,29.79,6247888,202874768.00
2016/09/20,29.84,30.91,29.31,30.09,11397505,371435360.00
2016/09/21,29.77,29.87,29.52,29.57,5877660,189734896.00
2016/09/22,29.84,29.88,29.32,29.37,6139912,197291680.00
2016/09/23,29.48,29.56,28.75,28.79,6639144,210520224.00
2016/09/26,28.66,28.66,26.92,26.96,11953317,360442560.00
2016/09/27,26.78,27.16,26.56,27.06,6165231,181591472.00
2016/09/28,27.14,27.14,26.63,26.66,4840603,142056592.00
2016/09/29,26.71,26.88,26.62,26.66,4747645,139271072.00
2016/09/30,26.60,26.70,26.31,26.38,5387018,156679984.00
2016/10/10,26.58,27.23,26.33,27.22,7958953,234807856.00
2016/10/11,27.24,27.59,27.13,27.47,8422152,252610688.00
2016/10/12,28.16,30.23,28.16,28.64,15905490,504896544.00
2016/10/13,28.22,28.64,27.98,28.43,8409572,259750304.00
2016/10/14,28.33,28.88,28.08,28.63,7717023,239978192.00
