600873 梅花生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-1.79,-1.77,-1.88,-1.85,596600,4986858.00
1996/11/04,-1.86,-1.77,-1.86,-1.81,328800,2765636.00
1996/11/05,-1.79,-1.74,-1.83,-1.81,606600,5201757.00
1996/11/06,-1.77,-1.66,-1.80,-1.69,1781300,15591162.00
1996/11/07,-1.69,-1.69,-1.75,-1.73,979700,8623860.00
1996/11/08,-1.73,-1.71,-1.82,-1.81,546000,4621971.00
1996/11/11,-1.80,-1.79,-1.85,-1.81,477900,3974332.00
1996/11/12,-1.81,-1.80,-1.84,-1.82,400400,3364405.00
1996/11/13,-1.81,-1.80,-1.85,-1.84,319900,2663959.00
1996/11/14,-1.85,-1.71,-1.85,-1.78,863000,7360948.00
1996/11/15,-1.71,-1.63,-1.75,-1.66,3715800,33635444.00
1996/11/18,-1.64,-1.57,-1.67,-1.61,2326200,21632692.00
1996/11/19,-1.61,-1.54,-1.68,-1.65,1568000,14375167.00
1996/11/20,-1.66,-1.66,-1.73,-1.68,1306700,11674762.00
1996/11/21,-1.68,-1.68,-1.83,-1.83,952600,8268927.00
1996/11/22,-1.81,-1.70,-1.86,-1.73,900700,7637388.00
1996/11/25,-1.71,-1.70,-1.79,-1.72,924000,8071528.00
1996/11/26,-1.71,-1.64,-1.71,-1.65,1802700,16335233.00
1996/11/27,-1.65,-1.50,-1.70,-1.53,4563100,43451012.00
1996/11/28,-1.50,-1.50,-1.61,-1.57,3146700,30203598.00
1996/11/29,-1.56,-1.24,-1.56,-1.32,5938700,61971924.00
1996/12/02,-1.23,-0.88,-1.23,-0.98,5260600,62857588.00
1996/12/03,-0.93,-0.90,-1.30,-1.12,4614600,55592048.00
1996/12/04,-1.12,-1.03,-1.21,-1.08,2661100,30939992.00
1996/12/05,-1.01,-0.83,-1.01,-0.92,4371200,54569308.00
1996/12/06,-0.92,-0.92,-1.05,-0.99,2509000,30326742.00
1996/12/09,-0.98,-0.92,-1.06,-0.99,2383400,28832396.00
1996/12/10,-0.99,-0.72,-1.12,-0.72,5091100,64154124.00
1996/12/11,-0.72,-0.56,-0.82,-0.71,4231400,56816740.00
1996/12/12,-0.68,-0.68,-1.01,-0.95,2636000,33016694.00
1996/12/13,-1.02,-0.95,-1.29,-1.26,1951300,22809512.00
1996/12/16,-1.50,-1.50,-1.50,-1.50,122300,1199763.00
1996/12/17,-1.72,-1.72,-1.72,-1.72,417500,3686525.00
1996/12/18,-1.92,-1.57,-1.92,-1.66,3231700,27583720.00
1996/12/20,-1.86,-1.86,-1.86,-1.86,270900,2218671.00
1996/12/23,-1.93,-1.80,-2.02,-1.90,1900200,15115422.00
1996/12/24,-1.88,-1.87,-2.02,-2.00,1104300,8638464.00
1996/12/25,-1.93,-1.93,-2.01,-1.96,879300,6766718.00
1996/12/26,-1.94,-1.85,-1.95,-1.86,1591600,12795103.00
1996/12/27,-1.86,-1.86,-1.91,-1.88,981000,7883815.00
1996/12/30,-1.84,-1.80,-1.91,-1.80,3180000,25944940.00
1996/12/31,-1.81,-1.80,-1.93,-1.91,1361800,11064161.00
1997/01/02,-1.90,-1.84,-1.90,-1.88,885500,7195617.00
1997/01/03,-1.85,-1.80,-1.91,-1.90,1400700,11517518.00
1997/01/06,-1.91,-1.90,-2.01,-2.00,1080600,8326061.00
1997/01/07,-2.00,-1.93,-2.00,-1.94,450900,3503617.00
1997/01/08,-1.93,-1.93,-1.97,-1.94,253700,1982149.00
1997/01/09,-1.94,-1.92,-1.95,-1.93,312700,2466393.00
1997/01/10,-1.92,-1.86,-1.95,-1.88,667000,5299998.00
1997/01/13,-1.85,-1.83,-1.90,-1.87,865500,7114318.00
1997/01/14,-1.87,-1.87,-1.93,-1.93,552900,4399534.00
1997/01/15,-1.94,-1.87,-1.95,-1.90,815400,6539383.00
1997/01/16,-1.90,-1.86,-1.94,-1.92,298200,2373517.00
1997/01/17,-1.92,-1.90,-1.93,-1.92,415200,3289122.00
1997/01/20,-1.91,-1.87,-1.93,-1.89,499600,3991893.00
1997/01/21,-1.89,-1.89,-1.93,-1.90,369500,2955242.00
1997/01/22,-1.90,-1.90,-1.93,-1.91,446500,3552840.00
1997/01/23,-1.90,-1.88,-1.91,-1.89,1166500,9358030.00
1997/01/24,-1.87,-1.84,-1.89,-1.85,1202000,9800326.00
1997/01/27,-1.84,-1.79,-1.84,-1.83,1461400,12248468.00
1997/01/28,-1.83,-1.83,-1.88,-1.85,678900,5579837.00
1997/01/29,-1.84,-1.83,-1.85,-1.84,798800,6620548.00
1997/01/30,-1.84,-1.80,-1.84,-1.84,789900,6590587.00
1997/01/31,-1.84,-1.83,-1.87,-1.85,734300,6058064.00
1997/02/17,-1.84,-1.81,-1.88,-1.85,667100,5500892.00
1997/02/18,-1.85,-1.82,-2.03,-2.00,1888900,14969598.00
1997/02/19,-1.95,-1.84,-1.95,-1.88,920300,7314728.00
1997/02/20,-2.07,-1.91,-2.07,-1.93,1107200,8554944.00
1997/02/21,-1.93,-1.79,-1.93,-1.80,2450200,20343542.00
1997/02/24,-1.77,-1.66,-1.81,-1.73,3841300,33578952.00
1997/02/25,-1.75,-1.71,-1.79,-1.74,1964800,17244564.00
1997/02/26,-1.74,-1.71,-1.77,-1.72,1042400,9085685.00
1997/02/27,-1.73,-1.66,-1.75,-1.74,1950900,17356770.00
1997/02/28,-1.73,-1.72,-1.80,-1.74,1201400,10402115.00
1997/03/03,-1.73,-1.73,-1.85,-1.75,2212700,18941336.00
1997/03/04,-1.75,-1.59,-1.76,-1.64,4365900,39455396.00
1997/03/05,-1.61,-1.59,-1.72,-1.72,2056500,18739694.00
1997/03/06,-1.73,-1.65,-1.74,-1.65,1640800,14804560.00
1997/03/07,-1.64,-1.62,-1.69,-1.62,2058400,18755712.00
1997/03/10,-1.59,-1.42,-1.59,-1.42,6274900,62612720.00
